Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-02-01,0.0,0.0,16.5,34.0,0.0
2000-02-02,0.0,0.0,16.0,39.0,0.0
2000-02-03,0.0,0.0,15.0,34.0,0.0
2000-02-04,0.0,0.0,19.0,35.0,0.0
2000-02-05,0.0,0.0,19.0,34.0,0.0
2000-02-06,0.0,0.0,20.0,33.0,0.0
2000-02-07,0.0,0.0,21.0,32.0,0.0
2000-02-08,0.0,0.0,23.0,29.0,0.0
2000-02-09,0.0,0.0,21.0,31.0,0.0
2000-02-10,0.0,0.0,18.5,32.0,0.0
2000-02-11,0.0,0.0,16.0,35.0,0.0
2000-02-12,0.0,0.0,14.5,33.0,0.0
2000-02-13,0.0,0.0,16.0,34.0,0.0
2000-02-14,0.0,0.0,17.0,33.5,0.0
2000-02-15,0.0,0.0,18.0,34.0,0.0
2000-02-16,0.0,0.0,17.0,35.0,0.0
2000-02-17,0.0,0.0,20.0,34.0,0.0
2000-02-18,0.0,0.0,21.0,35.0,0.0
2000-02-19,0.0,0.6752535104751587,20.5,36.0,-0.6752535104751587
2000-02-20,0.0,0.0,21.0,34.5,0.0
2000-02-21,0.0,0.0,22.0,35.0,0.0
2000-02-22,0.0,0.0,24.0,34.0,0.0
2000-02-23,0.0,0.0,23.0,36.0,0.0
2000-02-24,0.0,0.0,18.0,35.0,0.0
2000-02-25,0.0,0.0,20.0,34.5,0.0
2000-02-26,0.0,0.0,21.0,35.5,0.0
2000-02-27,0.0,0.0,20.5,36.0,0.0
2000-02-28,0.0,0.0,21.0,35.0,0.0
2000-02-29,0.0,0.0,22.0,35.5,0.0
2000-03-01,,0.0,22.0,36.0,
2000-03-02,,0.0,24.0,34.0,
2000-03-03,,2.4980154037475586,21.0,32.0,
2000-03-04,,0.0,20.0,33.0,
2000-03-05,,0.0,21.0,36.0,
2000-03-06,,0.0,21.0,35.0,
2000-03-07,,0.0,21.0,36.0,
2000-03-08,,0.0,22.0,34.0,
2000-03-09,,0.0,21.0,38.0,
2000-03-10,,0.0,19.0,36.0,
2000-03-11,,0.0,22.0,34.0,
2000-03-12,,0.0,24.0,34.0,
2000-03-13,,0.0,23.0,34.0,
2000-03-14,,0.0,23.0,36.0,
2000-03-15,,0.0,22.0,36.0,
2000-03-16,,0.0,21.0,33.0,
2000-03-17,,0.0,22.0,34.0,
2000-03-18,,0.0,23.0,34.0,
2000-03-19,,0.0,18.0,35.0,
2000-03-20,,0.0,22.0,36.0,
2000-03-21,,0.0,21.0,33.0,
2000-03-22,,0.0,20.0,36.0,
2000-03-23,,0.0,22.0,36.0,
2000-03-24,,0.0,21.0,37.0,
2000-03-25,,0.0,24.0,36.0,
2000-03-26,,0.0,23.0,37.0,
2000-03-27,,0.0,23.0,38.0,
2000-03-28,,0.0,22.0,32.0,
2000-03-29,,0.0,22.0,37.0,
2000-03-30,,0.0,22.0,33.0,
2000-03-31,,0.0,20.0,36.0,
2000-04-01,0.0,0.0,22.0,37.0,0.0
2000-04-02,0.0,0.0,21.0,36.0,0.0
2000-04-03,0.0,0.0,19.0,36.0,0.0
2000-04-04,0.0,0.0,21.0,33.0,0.0
2000-04-05,0.0,0.0,23.0,33.0,0.0
2000-04-06,0.0,0.0,20.0,34.0,0.0
2000-04-07,0.0,0.0,20.0,35.0,0.0
2000-04-08,0.0,0.0,20.0,36.0,0.0
2000-04-09,0.0,0.0,21.0,33.0,0.0
2000-04-10,0.0,0.0,23.0,34.0,0.0
2000-04-11,0.0,0.0,21.0,35.0,0.0
2000-04-12,0.0,0.0,22.0,36.0,0.0
2000-04-13,0.0,0.0,24.0,35.0,0.0
2000-04-14,0.0,0.0,23.0,31.0,0.0
2000-04-15,0.0,0.0,20.0,35.0,0.0
2000-04-16,0.0,0.0,23.0,31.0,0.0
2000-04-17,0.0,0.0,22.0,36.0,0.0
2000-04-18,0.0,0.0,23.0,38.0,0.0
2000-04-19,0.0,0.0,23.0,29.0,0.0
2000-04-20,0.0,0.0,21.0,38.0,0.0
2000-04-21,0.0,0.0,23.0,39.0,0.0
2000-04-22,0.0,0.0,23.0,38.0,0.0
2000-04-23,0.0,0.0,23.0,38.0,0.0
2000-04-24,0.0,0.0,21.0,33.0,0.0
2000-04-25,0.0,0.0,24.0,32.0,0.0
2000-04-26,0.0,0.0,23.0,37.0,0.0
2000-04-27,0.0,0.0,25.0,37.0,0.0
2000-04-28,0.0,0.0,21.0,36.0,0.0
2000-04-29,0.0,0.0,26.0,38.0,0.0
2000-04-30,0.0,0.0,25.0,38.0,0.0
2000-05-01,0.0,0.0,25.0,36.0,0.0
2000-05-02,0.0,0.0,29.0,32.0,0.0
2000-05-03,0.0,3.790229797363281,25.0,37.0,-3.790229797363281
2000-05-04,0.0,0.0,23.0,36.0,0.0
2000-05-05,0.0,0.0,23.0,37.0,0.0
2000-05-06,0.0,0.0,25.0,38.0,0.0
2000-05-07,0.0,0.0,25.0,35.0,0.0
2000-05-08,0.0,0.0,24.0,37.0,0.0
2000-05-09,0.0,3.174989700317383,25.0,38.0,-3.174989700317383
2000-05-10,0.0,0.0,24.0,36.0,0.0
2000-05-11,0.0,0.0,21.0,36.0,0.0
2000-05-12,0.0,0.0,25.0,35.0,0.0
2000-05-13,0.0,1.0755000114440918,25.0,37.0,-1.0755000114440918
2000-05-14,0.0,2.151000022888184,25.0,37.0,-2.151000022888184
2000-05-15,0.0,0.0,21.0,35.0,0.0
2000-05-16,0.0,0.0,25.0,36.0,0.0
2000-05-17,0.0,0.0,25.0,37.0,0.0
2000-05-18,0.0,3.226503610610962,25.0,37.0,-3.226503610610962
2000-05-19,0.0,0.0,23.0,34.0,0.0
2000-05-20,0.0,0.0,24.0,35.0,0.0
2000-05-21,24.8,4.455862045288086,24.0,34.0,20.344137954711915
2000-05-22,0.0,0.0,24.0,34.0,0.0
2000-05-23,0.0,13.367587089538574,20.0,32.0,-13.367587089538574
2000-05-24,34.6,22.27931022644043,22.0,33.0,12.320689773559572
2000-05-25,0.0,0.0,22.0,31.0,0.0
2000-05-26,0.0,0.0,23.0,30.0,0.0
2000-05-27,0.0,26.95220375061035,21.0,31.0,-26.95220375061035
2000-05-28,0.0,0.0,22.0,31.0,0.0
2000-05-29,0.0,0.0,23.0,32.0,0.0
2000-05-30,0.0,13.476101875305176,22.0,30.0,-13.476101875305176
2000-05-31,30.0,26.95220375061035,21.0,31.0,3.0477962493896484
2000-06-01,0.0,5.56770658493042,22.0,32.0,-5.56770658493042
2000-06-02,0.0,0.0,23.0,35.0,0.0
2000-06-03,0.0,0.0,24.0,33.0,0.0
2000-06-04,0.0,0.0,23.0,34.0,0.0
2000-06-05,0.0,3.711804389953613,24.0,36.0,-3.711804389953613
2000-06-06,0.0,0.0,24.0,34.0,0.0
2000-06-07,0.0,0.0,24.0,34.0,0.0
2000-06-08,60.0,0.0,24.0,31.0,60.0
2000-06-09,0.0,40.902000427246094,23.0,34.0,-40.902000427246094
2000-06-10,21.5,0.0,21.0,36.0,21.5
2000-06-11,23.0,16.81829071044922,23.0,34.0,6.181709289550781
2000-06-12,12.2,16.81829071044922,22.0,31.0,-4.6182907104492195
2000-06-13,0.0,0.0,23.0,33.0,0.0
2000-06-14,4.2,0.0,23.0,31.0,4.2
2000-06-15,40.5,33.63658142089844,21.0,33.0,6.8634185791015625
2000-06-16,43.0,31.99925804138184,22.0,33.0,11.00074195861816
2000-06-17,0.0,15.999629020690918,23.0,34.0,-15.999629020690918
2000-06-18,42.5,0.0,23.0,33.0,42.5
2000-06-19,28.5,55.99869918823242,22.0,34.0,-27.498699188232422
2000-06-20,0.0,15.999629020690918,23.0,33.0,-15.999629020690918
2000-06-21,0.0,0.0,23.0,30.0,0.0
2000-06-22,0.0,6.008126258850098,22.0,34.0,-6.008126258850098
2000-06-23,0.0,0.0,24.0,33.0,0.0
2000-06-24,0.0,0.0,24.0,35.0,0.0
2000-06-25,0.0,0.0,23.0,36.0,0.0
2000-06-26,0.0,0.0,21.0,35.0,0.0
2000-06-27,0.0,0.0,23.0,34.0,0.0
2000-06-28,0.0,0.0,24.0,33.0,0.0
2000-06-29,0.0,0.0,25.0,33.0,0.0
2000-06-30,1.5,4.64322566986084,24.0,32.0,-3.14322566986084
2000-07-01,0.0,1.3626716136932373,24.0,35.0,-1.3626716136932373
2000-07-02,0.0,1.3626716136932373,24.0,35.0,-1.3626716136932373
2000-07-03,0.0,0.0,24.0,35.0,0.0
2000-07-04,0.0,0.0,24.0,36.0,0.0
2000-07-05,0.0,0.0,23.0,34.0,0.0
2000-07-06,0.0,0.0,24.0,37.0,0.0
2000-07-07,0.0,0.0,25.0,34.0,0.0
2000-07-08,0.0,0.0,26.0,35.0,0.0
2000-07-09,0.0,0.0,26.0,35.0,0.0
2000-07-10,0.0,2.816439390182495,25.0,34.0,-2.816439390182495
2000-07-11,0.0,1.920798182487488,24.0,35.0,-1.920798182487488
2000-07-12,0.0,0.0,25.0,34.0,0.0
2000-07-13,0.0,0.0,26.0,35.0,0.0
2000-07-14,0.0,0.0,26.0,36.0,0.0
2000-07-15,0.0,0.0,25.0,37.0,0.0
2000-07-16,0.0,0.0,25.0,38.0,0.0
2000-07-17,0.0,0.0,24.0,36.0,0.0
2000-07-18,1.5,2.9764418601989746,26.0,30.0,-1.4764418601989746
2000-07-19,0.0,0.0,23.0,35.0,0.0
2000-07-20,0.0,1.4882209300994873,24.0,36.0,-1.4882209300994873
2000-07-21,0.0,0.0,24.0,35.0,0.0
2000-07-22,0.0,0.8411260843276978,24.0,36.0,-0.8411260843276978
2000-07-23,0.0,0.8411260843276978,24.0,35.0,-0.8411260843276978
2000-07-24,0.0,3.364504337310791,25.0,37.0,-3.364504337310791
2000-07-25,5.0,1.6822521686553955,26.0,35.0,3.3177478313446045
2000-07-26,0.0,6.5170488357543945,26.0,37.0,-6.5170488357543945
2000-07-27,0.0,0.0,23.0,37.0,0.0
2000-07-28,2.0,0.0,26.0,36.0,2.0
2000-07-29,6.0,6.5170488357543945,25.0,36.0,-0.5170488357543945
2000-07-30,31.0,6.5170488357543945,23.0,34.0,24.482951164245605
2000-07-31,23.0,6.5170488357543945,23.0,28.0,16.482951164245605
2000-08-01,0.0,2.369117498397827,23.0,34.0,-2.369117498397827
2000-08-02,3.0,7.1073527336120605,23.0,34.0,-4.1073527336120605
2000-08-03,0.0,0.0,23.0,34.0,0.0
2000-08-04,0.0,9.476469993591309,24.0,35.0,-9.476469993591309
2000-08-05,0.0,2.369117498397827,22.0,35.0,-2.369117498397827
2000-08-06,0.0,9.657608032226562,23.0,36.0,-9.657608032226562
2000-08-07,0.0,0.0,23.0,35.0,0.0
2000-08-08,45.0,0.0,23.0,35.0,45.0
2000-08-09,65.0,28.97282791137696,23.0,26.0,36.02717208862304
