Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.0,28.0
2000-01-02,0.0,0.0,12.5,27.0
2000-01-03,0.0,0.0,11.0,28.0
2000-01-04,0.0,0.0,12.5,28.0
2000-01-05,0.0,0.0,11.0,27.0
2000-01-06,0.0,0.0,12.0,28.0
2000-01-07,0.0,0.0,11.0,28.0
2000-01-08,0.0,0.0,12.5,27.0
2000-01-09,0.0,0.0,12.5,28.0
2000-01-10,0.0,0.0,11.0,27.0
2000-01-11,0.0,0.0,12.5,28.0
2000-01-12,0.0,0.0,11.0,27.0
2000-01-13,0.0,0.0,12.5,28.0
2000-01-14,0.0,0.0,12.5,27.0
2000-01-15,0.0,0.0,11.0,27.0
2000-01-16,0.0,0.0,12.5,28.0
2000-01-17,0.0,0.0,11.0,28.0
2000-01-18,0.0,0.0,11.0,27.0
2000-01-19,0.0,0.0,11.0,28.0
2000-01-20,0.0,0.0,12.5,27.0
2000-01-21,0.0,0.0,12.5,27.0
2000-01-22,0.0,0.0,12.5,28.0
2000-01-23,0.0,0.0,11.0,28.0
2000-01-24,0.0,0.0,11.0,27.0
2000-01-25,0.0,0.0,11.5,27.0
2000-01-26,0.0,0.0,12.5,27.0
2000-01-27,0.0,0.0,12.5,28.0
2000-01-28,0.0,0.0,11.0,27.0
2000-01-29,0.0,0.0,11.0,27.0
2000-01-30,0.0,0.0,12.0,28.0
2000-01-31,0.0,0.0,12.0,28.0
2000-02-01,0.0,0.0,12.0,29.0
2000-02-02,0.0,0.0,11.5,28.0
2000-02-03,0.0,0.0,12.5,29.0
2000-02-04,0.0,0.0,11.5,29.0
2000-02-05,0.0,0.0,12.5,28.0
2000-02-06,0.0,0.0,11.5,27.0
2000-02-07,0.0,1.8762036561965945,11.5,28.0
2000-02-08,0.0,0.0,12.5,28.0
2000-02-09,0.0,0.0,12.5,27.0
2000-02-10,0.0,0.0,11.5,28.0
2000-02-11,0.0,0.0,12.5,27.0
2000-02-12,0.0,0.0,11.5,28.0
2000-02-13,0.0,0.0,12.5,27.0
2000-02-14,0.0,0.0,11.5,27.0
2000-02-15,0.0,0.0,12.5,27.0
2000-02-16,0.0,0.0,11.5,28.0
2000-02-17,0.0,0.0,12.5,27.0
2000-02-18,0.0,0.0,12.5,27.0
2000-02-19,0.0,0.0,11.5,28.0
2000-02-20,0.0,0.0,12.5,27.0
2000-02-21,0.0,0.0,11.5,28.0
2000-02-22,0.0,0.0,12.5,28.0
2000-02-23,0.0,0.0,12.5,27.0
2000-02-24,0.0,0.0,11.5,28.0
2000-02-25,0.0,0.0,12.5,28.0
2000-02-26,0.0,0.0,11.5,27.0
2000-02-27,0.0,2.536784172058105,12.5,28.0
2000-02-28,0.0,0.0,12.5,27.0
2000-02-29,0.0,0.0,11.5,28.0
2000-03-01,0.0,0.0,13.0,28.0
2000-03-02,0.0,0.0,12.5,27.0
2000-03-03,0.0,0.0,11.5,27.0
2000-03-04,0.0,0.0,12.5,28.0
2000-03-05,0.0,0.0,11.5,27.0
2000-03-06,0.0,5.536375999450684,12.5,27.0
2000-03-07,0.0,0.0,11.5,28.0
2000-03-08,0.0,0.0,12.5,27.0
2000-03-09,0.0,2.768187999725342,12.5,28.0
2000-03-10,0.0,0.0,12.5,27.0
2000-03-11,0.0,0.0,12.5,28.0
2000-03-12,0.0,0.0,11.5,28.0
2000-03-13,0.0,0.0,11.5,27.0
2000-03-14,0.0,0.0,12.5,28.0
2000-03-15,0.0,0.0,11.5,27.0
2000-03-16,0.0,0.0,12.5,28.0
2000-03-17,0.0,0.0,12.5,28.0
2000-03-18,0.0,0.0,11.5,27.0
2000-03-19,0.0,0.0,11.5,28.0
2000-03-20,0.0,0.0,12.0,27.0
2000-03-21,0.0,0.0,11.5,28.0
2000-03-22,0.0,0.0,12.5,27.0
2000-03-23,0.0,0.0,11.5,28.0
2000-03-24,0.0,0.0,12.5,31.0
2000-03-25,0.0,0.0,14.0,35.0
2000-03-26,0.0,0.0,16.5,36.0
2000-03-27,0.0,0.0,17.5,35.5
2000-03-28,0.0,0.0,16.5,35.0
2000-03-29,0.0,0.0,17.0,34.5
2000-03-30,0.0,0.0,16.5,35.0
2000-03-31,0.0,0.0,17.0,35.0
2000-04-01,0.0,0.0,13.0,37.0
2000-04-02,0.0,0.0,12.0,37.5
2000-04-03,0.0,0.0,13.5,37.0
2000-04-04,0.0,0.0,12.5,37.5
2000-04-05,0.0,0.0,13.0,37.0
2000-04-06,0.0,0.0,12.5,36.5
2000-04-07,0.0,0.0,11.5,37.0
2000-04-08,0.0,0.0,12.0,37.5
2000-04-09,0.0,0.0,13.5,36.0
2000-04-10,0.0,0.0,13.0,37.0
2000-04-11,0.0,0.0,14.0,36.0
2000-04-12,0.0,0.0,13.0,36.5
2000-04-13,0.0,0.0,13.0,37.0
2000-04-14,0.0,0.0,13.5,36.5
2000-04-15,0.0,1.0974384546279907,13.5,37.0
2000-04-16,0.0,0.0,12.0,37.0
2000-04-17,0.0,0.0,13.0,37.0
2000-04-18,0.0,0.0,13.0,38.0
2000-04-19,0.0,0.0,15.0,37.0
2000-04-20,0.0,0.0,13.0,38.0
2000-04-21,0.0,0.0,13.0,37.0
2000-04-22,0.0,0.0,14.0,36.5
2000-04-23,0.0,0.0,12.0,36.0
2000-04-24,0.0,0.0,13.5,36.0
2000-04-25,0.0,0.0,13.0,35.0
2000-04-26,0.0,0.0,10.0,35.5
2000-04-27,0.0,6.55183219909668,12.0,37.0
2000-04-28,0.0,6.794492721557617,13.0,36.0
2000-04-29,0.0,0.0,11.0,37.0
2000-04-30,0.0,0.0,11.0,36.0
2000-05-01,0.0,0.0,12.5,35.0
2000-05-02,0.0,0.0,12.0,35.5
2000-05-03,0.0,0.0,11.5,35.0
2000-05-04,0.0,0.0,12.0,34.5
2000-05-05,0.0,0.0,11.0,35.0
2000-05-06,0.0,9.499347686767578,12.0,34.0
2000-05-07,0.0,0.0,14.0,34.5
2000-05-08,0.0,4.749673843383789,14.5,35.0
2000-05-09,0.0,0.0,15.5,35.0
2000-05-10,0.0,0.0,13.0,35.5
2000-05-11,0.0,0.0,12.5,35.0
2000-05-12,0.0,0.0,11.0,35.0
2000-05-13,0.0,0.0,12.0,35.5
2000-05-14,0.0,0.0,11.0,35.0
2000-05-15,0.0,0.0,11.5,35.0
2000-05-16,0.0,0.0,13.0,34.5
2000-05-17,0.0,0.0,13.5,34.0
2000-05-18,0.0,0.0,13.0,34.0
2000-05-19,3.0,11.12819004058838,13.5,34.5
2000-05-20,40.0,11.12819004058838,13.0,34.5
2000-05-21,2.0,18.23196792602539,13.5,34.5
2000-05-22,0.0,6.077322959899902,13.0,32.0
2000-05-23,0.0,6.077322959899902,12.5,34.0
2000-05-24,0.0,18.23196792602539,13.0,32.0
2000-05-25,21.0,0.0,14.0,32.0
2000-05-26,3.0,15.803177833557127,13.0,32.0
2000-05-27,1.0,15.803177833557127,14.0,32.5
2000-05-28,0.0,0.0,13.0,32.0
2000-05-29,0.0,7.901588916778564,12.0,34.0
2000-05-30,13.0,15.803177833557127,12.0,32.0
2000-05-31,0.0,15.803177833557127,13.0,34.0
2000-06-01,31.0,16.45965576171875,12.5,32.5
2000-06-02,0.0,0.0,13.0,33.0
2000-06-03,13.0,5.486551761627197,12.0,32.5
2000-06-04,21.0,0.0,12.5,33.0
2000-06-05,0.0,5.486551761627197,13.5,34.0
2000-06-06,42.0,24.34695625305176,14.0,34.0
2000-06-07,0.0,16.231304168701172,12.5,34.0
2000-06-08,7.0,8.115652084350586,14.0,32.0
2000-06-09,8.0,16.231304168701172,12.0,32.0
2000-06-10,5.0,16.231304168701172,13.0,32.5
2000-06-11,0.0,9.913233757019045,12.0,32.5
2000-06-12,0.0,0.0,13.0,32.0
2000-06-13,0.0,0.0,13.0,32.0
2000-06-14,0.0,9.913233757019045,12.5,32.5
2000-06-15,0.0,9.913233757019045,12.5,32.0
2000-06-16,0.0,0.0,13.0,32.0
2000-06-17,30.0,0.0,13.0,32.0
2000-06-18,0.0,7.381956577301025,12.5,32.0
2000-06-19,0.0,14.76391315460205,12.5,32.5
2000-06-20,0.0,0.0,13.0,32.0
2000-06-21,0.0,6.7543559074401855,12.5,32.0
2000-06-22,0.0,6.7543559074401855,13.0,32.0
2000-06-23,31.0,6.7543559074401855,12.5,32.0
2000-06-24,0.0,0.0,13.0,32.0
2000-06-25,0.0,6.7543559074401855,12.5,32.0
2000-06-26,0.0,0.0,12.0,27.5
2000-06-27,0.0,4.713837146759033,12.0,27.0
2000-06-28,0.0,0.0,12.5,27.0
2000-06-29,0.0,4.713837146759033,12.0,26.5
2000-06-30,6.0,9.427674293518066,12.5,26.5
2000-07-01,10.0,10.272383689880373,14.0,29.0
2000-07-02,0.0,0.0,13.5,32.0
2000-07-03,6.0,0.0,13.5,32.0
2000-07-04,6.5,0.0,14.0,27.5
2000-07-05,3.0,10.272383689880373,13.0,28.0
2000-07-06,0.0,0.0,14.0,32.0
2000-07-07,0.0,19.0483455657959,12.5,
2000-07-08,0.0,0.0,13.0,
2000-07-09,0.0,0.0,12.0,
2000-07-10,0.0,0.0,13.0,
2000-07-11,10.0,0.0,12.0,
2000-07-12,0.0,18.59171867370605,13.0,
2000-07-13,0.0,0.0,12.0,
2000-07-14,0.0,0.0,12.5,
2000-07-15,0.0,0.0,13.0,
2000-07-16,0.0,0.0,12.0,29.0
2000-07-17,0.0,5.922731399536133,12.0,27.0
2000-07-18,0.0,5.922731399536133,13.0,27.0
2000-07-19,0.0,11.845462799072266,12.5,27.0
2000-07-20,0.0,0.0,12.5,27.0
2000-07-21,0.0,0.0,14.5,27.0
2000-07-22,10.0,0.0,16.0,27.0
2000-07-23,25.0,0.0,17.0,27.5
2000-07-24,0.0,0.0,16.5,27.0
2000-07-25,0.0,0.0,14.5,27.0
2000-07-26,0.0,18.88357734680176,14.0,27.0
2000-07-27,0.0,18.88357734680176,16.0,27.0
2000-07-28,0.0,0.0,17.0,27.0
2000-07-29,10.0,9.44178867340088,16.0,27.0
2000-07-30,21.0,9.44178867340088,17.0,27.0
2000-07-31,0.0,0.0,17.0,27.5
2000-08-01,22.0,0.0,11.5,22.0
2000-08-02,0.0,0.0,11.0,27.0
2000-08-03,24.0,22.624237060546875,11.0,27.0
2000-08-04,10.0,22.624237060546875,11.5,27.0
2000-08-05,21.0,11.312118530273438,11.0,27.0
2000-08-06,0.0,3.920897960662842,11.5,27.0
2000-08-07,40.0,3.920897960662842,11.0,27.5
2000-08-08,0.0,7.841795921325684,11.0,27.0
2000-08-09,0.0,3.920897960662842,11.0,27.5
2000-08-10,0.0,3.920897960662842,11.5,27.0
2000-08-11,0.0,0.0,11.0,27.0
2000-08-12,0.0,11.93166160583496,11.0,27.5
2000-08-13,0.0,5.9658308029174805,11.0,27.0
2000-08-14,9.0,11.93166160583496,11.0,27.5
2000-08-15,20.0,5.9658308029174805,11.5,27.0
2000-08-16,0.0,5.663627624511719,11.5,27.0
2000-08-17,10.0,0.0,11.0,27.5
2000-08-18,0.0,0.0,11.0,27.0
2000-08-19,0.0,0.0,11.5,27.0
2000-08-20,0.0,5.663627624511719,11.0,27.0
2000-08-21,0.0,10.235942840576172,11.5,27.5
2000-08-22,0.0,0.0,11.0,27.0
2000-08-23,0.0,0.0,11.0,27.5
2000-08-24,0.0,0.0,11.5,27.0
2000-08-25,0.0,0.0,11.0,27.5
2000-08-26,0.0,0.0,11.0,27.0
