Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,22.0,30.0,0.0
2000-01-02,0.0,0.0,22.5,31.0,0.0
2000-01-03,0.0,0.0,21.5,30.0,0.0
2000-01-04,0.0,0.0,22.0,30.5,0.0
2000-01-05,0.0,0.0,22.5,30.5,0.0
2000-01-06,0.0,0.0,22.5,30.0,0.0
2000-01-07,0.0,0.0,22.0,30.5,0.0
2000-01-08,0.0,0.0,22.0,30.0,0.0
2000-01-09,0.0,0.0,21.5,30.0,0.0
2000-01-10,0.0,0.0,21.5,31.0,0.0
2000-01-11,0.0,0.0,22.0,32.0,0.0
2000-01-12,0.0,0.0,22.5,32.0,0.0
2000-01-13,0.0,0.0,21.0,31.5,0.0
2000-01-14,0.0,0.0,21.0,31.5,0.0
2000-01-15,0.0,0.0,21.0,30.5,0.0
2000-01-16,0.0,0.0,22.0,30.5,0.0
2000-01-17,0.0,0.0,21.5,31.0,0.0
2000-01-18,0.0,0.0,22.0,31.5,0.0
2000-01-19,0.0,0.0,21.5,31.0,0.0
2000-01-20,0.0,0.0,22.0,31.5,0.0
2000-01-21,0.0,0.0,22.0,30.0,0.0
2000-01-22,0.0,0.0,21.5,30.5,0.0
2000-01-23,0.0,0.0,21.0,30.5,0.0
2000-01-24,0.0,0.0,22.0,30.0,0.0
2000-01-25,0.0,0.0,22.0,31.5,0.0
2000-01-26,0.0,0.0,21.5,30.0,0.0
2000-01-27,0.0,0.0,21.5,30.0,0.0
2000-01-28,0.0,0.0,22.0,31.0,0.0
2000-01-29,0.0,0.0,21.0,31.5,0.0
2000-01-30,0.0,0.0,21.0,30.0,0.0
2000-01-31,0.0,0.0,21.0,30.5,0.0
2000-02-01,0.0,0.0,21.5,30.0,0.0
2000-02-02,0.0,0.0,22.0,30.5,0.0
2000-02-03,0.0,0.0,21.5,29.0,0.0
2000-02-04,0.0,0.0,22.0,30.5,0.0
2000-02-05,0.0,0.0,22.0,30.5,0.0
2000-02-06,0.0,0.0,22.0,31.0,0.0
2000-02-07,0.0,0.0,23.0,30.0,0.0
2000-02-08,0.0,0.0,22.0,30.0,0.0
2000-02-09,0.0,0.0,23.0,29.5,0.0
2000-02-10,0.0,0.0,22.5,29.0,0.0
2000-02-11,0.0,0.0,22.5,29.5,0.0
2000-02-12,0.0,0.0,23.0,30.0,0.0
2000-02-13,0.0,0.0,23.5,30.5,0.0
2000-02-14,0.0,0.0,22.5,30.0,0.0
2000-02-15,0.0,0.0,22.0,30.0,0.0
2000-02-16,0.0,0.0,22.5,31.5,0.0
2000-02-17,0.0,0.0,23.5,31.5,0.0
2000-02-18,0.0,0.0,22.0,30.0,0.0
2000-02-19,0.0,0.0,22.0,30.0,0.0
2000-02-20,0.0,0.0,23.0,29.0,0.0
2000-02-21,0.0,0.0,22.5,29.0,0.0
2000-02-22,0.0,0.0,22.0,29.5,0.0
2000-02-23,0.0,0.0,23.0,30.0,0.0
2000-02-24,0.0,0.0,23.0,30.5,0.0
2000-02-25,0.0,0.0,22.5,30.0,0.0
2000-02-26,0.0,0.0,23.0,29.5,0.0
2000-02-27,0.0,0.0,22.5,29.5,0.0
2000-02-28,0.0,0.0,22.5,29.0,0.0
2000-02-29,0.0,0.0,23.0,29.5,0.0
2000-03-01,0.0,0.0,22.5,30.5,0.0
2000-03-02,0.0,0.0,22.5,32.0,0.0
2000-03-03,0.0,0.0,23.0,31.5,0.0
2000-03-04,0.0,0.0,22.5,31.0,0.0
2000-03-05,0.0,0.0,23.0,31.5,0.0
2000-03-06,0.0,0.0,22.5,32.0,0.0
2000-03-07,0.0,0.0,22.0,31.5,0.0
2000-03-08,0.0,0.0,22.0,31.0,0.0
2000-03-09,0.0,0.0,22.5,30.0,0.0
2000-03-10,0.0,0.0,21.5,30.5,0.0
2000-03-11,0.0,0.0,22.0,31.5,0.0
2000-03-12,0.0,0.0,22.5,31.0,0.0
2000-03-13,0.0,0.0,23.0,32.0,0.0
2000-03-14,0.0,0.0,23.0,31.5,0.0
2000-03-15,0.0,0.0,22.5,31.5,0.0
2000-03-16,0.0,0.0,22.5,32.0,0.0
2000-03-17,0.0,0.0,23.0,31.5,0.0
2000-03-18,0.0,0.0,22.5,31.5,0.0
2000-03-19,0.0,0.0,22.5,32.0,0.0
2000-03-20,0.0,0.0,23.5,31.5,0.0
2000-03-21,0.0,0.0,23.5,31.5,0.0
2000-03-22,0.0,0.0,22.0,32.0,0.0
2000-03-23,0.0,0.0,23.0,31.5,0.0
2000-03-24,0.0,0.0,23.0,31.5,0.0
2000-03-25,0.0,0.0,22.5,32.0,0.0
2000-03-26,0.0,0.0,22.5,32.0,0.0
2000-03-27,0.0,0.0,21.5,31.5,0.0
2000-03-28,0.0,0.0,22.0,31.5,0.0
2000-03-29,0.0,0.0,23.0,32.5,0.0
2000-03-30,0.0,0.0,22.5,32.0,0.0
2000-03-31,0.0,0.0,22.5,31.5,0.0
2000-04-01,0.0,0.0,22.5,31.0,0.0
2000-04-02,0.0,0.0,22.0,31.5,0.0
2000-04-03,0.0,0.0,22.5,32.0,0.0
2000-04-04,0.0,0.0,23.5,32.5,0.0
2000-04-05,0.0,0.0,23.0,33.0,0.0
2000-04-06,0.0,0.0,23.5,32.5,0.0
2000-04-07,0.0,0.0,23.5,32.0,0.0
2000-04-08,0.0,0.0,22.0,33.5,0.0
2000-04-09,0.0,0.0,22.0,34.0,0.0
2000-04-10,0.0,0.0,22.5,34.0,0.0
2000-04-11,0.0,0.0,22.0,33.5,0.0
2000-04-12,0.0,0.0,22.5,33.5,0.0
2000-04-13,0.0,0.0,22.0,34.0,0.0
2000-04-14,0.0,0.0,23.0,34.0,0.0
2000-04-15,0.0,0.0,24.0,35.0,0.0
2000-04-16,0.0,0.0,23.0,34.0,0.0
2000-04-17,0.0,0.0,23.5,33.5,0.0
2000-04-18,0.0,0.0,24.0,33.0,0.0
2000-04-19,0.0,0.0,22.5,32.5,0.0
2000-04-20,0.0,0.0,23.5,33.0,0.0
2000-04-21,0.0,0.0,22.0,32.5,0.0
2000-04-22,0.0,0.0,22.5,33.0,0.0
2000-04-23,0.0,0.0,22.0,32.0,0.0
2000-04-24,0.0,0.0,23.5,32.5,0.0
2000-04-25,0.0,0.0,23.0,32.0,0.0
2000-04-26,0.0,0.0,24.0,33.0,0.0
2000-04-27,0.0,0.0,24.0,32.5,0.0
2000-04-28,0.0,0.0,24.0,33.0,0.0
2000-04-29,0.0,0.0,23.5,33.5,0.0
2000-04-30,0.0,0.0,24.0,32.5,0.0
2000-05-01,0.0,0.0,22.5,33.0,0.0
2000-05-02,0.0,0.0,23.0,33.5,0.0
2000-05-03,0.0,0.0,23.5,34.0,0.0
2000-05-04,0.0,3.8022844791412354,23.0,33.5,-3.8022844791412354
2000-05-05,0.0,3.8022844791412354,22.0,33.0,-3.8022844791412354
2000-05-06,0.0,0.0,22.5,34.0,0.0
2000-05-07,0.0,0.0,23.0,33.5,0.0
2000-05-08,0.0,0.0,24.0,34.0,0.0
2000-05-09,0.0,0.0,23.5,34.5,0.0
2000-05-10,0.0,0.0,22.0,35.0,0.0
2000-05-11,0.0,0.0,23.5,34.0,0.0
2000-05-12,0.0,0.0,23.5,33.5,0.0
2000-05-13,0.0,0.0,24.0,34.0,0.0
2000-05-14,0.0,0.0,24.0,34.0,0.0
2000-05-15,0.0,0.0,23.5,35.0,0.0
2000-05-16,0.0,0.0,23.5,35.5,0.0
2000-05-17,0.0,0.0,24.0,34.0,0.0
2000-05-18,0.0,0.0,24.0,33.5,0.0
2000-05-19,19.5,0.0,23.5,34.0,19.5
2000-05-20,0.0,0.0,23.0,33.0,0.0
2000-05-21,9.5,39.201778411865234,23.5,34.0,-29.701778411865234
2000-05-22,0.0,7.840355396270752,23.5,33.5,-7.840355396270752
2000-05-23,0.0,15.680710792541504,23.5,34.0,-15.680710792541504
2000-05-24,0.0,7.840355396270752,23.0,33.5,-7.840355396270752
2000-05-25,0.0,0.0,24.0,33.5,0.0
2000-05-26,0.0,44.47930908203125,24.5,34.0,-44.47930908203125
2000-05-27,0.0,14.826436042785645,23.5,34.5,-14.826436042785645
2000-05-28,0.0,14.826436042785645,23.5,33.5,-14.826436042785645
2000-05-29,0.0,14.826436042785645,23.5,32.5,-14.826436042785645
2000-05-30,0.0,0.0,23.5,32.5,0.0
2000-05-31,50.0,0.0,22.5,32.0,50.0
2000-06-01,32.5,15.140684127807615,23.5,32.0,17.359315872192383
2000-06-02,0.0,15.140684127807615,22.0,31.5,-15.140684127807615
2000-06-03,0.0,0.0,22.5,31.5,0.0
2000-06-04,7.5,7.570342063903809,22.0,32.0,-0.0703420639038086
2000-06-05,22.0,30.281368255615234,23.5,33.0,-8.281368255615234
2000-06-06,0.0,30.06840133666992,23.5,32.0,-30.06840133666992
2000-06-07,25.5,0.0,23.0,32.5,25.5
2000-06-08,0.0,50.1140022277832,22.0,31.5,-50.1140022277832
2000-06-09,0.0,0.0,23.5,31.5,0.0
2000-06-10,0.0,0.0,23.0,32.0,0.0
2000-06-11,8.5,10.960092544555664,22.0,32.5,-2.460092544555664
2000-06-12,0.0,10.960092544555664,23.0,32.0,-10.960092544555664
2000-06-13,52.5,76.72064971923828,23.0,31.5,-24.22064971923828
