Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,5.0,30.0
2000-01-02,0.0,0.0,5.0,30.0
2000-01-03,0.0,0.0,8.0,28.0
2000-01-04,0.0,0.0,5.0,26.0
2000-01-05,0.0,0.0,-1.0,23.0
2000-01-06,0.0,0.0,-3.0,21.0
2000-01-07,0.0,3.027245044708252,-2.0,18.0
2000-01-08,0.0,0.0,-2.0,19.0
2000-01-09,0.0,0.0,-1.0,23.0
2000-01-10,0.0,0.0,-3.0,22.0
2000-01-11,0.0,0.0,-3.0,25.0
2000-01-12,0.0,2.972724199295044,7.0,22.0
2000-01-13,0.0,0.0,0.0,21.0
2000-01-14,0.0,0.0,3.0,22.0
2000-01-15,0.0,0.0,4.0,22.0
2000-01-16,0.0,0.0,6.0,27.0
2000-01-17,0.0,0.0,5.0,25.0
2000-01-18,0.0,0.0,7.0,21.0
2000-01-19,0.0,0.0,6.0,27.0
2000-01-20,0.0,0.0,3.0,26.0
2000-01-21,0.0,0.0,4.0,25.0
2000-01-22,0.0,1.7204549312591553,3.0,22.0
2000-01-23,0.0,1.7204549312591553,2.0,24.0
2000-01-24,0.0,0.0,3.0,26.0
2000-01-25,0.0,0.0,3.0,26.0
2000-01-26,0.0,0.0,5.0,28.0
2000-01-27,0.0,0.0,7.0,30.0
2000-01-28,0.0,0.0,4.0,28.0
2000-01-29,0.0,0.0,3.0,23.0
2000-01-30,0.0,0.0,2.0,22.0
2000-01-31,0.0,0.0,1.0,24.0
2000-02-01,0.0,0.0,1.0,20.0
2000-02-02,0.0,0.0,2.0,17.0
2000-02-03,0.0,0.0,1.0,20.0
2000-02-04,0.0,0.0,-2.0,21.0
2000-02-05,0.0,0.0,1.0,21.0
2000-02-06,0.0,0.0,3.0,25.0
2000-02-07,0.0,0.0,3.0,21.0
2000-02-08,0.0,0.0,4.0,24.0
2000-02-09,0.0,0.0,2.0,28.0
2000-02-10,0.0,0.0,4.0,32.0
2000-02-11,0.0,0.0,7.0,30.0
2000-02-12,0.0,0.0,8.0,31.0
2000-02-13,0.0,0.0,8.0,33.0
2000-02-14,0.0,0.0,4.0,32.0
2000-02-15,0.0,0.0,6.0,31.0
2000-02-16,0.0,0.0,6.0,32.0
2000-02-17,0.0,0.0,7.0,30.0
2000-02-18,0.0,0.0,6.0,29.0
2000-02-19,0.0,0.0,6.0,29.0
2000-02-20,0.0,0.0,9.0,29.0
2000-02-21,0.7,2.0840392112731934,10.0,29.0
2000-02-22,23.3,0.0,11.0,32.0
2000-02-23,0.0,0.0,5.0,28.0
2000-02-24,0.0,0.0,4.0,34.0
2000-02-25,0.0,0.0,6.0,33.0
2000-02-26,0.0,0.0,10.0,28.0
2000-02-27,0.0,0.0,4.0,29.0
2000-02-28,0.0,0.0,5.0,30.0
2000-02-29,0.0,0.0,7.0,31.0
2000-03-01,0.0,0.0,8.0,34.0
2000-03-02,0.0,0.0,10.0,30.0
2000-03-03,0.0,0.0,11.0,31.0
2000-03-04,0.0,0.0,10.8,32.0
2000-03-05,0.0,0.6980143189430237,8.0,32.0
2000-03-06,0.0,0.0,11.0,32.0
2000-03-07,0.0,0.0,8.0,34.0
2000-03-08,0.0,0.0,11.0,34.0
2000-03-09,0.0,0.0,6.0,30.0
2000-03-10,0.0,0.0,5.0,31.0
2000-03-11,0.0,0.0,7.0,21.0
2000-03-12,0.0,0.0,6.0,28.0
2000-03-13,0.0,0.0,9.0,30.0
2000-03-14,0.0,0.0,9.0,22.0
2000-03-15,0.0,0.0,10.0,29.0
2000-03-16,0.0,0.0,8.0,29.0
2000-03-17,0.0,0.0,9.0,30.0
2000-03-18,0.0,0.0,9.0,32.0
2000-03-19,0.0,0.0,7.0,21.0
2000-03-20,0.0,0.0,6.0,32.0
2000-03-21,0.0,0.0,9.0,32.0
2000-03-22,0.0,0.0,10.0,34.0
2000-03-23,0.0,0.0,16.0,30.0
2000-03-24,0.0,0.0,10.0,34.0
2000-03-25,0.0,0.0,9.0,32.0
2000-03-26,0.0,0.0,7.0,34.0
2000-03-27,0.0,0.0,11.0,34.0
2000-03-28,0.0,0.0,12.0,31.0
2000-03-29,0.0,0.9430224299430848,17.0,34.0
2000-03-30,0.0,0.0,9.0,34.0
2000-03-31,0.0,0.9430224299430848,14.0,34.0
2000-04-01,0.0,2.819049596786499,20.0,25.0
2000-04-02,0.0,0.0,17.0,30.0
2000-04-03,0.0,0.0,14.0,27.0
2000-04-04,0.0,0.0,8.0,28.0
2000-04-05,0.0,0.0,7.0,34.0
2000-04-06,0.0,0.0,9.0,34.0
2000-04-07,0.0,0.0,7.0,34.0
2000-04-08,0.0,0.0,8.0,28.0
2000-04-09,0.0,0.0,11.0,31.0
2000-04-10,0.0,0.0,12.0,29.0
2000-04-11,0.0,0.0,8.0,32.0
2000-04-12,0.0,0.0,12.0,30.0
2000-04-13,0.0,0.0,9.0,29.0
2000-04-14,0.0,0.0,10.0,32.0
2000-04-15,0.0,0.0,9.0,34.0
2000-04-16,0.0,0.0,10.0,36.0
2000-04-17,0.0,0.0,12.0,31.0
2000-04-18,0.0,0.0,10.0,38.0
2000-04-19,0.0,2.620347261428833,15.0,39.0
2000-04-20,0.0,0.0,16.0,40.0
2000-04-21,9.3,0.0,17.0,34.0
2000-04-22,0.0,1.5806165933609009,19.0,37.0
2000-04-23,0.0,1.5806165933609009,21.0,33.0
2000-04-24,0.0,0.0,20.0,30.0
2000-04-25,0.0,0.0,8.0,37.0
2000-04-26,0.0,0.0,14.0,36.0
2000-04-27,0.0,0.0,13.0,35.0
2000-04-28,0.0,0.0,17.0,35.0
2000-04-29,0.0,0.0,19.0,39.0
2000-04-30,0.0,0.0,17.0,36.0
2000-05-01,0.0,0.0,17.0,31.0
2000-05-02,0.0,0.0,15.0,33.0
2000-05-03,0.0,0.0,19.0,30.0
2000-05-04,0.0,0.0,15.0,37.0
2000-05-05,0.0,0.0,20.0,38.0
2000-05-06,0.0,0.0,17.0,38.0
2000-05-07,0.0,0.0,18.0,36.0
2000-05-08,0.0,0.0,14.0,38.0
2000-05-09,0.0,0.0,16.0,38.0
2000-05-10,0.0,0.0,21.0,41.0
2000-05-11,0.0,0.0,19.0,41.0
2000-05-12,0.0,0.0,20.0,39.0
2000-05-13,0.0,0.0,22.0,40.0
2000-05-14,0.0,0.0,21.0,41.0
2000-05-15,0.0,0.0,21.0,38.0
2000-05-16,0.0,0.0,18.0,40.0
2000-05-17,0.0,0.0,20.0,41.0
2000-05-18,0.0,0.0,18.0,38.0
2000-05-19,0.0,0.0,18.0,37.0
2000-05-20,7.3,0.0,21.0,34.0
2000-05-21,2.5,0.0,19.0,32.0
2000-05-22,0.5,6.592116355895996,18.0,31.0
2000-05-23,0.0,0.0,19.0,36.0
2000-05-24,0.0,0.0,19.0,40.0
2000-05-25,0.0,0.0,19.0,39.0
2000-05-26,0.0,0.0,22.0,40.0
2000-05-27,0.0,0.0,23.0,38.0
2000-05-28,0.0,0.0,20.0,36.0
2000-05-29,0.0,0.0,21.0,34.0
2000-05-30,1.8,11.197829246520996,21.0,30.0
2000-05-31,0.0,0.0,20.0,33.0
2000-06-01,6.0,0.0,20.0,30.0
2000-06-02,0.0,0.0,22.0,31.0
2000-06-03,0.0,8.902026176452637,23.0,32.0
2000-06-04,6.0,17.804052352905273,20.0,32.0
2000-06-05,0.0,0.0,19.0,31.0
2000-06-06,5.0,0.0,19.0,30.0
2000-06-07,0.0,0.0,19.0,29.0
2000-06-08,19.3,12.854252815246582,19.0,28.0
2000-06-09,0.0,0.0,18.0,30.0
2000-06-10,0.0,0.0,20.0,32.0
2000-06-11,0.0,0.0,21.0,34.0
2000-06-12,0.0,0.0,21.0,34.0
2000-06-13,0.0,0.0,23.0,34.0
2000-06-14,0.0,6.251682758331299,20.0,35.0
2000-06-15,0.0,0.0,21.0,36.0
2000-06-16,0.0,0.0,24.0,37.0
2000-06-17,17.0,6.215670585632324,21.0,32.0
2000-06-18,0.0,18.647010803222656,20.0,30.0
2000-06-19,0.0,0.0,22.0,33.0
2000-06-20,0.0,0.0,23.0,33.0
2000-06-21,0.0,0.0,23.0,33.0
2000-06-22,0.0,0.0,23.0,33.0
2000-06-23,0.0,8.459091186523438,24.0,35.0
2000-06-24,0.0,8.459091186523438,20.0,33.0
2000-06-25,0.0,0.0,22.0,34.0
2000-06-26,0.0,0.0,23.0,35.0
2000-06-27,0.0,0.0,21.0,35.0
2000-06-28,0.0,0.0,21.0,34.0
2000-06-29,0.0,0.0,21.0,35.0
2000-06-30,0.0,0.0,20.0,
2000-07-01,0.0,0.0,19.0,36.0
2000-07-02,3.8,0.0,21.0,38.0
2000-07-03,0.0,40.266300201416016,20.0,33.0
2000-07-04,2.6,0.0,19.0,31.0
2000-07-05,0.0,13.422100067138672,19.0,34.0
2000-07-06,0.0,0.0,21.0,35.0
2000-07-07,0.0,0.0,20.0,35.0
2000-07-08,0.0,0.0,21.0,33.0
2000-07-09,0.0,0.0,22.0,34.0
2000-07-10,0.0,0.0,20.0,35.0
2000-07-11,0.0,0.0,22.0,33.0
2000-07-12,0.0,0.0,21.0,34.0
2000-07-13,0.0,0.0,20.0,36.0
2000-07-14,0.0,0.0,19.0,34.0
2000-07-15,0.0,0.0,21.0,35.0
2000-07-16,0.0,0.0,21.0,36.0
2000-07-17,0.0,0.0,22.0,37.0
2000-07-18,0.0,0.0,18.0,38.0
2000-07-19,0.0,0.0,20.0,36.0
2000-07-20,0.0,0.0,18.0,36.0
2000-07-21,0.0,0.0,20.0,37.0
2000-07-22,0.0,0.0,22.0,35.0
2000-07-23,0.0,0.0,21.0,34.0
2000-07-24,0.0,0.0,20.0,37.0
2000-07-25,0.0,0.0,18.0,36.0
2000-07-26,0.0,0.0,20.0,36.0
2000-07-27,0.0,0.0,17.0,36.0
2000-07-28,0.0,0.0,19.0,35.0
2000-07-29,0.0,0.0,22.0,36.0
2000-07-30,0.0,0.0,23.0,36.0
2000-07-31,0.0,0.0,23.0,36.0
2000-08-01,0.0,0.0,21.0,35.0
2000-08-02,6.8,15.72996425628662,20.0,32.0
2000-08-03,0.0,15.72996425628662,18.0,33.0
2000-08-04,16.7,0.0,20.0,32.0
2000-08-05,0.0,15.72996425628662,21.0,32.0
2000-08-06,0.0,16.26691436767578,19.0,35.0
2000-08-07,14.8,16.26691436767578,20.0,34.0
2000-08-08,0.0,0.0,19.0,33.0
2000-08-09,0.0,0.0,20.0,34.0
2000-08-10,0.0,0.0,20.0,34.0
2000-08-11,0.0,0.0,21.0,32.0
2000-08-12,0.0,0.0,21.0,32.0
2000-08-13,0.0,0.0,21.0,34.0
2000-08-14,0.0,0.0,18.0,33.0
2000-08-15,7.0,0.0,18.0,32.0
2000-08-16,0.0,0.0,20.0,33.0
2000-08-17,0.0,0.0,20.0,34.0
2000-08-18,0.0,0.0,20.0,33.0
2000-08-19,0.0,0.0,20.0,34.0
2000-08-20,0.0,0.0,21.0,35.0
2000-08-21,2.3,0.0,18.0,35.0
2000-08-22,0.0,0.0,19.0,33.0
2000-08-23,0.0,0.0,19.0,33.0
2000-08-24,0.0,0.0,21.0,34.0
2000-08-25,0.0,0.0,19.0,35.0
2000-08-26,0.0,0.0,19.0,36.0
2000-08-27,0.3,12.668207168579102,18.0,35.0
2000-08-28,0.0,0.0,21.0,35.0
2000-08-29,21.5,0.0,19.0,36.0
2000-08-30,0.0,0.0,20.0,35.0
2000-08-31,0.0,12.668207168579102,20.0,35.0
2000-09-01,0.0,0.0,20.0,34.0
2000-09-02,0.0,0.0,20.0,34.0
2000-09-03,0.0,0.0,18.0,36.0
2000-09-04,0.0,0.0,19.0,35.0
2000-09-05,0.0,0.0,23.0,35.0
2000-09-06,0.0,0.0,15.0,36.0
2000-09-07,0.0,0.0,19.0,36.0
2000-09-08,0.0,0.0,20.0,34.0
2000-09-09,0.0,0.0,20.0,35.0
2000-09-10,0.0,0.0,18.0,36.0
2000-09-11,0.0,0.0,14.0,36.0
2000-09-12,0.0,0.0,16.0,36.0
2000-09-13,0.0,0.0,20.0,34.0
2000-09-14,2.2,0.0,20.0,29.0
2000-09-15,13.0,0.0,20.0,31.0
2000-09-16,0.0,0.0,19.0,30.0
2000-09-17,0.0,0.0,18.0,30.0
2000-09-18,0.0,0.0,16.0,32.0
2000-09-19,0.0,0.0,13.0,34.0
2000-09-20,0.0,0.0,22.0,35.0
2000-09-21,0.0,0.0,16.0,35.0
2000-09-22,0.0,0.0,16.0,32.0
2000-09-23,0.0,0.0,20.0,34.0
2000-09-24,27.0,0.0,21.0,37.0
2000-09-25,1.0,56.60040664672852,20.0,23.0
2000-09-26,0.0,0.0,16.0,25.0
2000-09-27,0.0,0.0,14.0,29.0
2000-09-28,0.0,0.0,16.0,28.0
2000-09-29,0.0,0.0,14.0,30.0
2000-09-30,0.0,0.0,13.0,30.0
2000-10-01,0.0,0.0,14.0,35.0
2000-10-02,0.0,0.0,10.0,33.0
2000-10-03,0.0,0.0,11.0,33.0
2000-10-04,0.0,0.0,9.0,33.0
2000-10-05,0.0,0.0,10.0,32.0
2000-10-06,0.0,0.0,12.0,30.0
2000-10-07,0.0,0.0,17.0,31.0
2000-10-08,0.0,0.0,12.0,30.0
2000-10-09,7.8,0.0,9.0,11.0
2000-10-10,0.0,0.0,7.0,18.0
2000-10-11,0.0,0.0,9.0,27.0
2000-10-12,0.0,0.0,11.0,31.0
2000-10-13,0.0,0.0,14.0,29.0
2000-10-14,0.0,13.638514518737791,17.0,32.0
2000-10-15,0.0,0.0,18.0,32.0
2000-10-16,1.5,0.0,15.0,32.0
2000-10-17,0.0,0.0,16.0,27.0
2000-10-18,0.0,0.0,16.0,28.0
2000-10-19,0.3,0.0,15.0,29.0
2000-10-20,0.0,26.56011390686035,16.0,29.0
2000-10-21,0.0,0.0,17.0,31.0
2000-10-22,0.0,0.0,18.0,31.0
2000-10-23,0.0,0.0,14.0,31.0
2000-10-24,0.0,0.0,14.0,29.0
2000-10-25,0.0,0.0,11.0,32.0
2000-10-26,0.0,0.0,15.0,31.0
2000-10-27,0.0,0.0,16.0,30.0
2000-10-28,0.0,0.0,15.0,31.0
2000-10-29,0.0,0.0,14.0,33.0
2000-10-30,0.0,0.0,10.0,30.0
2000-10-31,0.0,0.0,10.0,32.0
2000-11-01,0.0,1.0398250818252563,13.0,33.0
2000-11-02,0.0,0.0,14.0,31.0
2000-11-03,0.0,1.0398250818252563,14.0,32.0
2000-11-04,0.0,2.0796501636505127,15.0,29.0
2000-11-05,0.0,0.0,7.0,30.0
2000-11-06,0.0,0.0,12.0,31.0
2000-11-07,0.0,0.0,11.0,28.0
2000-11-08,0.0,0.0,9.0,25.0
2000-11-09,0.0,0.0,3.0,22.0
2000-11-10,0.0,0.0,5.0,28.0
2000-11-11,0.0,0.0,8.0,33.0
2000-11-12,0.0,0.955196738243103,6.0,25.0
2000-11-13,0.0,0.955196738243103,13.0,23.0
2000-11-14,0.0,0.0,7.0,32.0
2000-11-15,0.0,0.0,11.0,28.0
2000-11-16,0.0,0.0,12.0,26.0
2000-11-17,0.0,2.430502414703369,14.0,24.0
2000-11-18,0.0,0.0,5.0,23.0
