Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,-2.0,22.0,0.0
2000-01-02,0.0,0.0,-1.0,20.0,0.0
2000-01-03,0.0,0.0,-4.0,22.0,0.0
2000-01-04,0.0,0.0,-3.0,24.0,0.0
2000-01-05,0.0,0.0,-2.0,23.0,0.0
2000-01-06,0.0,0.0,-1.0,21.0,0.0
2000-01-07,0.0,0.0,0.0,22.0,0.0
2000-01-08,0.0,0.0,-1.0,20.0,0.0
2000-01-09,0.0,0.0,0.0,21.0,0.0
2000-01-10,0.0,0.0,0.0,20.0,0.0
2000-01-11,0.0,0.0,1.0,20.5,0.0
2000-01-12,0.0,0.0,-1.0,19.5,0.0
2000-01-13,0.0,0.0,0.0,19.0,0.0
2000-01-14,0.0,0.0,-1.0,20.0,0.0
2000-01-15,0.0,3.004908800125122,1.0,21.0,-3.004908800125122
2000-01-16,0.0,2.9075517654418945,2.0,22.0,-2.9075517654418945
2000-01-17,0.0,0.0,1.0,21.5,0.0
2000-01-18,0.0,0.0,0.0,20.0,0.0
2000-01-19,0.0,0.0,0.0,21.0,0.0
2000-01-20,0.0,0.0,2.0,20.0,0.0
2000-01-21,0.0,0.0,-1.0,19.0,0.0
2000-01-22,0.0,0.0,-2.0,18.5,0.0
2000-01-23,0.0,0.0,-3.0,19.5,0.0
2000-01-24,0.0,0.0,0.5,20.0,0.0
2000-01-25,0.0,0.0,1.0,21.0,0.0
2000-01-26,0.0,0.0,1.5,22.0,0.0
2000-01-27,0.0,0.0,0.0,20.0,0.0
2000-01-28,0.0,0.0,-1.0,19.5,0.0
2000-01-29,0.0,0.0,-2.0,21.0,0.0
2000-01-30,0.0,0.0,1.0,19.5,0.0
2000-01-31,0.0,0.0,-2.0,20.0,0.0
2000-07-06,0.0,5.76531982421875,,26.0,-5.76531982421875
2000-07-07,2.0,0.0,9.0,23.0,2.0
2000-07-08,5.3,11.5306396484375,11.0,24.0,-6.2306396484375
2000-07-09,0.0,0.0,6.0,24.0,0.0
2000-07-10,0.0,0.0,9.0,25.0,0.0
2000-07-11,12.5,3.476701498031616,8.0,25.0,9.023298501968384
2000-07-12,0.0,0.0,10.0,24.0,0.0
2000-07-13,0.0,0.0,9.0,25.0,0.0
2000-07-14,0.0,0.0,9.0,23.0,0.0
2000-07-15,0.0,3.476701498031616,10.0,26.0,-3.476701498031616
2000-07-16,0.0,0.0,9.0,23.0,0.0
2000-07-17,7.0,7.534099578857422,10.0,26.0,-0.5340995788574219
2000-07-18,11.0,7.534099578857422,9.0,25.0,3.465900421142578
2000-07-19,0.0,0.0,9.0,24.0,0.0
2000-07-20,1.8,0.0,10.0,25.0,1.8
2000-07-21,0.0,0.0,7.0,25.0,0.0
2000-07-22,4.0,7.5329203605651855,7.0,25.0,-3.5329203605651855
2000-07-23,0.0,0.0,8.0,26.0,0.0
2000-07-24,0.0,0.0,8.0,27.0,0.0
2000-07-25,0.0,0.0,8.0,26.0,0.0
2000-07-26,0.0,0.0,9.0,27.0,0.0
2000-07-27,0.0,0.0,7.0,25.0,0.0
2000-07-28,0.0,0.0,9.0,20.0,0.0
2000-07-29,6.3,0.0,13.0,23.0,6.3
2000-07-30,22.1,0.0,11.0,20.0,22.1
2000-07-31,21.5,30.78341484069824,12.0,24.0,-9.283414840698239
2000-08-01,0.0,0.0,11.0,24.0,0.0
2000-08-02,0.0,0.0,10.0,25.0,0.0
2000-08-03,0.0,0.0,10.0,27.0,0.0
2000-08-04,13.5,0.0,10.0,23.0,13.5
2000-08-05,3.0,30.92587661743164,11.0,20.0,-27.92587661743164
2000-08-06,16.0,9.96117877960205,12.0,20.0,6.038821220397949
2000-08-07,8.5,9.96117877960205,12.0,24.0,-1.4611787796020508
2000-08-08,0.0,0.0,10.0,25.0,0.0
2000-08-09,2.0,0.0,11.0,25.0,2.0
2000-08-10,3.0,0.0,10.0,19.0,3.0
