Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,,0.0,12.0,24.0,
2000-01-02,,0.0,11.0,24.0,
2000-01-03,,0.0,11.0,29.0,
2000-01-04,,7.969584465026855,14.0,16.0,
2000-01-05,,0.0,9.0,14.0,
2000-01-06,,0.0,8.0,20.0,
2000-01-07,,0.0,8.0,20.0,
2000-01-08,,0.0,12.0,20.0,
2000-01-09,,0.0,13.0,24.0,
2000-01-10,,0.0,14.0,23.0,
2000-01-11,,0.0,14.0,23.0,
2000-01-12,,0.0,13.0,23.0,
2000-01-13,,0.0,13.0,22.0,
2000-01-14,,5.107456207275391,14.0,20.5,
2000-01-15,,10.450640678405762,13.0,19.0,
2000-01-16,,7.56380558013916,12.0,20.0,
2000-01-17,,0.0,11.0,19.0,
2000-01-18,,0.0,11.0,22.0,
2000-01-19,,0.0,11.0,22.0,
2000-01-20,,0.0,12.0,24.0,
2000-01-21,,0.0,13.0,18.0,
2000-01-22,,0.0,12.0,24.0,
2000-01-23,,0.0,12.0,25.0,
2000-01-24,,0.0,13.0,22.0,
2000-01-25,,0.0,14.0,22.0,
2000-01-26,,0.0,13.0,19.0,
2000-01-27,,0.0,13.0,24.0,
2000-01-28,,0.0,15.0,20.0,
2000-01-29,,4.565934658050537,15.0,16.0,
2000-01-30,,0.0,11.0,13.0,
2000-01-31,,0.0,12.0,17.5,
2000-02-01,0.0,0.0,12.0,22.0,0.0
2000-02-02,20.5,0.0,11.0,20.0,20.5
2000-02-03,1.5,0.0,11.0,13.0,1.5
2000-02-04,2.0,0.0,10.0,18.0,2.0
2000-02-05,0.0,0.0,9.0,15.0,0.0
2000-02-06,0.0,0.0,10.0,18.0,0.0
2000-02-07,0.0,0.0,10.0,21.0,0.0
2000-02-08,0.0,0.0,12.0,20.0,0.0
2000-02-09,0.0,0.0,11.0,22.0,0.0
2000-02-10,0.0,0.0,11.0,25.0,0.0
2000-02-11,0.0,0.0,11.0,27.0,0.0
2000-02-12,0.0,0.0,13.0,26.0,0.0
2000-02-13,0.0,0.0,14.0,30.0,0.0
2000-02-14,0.0,0.0,14.0,28.0,0.0
2000-02-15,0.0,0.0,16.0,25.0,0.0
2000-02-16,0.0,0.0,13.0,25.0,0.0
2000-02-17,0.0,0.0,14.0,25.5,0.0
2000-02-18,0.0,0.0,14.0,26.0,0.0
2000-02-19,3.0,0.0,14.0,23.0,3.0
2000-02-20,0.0,0.0,16.0,22.0,0.0
2000-02-21,0.0,0.0,14.0,20.0,0.0
2000-02-22,0.0,0.0,13.0,23.0,0.0
2000-02-23,0.5,0.0,13.0,24.0,0.5
2000-02-24,0.0,0.0,14.0,24.0,0.0
2000-02-25,0.0,10.81801700592041,14.0,26.0,-10.81801700592041
2000-02-26,4.0,4.860877990722656,15.0,27.0,-0.8608779907226562
2000-02-27,15.5,14.582633972167969,17.0,18.0,0.9173660278320312
2000-02-28,0.0,0.0,14.0,21.0,0.0
2000-02-29,0.0,0.0,14.0,21.0,0.0
2000-03-01,0.0,0.0,15.0,21.0,0.0
2000-03-02,0.0,0.0,15.0,24.0,0.0
2000-03-03,0.0,0.0,14.0,26.0,0.0
2000-03-04,1.5,0.0,15.0,22.0,1.5
