Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,-3.0,35.0,0.0
2000-01-02,0.0,0.0,-2.0,35.0,0.0
2000-01-03,0.0,0.0,-3.0,33.0,0.0
2000-01-04,0.0,0.0,-3.0,25.0,0.0
2000-01-05,0.0,0.0,-1.0,32.0,0.0
2000-01-06,0.0,0.0,0.0,34.0,0.0
2000-01-07,0.0,0.0,2.0,34.0,0.0
2000-01-08,0.0,0.0,5.0,32.0,0.0
2000-01-09,0.0,0.0,1.0,32.0,0.0
2000-01-10,0.0,0.0,0.0,34.0,0.0
2000-01-11,0.0,0.0,1.0,36.0,0.0
2000-01-12,10.1,7.615123271942139,2.0,32.0,2.484876728057861
2000-01-13,1.0,0.0,5.0,34.0,1.0
2000-01-14,0.0,0.0,3.0,28.0,0.0
2000-01-15,0.0,0.0,1.0,29.0,0.0
2000-01-16,0.0,0.0,2.0,29.0,0.0
2000-01-17,0.0,0.0,0.0,31.0,0.0
2000-01-18,0.0,0.0,-1.0,34.0,0.0
2000-01-19,0.0,0.0,0.0,26.0,0.0
2000-01-20,0.0,0.0,3.0,36.0,0.0
2000-01-21,0.0,0.0,4.0,36.0,0.0
2000-01-22,0.0,0.0,8.0,36.0,0.0
2000-01-23,0.0,0.0,3.0,34.0,0.0
2000-01-24,0.0,0.0,3.0,26.0,0.0
2000-01-25,0.0,0.0,4.0,34.0,0.0
2000-01-26,0.0,0.0,3.0,35.0,0.0
2000-01-27,0.0,0.0,8.0,33.0,0.0
2000-01-28,0.0,0.0,3.0,33.0,0.0
2000-01-29,0.0,0.0,9.0,33.0,0.0
2000-01-30,0.0,0.0,10.0,33.0,0.0
2000-01-31,0.0,0.0,6.0,32.0,0.0
2000-02-01,0.0,0.0,8.0,33.0,0.0
2000-02-02,0.0,0.0,3.0,33.0,0.0
2000-02-03,0.0,0.0,6.0,27.0,0.0
2000-02-04,0.0,0.0,7.0,28.0,0.0
2000-02-05,0.0,0.0,8.0,28.0,0.0
2000-02-06,0.0,0.0,1.0,34.0,0.0
2000-02-07,0.0,0.0,1.0,33.0,0.0
2000-02-08,0.0,0.0,2.0,36.0,0.0
2000-02-09,0.0,0.0,1.0,34.0,0.0
2000-02-10,0.0,0.0,2.0,38.0,0.0
2000-02-11,0.0,0.0,2.0,38.0,0.0
2000-02-12,0.0,0.0,1.0,35.0,0.0
2000-02-13,0.0,0.0,5.0,36.0,0.0
2000-02-14,0.0,0.0,5.0,36.0,0.0
2000-02-15,0.0,0.0,5.0,29.0,0.0
2000-02-16,0.0,0.0,6.0,30.0,0.0
2000-02-17,0.0,0.0,5.0,37.0,0.0
2000-02-18,0.0,0.0,3.0,38.0,0.0
2000-02-19,0.0,0.0,2.0,31.0,0.0
2000-02-20,0.0,0.0,0.0,31.0,0.0
2000-02-21,0.0,0.0,5.0,34.0,0.0
2000-02-22,0.0,0.0,5.0,35.0,0.0
2000-02-23,0.0,0.0,6.0,25.0,0.0
2000-02-24,0.0,0.0,5.0,32.0,0.0
2000-02-25,0.0,0.0,3.0,38.0,0.0
2000-02-26,0.0,0.0,4.0,37.0,0.0
2000-02-27,0.0,0.0,0.0,32.0,0.0
2000-02-28,0.0,0.0,3.0,36.0,0.0
2000-02-29,0.0,0.0,6.0,27.0,0.0
2000-03-01,0.0,0.0,6.0,36.0,0.0
2000-03-02,0.0,0.0,7.0,37.0,0.0
2000-03-03,0.0,0.0,4.0,36.0,0.0
2000-03-04,0.0,0.8925992846488953,4.0,33.0,-0.8925992846488953
2000-03-05,4.8,2.677797794342041,10.0,36.0,2.122202205657959
2000-03-06,0.0,0.0,12.0,36.0,0.0
2000-03-07,0.0,0.0,12.0,36.0,0.0
2000-03-08,0.0,0.0,10.0,39.0,0.0
2000-03-09,0.0,0.0,10.0,32.0,0.0
2000-03-10,0.0,0.0,5.0,25.0,0.0
2000-03-11,0.0,0.0,6.0,20.0,0.0
2000-03-12,0.0,0.0,10.0,31.0,0.0
2000-03-13,0.0,0.0,6.0,27.0,0.0
2000-03-14,0.3,1.5765948295593262,9.0,27.0,-1.2765948295593261
2000-03-15,0.0,0.0,11.0,23.0,0.0
2000-03-16,0.0,0.0,8.0,30.0,0.0
2000-03-17,0.0,0.0,5.0,32.0,0.0
2000-03-18,0.0,0.0,5.0,32.0,0.0
2000-03-19,0.0,0.0,6.0,31.0,0.0
2000-03-20,0.0,0.0,6.0,34.0,0.0
2000-03-21,0.0,0.0,9.0,36.0,0.0
2000-03-22,0.0,0.0,13.0,36.0,0.0
2000-03-23,0.0,0.0,15.0,39.0,0.0
2000-03-24,0.0,0.0,15.0,39.0,0.0
2000-03-25,0.0,0.0,16.0,35.0,0.0
2000-03-26,0.0,0.0,13.0,37.0,0.0
2000-03-27,0.0,0.0,12.0,36.0,0.0
2000-03-28,0.0,0.0,13.0,39.0,0.0
2000-03-29,0.0,0.0,12.0,39.0,0.0
2000-03-30,0.0,0.0,11.0,40.0,0.0
2000-03-31,0.0,0.0,10.0,38.0,0.0
2000-04-01,0.0,0.0,10.0,35.0,0.0
2000-04-02,0.0,3.082268476486206,13.0,36.0,-3.082268476486206
2000-04-03,0.0,0.0,10.0,37.0,0.0
