Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-01,0.0,0.0,13.0,24.0
2000-02-02,0.0,0.0,13.0,25.0
2000-02-03,0.0,0.0,14.0,26.0
2000-02-04,0.0,0.0,13.0,24.0
2000-02-05,0.0,0.0,13.0,25.0
2000-02-06,0.0,0.0,14.0,26.0
2000-02-07,0.0,0.0,13.0,27.0
2000-02-08,0.0,0.0,16.0,29.0
2000-02-09,0.0,0.0,14.0,27.0
2000-02-10,0.0,0.0,11.0,28.0
2000-02-11,0.0,0.0,11.0,30.0
2000-02-12,0.0,0.0,13.0,31.0
2000-02-13,0.0,0.0,15.0,28.0
2000-02-14,0.0,0.0,14.0,25.0
2000-02-15,0.0,0.0,13.0,27.0
2000-02-16,0.0,0.0,13.0,30.0
2000-02-17,0.0,0.0,14.0,30.0
2000-02-18,0.0,0.0,14.0,28.0
2000-02-19,0.0,0.0,14.0,29.0
2000-02-20,0.0,0.0,15.0,27.0
2000-02-21,0.0,0.0,15.0,28.0
2000-02-22,0.0,0.0,14.0,29.0
2000-02-23,0.0,0.0,14.0,30.0
2000-02-24,0.0,0.0,16.0,30.0
2000-02-25,0.0,0.0,15.0,31.0
2000-02-26,0.0,0.0,15.0,31.0
2000-02-27,0.0,2.737875699996948,17.0,30.0
2000-02-28,0.0,0.0,17.0,31.0
2000-02-29,0.0,0.0,17.0,30.0
2000-03-01,0.0,0.0,13.0,29.0
2000-03-02,0.0,0.0,14.0,30.0
2000-03-03,0.0,0.0,15.0,27.0
2000-03-04,0.0,0.0,15.0,29.0
2000-03-05,0.0,0.0,15.0,31.0
2000-03-06,0.0,1.4270243644714355,18.0,29.0
2000-03-07,0.0,0.0,17.0,29.0
2000-03-08,0.0,1.4270243644714355,16.0,31.0
2000-03-09,0.0,1.4270243644714355,16.0,33.0
2000-03-10,0.0,0.0,17.0,30.0
2000-03-11,0.0,0.0,17.0,32.0
2000-03-12,0.0,0.0,17.0,28.0
2000-03-13,0.0,0.0,16.0,29.0
2000-03-14,0.0,0.0,15.0,30.0
2000-03-15,0.0,0.0,15.0,31.0
2000-03-16,0.0,0.0,15.0,30.0
2000-03-17,0.0,0.0,15.0,31.0
2000-03-18,0.0,0.0,15.0,33.0
2000-03-19,0.0,0.0,16.0,30.0
2000-03-20,0.0,0.0,17.0,31.0
2000-03-21,0.0,0.0,17.0,32.0
2000-03-22,0.0,0.0,18.0,31.0
2000-03-23,0.0,0.0,18.0,32.0
2000-03-24,0.0,0.0,18.0,33.0
2000-03-25,0.0,0.0,18.0,31.0
2000-03-26,0.0,0.0,17.0,30.0
2000-03-27,0.0,0.0,15.0,30.0
2000-03-28,0.0,0.0,14.0,29.0
2000-03-29,0.0,0.0,15.0,30.0
2000-03-30,0.0,0.0,16.0,33.0
2000-03-31,0.0,0.0,18.0,32.0
2000-04-01,0.0,0.0,14.0,25.0
2000-04-02,0.0,0.0,14.0,27.0
2000-04-03,0.0,0.0,16.0,26.0
2000-04-04,0.0,0.0,18.0,29.0
2000-04-05,0.0,0.0,15.0,30.0
2000-04-06,0.0,0.0,15.0,28.0
2000-04-07,0.0,0.0,15.0,25.0
2000-04-08,0.0,0.0,15.0,29.0
2000-04-09,0.0,0.0,15.0,28.0
2000-04-10,0.0,0.0,14.0,30.0
2000-04-11,3.0,0.0,16.0,29.0
2000-04-12,0.0,0.0,15.0,30.0
2000-04-13,0.0,0.0,15.0,28.0
2000-04-14,0.0,0.0,15.0,26.0
2000-04-15,0.0,0.0,15.0,27.0
2000-04-16,0.0,0.0,16.0,25.0
2000-04-17,0.0,0.0,17.0,28.0
2000-04-18,0.0,0.0,16.0,31.0
2000-04-19,0.0,0.0,17.0,29.0
2000-04-20,0.0,0.0,18.0,30.0
2000-04-21,0.0,0.0,15.0,31.0
2000-04-22,0.0,0.0,14.0,33.0
2000-04-23,0.0,0.0,13.0,29.0
2000-04-24,0.0,0.0,14.0,28.0
2000-04-25,0.0,0.0,15.0,30.0
2000-04-26,0.0,0.0,15.0,27.0
2000-04-27,0.0,4.912623405456543,13.0,30.0
2000-04-28,0.0,5.094572067260742,17.0,29.0
2000-04-29,0.0,0.0,17.0,31.0
2000-04-30,0.0,0.0,18.0,30.0
2000-05-01,3.0,0.0,14.0,30.0
2000-05-02,0.0,0.0,14.0,29.0
2000-05-03,0.0,1.6616071462631226,15.0,27.0
2000-05-04,5.0,0.0,16.0,26.0
2000-05-05,0.0,3.323214292526245,17.0,29.0
2000-05-06,8.5,4.981227397918701,14.0,31.0
2000-05-07,0.0,2.4906136989593506,15.0,33.0
2000-05-08,5.5,2.4906136989593506,19.0,30.0
2000-05-09,0.0,0.0,18.0,29.0
2000-05-10,0.0,0.0,17.0,29.0
2000-05-11,0.0,0.0,15.0,28.0
2000-05-12,10.0,0.0,16.0,30.0
2000-05-13,0.0,0.0,17.0,33.0
2000-05-14,8.0,0.0,16.0,31.0
2000-05-15,5.0,0.0,15.0,29.0
2000-05-16,3.0,0.0,14.0,30.0
2000-05-17,6.0,0.0,17.0,28.0
2000-05-18,0.0,0.0,16.0,27.0
2000-05-19,8.0,5.933736324310303,17.0,30.0
2000-05-20,0.0,0.0,19.0,33.0
2000-05-21,16.5,15.911964416503906,19.0,29.0
2000-05-22,15.0,15.911964416503906,18.0,30.0
2000-05-23,5.0,23.86794662475586,19.0,31.0
2000-05-24,21.0,7.955982208251953,18.0,30.0
2000-05-25,10.0,0.0,17.0,29.0
2000-05-26,28.3,18.080665588378903,17.0,33.0
2000-05-27,9.0,27.12099838256836,16.0,32.0
2000-05-28,2.0,0.0,16.0,33.0
2000-05-29,27.0,0.0,17.0,34.0
2000-05-30,23.5,9.040332794189451,18.0,34.0
2000-05-31,0.0,18.080665588378903,18.0,30.0
2000-06-01,0.0,29.964723587036133,15.0,30.0
2000-06-02,2.5,7.491180896759033,16.0,33.0
