Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,,,0.0
2000-01-02,0.0,0.0,,,0.0
2000-01-03,0.0,0.0,,,0.0
2000-01-04,0.0,0.0,,,0.0
2000-01-05,0.0,0.0,,,0.0
2000-01-06,0.0,0.0,,,0.0
2000-01-07,0.0,0.0,,,0.0
2000-01-08,0.0,0.0,,,0.0
2000-01-09,0.0,0.0,,,0.0
2000-01-10,0.0,0.0,,,0.0
2000-01-11,0.0,0.0,,,0.0
2000-01-12,0.0,0.0,,,0.0
2000-01-13,0.0,0.0,,,0.0
2000-01-14,0.0,0.0,,,0.0
2000-01-15,0.0,0.0,,,0.0
2000-01-16,0.0,0.0,,,0.0
2000-01-17,0.0,0.0,,,0.0
2000-01-18,0.0,0.0,,,0.0
2000-01-19,0.0,0.0,,,0.0
2000-01-20,0.0,0.0,,,0.0
2000-01-21,0.0,0.0,,,0.0
2000-01-22,0.0,0.0,,,0.0
2000-01-23,0.0,0.0,,,0.0
2000-01-24,0.0,0.0,,,0.0
2000-01-25,0.0,0.0,,,0.0
2000-01-26,0.0,0.0,,,0.0
2000-01-27,0.0,0.0,,,0.0
2000-01-28,0.0,0.0,,,0.0
2000-01-29,0.0,0.0,,,0.0
2000-01-30,0.0,0.0,,,0.0
2000-01-31,0.0,0.0,,,0.0
2000-02-01,0.0,0.0,,,0.0
2000-02-02,0.0,0.0,,,0.0
2000-02-03,0.0,0.0,,,0.0
2000-02-04,0.0,0.0,,,0.0
2000-02-05,0.0,0.0,,,0.0
2000-02-06,0.0,0.0,,,0.0
2000-02-07,0.0,0.0,,,0.0
2000-02-08,0.0,0.0,,,0.0
2000-02-09,0.0,0.0,,,0.0
2000-02-10,0.0,0.0,,,0.0
2000-02-11,0.0,0.0,,,0.0
2000-02-12,0.0,0.0,,,0.0
2000-02-13,0.0,0.0,,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,0.0,,,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,,,0.0
2000-02-19,0.0,0.0,,,0.0
2000-02-20,0.0,0.0,,,0.0
2000-02-21,0.0,0.0,,,0.0
2000-02-22,0.0,0.0,,,0.0
2000-02-23,0.0,0.0,,,0.0
2000-02-24,0.0,0.0,,,0.0
2000-02-25,0.0,0.0,,,0.0
2000-02-26,0.0,0.0,,,0.0
2000-02-27,0.0,0.0,,,0.0
2000-02-28,0.0,0.0,,,0.0
2000-02-29,0.0,0.0,,,0.0
2000-03-01,0.0,0.0,,,0.0
2000-03-02,0.0,0.0,,,0.0
2000-03-03,0.0,0.0,,,0.0
2000-03-04,0.0,0.0,,,0.0
2000-03-05,0.0,0.0,,,0.0
2000-03-06,0.0,0.0,,,0.0
2000-03-07,0.0,0.0,,,0.0
2000-03-08,0.0,0.0,,,0.0
2000-03-09,0.0,0.0,,,0.0
2000-03-10,0.0,0.0,,,0.0
2000-03-11,0.0,0.0,,,0.0
2000-03-12,0.0,0.0,,,0.0
2000-03-13,0.0,0.0,,,0.0
2000-03-14,0.0,0.0,,,0.0
2000-03-15,0.0,0.0,,,0.0
2000-03-16,0.0,0.0,,,0.0
2000-03-17,0.0,0.0,,,0.0
2000-03-18,0.0,0.0,,,0.0
2000-03-19,0.0,0.0,,,0.0
2000-03-20,0.0,0.0,,,0.0
2000-03-21,0.0,0.0,,,0.0
2000-03-22,0.0,0.0,,,0.0
2000-03-23,0.0,0.0,,,0.0
2000-03-24,0.0,0.0,,,0.0
2000-03-25,0.0,0.0,,,0.0
2000-03-26,0.0,0.0,,,0.0
2000-03-27,0.0,0.0,,,0.0
2000-03-28,0.0,0.0,,,0.0
2000-03-29,0.0,0.0,,,0.0
2000-03-30,0.0,0.0,,,0.0
2000-03-31,0.0,0.0,,,0.0
2000-04-01,0.0,0.0,,,0.0
2000-04-02,0.0,0.0,,,0.0
2000-04-03,0.0,0.0,,,0.0
2000-04-04,0.0,0.0,,,0.0
2000-04-05,0.0,0.0,,,0.0
2000-04-06,0.0,0.0,,,0.0
2000-04-07,0.0,0.0,,,0.0
2000-04-08,0.0,0.0,,,0.0
2000-04-09,0.0,0.0,,,0.0
2000-04-10,0.0,0.0,,,0.0
2000-04-11,0.0,0.0,,,0.0
2000-04-12,0.0,0.0,,,0.0
2000-04-13,0.0,0.0,,,0.0
2000-04-14,0.0,0.0,,,0.0
2000-04-15,0.0,0.0,,,0.0
2000-04-16,0.0,0.0,,,0.0
2000-04-17,0.0,0.0,,,0.0
2000-04-18,0.0,0.0,,,0.0
2000-04-19,0.0,0.0,,,0.0
2000-04-20,0.0,0.0,,,0.0
2000-04-21,0.0,0.0,,,0.0
2000-04-22,0.0,0.0,,,0.0
2000-04-23,0.0,0.0,,,0.0
2000-04-24,0.0,0.0,,,0.0
2000-04-25,0.0,0.0,,,0.0
2000-04-26,0.0,0.0,,,0.0
2000-04-27,0.0,0.0,,,0.0
2000-04-28,0.0,0.0,,,0.0
2000-04-29,0.0,0.0,,,0.0
2000-04-30,0.0,0.0,,,0.0
2000-05-01,0.0,0.0,,,0.0
2000-05-02,0.0,0.0,,,0.0
2000-05-03,0.0,0.0,,,0.0
2000-05-04,0.0,0.0,,,0.0
2000-05-05,0.0,0.0,,,0.0
2000-05-06,0.0,0.0,,,0.0
2000-05-07,0.0,0.0,,,0.0
2000-05-08,0.0,0.0,,,0.0
2000-05-09,0.0,0.0,,,0.0
2000-05-10,0.0,0.0,,,0.0
2000-05-11,0.0,0.0,,,0.0
2000-05-12,0.0,0.0,,,0.0
2000-05-13,0.0,0.0,,,0.0
2000-05-14,0.0,0.0,,,0.0
2000-05-15,0.0,0.1404065489768982,,,-0.1404065489768982
2000-05-16,0.0,0.0,,,0.0
2000-05-17,0.0,0.0,,,0.0
2000-05-18,0.0,0.0,,,0.0
2000-05-19,0.0,0.0,,,0.0
2000-05-20,0.0,0.0,,,0.0
2000-05-21,0.0,0.0,,,0.0
2000-05-22,8.0,0.0,,,8.0
2000-05-23,0.0,1.8265281915664675,,,-1.8265281915664675
2000-05-24,0.0,3.653056383132935,,,-3.653056383132935
2000-05-25,0.0,0.0,,,0.0
2000-05-26,0.0,0.0,,,0.0
2000-05-27,24.0,17.245546340942383,,,6.754453659057617
2000-05-28,5.0,0.0,,,5.0
2000-05-29,0.0,0.0,,,0.0
2000-05-30,0.0,0.0,,,0.0
2000-05-31,0.0,0.0,,,0.0
2000-06-01,8.0,12.999963760375977,,,-4.999963760375977
2000-06-02,0.0,8.666641235351562,,,-8.666641235351562
2000-06-03,6.0,17.333282470703125,,,-11.333282470703125
2000-06-04,15.0,4.333320617675781,,,10.666679382324219
2000-06-05,29.0,8.666641235351562,,,20.333358764648438
2000-06-06,0.0,19.03829574584961,,,-19.03829574584961
2000-06-07,0.0,0.0,,,0.0
2000-06-08,18.0,9.519147872924805,,,8.480852127075195
2000-06-09,0.0,4.759573936462402,,,-4.759573936462402
2000-06-10,0.0,0.0,,,0.0
2000-06-11,4.0,5.077418804168701,,,-1.0774188041687012
2000-06-12,15.0,5.077418804168701,,,9.922581195831299
2000-06-13,31.0,10.154837608337402,,,20.845162391662598
2000-06-14,7.0,20.309675216674805,,,-13.309675216674805
2000-06-15,0.0,10.154837608337402,,,-10.154837608337402
2000-06-16,0.0,0.0,,,0.0
2000-06-17,0.0,0.0,,,0.0
2000-06-18,17.0,8.037957191467285,,,8.962042808532715
2000-06-19,9.0,24.11387252807617,,,-15.113872528076168
2000-06-20,0.0,0.0,,,0.0
2000-06-21,8.0,7.375031471252441,,,0.6249685287475586
2000-06-22,0.0,0.0,,,0.0
2000-06-23,0.0,0.0,,,0.0
2000-06-24,0.0,0.0,,,0.0
2000-06-25,0.0,0.0,,,0.0
2000-06-26,18.0,0.0,,,18.0
2000-06-27,0.0,11.577457427978516,,,-11.577457427978516
2000-06-28,17.0,0.0,,,17.0
2000-06-29,0.0,11.577457427978516,,,-11.577457427978516
2000-06-30,3.0,0.0,,,3.0
2000-07-01,4.0,7.767161846160889,,,-3.7671618461608887
2000-07-02,48.0,0.0,,,48.0
2000-07-03,5.0,3.883580923080444,,,1.116419076919556
2000-07-04,0.0,7.767161846160889,,,-7.767161846160889
2000-07-05,10.0,7.767161846160889,,,2.2328381538391113
2000-07-06,0.0,6.152050971984863,,,-6.152050971984863
2000-07-07,0.0,0.0,,,0.0
2000-07-08,24.0,0.0,,,24.0
2000-07-09,43.0,12.304101943969728,,,30.695898056030273
2000-07-10,24.0,12.304101943969728,,,11.695898056030272
2000-07-11,4.0,0.0,,,4.0
2000-07-12,6.0,2.926560640335083,,,3.073439359664917
2000-07-13,0.0,8.779682159423828,,,-8.779682159423828
2000-07-14,0.0,2.926560640335083,,,-2.926560640335083
2000-07-15,0.0,0.0,,,0.0
2000-07-16,0.0,0.0,,,0.0
2000-07-17,0.0,21.503293991088867,,,-21.503293991088867
2000-07-18,28.0,0.0,,,28.0
2000-07-19,10.0,8.601317405700684,,,1.3986825942993164
2000-07-20,17.0,0.0,,,17.0
2000-07-21,0.0,0.0,,,0.0
2000-07-22,22.0,0.0,,,22.0
2000-07-23,0.0,0.0,,,0.0
2000-07-24,2.0,0.0,,,2.0
2000-07-25,0.0,18.49772834777832,,,-18.49772834777832
2000-07-26,29.0,0.0,,,29.0
2000-07-27,23.0,21.11693572998047,,,1.8830642700195312
2000-07-28,0.0,0.0,,,0.0
2000-07-29,0.0,0.0,,,0.0
2000-07-31,0.0,10.558467864990234,,,-10.558467864990234
2000-08-01,10.0,13.948979377746582,,,-3.948979377746582
2000-08-02,5.0,0.0,,,5.0
2000-08-03,25.0,6.974489688873291,,,18.02551031112671
2000-08-04,0.0,13.948979377746582,,,-13.948979377746582
2000-08-05,8.0,0.0,,,8.0
2000-08-06,11.0,6.115545749664307,,,4.884454250335693
2000-08-07,0.0,0.0,,,0.0
2000-08-08,20.0,6.115545749664307,,,13.884454250335693
2000-08-09,12.0,12.231091499328612,,,-0.2310914993286115
2000-08-10,0.0,18.34663772583008,,,-18.34663772583008
2000-08-11,8.0,0.0,,,8.0
2000-08-12,28.0,0.0,,,28.0
2000-08-13,6.0,45.72626495361328,,,-39.72626495361328
2000-08-14,24.0,0.0,,,24.0
2000-08-15,29.0,0.0,,,29.0
2000-08-16,0.0,4.535959243774414,,,-4.535959243774414
2000-08-17,4.0,0.0,,,4.0
2000-08-18,0.0,4.535959243774414,,,-4.535959243774414
2000-08-19,4.0,0.0,,,4.0
2000-08-20,0.0,0.0,,,0.0
2000-08-21,0.0,11.137849807739258,,,-11.137849807739258
2000-08-22,21.0,16.706775665283203,,,4.293224334716797
2000-08-23,14.0,5.568924903869629,,,8.431075096130371
2000-08-24,5.0,5.568924903869629,,,-0.5689249038696289
2000-08-25,4.0,0.0,,,4.0
2000-08-26,14.0,9.406665802001951,,,4.593334197998049
2000-08-27,27.0,9.406665802001951,,,17.593334197998047
2000-08-28,0.0,0.0,,,0.0
2000-08-29,8.0,0.0,,,8.0
2000-08-30,2.0,18.813331604003903,,,-16.813331604003903
