Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.0,26.5
2000-01-02,0.0,0.0,13.0,27.5
2000-01-03,0.0,0.0,11.0,26.5
2000-01-04,0.0,0.0,12.5,24.5
2000-01-05,0.0,0.0,3.0,21.0
2000-01-06,0.0,0.0,6.5,25.5
2000-01-07,0.0,0.0,11.5,28.5
2000-01-08,0.0,0.0,10.5,27.0
2000-01-09,0.0,0.0,13.0,29.5
2000-01-10,0.0,0.0,15.5,29.5
2000-01-11,0.0,0.0,15.5,28.5
2000-01-12,0.0,0.0,16.5,27.5
2000-01-13,0.0,0.0,17.5,27.5
2000-01-14,2.5,0.0,15.0,25.5
2000-01-15,0.0,9.83133602142334,14.0,28.5
2000-01-16,0.0,2.167306900024414,11.0,26.5
2000-01-17,0.0,0.0,15.0,27.5
2000-01-18,0.0,0.0,10.5,27.5
2000-01-19,0.0,0.0,8.5,28.5
2000-01-20,0.0,0.0,9.0,27.5
2000-01-21,0.0,0.0,12.0,27.5
2000-01-22,0.0,0.0,11.5,28.5
2000-01-23,0.0,0.0,12.0,29.5
2000-01-24,0.0,0.0,14.5,25.5
2000-01-25,0.0,0.0,17.0,26.0
2000-01-26,0.0,0.0,16.5,26.5
2000-01-27,0.0,0.0,14.0,29.5
2000-01-28,0.0,0.0,14.0,21.0
2000-01-29,0.0,0.0,8.5,22.0
2000-01-30,0.0,0.0,6.5,14.0
2000-01-31,0.0,0.0,7.5,
2000-02-01,0.0,0.0,8.5,28.5
2000-02-02,0.0,0.0,9.5,26.5
2000-02-03,0.0,0.0,11.0,29.5
2000-02-04,0.0,0.0,6.5,27.0
2000-02-05,0.0,0.0,8.5,26.5
2000-02-06,0.0,0.0,10.5,26.5
2000-02-07,0.0,0.0,10.5,28.5
2000-02-08,0.0,0.0,11.5,28.5
2000-02-09,0.0,0.0,11.0,29.5
2000-02-10,0.0,0.0,10.0,30.0
2000-02-11,0.0,0.0,11.0,35.5
2000-02-12,0.0,0.0,13.5,31.0
2000-02-13,0.0,0.0,14.0,32.0
2000-02-14,0.0,0.0,14.5,22.0
2000-02-15,0.0,0.0,16.5,32.0
2000-02-16,0.0,0.0,17.5,30.0
2000-02-17,0.0,0.0,16.5,31.0
2000-02-18,0.0,0.0,18.5,32.5
2000-02-19,0.0,0.0,19.5,29.5
2000-02-20,0.0,0.0,14.0,23.5
2000-02-21,0.0,0.0,12.5,28.5
2000-02-22,0.0,0.0,12.5,29.0
2000-02-23,0.0,0.0,16.5,30.5
2000-02-24,0.0,0.0,17.5,30.0
2000-02-25,0.0,0.0,15.5,32.0
2000-02-26,0.0,3.198164224624634,16.5,32.0
2000-02-27,0.0,0.0,14.0,27.5
2000-02-28,0.0,3.198164224624634,12.5,30.0
2000-02-29,0.0,1.599082112312317,14.5,
2000-03-01,0.0,0.0,16.5,31.5
2000-03-02,0.0,0.0,15.5,30.5
2000-03-03,0.0,0.0,14.5,36.5
2000-03-04,0.0,0.0,16.5,30.5
2000-03-05,0.0,2.77937650680542,15.5,29.5
2000-03-06,0.0,2.9219460487365723,16.5,31.5
2000-03-07,0.0,1.460973024368286,18.0,38.5
2000-03-08,0.0,0.0,16.0,34.5
2000-03-09,0.0,1.460973024368286,19.5,33.5
2000-03-10,0.0,0.0,18.5,37.5
2000-03-11,0.0,0.0,19.5,32.5
2000-03-12,0.0,0.0,10.5,27.5
2000-03-13,1.0,0.0,14.5,30.5
2000-03-14,0.0,0.0,17.5,30.5
2000-03-15,0.0,0.0,16.5,35.5
2000-03-16,0.0,0.0,15.5,36.5
2000-03-17,0.0,0.0,18.5,38.5
2000-03-18,0.0,0.0,17.5,32.5
2000-03-19,0.0,0.0,17.5,33.5
2000-03-20,0.0,0.0,17.0,28.5
2000-03-21,0.0,0.0,16.5,36.5
2000-03-22,0.0,0.0,18.5,31.5
