Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-07-01,0.0,0.0,12.0,24.0,0.0
2000-07-02,0.0,0.0,11.0,23.0,0.0
2000-07-03,0.0,0.0,12.0,22.0,0.0
2000-07-04,0.0,0.0,8.0,21.0,0.0
2000-07-05,0.0,0.0,9.0,21.0,0.0
2000-07-06,0.0,0.0,6.0,20.0,0.0
2000-07-07,0.0,0.0,14.0,22.0,0.0
2000-07-08,0.0,0.0,12.0,23.0,0.0
2000-07-09,0.0,0.0,12.0,24.0,0.0
2000-07-10,1.0,0.0,12.0,23.0,1.0
2000-07-11,0.0,0.0,12.0,22.0,0.0
2000-07-12,0.0,0.0,11.0,22.0,0.0
2000-07-13,0.0,0.0,11.0,23.0,0.0
2000-07-14,0.0,0.0,11.0,23.0,0.0
2000-07-15,0.0,0.0,12.0,23.0,0.0
2000-07-16,0.0,0.0,11.0,24.0,0.0
2000-07-17,0.0,0.0,11.0,23.0,0.0
2000-07-18,1.0,0.0,14.0,23.0,1.0
2000-07-19,0.0,0.0,12.0,26.0,0.0
2000-07-20,0.0,0.0,12.0,24.0,0.0
2000-07-21,0.0,0.0,15.0,22.0,0.0
2000-07-22,0.0,0.0,12.0,26.0,0.0
2000-07-23,0.0,0.0,12.0,25.0,0.0
2000-07-24,0.0,0.0,12.0,24.0,0.0
2000-07-25,0.0,0.0,12.0,23.0,0.0
2000-07-26,0.0,0.0,13.0,22.0,0.0
2000-07-27,0.0,4.918344020843506,12.0,22.0,-4.918344020843506
2000-07-28,0.0,0.0,10.0,22.0,0.0
2000-07-29,0.0,4.918344020843506,10.0,23.0,-4.918344020843506
2000-07-30,0.0,4.918344020843506,12.0,23.0,-4.918344020843506
2000-07-31,0.0,0.0,12.0,22.0,0.0
2000-08-01,0.0,0.0,1.0,27.0,0.0
2000-08-02,0.0,0.0,0.0,27.0,0.0
2000-08-03,0.0,0.0,1.0,26.0,0.0
2000-08-04,0.0,0.0,0.0,26.0,0.0
2000-08-05,0.0,0.0,1.0,27.0,0.0
2000-08-06,0.0,0.0,1.0,27.0,0.0
2000-08-07,0.0,0.0,2.0,26.0,0.0
2000-08-08,4.0,0.0,2.0,27.0,4.0
2000-08-09,18.0,21.196739196777344,0.0,28.0,-3.1967391967773438
2000-08-10,0.0,8.478694915771484,1.0,28.0,-8.478694915771484
2000-08-11,0.0,0.0,1.0,27.0,0.0
2000-08-12,0.0,0.0,1.0,28.0,0.0
2000-08-13,36.0,0.0,3.0,27.0,36.0
2000-08-14,5.0,28.0943660736084,3.0,28.0,-23.0943660736084
2000-08-15,0.0,0.0,2.0,27.0,0.0
2000-08-16,0.0,0.0,1.0,27.0,0.0
2000-08-17,0.0,0.0,4.0,26.0,0.0
2000-08-18,0.0,0.0,4.0,26.0,0.0
2000-08-19,0.0,0.0,3.0,27.0,0.0
2000-08-20,2.0,0.0,2.0,27.0,2.0
2000-08-21,0.0,0.0,2.0,27.0,0.0
2000-08-22,0.0,0.0,0.0,26.0,0.0
2000-08-23,0.0,0.0,0.0,26.0,0.0
2000-08-24,0.0,0.0,1.0,26.0,0.0
2000-08-25,0.0,0.0,2.0,28.0,0.0
2000-08-26,0.0,0.0,1.0,28.0,0.0
2000-08-27,0.0,0.0,3.0,27.0,0.0
2000-08-28,0.0,0.0,2.0,26.0,0.0
2000-08-29,0.0,0.0,2.0,27.0,0.0
2000-08-30,1.0,0.0,3.0,26.0,1.0
2000-08-31,0.5,0.0,3.0,26.0,0.5
2000-09-01,0.5,1.3787256479263306,1.0,26.0,-0.8787256479263306
2000-09-02,0.0,0.0,2.0,28.0,0.0
2000-09-03,0.0,1.3787256479263306,2.0,26.0,-1.3787256479263306
2000-09-04,0.0,0.0,3.0,28.0,0.0
2000-09-05,0.0,0.0,1.0,27.0,0.0
2000-09-06,0.0,0.0,1.0,25.0,0.0
2000-09-07,0.0,0.0,2.0,27.0,0.0
2000-09-08,12.0,0.0,2.0,26.0,12.0
2000-09-09,0.0,0.0,0.0,27.0,0.0
2000-09-10,0.0,8.189245223999023,0.0,26.0,-8.189245223999023
2000-09-11,0.0,0.0,1.0,25.0,0.0
2000-09-12,0.0,6.994914531707764,0.0,25.0,-6.994914531707764
2000-09-13,0.0,6.994914531707764,2.0,27.0,-6.994914531707764
2000-09-14,0.0,0.0,1.0,28.0,0.0
2000-09-15,0.0,6.994914531707764,10.0,27.0,-6.994914531707764
2000-09-16,0.5,0.0,10.0,26.0,0.5
2000-09-17,0.0,43.27246475219727,10.0,27.0,-43.27246475219727
2000-09-18,13.5,0.0,10.0,26.0,13.5
2000-09-19,14.0,0.0,10.0,27.0,14.0
2000-09-20,44.0,0.0,10.0,28.0,44.0
2000-09-21,11.0,10.588543891906738,0.0,28.0,0.4114561080932617
2000-09-22,9.5,10.588543891906738,0.0,28.0,-1.0885438919067383
2000-09-23,35.0,5.294271945953369,0.0,27.0,29.70572805404663
2000-09-24,2.0,0.0,1.0,26.0,2.0
2000-09-25,0.0,0.0,10.0,27.0,0.0
2000-09-26,0.0,7.905487060546875,1.0,27.0,-7.905487060546875
2000-09-27,0.0,0.0,0.0,26.0,0.0
2000-09-28,0.0,0.0,0.0,27.0,0.0
2000-09-29,1.5,0.0,1.0,26.0,1.5
2000-09-30,0.0,0.0,1.0,28.0,0.0
2000-10-01,0.0,0.0,1.0,23.0,0.0
2000-10-02,0.0,0.0,2.0,24.0,0.0
2000-10-03,2.5,0.0,2.0,24.0,2.5
2000-10-04,3.0,2.9858627319335938,2.0,24.0,0.01413726806640625
2000-10-05,3.0,8.957588195800781,2.0,23.0,-5.957588195800781
2000-10-06,0.0,0.0,2.0,24.0,0.0
2000-10-07,0.0,0.0,2.0,27.0,0.0
2000-10-08,0.0,3.532703399658203,2.0,22.0,-3.532703399658203
2000-10-09,0.0,0.0,0.0,23.0,0.0
2000-10-10,0.0,0.0,3.0,22.0,0.0
2000-10-11,0.0,0.0,0.0,22.0,0.0
2000-10-12,0.0,0.0,0.0,23.0,0.0
2000-10-13,0.0,0.0,0.0,23.0,0.0
2000-10-14,0.0,0.0,1.0,22.0,0.0
2000-10-15,0.0,0.0,3.0,22.0,0.0
2000-10-16,0.0,0.0,0.0,22.0,0.0
2000-10-17,0.0,3.1052703857421875,2.0,23.0,-3.1052703857421875
2000-10-18,0.0,0.0,1.0,22.0,0.0
2000-10-19,0.0,0.0,3.0,22.0,0.0
2000-10-20,0.0,0.0,2.0,23.0,0.0
2000-10-21,0.0,0.0,3.0,22.0,0.0
2000-10-22,0.0,0.0,5.0,22.0,0.0
2000-10-23,0.0,0.0,4.0,23.0,0.0
2000-10-24,0.0,0.0,-0.2,22.0,0.0
2000-10-25,0.0,0.0,2.0,,0.0
2000-10-26,0.0,0.0,2.0,,0.0
2000-10-27,0.0,0.0,2.0,,0.0
2000-10-28,0.0,0.0,2.0,,0.0
2000-10-29,0.0,0.0,2.0,,0.0
2000-10-30,0.0,0.0,5.0,,0.0
2000-10-31,0.0,0.0,5.0,,0.0
2000-11-01,0.0,0.0,5.0,32.0,0.0
2000-11-02,0.0,4.041617393493652,2.0,31.0,-4.041617393493652
2000-11-03,0.0,0.0,2.0,43.0,0.0
2000-11-04,0.0,0.0,4.0,40.0,0.0
2000-11-05,0.0,0.0,3.0,40.0,0.0
2000-11-06,0.0,3.239617347717285,3.0,40.0,-3.239617347717285
2000-11-07,0.0,0.0,2.0,40.0,0.0
2000-11-08,0.0,0.0,5.0,40.0,0.0
2000-11-09,0.0,0.0,4.0,40.0,0.0
2000-11-10,0.0,0.0,6.0,40.0,0.0
2000-11-11,0.0,0.0,6.0,30.0,0.0
2000-11-12,0.0,0.0,5.0,30.0,0.0
2000-11-13,0.0,0.0,4.0,23.0,0.0
2000-11-14,0.0,0.0,10.0,29.0,0.0
2000-11-15,0.0,0.0,5.0,30.0,0.0
2000-11-16,0.0,0.0,1.0,35.0,0.0
2000-11-17,0.0,0.0,1.0,34.0,0.0
2000-11-18,0.0,0.0,5.0,36.0,0.0
2000-11-19,0.0,0.0,6.0,35.0,0.0
2000-11-20,0.0,0.0,5.0,29.0,0.0
2000-11-21,0.0,0.0,11.0,29.0,0.0
2000-11-22,0.0,0.0,1.0,31.0,0.0
2000-11-23,0.0,0.0,5.0,30.0,0.0
2000-11-24,0.0,0.0,6.0,32.0,0.0
2000-11-25,0.0,0.0,6.0,34.0,0.0
2000-11-26,0.0,0.0,5.0,35.0,0.0
2000-11-27,0.0,0.0,5.0,29.0,0.0
