Fecha,pp_em,pp_chirps,TMin,TMax
2000-07-01,0.0,0.0,12.0,24.0
2000-07-02,0.0,0.0,11.0,23.0
2000-07-03,0.0,0.0,12.0,22.0
2000-07-04,0.0,0.0,8.0,21.0
2000-07-05,0.0,0.0,9.0,21.0
2000-07-06,0.0,0.0,6.0,20.0
2000-07-07,0.0,0.0,14.0,22.0
2000-07-08,0.0,0.0,12.0,23.0
2000-07-09,0.0,0.0,12.0,24.0
2000-07-10,1.0,0.0,12.0,23.0
2000-07-11,0.0,0.0,12.0,22.0
2000-07-12,0.0,0.0,11.0,22.0
2000-07-13,0.0,0.0,11.0,23.0
2000-07-14,0.0,0.0,11.0,23.0
2000-07-15,0.0,0.0,12.0,23.0
2000-07-16,0.0,0.0,11.0,24.0
2000-07-17,0.0,0.0,11.0,23.0
2000-07-18,1.0,0.0,14.0,23.0
2000-07-19,0.0,0.0,12.0,26.0
2000-07-20,0.0,0.0,12.0,24.0
2000-07-21,0.0,0.0,15.0,22.0
2000-07-22,0.0,0.0,12.0,26.0
2000-07-23,0.0,0.0,12.0,25.0
2000-07-24,0.0,0.0,12.0,24.0
2000-07-25,0.0,0.0,12.0,23.0
2000-07-26,0.0,0.0,13.0,22.0
2000-07-27,0.0,4.918344020843506,12.0,22.0
2000-07-28,0.0,0.0,10.0,22.0
2000-07-29,0.0,4.918344020843506,10.0,23.0
2000-07-30,0.0,4.918344020843506,12.0,23.0
2000-07-31,0.0,0.0,12.0,22.0
2000-08-01,0.0,0.0,1.0,27.0
2000-08-02,0.0,0.0,0.0,27.0
2000-08-03,0.0,0.0,1.0,26.0
2000-08-04,0.0,0.0,0.0,26.0
2000-08-05,0.0,0.0,1.0,27.0
2000-08-06,0.0,0.0,1.0,27.0
2000-08-07,0.0,0.0,2.0,26.0
2000-08-08,4.0,0.0,2.0,27.0
2000-08-09,18.0,21.196739196777344,0.0,28.0
2000-08-10,0.0,8.478694915771484,1.0,28.0
2000-08-11,0.0,0.0,1.0,27.0
2000-08-12,0.0,0.0,1.0,28.0
2000-08-13,36.0,0.0,3.0,27.0
2000-08-14,5.0,28.0943660736084,3.0,28.0
2000-08-15,0.0,0.0,2.0,27.0
2000-08-16,0.0,0.0,1.0,27.0
2000-08-17,0.0,0.0,4.0,26.0
2000-08-18,0.0,0.0,4.0,26.0
2000-08-19,0.0,0.0,3.0,27.0
2000-08-20,2.0,0.0,2.0,27.0
2000-08-21,0.0,0.0,2.0,27.0
2000-08-22,0.0,0.0,0.0,26.0
2000-08-23,0.0,0.0,0.0,26.0
2000-08-24,0.0,0.0,1.0,26.0
2000-08-25,0.0,0.0,2.0,28.0
2000-08-26,0.0,0.0,1.0,28.0
2000-08-27,0.0,0.0,3.0,27.0
2000-08-28,0.0,0.0,2.0,26.0
2000-08-29,0.0,0.0,2.0,27.0
2000-08-30,1.0,0.0,3.0,26.0
2000-08-31,0.5,0.0,3.0,26.0
2000-09-01,0.5,1.3787256479263306,1.0,26.0
2000-09-02,0.0,0.0,2.0,28.0
2000-09-03,0.0,1.3787256479263306,2.0,26.0
2000-09-04,0.0,0.0,3.0,28.0
2000-09-05,0.0,0.0,1.0,27.0
2000-09-06,0.0,0.0,1.0,25.0
