Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,16.0,32.0
2000-01-02,0.0,0.0,14.0,33.0
2000-01-03,0.0,0.0,14.0,31.0
2000-01-04,0.0,0.0,15.0,33.0
2000-01-05,0.0,0.0,13.0,31.0
2000-01-06,0.0,0.0,14.0,30.0
2000-01-07,0.0,0.0,15.0,31.0
2000-01-08,0.0,0.0,14.0,30.0
2000-01-09,0.0,0.0,13.0,29.0
2000-01-10,0.0,0.0,12.0,31.0
2000-01-11,0.0,0.0,14.0,32.0
2000-01-12,0.0,0.0,14.0,30.0
2000-01-13,0.0,0.0,16.0,31.0
2000-01-14,0.0,0.0,15.0,30.0
2000-01-15,0.0,0.0,16.0,32.0
2000-01-16,0.0,0.0,16.0,31.0
2000-01-17,0.0,0.0,14.0,32.0
2000-01-18,0.0,0.0,15.0,32.0
2000-01-19,0.0,0.0,16.0,31.0
2000-01-20,0.0,0.0,15.0,31.0
2000-01-21,0.0,0.0,15.0,31.0
2000-01-22,0.0,0.0,16.0,31.0
2000-01-23,0.0,0.0,14.0,32.0
2000-01-24,0.0,0.0,14.0,30.0
2000-01-25,0.0,0.0,13.0,32.0
2000-01-26,0.0,0.0,14.0,31.0
2000-01-27,0.0,0.0,12.0,31.0
2000-01-28,0.0,0.0,12.0,32.0
2000-01-29,0.0,0.0,14.0,32.0
2000-01-30,0.0,0.0,14.0,31.0
2000-01-31,0.0,0.0,12.0,32.0
2000-02-01,0.0,0.0,12.0,31.0
2000-02-02,0.0,0.0,11.0,32.0
2000-02-03,0.0,0.0,12.0,29.0
2000-02-04,0.0,0.0,13.0,28.0
2000-02-05,0.0,0.0,12.0,31.0
2000-02-06,0.0,0.0,13.0,33.0
2000-02-07,0.0,0.0,15.0,27.0
2000-02-08,0.0,0.0,14.0,29.0
2000-02-09,0.0,0.0,15.0,34.0
2000-02-10,0.0,0.0,14.0,36.5
2000-02-11,0.0,0.0,16.0,32.0
2000-02-12,0.0,0.0,17.0,33.0
2000-02-13,0.0,0.0,16.0,32.0
2000-02-14,0.0,0.0,15.0,32.0
2000-02-15,0.0,0.0,16.0,34.0
2000-02-16,0.0,0.0,17.0,33.0
2000-02-17,0.0,0.0,16.0,33.0
2000-02-18,0.0,0.0,17.0,34.0
2000-02-19,0.0,0.0,17.0,34.0
2000-02-20,0.0,0.0,18.0,34.0
2000-02-21,0.0,0.0,16.0,32.0
2000-02-22,0.0,0.0,16.0,33.0
2000-02-23,0.0,0.0,17.0,34.0
2000-02-24,0.0,0.0,17.0,32.0
2000-02-25,0.0,0.0,16.0,34.0
2000-02-26,0.0,0.0,15.0,35.0
2000-02-27,0.0,0.0,16.0,35.0
2000-02-28,0.0,0.0,17.0,34.0
2000-02-29,0.0,0.0,15.0,36.0
2000-03-01,0.0,0.0,17.0,35.0
2000-03-02,0.0,0.0,16.0,34.0
2000-03-03,0.0,0.0,15.0,34.0
2000-03-04,0.0,0.0,15.0,34.0
2000-03-05,0.0,0.0,14.0,30.0
2000-03-06,0.0,0.0,19.0,32.0
2000-03-07,0.0,0.0,13.0,30.0
2000-03-08,0.0,0.0,14.0,32.0
2000-03-09,0.0,0.0,15.0,31.0
2000-03-10,0.0,0.0,15.0,34.0
2000-03-11,0.0,0.0,16.0,32.0
2000-03-12,0.0,0.0,15.0,31.0
2000-03-13,0.0,0.0,14.0,32.0
2000-03-14,0.0,0.0,13.0,31.0
2000-03-15,0.0,0.0,14.0,32.0
2000-03-16,0.0,0.0,14.0,30.0
2000-03-17,0.0,0.0,17.0,31.0
2000-03-18,0.0,0.0,13.0,30.0
2000-03-19,0.0,0.0,15.0,30.0
2000-03-20,0.0,0.0,14.0,32.0
2000-03-21,0.0,0.0,14.0,33.0
2000-03-22,0.0,0.0,16.0,32.0
2000-03-23,0.0,0.0,14.0,33.0
2000-03-24,0.0,0.0,15.0,34.0
2000-03-25,0.0,0.0,15.0,34.0
2000-03-26,0.0,2.7610507011413574,16.0,34.0
2000-03-27,0.0,0.0,13.0,32.0
2000-03-28,0.0,0.0,14.0,31.5
2000-03-29,0.0,0.0,19.0,34.0
2000-03-30,0.0,0.0,16.0,35.0
2000-03-31,0.0,0.0,14.0,34.0
2000-04-01,0.0,0.0,14.0,34.0
2000-04-02,0.0,1.930556416511536,16.0,36.0
2000-04-03,0.0,0.0,15.0,35.0
2000-04-04,0.0,0.0,14.0,36.0
2000-04-05,0.0,0.0,14.0,35.0
2000-04-06,0.0,0.0,13.0,37.0
2000-04-07,0.0,0.0,15.0,36.0
2000-04-08,0.0,0.0,14.0,37.0
2000-04-09,0.0,0.0,14.0,38.0
2000-04-10,0.0,0.0,14.0,33.0
2000-04-11,0.0,0.0,15.0,33.0
2000-04-12,0.0,0.0,15.0,33.0
2000-04-13,0.0,0.0,15.0,35.0
2000-04-14,0.0,0.0,16.0,34.0
2000-04-15,0.0,0.0,16.0,33.0
2000-04-16,0.0,0.0,16.0,32.0
2000-04-17,0.0,0.0,14.0,34.0
2000-04-18,0.0,0.0,16.0,34.0
2000-04-19,0.0,0.0,16.0,35.0
2000-04-20,0.0,0.0,15.0,34.0
2000-04-21,0.0,0.0,17.0,36.0
2000-04-22,0.0,0.0,19.0,34.0
2000-04-23,0.0,0.0,18.0,34.0
2000-04-24,0.0,0.0,17.0,34.0
2000-04-25,0.0,0.0,18.0,35.0
2000-04-26,0.0,0.0,16.0,34.0
2000-04-27,0.0,0.0,17.0,35.0
2000-04-28,0.0,0.0,16.0,35.0
2000-04-29,0.0,0.0,17.0,34.0
2000-04-30,0.0,0.0,16.0,35.0
2000-05-01,0.0,0.0,18.0,36.0
2000-05-02,0.0,0.0,19.0,35.0
2000-05-03,0.0,0.0,17.0,34.0
2000-05-04,0.0,0.0,18.0,35.0
2000-05-05,0.0,0.0,19.0,35.0
2000-05-06,0.0,0.0,18.0,35.0
2000-05-07,0.0,0.0,17.0,34.0
2000-05-08,0.0,0.0,18.0,35.0
2000-05-09,0.0,0.0,18.0,34.0
2000-05-10,0.0,0.0,17.0,35.0
2000-05-11,0.0,0.0,17.0,34.0
2000-05-12,0.0,0.0,18.0,34.0
2000-05-13,0.0,0.0,19.0,34.0
2000-05-14,0.0,0.0,18.0,35.0
2000-05-15,0.0,0.0,18.0,34.0
2000-05-16,0.0,0.0,19.0,35.0
2000-05-17,0.0,0.0,18.0,34.0
2000-05-18,0.0,0.0,18.0,35.0
2000-05-19,0.0,0.0,17.0,36.0
2000-05-20,0.0,0.0,18.0,35.0
2000-05-21,0.0,0.0,19.0,35.5
2000-05-22,0.0,0.0,21.0,35.5
2000-05-23,0.0,0.0,23.0,36.0
2000-05-24,0.0,0.0,22.0,35.0
2000-05-25,0.0,0.0,22.0,36.0
2000-05-26,0.0,0.0,21.0,35.0
2000-05-27,0.0,0.0,23.0,36.0
2000-05-28,0.0,0.0,22.0,36.0
2000-05-29,0.0,0.0,22.0,37.0
2000-05-30,0.0,0.0,24.0,36.0
2000-05-31,0.0,0.0,23.0,37.0
2000-06-01,0.0,0.0,22.0,37.0
2000-06-02,0.0,0.0,23.0,38.0
2000-06-03,0.0,0.0,22.0,37.0
2000-06-04,0.0,0.0,22.0,38.0
2000-06-05,0.0,0.0,21.0,38.0
2000-06-06,0.0,0.0,22.5,37.5
2000-06-07,0.0,0.0,23.0,38.0
2000-06-08,0.0,0.0,23.0,37.0
2000-06-09,0.0,0.0,22.0,38.0
2000-06-10,0.0,0.0,22.0,37.0
2000-06-11,1.0,0.0,25.5,36.0
2000-06-12,3.0,0.0,22.0,37.0
2000-06-13,22.0,24.76176071166992,22.0,36.0
2000-06-14,0.0,24.76176071166992,21.0,37.0
2000-06-15,15.0,16.50783920288086,22.0,34.0
2000-06-16,6.0,0.0,23.0,35.0
2000-06-17,1.0,0.0,23.0,35.0
2000-06-18,0.0,0.0,24.0,36.0
2000-06-19,16.0,0.0,24.0,33.0
2000-06-20,1.0,32.05562210083008,23.0,34.0
2000-06-21,21.0,14.674920082092283,24.0,35.0
2000-06-22,1.3,14.674920082092283,23.0,39.0
2000-06-23,15.6,14.674920082092283,24.0,32.0
2000-06-24,6.3,7.337460041046143,23.0,32.0
2000-06-25,0.0,7.337460041046143,22.0,34.0
2000-06-26,0.0,0.0,24.0,36.0
2000-06-27,0.1,29.1752986907959,22.0,35.0
2000-06-28,142.0,9.725098609924316,22.5,36.0
2000-06-29,0.0,9.725098609924316,22.0,35.0
2000-06-30,0.0,9.725098609924316,24.0,36.0
2000-07-01,0.0,0.0,23.0,34.0
2000-07-02,0.0,7.74367094039917,23.0,36.0
2000-07-03,0.0,7.74367094039917,23.0,33.0
2000-07-04,4.2,11.61550521850586,24.0,36.0
2000-07-05,28.0,0.0,22.0,36.0
2000-07-06,0.0,0.0,24.0,35.0
2000-07-07,0.0,0.0,22.0,35.0
2000-07-08,0.0,0.0,23.0,36.0
2000-07-09,0.0,0.0,24.0,37.0
2000-07-10,81.0,32.661766052246094,23.0,36.0
2000-07-11,6.0,14.448369026184082,22.0,34.0
2000-07-12,11.3,2.8896737098693848,22.0,36.0
2000-07-13,0.0,14.448369026184082,22.0,35.0
2000-07-14,0.0,0.0,23.0,34.0
2000-07-15,0.0,0.0,24.0,34.0
2000-07-16,0.0,0.0,25.0,36.0
2000-07-17,7.2,10.504740715026855,22.0,34.0
2000-07-18,0.0,31.51422500610352,24.0,35.0
2000-07-19,8.0,0.0,23.0,36.0
2000-07-20,21.0,31.51422500610352,22.0,35.0
2000-07-21,22.0,5.412654876708984,21.0,35.0
2000-07-22,3.2,0.0,22.0,35.5
2000-07-23,2.0,10.825309753417969,23.0,34.0
2000-07-24,0.0,5.412654876708984,23.0,34.0
2000-07-25,1.0,10.825309753417969,22.0,36.0
2000-07-26,5.6,10.817967414855955,23.0,34.0
2000-07-27,3.1,10.817967414855955,23.0,36.0
2000-07-28,10.1,10.817967414855955,23.0,35.0
2000-07-29,3.2,21.635934829711918,24.0,35.0
2000-07-30,1.0,0.0,24.0,34.0
2000-07-31,2.0,0.0,23.0,35.0
2000-08-01,2.3,13.57962417602539,22.0,34.0
2000-08-02,1.0,0.0,22.0,36.0
2000-08-03,10.3,22.63270568847656,23.0,35.0
2000-08-04,40.2,4.526541233062744,23.0,35.5
2000-08-05,0.0,13.57962417602539,23.0,36.0
2000-08-06,7.2,0.0,25.0,35.0
2000-08-07,8.2,10.987418174743652,23.0,35.0
2000-08-08,0.0,21.974836349487305,24.0,36.0
2000-08-09,2.1,0.0,24.0,35.0
2000-08-10,5.1,10.987418174743652,24.0,36.0
2000-08-11,15.2,13.698718070983888,25.0,34.0
2000-08-12,30.2,20.548076629638672,24.0,31.0
2000-08-13,10.2,13.698718070983888,22.0,34.0
2000-08-14,0.0,27.397436141967773,23.0,36.0
2000-08-15,0.0,13.698718070983888,24.0,36.0
2000-08-16,0.0,7.0120720863342285,25.0,36.0
2000-08-17,0.0,0.0,24.0,36.0
2000-08-18,0.0,3.5060360431671143,24.0,38.0
2000-08-19,0.0,0.0,24.0,38.0
2000-08-20,0.0,0.0,24.0,37.0
2000-08-21,15.3,0.0,23.0,37.0
2000-08-22,0.0,12.067519187927246,22.0,35.0
