Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,,,0.0
2000-01-02,0.0,0.0,,,0.0
2000-01-03,2.0,0.0,,,2.0
2000-01-04,0.0,7.6390509605407715,,,-7.6390509605407715
2000-01-05,0.0,0.0,,,0.0
2000-01-06,0.0,0.0,,,0.0
2000-01-07,0.0,0.0,,,0.0
2000-01-08,0.0,0.0,,,0.0
2000-01-09,0.0,0.0,,,0.0
2000-01-10,0.0,0.0,,,0.0
2000-01-11,0.0,0.0,,,0.0
2000-01-12,0.0,0.0,,,0.0
2000-01-13,0.0,0.0,,,0.0
2000-01-14,0.0,5.07403039932251,,,-5.07403039932251
2000-01-15,16.1,10.382246017456056,,,5.717753982543945
2000-01-16,12.0,7.525189399719238,,,4.474810600280762
2000-01-17,0.0,0.0,,,0.0
2000-01-18,0.0,0.0,,,0.0
2000-01-19,0.0,0.0,,,0.0
2000-01-20,0.0,0.0,,,0.0
2000-01-21,0.0,0.0,,,0.0
2000-01-22,0.0,0.0,,,0.0
2000-01-23,0.0,0.0,,,0.0
2000-01-24,0.0,0.0,,,0.0
2000-01-25,0.0,0.0,,,0.0
2000-01-26,0.0,0.0,,,0.0
2000-01-27,0.0,0.0,,,0.0
2000-01-28,0.0,0.0,,,0.0
2000-01-29,0.0,0.0,,,0.0
2000-01-30,0.0,0.0,,,0.0
2000-01-31,0.0,0.0,,,0.0
2000-02-01,0.0,0.0,,,0.0
2000-02-02,0.0,0.0,,,0.0
2000-02-03,0.0,0.0,,,0.0
2000-02-04,0.0,0.0,,,0.0
2000-02-05,0.0,0.0,,,0.0
2000-02-06,0.0,0.0,,,0.0
2000-02-07,0.0,0.0,,,0.0
2000-02-08,0.0,0.0,,,0.0
2000-02-09,0.0,0.0,,,0.0
2000-02-10,0.0,0.0,,,0.0
2000-02-11,0.0,0.0,,,0.0
2000-02-12,0.0,0.0,,,0.0
2000-02-13,0.0,0.0,,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,0.0,,,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,,,0.0
2000-02-19,0.0,0.0,,,0.0
2000-02-20,0.0,0.0,,,0.0
2000-02-21,0.0,0.0,,,0.0
2000-02-22,0.0,0.0,,,0.0
2000-02-23,0.0,0.0,,,0.0
2000-02-24,0.0,0.0,,,0.0
2000-02-25,0.0,9.77170181274414,,,-9.77170181274414
2000-02-26,0.0,3.8533899784088135,,,-3.8533899784088135
2000-02-27,0.0,11.560169219970703,,,-11.560169219970703
2000-02-28,0.0,0.0,,,0.0
2000-02-29,0.0,0.0,,,0.0
2000-03-01,0.0,0.0,,,0.0
2000-03-02,0.0,0.0,,,0.0
2000-03-03,0.0,0.0,,,0.0
2000-03-04,0.0,0.0,,,0.0
2000-03-05,0.0,11.260751724243164,,,-11.260751724243164
2000-03-06,0.0,19.97721290588379,,,-19.97721290588379
2000-03-07,0.0,4.994303226470947,,,-4.994303226470947
2000-03-08,2.0,0.0,,,2.0
2000-03-09,0.0,4.994303226470947,,,-4.994303226470947
2000-03-10,0.0,0.0,,,0.0
2000-03-11,10.0,0.0,,,10.0
2000-03-12,0.0,0.0,,,0.0
2000-03-13,0.0,0.0,,,0.0
2000-03-14,0.0,0.0,,,0.0
2000-03-15,0.0,0.0,,,0.0
2000-03-16,0.0,0.0,,,0.0
2000-03-17,0.0,0.0,,,0.0
2000-03-18,0.0,0.0,,,0.0
2000-03-19,26.0,0.0,,,26.0
2000-03-20,0.0,0.0,,,0.0
2000-03-21,0.0,0.0,,,0.0
2000-03-22,0.0,6.575876235961914,,,-6.575876235961914
2000-03-23,0.0,0.0,,,0.0
2000-03-24,0.0,0.0,,,0.0
2000-03-25,0.0,0.0,,,0.0
2000-03-26,0.0,0.0,,,0.0
2000-03-27,0.0,0.0,,,0.0
2000-03-28,0.0,0.0,,,0.0
2000-03-29,0.0,0.0,,,0.0
2000-03-30,0.0,0.0,,,0.0
2000-03-31,0.0,0.0,,,0.0
2000-04-01,0.0,0.0,,,0.0
2000-04-02,0.0,0.0,,,0.0
2000-04-03,0.0,11.269558906555176,,,-11.269558906555176
2000-04-04,0.0,0.0,,,0.0
2000-04-05,0.0,0.0,,,0.0
2000-04-06,0.0,0.0,,,0.0
2000-04-07,0.0,0.0,,,0.0
2000-04-08,0.0,0.0,,,0.0
2000-04-09,0.0,0.0,,,0.0
2000-04-10,0.0,0.0,,,0.0
2000-04-11,0.0,0.0,,,0.0
2000-04-12,10.0,7.549412250518799,,,2.450587749481201
2000-04-13,0.0,7.549412250518799,,,-7.549412250518799
2000-04-14,0.0,0.0,,,0.0
2000-04-15,0.0,0.0,,,0.0
2000-04-16,0.0,0.0,,,0.0
2000-04-17,0.0,0.0,,,0.0
2000-04-18,0.0,0.0,,,0.0
2000-04-19,0.0,0.0,,,0.0
2000-04-20,0.0,0.0,,,0.0
2000-04-21,0.0,0.0,,,0.0
2000-04-22,0.0,0.0,,,0.0
2000-04-23,0.0,0.0,,,0.0
2000-04-24,0.0,0.0,,,0.0
2000-04-25,0.0,0.0,,,0.0
2000-04-26,0.0,0.0,,,0.0
2000-04-27,26.0,0.0,,,26.0
2000-04-28,24.0,37.408790588378906,,,-13.408790588378906
2000-04-29,0.0,0.0,,,0.0
2000-04-30,0.0,0.0,,,0.0
2000-05-01,0.0,0.0,,,0.0
2000-05-02,0.0,0.0,,,0.0
2000-05-03,0.0,17.204587936401367,,,-17.204587936401367
2000-05-04,0.0,0.0,,,0.0
2000-05-05,0.0,0.0,,,0.0
2000-05-06,0.0,25.17093086242676,,,-25.17093086242676
2000-05-07,13.0,0.0,,,13.0
2000-05-08,0.0,8.390310287475586,,,-8.390310287475586
2000-05-09,10.0,0.0,,,10.0
2000-05-10,8.0,0.0,,,8.0
2000-05-11,0.0,0.0,,,0.0
2000-05-12,0.0,0.0,,,0.0
2000-05-13,32.0,11.110920906066896,,,20.889079093933105
2000-05-14,4.0,22.22184181213379,,,-18.22184181213379
2000-05-15,0.0,0.0,,,0.0
2000-05-16,0.0,0.0,,,0.0
2000-05-17,0.0,0.0,,,0.0
2000-05-18,0.0,0.0,,,0.0
2000-05-19,0.0,0.0,,,0.0
2000-05-20,4.0,19.071319580078125,,,-15.071319580078125
2000-05-21,24.0,26.101417541503903,,,-2.1014175415039027
2000-05-22,19.0,0.0,,,19.0
2000-05-23,13.0,0.0,,,13.0
2000-05-24,0.0,0.0,,,0.0
2000-05-25,0.0,0.0,,,0.0
2000-05-26,0.0,0.0,,,0.0
2000-05-27,19.5,0.0,,,19.5
2000-05-28,11.0,0.0,,,11.0
2000-05-29,8.0,0.0,,,8.0
2000-05-30,12.5,0.0,,,12.5
2000-05-31,0.0,31.8803825378418,,,-31.8803825378418
2000-06-01,6.5,15.68891429901123,,,-9.18891429901123
2000-06-02,2.5,0.0,,,2.5
2000-06-03,0.0,0.0,,,0.0
2000-06-04,0.0,0.0,,,0.0
2000-06-05,0.0,0.0,,,0.0
2000-06-06,6.0,13.07758617401123,,,-7.0775861740112305
2000-06-07,3.0,13.07758617401123,,,-10.07758617401123
2000-06-08,6.5,26.15517234802246,,,-19.65517234802246
2000-06-09,10.0,13.07758617401123,,,-3.0775861740112305
2000-06-10,8.0,26.15517234802246,,,-18.15517234802246
2000-06-11,12.0,12.873865127563477,,,-0.8738651275634766
2000-06-12,3.0,64.36932373046875,,,-61.36932373046875
2000-06-13,0.0,0.0,,,0.0
2000-06-14,0.0,0.0,,,0.0
2000-06-15,6.0,12.873865127563477,,,-6.873865127563477
2000-06-16,17.0,0.0,,,17.0
2000-06-17,12.0,25.229717254638672,,,-13.229717254638672
2000-06-18,0.0,25.229717254638672,,,-25.229717254638672
2000-06-19,10.0,25.229717254638672,,,-15.229717254638672
2000-06-20,20.0,0.0,,,20.0
2000-06-21,0.0,0.0,,,0.0
2000-06-22,0.0,0.0,,,0.0
2000-06-23,0.0,0.0,,,0.0
2000-06-24,7.5,0.0,,,7.5
2000-06-25,13.0,0.0,,,13.0
2000-06-26,0.0,0.0,,,0.0
2000-06-27,0.0,0.0,,,0.0
2000-06-28,5.5,0.0,,,5.5
2000-06-29,0.0,0.0,,,0.0
2000-06-30,0.0,16.201549530029297,,,-16.201549530029297
2000-07-01,0.0,0.0,,,0.0
2000-07-02,0.0,0.0,,,0.0
2000-07-03,0.0,0.0,,,0.0
2000-07-04,0.0,0.0,,,0.0
2000-07-05,0.0,0.0,,,0.0
2000-07-06,0.0,0.0,,,0.0
2000-07-07,0.0,13.452861785888672,,,-13.452861785888672
2000-07-08,16.0,0.0,,,16.0
2000-07-09,23.0,20.179292678833008,,,2.820707321166992
2000-07-10,6.0,20.179292678833008,,,-14.179292678833008
2000-07-11,0.0,0.0,,,0.0
2000-07-12,0.0,0.0,,,0.0
2000-07-13,0.0,0.0,,,0.0
2000-07-14,0.0,0.0,,,0.0
2000-07-15,0.0,0.0,,,0.0
2000-07-16,0.0,0.0,,,0.0
2000-07-17,0.0,0.0,,,0.0
2000-07-18,19.0,0.0,,,19.0
2000-07-19,0.0,21.9057674407959,,,-21.9057674407959
2000-07-20,0.0,0.0,,,0.0
2000-07-21,0.0,0.0,,,0.0
2000-07-22,0.0,15.824329376220703,,,-15.824329376220703
2000-07-23,0.0,0.0,,,0.0
2000-07-24,0.0,0.0,,,0.0
2000-07-25,20.0,0.0,,,20.0
2000-07-26,3.0,7.77254581451416,,,-4.77254581451416
2000-07-27,0.0,0.0,,,0.0
2000-07-28,0.0,0.0,,,0.0
2000-07-29,0.0,7.77254581451416,,,-7.77254581451416
2000-07-30,0.0,0.0,,,0.0
2000-07-31,0.0,0.0,,,0.0
2000-08-01,0.0,0.0,,,0.0
2000-08-02,15.0,0.0,,,15.0
2000-08-03,3.0,53.35125350952149,,,-50.35125350952149
2000-08-04,0.0,0.0,,,0.0
2000-08-05,0.0,0.0,,,0.0
2000-08-06,4.0,0.0,,,4.0
2000-08-07,12.0,0.0,,,12.0
2000-08-08,80.0,19.385894775390625,,,60.614105224609375
2000-08-09,65.0,96.92947387695312,,,-31.929473876953125
2000-08-10,0.0,38.77178955078125,,,-38.77178955078125
2000-08-11,6.0,0.0,,,6.0
2000-08-12,7.5,0.0,,,7.5
2000-08-13,3.0,21.97002601623535,,,-18.97002601623535
2000-08-14,16.0,43.9400520324707,,,-27.940052032470703
2000-08-15,2.0,0.0,,,2.0
2000-08-16,0.0,0.0,,,0.0
2000-08-17,0.0,0.0,,,0.0
2000-08-18,0.0,0.0,,,0.0
2000-08-19,10.0,0.0,,,10.0
2000-08-20,0.0,23.456520080566406,,,-23.456520080566406
2000-08-21,0.0,0.0,,,0.0
2000-08-22,6.0,0.0,,,6.0
2000-08-23,0.0,9.445478439331056,,,-9.445478439331056
2000-08-24,2.0,9.445478439331056,,,-7.4454784393310565
2000-08-25,0.0,0.0,,,0.0
2000-08-26,2.0,0.0,,,2.0
2000-08-27,3.0,0.0,,,3.0
2000-08-28,40.0,0.0,,,40.0
