Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,3.0,0.0,0.0,9.0
2000-01-02,0.0,0.0,0.0,9.0
2000-01-03,0.0,0.0,-8.0,15.0
2000-01-04,0.0,0.0,-6.0,18.0
2000-01-05,0.0,0.0,-6.0,18.0
2000-01-06,0.0,0.0,5.0,17.0
2000-01-07,0.0,0.0,-8.0,18.0
2000-01-08,0.0,0.0,-8.0,19.0
2000-01-09,0.0,0.0,-8.0,19.0
2000-01-10,0.0,0.0,-6.0,19.0
2000-01-11,0.0,0.0,-6.0,20.0
2000-01-12,0.0,0.0,-6.0,21.0
2000-01-13,0.0,0.0,-6.0,21.0
2000-01-14,0.0,0.0,-6.0,21.0
2000-01-15,0.0,0.0,-2.0,
2000-01-16,0.0,0.0,,24.0
2000-01-17,0.0,0.0,1.0,22.0
2000-01-18,0.0,6.843650817871094,5.0,23.0
2000-01-19,0.0,0.0,1.0,21.0
2000-01-20,0.0,0.0,2.0,20.0
2000-01-21,0.0,4.327105522155762,4.0,16.0
2000-01-22,0.0,4.327105522155762,0.0,18.0
2000-01-23,0.0,0.0,-3.0,19.0
2000-01-24,0.0,4.327105522155762,2.0,22.0
2000-01-25,2.0,0.0,2.0,16.0
2000-01-26,0.0,0.0,5.0,
2000-01-27,0.0,0.0,,18.0
2000-01-28,0.0,0.0,-7.0,
2000-01-29,0.0,0.0,,20.0
2000-01-30,0.0,0.0,-6.0,15.0
2000-01-31,0.0,0.0,2.0,13.0
2000-02-01,0.0,0.0,-3.0,19.0
2000-02-02,0.0,0.0,-3.0,23.0
2000-02-03,0.0,0.0,-6.0,21.0
2000-02-04,0.0,0.0,-5.0,18.0
2000-02-05,0.0,0.0,-1.0,18.0
2000-02-06,0.0,0.0,-1.0,21.0
2000-02-07,0.0,0.0,-1.5,19.0
2000-02-08,0.0,7.720918655395508,-1.0,23.0
2000-02-09,0.0,0.0,-3.0,25.0
2000-02-10,4.5,0.0,-2.0,16.0
2000-02-11,6.5,0.0,3.0,13.0
2000-02-12,1.2,12.060495376586914,2.0,14.0
2000-02-13,0.0,0.0,3.0,13.0
2000-02-14,0.0,0.0,2.0,16.0
2000-02-15,0.0,0.0,-1.0,20.0
2000-02-16,7.5,0.0,0.0,13.0
2000-02-17,0.0,0.0,1.0,11.0
2000-02-18,0.0,0.0,-5.0,15.0
2000-02-19,24.0,24.835390090942383,-4.0,21.0
2000-02-20,20.0,16.556926727294922,3.0,11.0
2000-02-21,32.0,22.172208786010746,2.0,9.0
2000-02-22,0.0,0.0,2.0,13.0
2000-02-23,6.5,0.0,0.0,12.0
2000-02-24,0.0,0.0,-1.5,9.0
2000-02-25,0.0,0.0,-1.5,
2000-02-26,0.0,0.0,,17.0
2000-02-27,1.5,0.0,-3.0,16.0
2000-02-28,0.0,0.0,0.0,11.0
2000-02-29,0.0,0.0,-4.5,14.0
2000-03-01,0.0,0.0,-3.0,14.0
2000-03-02,0.0,0.0,-4.0,17.0
2000-03-03,0.0,0.0,-3.0,
2000-03-04,13.0,0.0,,11.0
2000-03-05,8.0,0.0,0.0,7.0
2000-03-06,1.0,0.0,-5.5,9.0
2000-03-07,0.5,0.0,-4.0,8.0
2000-03-08,1.0,0.0,1.0,11.0
2000-03-09,0.0,0.0,1.0,12.0
2000-03-10,0.0,0.0,-4.0,19.0
2000-03-11,0.0,0.0,-3.0,19.0
2000-03-12,0.0,0.0,-1.0,18.0
2000-03-13,0.0,0.0,-1.5,19.0
2000-03-14,0.0,0.0,-1.0,25.0
2000-03-15,0.0,0.0,0.0,18.0
2000-03-16,0.0,0.0,-1.0,17.0
2000-03-17,0.0,0.0,0.0,23.0
2000-03-18,0.0,0.0,-2.0,18.0
2000-03-19,0.0,0.0,1.0,20.0
2000-03-20,0.0,0.0,0.0,13.0
2000-03-21,0.0,0.0,-6.0,15.0
2000-03-22,0.0,0.0,-5.0,18.0
2000-03-23,0.0,0.0,-4.5,19.0
2000-03-24,0.0,0.0,-3.0,
2000-03-25,0.0,0.0,,19.0
2000-03-26,0.0,0.0,0.0,22.0
2000-03-27,0.0,33.14006805419922,-2.0,12.0
2000-03-28,0.0,0.0,2.5,13.0
2000-03-29,0.0,0.0,1.0,16.0
2000-03-30,0.0,0.0,2.0,16.0
2000-03-31,0.0,0.0,-2.0,19.0
2000-04-01,0.0,0.0,-3.0,20.0
2000-04-02,0.0,0.0,-2.0,22.0
2000-04-03,0.0,0.0,-0.5,26.0
2000-04-04,0.0,0.0,0.0,29.0
2000-04-05,0.0,0.0,1.0,25.0
2000-04-06,0.0,0.0,-3.0,21.0
2000-04-07,0.0,0.0,-4.0,26.0
2000-04-08,0.0,0.0,1.0,27.0
2000-04-09,0.0,0.0,2.0,
2000-04-10,0.0,0.0,,24.0
2000-04-11,0.0,0.0,-1.0,22.0
2000-04-12,0.0,0.0,-1.0,29.0
2000-04-13,0.0,0.0,0.0,22.0
2000-04-14,0.0,0.0,1.0,
2000-04-15,0.0,0.0,,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,1.3254433870315552,,
2000-04-18,0.0,8.312658309936523,,
2000-04-19,0.0,0.0,,
2000-04-20,0.0,0.0,,
2000-04-21,0.0,0.0,,
2000-04-22,0.0,3.2642481327056885,,
2000-04-23,0.0,0.0,,
2000-04-24,0.0,0.0,,
2000-04-25,0.0,0.0,,
2000-04-26,0.0,0.0,,
2000-04-27,0.0,0.0,,
2000-04-28,0.0,0.0,,
2000-04-29,0.0,0.0,,
2000-04-30,0.0,0.0,,
2000-05-01,0.0,0.0,3.0,31.0
2000-05-02,0.0,0.0,-1.0,30.0
2000-05-03,0.0,0.0,2.0,25.0
2000-05-04,0.0,0.0,2.0,26.0
2000-05-05,0.0,0.0,2.0,24.0
2000-05-06,0.0,0.0,2.0,23.0
2000-05-07,0.0,0.0,2.0,24.0
2000-05-08,0.0,0.0,2.0,23.0
2000-05-09,0.0,0.0,5.0,22.0
