Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,22.0,28.5,0.0
2000-01-02,0.0,0.0,23.0,29.0,0.0
2000-01-03,0.0,0.0,22.0,31.0,0.0
2000-01-04,0.0,0.0,22.0,29.0,0.0
2000-01-05,0.0,0.0,20.5,30.0,0.0
2000-01-06,0.0,0.0,21.0,29.0,0.0
2000-01-07,0.0,0.0,22.0,30.0,0.0
2000-01-08,0.0,0.0,23.0,30.5,0.0
2000-01-09,0.0,0.0,24.0,32.0,0.0
2000-01-10,0.0,0.0,24.0,32.0,0.0
2000-01-11,0.0,0.0,24.0,32.0,0.0
2000-01-12,0.0,0.0,25.0,32.0,0.0
2000-01-13,0.0,0.0,24.0,31.5,0.0
2000-01-14,0.0,0.0,24.5,30.0,0.0
2000-01-15,0.0,0.0,24.0,32.0,0.0
2000-01-16,0.0,0.0,24.0,29.0,0.0
2000-01-17,0.0,0.0,22.0,28.5,0.0
2000-01-18,0.0,0.0,21.5,29.0,0.0
2000-01-19,0.0,0.0,21.5,35.5,0.0
2000-01-20,0.0,0.0,19.0,31.0,0.0
2000-01-21,0.0,0.0,20.5,30.0,0.0
2000-01-22,0.0,0.0,22.0,31.0,0.0
2000-01-23,0.0,0.0,24.0,31.0,0.0
2000-01-24,0.0,0.0,22.0,30.0,0.0
2000-01-25,0.0,0.0,22.0,33.0,0.0
2000-01-26,0.0,0.0,23.0,32.0,0.0
2000-01-27,0.0,0.0,20.0,32.0,0.0
2000-01-28,0.0,0.0,20.5,31.0,0.0
2000-01-29,0.0,0.0,20.0,31.0,0.0
2000-01-30,0.0,0.0,24.0,31.0,0.0
2000-01-31,0.0,0.0,23.0,32.0,0.0
2000-02-01,0.0,0.0,20.5,33.0,0.0
2000-02-02,0.0,0.0,21.0,33.0,0.0
2000-02-03,0.0,0.0,23.0,30.5,0.0
2000-02-04,0.0,0.0,22.0,30.0,0.0
2000-02-05,0.0,0.0,22.0,30.5,0.0
2000-02-06,0.0,0.0,21.5,28.0,0.0
2000-02-07,0.0,0.0,21.5,29.5,0.0
2000-02-08,0.0,0.0,23.0,29.0,0.0
2000-02-09,0.0,0.0,21.5,28.5,0.0
2000-02-10,0.0,0.0,21.5,31.0,0.0
2000-02-11,0.0,0.0,17.5,32.0,0.0
2000-02-12,0.0,0.0,23.0,32.0,0.0
2000-02-13,0.0,0.0,25.0,31.5,0.0
