Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,4.0,24.0
2000-01-02,0.0,0.0,6.0,25.0
2000-01-03,0.0,0.0,7.0,26.0
2000-01-04,0.0,0.0,4.0,21.0
2000-01-05,0.0,0.0,3.0,20.0
2000-01-06,0.0,0.0,4.0,22.0
2000-01-07,0.0,0.0,5.0,22.0
2000-01-08,0.0,0.0,5.0,23.0
2000-01-09,0.0,0.0,6.0,23.0
2000-01-10,0.0,0.0,6.0,23.0
2000-01-11,0.0,0.0,6.0,23.0
2000-01-12,0.0,0.0,6.0,23.0
2000-01-13,0.0,0.0,3.0,23.0
2000-01-14,0.0,0.0,1.0,17.0
2000-01-15,0.0,0.0,-0.2,20.0
2000-01-16,0.0,0.0,4.0,20.0
2000-01-17,0.0,0.0,4.0,18.0
2000-01-18,0.0,0.0,1.0,19.0
2000-01-19,0.0,0.0,1.0,22.0
2000-01-20,0.0,0.0,3.0,22.0
2000-01-21,0.0,0.0,1.0,23.0
2000-01-22,0.0,0.0,4.0,21.0
2000-01-23,0.0,0.0,4.0,24.0
2000-01-24,0.0,0.0,5.0,22.0
2000-01-25,0.0,0.0,6.0,24.0
2000-01-26,0.0,0.0,6.0,24.0
2000-01-27,0.0,0.0,7.0,24.0
2000-01-28,0.0,0.0,7.0,25.0
2000-01-29,0.0,0.0,6.0,23.0
2000-01-30,0.0,0.0,7.0,24.0
2000-01-31,0.0,0.0,7.0,25.0
2000-02-01,0.0,0.0,2.0,24.0
2000-02-02,0.0,0.0,6.0,25.0
2000-02-03,0.0,0.0,4.0,23.0
2000-02-04,0.0,0.0,1.0,22.0
2000-02-05,0.0,0.0,1.0,20.0
2000-02-06,0.0,0.0,2.0,21.0
2000-02-07,0.0,1.1899312734603882,4.0,22.0
2000-02-08,0.0,0.0,-1.0,18.0
2000-02-09,0.0,0.0,-1.0,20.0
2000-02-10,0.0,0.0,2.0,23.0
2000-02-11,0.0,0.0,3.0,25.0
2000-02-12,0.0,0.0,5.0,25.0
2000-02-13,0.0,0.0,7.0,26.0
2000-02-14,0.0,0.0,7.0,28.0
2000-02-15,0.0,0.0,7.0,28.0
2000-02-16,0.0,0.0,8.0,26.0
2000-02-17,0.0,0.0,8.0,26.0
2000-02-18,0.0,0.0,8.0,24.0
2000-02-19,0.0,0.0,8.0,24.0
2000-02-20,0.0,0.0,7.0,22.0
2000-02-21,0.0,0.0,4.0,24.0
2000-02-22,0.0,0.0,6.0,24.0
2000-02-23,0.0,0.0,7.0,25.0
2000-02-24,0.0,1.1226692199707031,7.0,24.0
2000-02-25,1.0,0.7484461665153503,8.0,25.0
2000-02-26,0.0,0.3420386612415313,8.0,26.0
2000-02-27,0.0,0.6840773224830627,7.0,23.0
2000-02-28,0.0,0.3420386612415313,5.0,23.0
2000-02-29,0.0,0.0,7.0,25.0
2000-03-01,0.0,0.0,,
2000-03-02,0.0,0.0,,
2000-03-03,0.0,0.0,,
2000-03-04,0.0,0.0,,
2000-03-05,0.0,1.9360100030899048,,
2000-03-06,0.0,0.9430683255195618,,
2000-03-07,0.0,0.0,,
2000-03-08,0.0,0.0,,
2000-03-09,0.0,0.0,,
2000-03-10,0.0,0.9430683255195618,,
2000-03-11,0.0,0.0,,
2000-03-12,0.0,1.6368322372436523,,
2000-03-13,0.0,0.0,,
2000-03-14,0.0,0.0,,23.0
2000-03-15,0.0,0.0,7.0,22.0
2000-03-16,0.0,0.0,6.0,23.0
2000-03-17,0.0,0.0,6.0,24.0
2000-03-18,0.0,0.0,8.0,27.0
2000-03-19,0.0,0.0,8.0,26.0
2000-03-20,0.0,0.0,9.0,24.0
2000-03-21,0.0,0.0,8.0,28.0
2000-03-22,0.0,0.0,8.0,27.0
2000-03-23,0.0,0.0,8.0,29.0
2000-03-24,0.0,0.0,9.0,28.0
2000-03-25,0.0,0.0,10.0,27.0
2000-03-26,0.0,0.0,9.0,26.0
2000-03-27,0.0,0.0,10.0,28.0
2000-03-28,0.0,0.0,11.0,29.0
2000-03-29,0.0,0.0,11.0,29.0
2000-03-30,0.0,0.0,11.0,29.0
2000-03-31,0.0,0.0,11.0,28.0
2000-04-01,0.0,0.0,10.0,29.0
2000-04-02,0.0,0.0,8.0,26.0
2000-04-03,0.0,0.0,9.0,28.0
2000-04-04,0.0,4.092108249664307,7.0,22.0
2000-04-05,0.0,0.0,6.0,26.0
2000-04-06,0.0,0.0,7.0,25.0
2000-04-07,0.0,0.0,9.0,28.0
2000-04-08,0.0,0.0,9.0,24.0
2000-04-09,0.0,0.0,8.0,23.0
2000-04-10,0.0,0.0,8.0,27.0
2000-04-11,0.0,0.0,10.0,24.0
2000-04-12,0.0,0.0,10.0,25.0
2000-04-13,0.5,0.0,8.0,25.0
2000-04-14,0.0,0.0,8.0,26.0
2000-04-15,0.0,0.0,10.0,26.0
2000-04-16,0.0,0.0,9.0,28.0
2000-04-17,0.0,0.0,10.0,28.0
2000-04-18,0.0,0.0,8.0,30.0
2000-04-19,0.0,0.0,10.0,31.0
2000-04-20,0.0,0.0,9.0,31.0
2000-04-21,0.0,0.0,8.0,30.0
2000-04-22,0.0,0.0,8.0,29.0
2000-04-23,0.0,0.0,10.0,31.0
2000-04-24,0.0,0.0,12.0,31.0
2000-04-25,0.0,0.0,11.0,28.0
2000-04-26,0.0,0.0,11.0,30.0
2000-04-27,4.0,0.0,8.0,29.0
2000-04-28,3.0,5.326938152313232,9.0,27.0
2000-04-29,0.0,5.182967185974121,8.0,25.0
2000-04-30,1.5,0.0,10.0,27.0
2000-05-01,0.0,0.0,9.0,28.0
2000-05-02,0.0,0.0,11.0,28.0
2000-05-03,0.0,0.0,10.0,26.0
2000-05-04,3.0,0.0,10.0,25.0
2000-05-05,0.0,5.7928385734558105,10.0,24.0
2000-05-06,0.0,5.73632287979126,8.0,23.0
2000-05-07,0.5,1.434080719947815,9.0,27.0
2000-05-08,0.0,2.86816143989563,8.0,24.0
2000-05-09,0.0,0.0,9.0,28.0
2000-05-10,0.0,0.0,11.0,28.0
2000-05-11,0.0,0.0,12.0,29.0
2000-05-12,0.0,0.0,12.0,29.0
2000-05-13,18.0,0.0,12.0,29.0
2000-05-14,0.0,0.0,8.0,25.0
2000-05-15,0.0,0.0,7.0,24.0
2000-05-16,0.0,0.0,6.0,24.0
2000-05-17,0.0,0.0,8.0,26.0
2000-05-18,0.0,0.0,10.0,25.0
2000-05-19,0.0,0.0,10.0,24.0
2000-05-20,0.0,0.0,12.0,27.0
2000-05-21,3.0,3.372067451477051,11.0,23.0
2000-05-22,5.0,13.488269805908203,11.0,23.0
2000-05-23,3.5,6.744134902954102,11.0,21.0
2000-05-24,1.5,0.0,12.0,23.0
2000-05-25,0.0,3.372067451477051,12.0,25.0
2000-05-26,9.0,0.0,11.0,26.0
2000-05-27,14.0,20.750423431396484,12.0,26.0
2000-05-28,28.0,10.375211715698242,12.0,20.0
2000-05-29,10.5,0.0,11.0,23.0
2000-05-30,3.0,0.0,11.0,20.0
2000-05-31,27.0,20.750423431396484,12.0,21.0
2000-06-01,1.0,6.603724002838135,10.0,21.0
2000-06-02,6.0,0.0,11.0,24.0
2000-06-03,0.0,6.603724002838135,11.0,26.0
2000-06-04,0.0,0.0,9.0,26.0
2000-06-05,0.0,0.0,9.0,26.0
2000-06-06,0.0,0.0,10.0,22.0
2000-06-07,18.0,10.145624160766602,10.0,20.0
2000-06-08,1.0,15.21843719482422,12.0,22.0
2000-06-09,11.0,10.145624160766602,12.0,21.0
2000-06-10,6.0,0.0,12.0,23.0
2000-06-11,11.5,6.040763378143311,12.0,22.0
2000-06-12,5.0,0.0,11.0,22.0
2000-06-13,9.5,0.0,,22.0
2000-06-14,17.5,12.08152675628662,,23.0
2000-06-15,7.0,18.122289657592773,,20.0
2000-06-16,7.0,0.0,,23.0
2000-06-17,10.0,7.399170875549316,,24.0
2000-06-18,8.0,18.497926712036133,,21.0
2000-06-19,0.0,0.0,,23.0
2000-06-20,0.0,0.0,,21.0
2000-06-21,5.5,0.0,12.0,19.0
2000-06-22,0.0,3.7995951175689697,11.0,22.0
2000-06-23,0.0,3.7995951175689697,8.0,23.0
2000-06-24,0.0,0.0,9.0,23.0
2000-06-25,0.0,0.0,9.0,25.0
2000-06-26,78.0,0.0,11.0,22.0
2000-06-27,0.0,6.783275604248047,9.0,24.0
2000-06-28,0.0,0.0,9.0,24.0
2000-06-29,4.0,6.783275604248047,9.0,24.0
2000-06-30,1.5,13.566551208496094,8.0,23.0
2000-07-01,0.0,0.0,11.0,24.0
2000-07-02,0.0,0.0,11.0,25.0
2000-07-03,0.0,0.0,11.0,26.0
2000-07-04,12.5,0.0,11.0,22.0
2000-07-05,0.0,0.0,10.0,23.0
2000-07-06,27.0,0.0,11.0,23.0
2000-07-07,4.5,12.996546745300291,11.0,21.0
2000-07-08,0.0,12.996546745300291,10.0,24.0
2000-07-09,0.5,0.0,8.0,21.0
2000-07-10,0.0,0.0,10.0,23.0
2000-07-11,28.5,0.0,8.0,23.0
2000-07-12,0.0,5.326081275939941,8.0,22.0
2000-07-13,0.0,10.652162551879885,8.0,28.0
2000-07-14,0.0,0.0,8.0,27.0
2000-07-15,0.0,0.0,8.0,27.0
2000-07-16,0.0,0.0,8.0,27.0
2000-07-17,8.5,0.0,10.0,25.0
2000-07-18,0.0,0.0,10.0,25.0
2000-07-19,0.0,9.046135902404783,10.0,23.0
2000-07-20,4.0,0.0,8.0,24.0
2000-07-21,0.0,0.0,9.0,25.0
2000-07-22,0.0,4.993995189666748,9.0,25.0
2000-07-23,1.5,0.0,9.0,26.0
2000-07-24,2.0,4.993995189666748,9.0,25.0
2000-07-25,2.5,9.987990379333496,11.0,24.0
2000-07-26,1.0,0.0,8.0,22.0
2000-07-27,5.0,9.516748428344728,10.0,18.0
2000-07-28,10.5,0.0,8.0,20.0
2000-07-29,,0.0,8.0,23.0
2000-07-30,0.0,19.033496856689453,11.0,23.0
2000-07-31,0.0,0.0,11.0,23.0
2000-08-01,1.5,12.417941093444824,11.0,24.0
2000-08-02,0.0,0.0,11.0,25.0
2000-08-03,26.5,0.0,11.0,19.0
2000-08-04,0.0,0.0,10.0,24.0
