Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,-4.0,21.5
2000-01-02,0.0,0.0,-4.5,22.0
2000-01-03,0.0,0.0,-4.0,22.5
2000-01-04,0.0,2.828775644302368,-5.5,21.0
2000-01-05,0.0,0.0,-4.0,18.5
2000-01-06,0.0,0.0,-4.5,18.0
2000-01-07,0.0,0.0,-4.5,18.5
2000-01-08,0.0,0.0,-4.0,20.0
2000-01-09,0.0,0.0,-5.0,18.5
2000-01-10,0.0,0.0,-5.0,20.5
2000-01-11,0.0,0.0,-5.5,21.5
2000-01-12,0.0,0.0,-5.5,16.5
2000-01-13,0.0,0.0,-5.5,19.5
2000-01-14,0.0,3.1212408542633057,-6.5,11.5
2000-01-15,0.0,0.0,-5.5,19.0
2000-01-16,0.0,0.0,-1.0,20.0
2000-01-17,0.0,0.0,-3.5,17.0
2000-01-18,0.0,0.0,-5.5,19.0
2000-01-19,0.0,0.0,-6.5,19.5
2000-01-20,0.0,0.0,-8.0,20.0
2000-01-21,0.0,0.0,-8.0,19.0
2000-01-22,0.0,0.0,-8.5,18.5
2000-01-23,0.0,0.0,-8.5,21.0
2000-01-24,0.0,0.0,-8.0,20.5
2000-01-25,0.0,0.0,-5.0,21.0
2000-01-26,0.0,0.0,-5.2,22.5
2000-01-27,0.0,0.0,-5.5,19.0
2000-01-28,0.0,0.0,-3.5,21.5
2000-01-29,0.0,0.0,-4.0,20.5
2000-01-30,0.0,0.0,-1.5,19.5
2000-01-31,0.0,0.0,-4.5,17.5
2000-02-01,0.0,0.0,-4.5,19.0
2000-02-02,0.0,0.0,-5.0,16.5
2000-02-03,0.0,0.0,-6.0,16.5
2000-02-04,0.0,0.0,-6.5,19.5
2000-02-05,0.0,0.0,-7.5,19.0
2000-02-06,0.0,0.0,-7.0,20.0
2000-02-07,0.0,0.0,-8.0,20.0
2000-02-08,0.0,0.0,-4.5,19.0
2000-02-09,0.0,0.0,-8.5,22.5
2000-02-10,0.0,0.0,-9.0,17.0
2000-02-11,0.0,0.0,-9.0,23.0
2000-02-12,0.0,0.0,-7.5,20.0
2000-02-13,0.0,0.0,-4.0,24.5
2000-02-14,0.0,0.0,-2.0,20.0
2000-02-15,0.0,0.0,-4.0,20.0
2000-02-16,0.0,0.0,-3.5,21.5
2000-02-17,0.0,0.0,-4.0,20.0
2000-02-18,4.5,0.0,-3.5,18.5
2000-02-19,0.0,1.603013277053833,-4.5,19.0
2000-02-20,0.0,0.0,-3.5,20.0
2000-02-21,0.0,0.0,-2.0,21.5
2000-02-22,0.0,0.0,1.5,21.0
2000-02-23,0.0,0.5102599859237671,2.0,21.5
2000-02-24,0.0,0.5102599859237671,1.0,24.5
2000-02-25,0.0,1.0205199718475342,3.0,23.0
2000-02-26,0.0,0.2427784204483032,3.5,23.5
2000-02-27,0.0,0.4855568408966064,3.5,24.5
2000-02-28,0.0,0.2427784204483032,3.5,24.0
2000-02-29,0.0,0.3641676306724548,3.5,24.5
2000-03-01,0.0,0.0,3.5,24.0
2000-03-02,0.0,0.0,3.5,23.5
2000-03-03,0.0,0.0,2.5,23.5
2000-03-04,0.0,0.0,3.0,24.0
2000-03-05,4.0,3.2005743980407715,3.5,17.5
2000-03-06,0.0,0.986032783985138,4.0,18.0
2000-03-07,0.0,0.0,4.0,17.0
2000-03-08,0.0,0.986032783985138,4.5,19.0
2000-03-09,0.0,0.0,6.0,17.5
2000-03-10,0.0,0.0,5.0,19.0
