Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,9.1,28.1,0.0
2000-01-02,0.0,0.0,10.0,25.2,0.0
2000-01-03,0.0,0.0,8.1,30.0,0.0
2000-01-04,0.0,0.0,7.2,29.0,0.0
2000-01-05,0.0,0.0,5.0,27.0,0.0
2000-01-06,0.0,0.0,7.2,29.0,0.0
2000-01-07,0.0,0.0,9.3,25.4,0.0
2000-01-08,0.0,0.0,10.1,30.5,0.0
2000-01-09,0.0,0.0,11.3,28.0,0.0
2000-01-10,0.0,0.0,12.3,26.0,0.0
2000-01-11,0.0,0.0,10.3,30.0,0.0
2000-01-12,0.0,0.0,9.0,25.0,0.0
2000-01-13,0.0,0.0,8.3,28.5,0.0
2000-01-14,0.0,0.0,9.2,24.0,0.0
2000-01-15,0.0,0.0,11.3,26.3,0.0
2000-01-16,0.0,0.0,10.4,29.4,0.0
2000-01-17,0.0,2.770564317703247,13.2,30.2,-2.770564317703247
2000-01-18,0.0,2.770564317703247,11.3,31.3,-2.770564317703247
2000-01-19,0.0,0.0,10.1,29.5,0.0
2000-01-20,0.0,0.0,10.1,26.4,0.0
2000-01-21,0.0,0.0,13.1,28.2,0.0
2000-01-22,0.0,3.980666399002075,14.2,25.1,-3.980666399002075
2000-01-23,0.0,0.0,11.3,28.5,0.0
2000-01-24,0.0,3.980666399002075,9.3,27.3,-3.980666399002075
2000-01-25,10.5,0.0,11.4,30.4,10.5
2000-01-26,0.0,0.0,12.5,29.2,0.0
2000-01-27,0.0,0.0,13.4,32.5,0.0
2000-01-28,0.0,0.0,10.3,29.0,0.0
2000-01-29,0.0,0.0,12.1,31.5,0.0
2000-01-30,0.0,0.0,13.2,30.4,0.0
2000-01-31,0.0,5.891230583190918,11.2,28.2,-5.891230583190918
2000-02-01,0.0,0.0,19.4,31.2,0.0
2000-02-02,0.0,0.0,10.1,30.1,0.0
2000-02-03,0.0,0.0,11.2,29.4,0.0
2000-02-04,0.0,0.0,10.5,28.3,0.0
2000-02-05,0.0,0.0,13.4,31.4,0.0
2000-02-06,0.0,0.0,10.1,33.0,0.0
2000-02-07,0.0,0.0,14.1,31.1,0.0
2000-02-08,0.0,5.706185340881348,11.1,28.3,-5.706185340881348
2000-02-09,0.0,0.0,10.1,31.5,0.0
2000-02-10,0.0,0.0,14.2,29.4,0.0
2000-02-11,0.0,0.0,12.1,32.1,0.0
2000-02-12,0.0,0.0,13.0,29.5,0.0
2000-02-13,0.0,0.0,12.3,32.1,0.0
