Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,10.0,29.5
2000-01-02,0.0,0.0,11.0,29.0
2000-01-03,0.0,0.0,12.0,33.0
2000-01-04,0.0,0.0,15.0,20.0
2000-01-05,0.0,0.0,4.5,21.0
2000-01-06,0.0,0.0,4.0,25.0
2000-01-07,0.0,0.0,5.5,26.5
2000-01-08,0.0,0.0,12.5,27.0
2000-01-09,0.0,0.0,12.5,30.0
2000-01-10,0.0,0.0,13.5,30.5
2000-01-11,0.0,0.0,13.0,30.0
2000-01-12,0.0,0.0,13.5,29.5
2000-01-13,0.0,0.0,17.0,28.0
2000-01-14,28.0,7.581547737121582,15.0,24.5
2000-01-15,13.7,8.015368461608887,16.5,21.0
2000-01-16,0.0,6.233246326446533,16.5,25.0
2000-01-17,0.0,0.0,16.5,26.0
2000-01-18,0.0,0.0,13.0,27.0
2000-01-19,0.0,0.0,10.5,28.5
2000-01-20,0.0,0.0,8.0,29.0
2000-01-21,0.0,0.0,8.0,27.5
2000-01-22,0.0,0.0,11.5,29.5
2000-01-23,0.0,0.0,12.0,30.0
2000-01-24,0.0,0.0,11.5,24.5
2000-01-25,0.0,0.0,13.0,28.0
2000-01-26,0.0,0.0,16.0,25.5
2000-01-27,0.0,0.0,24.0,31.0
2000-01-28,0.0,0.0,17.0,24.0
2000-01-29,0.0,4.350435733795166,15.0,17.5
2000-01-30,0.0,0.0,12.0,16.5
2000-01-31,0.0,0.0,12.0,22.5
2000-02-01,0.0,0.0,8.5,27.5
2000-02-02,0.0,0.0,8.0,25.5
2000-02-03,0.0,0.0,14.0,22.5
2000-02-04,0.0,0.0,10.0,27.5
2000-02-05,0.0,0.0,9.0,19.0
2000-02-06,0.0,0.0,12.5,26.5
2000-02-07,0.0,0.0,10.5,28.5
2000-02-08,0.0,0.0,12.5,27.0
2000-02-09,0.0,0.0,12.5,28.5
2000-02-10,0.0,0.0,9.0,34.5
2000-02-11,0.0,0.0,9.0,33.5
2000-02-12,0.0,0.0,9.0,32.0
2000-02-13,0.0,0.0,11.0,38.0
2000-02-14,0.0,0.0,15.0,36.0
2000-02-15,0.0,0.0,13.5,31.5
2000-02-16,0.0,0.0,15.0,31.0
2000-02-17,0.0,0.0,14.0,32.0
2000-02-18,0.0,0.0,19.0,31.5
2000-02-19,0.0,0.0,18.0,29.0
2000-02-20,0.0,0.0,18.5,23.5
2000-02-21,0.0,0.0,15.0,29.0
2000-02-22,0.0,0.0,14.5,31.0
2000-02-23,0.0,0.0,16.0,30.0
2000-02-24,0.0,0.0,19.5,30.0
2000-02-25,0.0,3.942922592163086,17.5,34.5
2000-02-26,2.5,0.7982940077781677,17.5,24.0
2000-02-27,0.0,1.5965880155563354,19.5,28.0
2000-02-28,0.0,2.3948819637298584,18.0,30.0
