Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,15.0,28.0,0.0
2000-01-02,4.5,7.395308971405029,19.0,28.0,-2.8953089714050293
2000-01-03,0.0,0.0,18.0,30.0,0.0
2000-01-04,1.0,0.0,18.0,31.0,1.0
2000-01-05,9.0,0.0,19.0,27.0,9.0
2000-01-06,4.5,0.0,19.0,29.0,4.5
2000-01-07,8.0,5.250414848327637,19.0,27.0,2.7495851516723633
2000-01-08,1.5,0.0,20.0,26.0,1.5
2000-01-09,0.0,0.0,18.0,30.0,0.0
2000-01-10,1.0,0.0,17.0,30.0,1.0
2000-01-11,0.0,0.0,18.0,30.0,0.0
2000-01-12,0.0,0.0,16.0,29.0,0.0
2000-01-13,0.0,0.0,16.0,28.0,0.0
2000-01-14,0.0,0.0,17.0,28.0,0.0
2000-01-15,2.5,6.261008262634277,16.0,26.0,-3.7610082626342773
2000-01-16,0.0,8.395273208618164,16.0,28.0,-8.395273208618164
2000-01-17,0.0,0.0,16.0,28.0,0.0
2000-01-18,0.0,0.0,14.0,29.0,0.0
2000-01-19,0.0,0.0,13.0,28.0,0.0
2000-01-20,0.0,0.0,12.0,31.0,0.0
2000-01-21,0.0,0.0,14.0,27.0,0.0
2000-01-22,0.0,0.0,14.0,30.0,0.0
2000-01-23,0.0,0.0,15.0,33.0,0.0
2000-01-24,0.0,0.0,16.0,31.0,0.0
2000-01-25,0.0,0.0,18.0,27.0,0.0
2000-01-26,0.0,0.0,11.0,29.0,0.0
2000-01-27,0.0,0.0,12.0,30.0,0.0
2000-01-28,0.0,0.0,13.0,32.0,0.0
2000-01-29,0.0,0.0,14.0,31.0,0.0
2000-01-30,0.0,0.0,15.0,31.0,0.0
2000-01-31,0.0,9.728720664978027,18.0,32.0,-9.728720664978027
2000-02-01,0.0,0.0,18.0,33.0,0.0
2000-02-02,0.0,0.0,18.0,32.0,0.0
2000-02-03,0.0,0.0,17.0,29.0,0.0
2000-02-04,1.5,8.620453834533691,18.0,28.0,-7.120453834533691
2000-02-05,0.0,0.0,18.0,30.0,0.0
2000-02-06,0.0,0.0,16.0,29.0,0.0
2000-02-07,0.0,0.0,14.0,28.0,0.0
2000-02-08,0.0,0.0,15.0,28.0,0.0
2000-02-09,0.0,0.0,14.0,28.0,0.0
2000-02-10,0.0,0.0,11.0,30.0,0.0
2000-02-11,0.0,0.0,12.0,31.0,0.0
2000-02-12,0.0,3.692496061325073,16.0,33.0,-3.692496061325073
2000-02-13,0.0,0.0,16.0,33.0,0.0
2000-02-14,0.0,0.0,18.0,34.0,0.0
2000-02-15,0.0,0.0,19.0,32.0,0.0
2000-02-16,0.0,6.177541732788086,20.0,33.0,-6.177541732788086
2000-02-17,0.0,0.0,17.0,38.0,0.0
2000-02-18,0.0,0.0,16.0,38.0,0.0
2000-02-19,0.0,0.0,16.0,32.0,0.0
2000-02-20,0.5,0.0,17.0,33.0,0.5
2000-02-21,0.0,0.0,18.0,32.0,0.0
2000-02-22,0.0,0.0,17.0,31.0,0.0
2000-02-23,3.0,0.0,15.0,30.0,3.0
2000-02-24,3.5,5.784128189086914,18.0,28.0,-2.284128189086914
2000-02-25,0.5,0.0,16.0,28.0,0.5
2000-02-26,0.0,0.0,19.0,29.0,0.0
2000-02-27,0.0,0.0,16.0,30.0,0.0
2000-02-28,0.0,0.0,16.0,32.0,0.0
2000-03-01,0.0,0.0,14.0,32.0,0.0
2000-03-02,2.5,0.0,14.0,30.0,2.5
2000-03-03,0.0,0.0,16.0,31.0,0.0
2000-03-04,0.0,0.0,18.0,28.0,0.0
2000-03-05,0.0,7.232364177703857,18.0,32.0,-7.232364177703857
2000-03-06,0.0,0.0,17.0,33.0,0.0
2000-03-07,0.0,7.034789085388184,18.0,31.0,-7.034789085388184
2000-03-08,0.0,4.117924690246582,19.0,30.0,-4.117924690246582
2000-03-09,0.0,0.0,18.0,32.0,0.0
2000-03-10,0.0,0.0,17.0,33.0,0.0
2000-03-11,0.0,0.0,17.0,34.0,0.0
