Fecha,pp_em,pp_chirps,TMin,TMax
2000-05-01,0.6,0.0,9.0,27.0
2000-05-02,0.0,2.049652576446533,9.0,25.0
2000-05-03,0.0,0.0,11.0,27.0
2000-05-04,2.1,0.0,10.0,28.0
2000-05-05,0.0,4.099305152893066,10.0,27.0
2000-05-06,0.0,4.264039039611816,9.0,27.0
2000-05-07,0.0,0.0,8.0,26.0
2000-05-08,0.0,4.264039039611816,9.0,26.0
2000-05-09,0.0,0.0,10.0,27.0
2000-05-10,0.0,0.0,9.0,28.0
2000-05-11,0.0,0.0,10.0,26.0
2000-05-12,0.0,0.0,11.0,25.0
2000-05-13,0.0,0.0,12.0,26.0
2000-05-14,0.0,4.5189971923828125,14.0,27.0
2000-05-15,0.0,0.0,13.0,28.0
2000-05-16,0.0,0.0,14.0,29.0
2000-05-17,0.0,0.0,14.0,29.0
2000-05-18,10.2,0.0,14.0,28.0
2000-05-19,0.0,0.0,12.0,28.0
2000-05-20,8.5,0.0,13.0,27.0
2000-05-21,3.6,7.676329612731934,13.0,28.0
2000-05-22,12.0,15.352659225463867,13.0,29.0
2000-05-23,18.0,7.676329612731934,13.0,28.0
2000-05-24,5.2,0.0,13.0,27.0
2000-05-25,6.2,0.0,12.0,26.0
2000-05-26,10.6,0.0,12.0,26.0
2000-05-27,8.5,19.51841926574707,11.0,25.0
2000-05-28,14.3,19.51841926574707,11.0,25.0
2000-05-29,24.0,0.0,10.0,24.0
2000-05-30,10.5,0.0,11.0,24.0
2000-05-31,22.5,19.51841926574707,11.0,25.0
2000-06-01,0.0,0.0,12.0,28.0
2000-06-02,0.0,16.37255859375,13.0,28.0
2000-06-03,0.0,0.0,13.0,27.0
2000-06-04,0.0,0.0,12.0,26.0
2000-06-05,1.0,0.0,12.0,25.0
2000-06-06,4.0,4.04356575012207,11.0,23.0
2000-06-07,14.0,12.130698204040527,10.0,23.0
2000-06-08,3.0,8.08713150024414,11.0,23.0
2000-06-09,7.0,8.08713150024414,11.0,24.0
2000-06-10,2.0,0.0,10.0,24.0
2000-06-11,6.0,12.450432777404783,11.0,25.0
2000-06-12,5.0,12.450432777404783,12.0,25.0
2000-06-13,8.0,6.225216388702393,12.0,24.0
2000-06-14,15.0,12.450432777404783,11.0,24.0
2000-06-15,3.2,18.675647735595703,11.0,24.0
2000-06-16,11.2,0.0,11.0,23.0
2000-06-17,5.2,0.0,10.0,23.0
2000-06-18,5.4,43.465728759765625,10.0,24.0
2000-06-19,10.7,0.0,11.0,24.0
2000-06-20,0.5,0.0,11.0,26.0
2000-06-21,1.5,3.14074444770813,11.0,25.0
2000-06-22,1.0,0.0,12.0,25.0
2000-06-23,0.0,0.0,12.0,26.0
2000-06-24,0.0,0.0,12.0,25.0
2000-06-25,2.5,3.14074444770813,11.0,24.0
2000-06-26,1.5,10.872020721435549,11.0,24.0
2000-06-27,3.5,10.872020721435549,10.0,25.0
2000-06-28,0.0,0.0,11.0,26.0
2000-06-29,0.0,0.0,12.0,26.0
2000-06-30,0.0,10.872020721435549,12.0,27.0
2000-07-01,2.1,0.0,12.0,27.0
2000-07-02,5.3,0.0,10.0,27.0
2000-07-03,4.0,0.0,10.0,28.0
2000-07-04,5.0,0.0,11.0,29.0
2000-07-05,0.0,0.0,11.0,29.0
2000-07-06,1.0,0.0,11.0,30.0
2000-07-07,3.0,10.313507080078123,10.0,29.0
2000-07-08,0.0,10.313507080078123,10.0,28.0
2000-07-09,2.5,0.0,10.0,29.0
2000-07-10,0.0,0.0,11.0,28.0
2000-07-11,0.0,0.0,12.0,29.0
2000-07-12,0.0,7.43317699432373,12.0,29.0
2000-07-13,,14.86635398864746,11.0,30.0
2000-07-14,0.0,0.0,11.0,29.0
2000-07-15,0.0,0.0,11.0,30.0
2000-07-16,0.0,0.0,12.0,29.0
2000-07-17,,0.0,12.0,30.0
2000-07-18,0.0,0.0,12.0,30.0
2000-07-19,0.0,10.485486030578612,11.0,29.0
2000-07-20,0.0,0.0,9.0,28.0
2000-07-21,0.0,0.0,9.0,27.0
2000-07-22,0.2,6.0403547286987305,9.0,26.0
2000-07-23,0.0,0.0,10.0,24.0
2000-07-24,4.5,12.08070945739746,10.0,25.0
2000-07-25,5.1,18.121063232421875,11.0,27.0
