Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-05-01,0.6,0.0,9.0,27.0,0.6
2000-05-02,0.0,2.049652576446533,9.0,25.0,-2.049652576446533
2000-05-03,0.0,0.0,11.0,27.0,0.0
2000-05-04,2.1,0.0,10.0,28.0,2.1
2000-05-05,0.0,4.099305152893066,10.0,27.0,-4.099305152893066
2000-05-06,0.0,4.264039039611816,9.0,27.0,-4.264039039611816
2000-05-07,0.0,0.0,8.0,26.0,0.0
2000-05-08,0.0,4.264039039611816,9.0,26.0,-4.264039039611816
2000-05-09,0.0,0.0,10.0,27.0,0.0
2000-05-10,0.0,0.0,9.0,28.0,0.0
2000-05-11,0.0,0.0,10.0,26.0,0.0
2000-05-12,0.0,0.0,11.0,25.0,0.0
2000-05-13,0.0,0.0,12.0,26.0,0.0
2000-05-14,0.0,4.5189971923828125,14.0,27.0,-4.5189971923828125
2000-05-15,0.0,0.0,13.0,28.0,0.0
2000-05-16,0.0,0.0,14.0,29.0,0.0
2000-05-17,0.0,0.0,14.0,29.0,0.0
2000-05-18,10.2,0.0,14.0,28.0,10.2
2000-05-19,0.0,0.0,12.0,28.0,0.0
2000-05-20,8.5,0.0,13.0,27.0,8.5
2000-05-21,3.6,7.676329612731934,13.0,28.0,-4.076329612731934
2000-05-22,12.0,15.352659225463867,13.0,29.0,-3.352659225463867
2000-05-23,18.0,7.676329612731934,13.0,28.0,10.323670387268066
2000-05-24,5.2,0.0,13.0,27.0,5.2
2000-05-25,6.2,0.0,12.0,26.0,6.2
2000-05-26,10.6,0.0,12.0,26.0,10.6
2000-05-27,8.5,19.51841926574707,11.0,25.0,-11.01841926574707
2000-05-28,14.3,19.51841926574707,11.0,25.0,-5.21841926574707
2000-05-29,24.0,0.0,10.0,24.0,24.0
2000-05-30,10.5,0.0,11.0,24.0,10.5
2000-05-31,22.5,19.51841926574707,11.0,25.0,2.9815807342529297
2000-06-01,0.0,0.0,12.0,28.0,0.0
2000-06-02,0.0,16.37255859375,13.0,28.0,-16.37255859375
2000-06-03,0.0,0.0,13.0,27.0,0.0
2000-06-04,0.0,0.0,12.0,26.0,0.0
2000-06-05,1.0,0.0,12.0,25.0,1.0
2000-06-06,4.0,4.04356575012207,11.0,23.0,-0.04356575012207031
2000-06-07,14.0,12.130698204040527,10.0,23.0,1.8693017959594727
2000-06-08,3.0,8.08713150024414,11.0,23.0,-5.087131500244141
2000-06-09,7.0,8.08713150024414,11.0,24.0,-1.0871315002441406
2000-06-10,2.0,0.0,10.0,24.0,2.0
2000-06-11,6.0,12.450432777404783,11.0,25.0,-6.450432777404783
2000-06-12,5.0,12.450432777404783,12.0,25.0,-7.450432777404783
2000-06-13,8.0,6.225216388702393,12.0,24.0,1.7747836112976074
2000-06-14,15.0,12.450432777404783,11.0,24.0,2.5495672225952166
2000-06-15,3.2,18.675647735595703,11.0,24.0,-15.475647735595704
2000-06-16,11.2,0.0,11.0,23.0,11.2
2000-06-17,5.2,0.0,10.0,23.0,5.2
2000-06-18,5.4,43.465728759765625,10.0,24.0,-38.065728759765626
2000-06-19,10.7,0.0,11.0,24.0,10.7
2000-06-20,0.5,0.0,11.0,26.0,0.5
2000-06-21,1.5,3.14074444770813,11.0,25.0,-1.6407444477081299
2000-06-22,1.0,0.0,12.0,25.0,1.0
2000-06-23,0.0,0.0,12.0,26.0,0.0
2000-06-24,0.0,0.0,12.0,25.0,0.0
2000-06-25,2.5,3.14074444770813,11.0,24.0,-0.6407444477081299
2000-06-26,1.5,10.872020721435549,11.0,24.0,-9.372020721435549
2000-06-27,3.5,10.872020721435549,10.0,25.0,-7.372020721435549
2000-06-28,0.0,0.0,11.0,26.0,0.0
2000-06-29,0.0,0.0,12.0,26.0,0.0
2000-06-30,0.0,10.872020721435549,12.0,27.0,-10.872020721435549
2000-07-01,2.1,0.0,12.0,27.0,2.1
2000-07-02,5.3,0.0,10.0,27.0,5.3
2000-07-03,4.0,0.0,10.0,28.0,4.0
2000-07-04,5.0,0.0,11.0,29.0,5.0
2000-07-05,0.0,0.0,11.0,29.0,0.0
2000-07-06,1.0,0.0,11.0,30.0,1.0
2000-07-07,3.0,10.313507080078123,10.0,29.0,-7.313507080078123
2000-07-08,0.0,10.313507080078123,10.0,28.0,-10.313507080078123
2000-07-09,2.5,0.0,10.0,29.0,2.5
2000-07-10,0.0,0.0,11.0,28.0,0.0
2000-07-11,0.0,0.0,12.0,29.0,0.0
2000-07-12,0.0,7.43317699432373,12.0,29.0,-7.43317699432373
2000-07-13,,14.86635398864746,11.0,30.0,
2000-07-14,0.0,0.0,11.0,29.0,0.0
2000-07-15,0.0,0.0,11.0,30.0,0.0
2000-07-16,0.0,0.0,12.0,29.0,0.0
2000-07-17,,0.0,12.0,30.0,
2000-07-18,0.0,0.0,12.0,30.0,0.0
2000-07-19,0.0,10.485486030578612,11.0,29.0,-10.485486030578612
2000-07-20,0.0,0.0,9.0,28.0,0.0
2000-07-21,0.0,0.0,9.0,27.0,0.0
2000-07-22,0.2,6.0403547286987305,9.0,26.0,-5.84035472869873
2000-07-23,0.0,0.0,10.0,24.0,0.0
2000-07-24,4.5,12.08070945739746,10.0,25.0,-7.580709457397459
2000-07-25,5.1,18.121063232421875,11.0,27.0,-13.021063232421875
2000-07-26,8.1,8.14797592163086,10.0,28.0,-0.04797592163085973
2000-07-27,4.3,8.14797592163086,10.0,26.0,-3.8479759216308596
2000-07-28,6.8,0.0,9.0,25.0,6.8
2000-07-29,1.0,0.0,9.0,24.0,1.0
2000-07-30,0.0,16.29595184326172,9.0,24.0,-16.29595184326172
2000-07-31,2.2,0.0,8.0,25.0,2.2
2000-08-01,0.0,14.167940139770508,8.0,25.0,-14.167940139770508
2000-08-02,5.5,14.167940139770508,9.0,26.0,-8.667940139770508
2000-08-03,3.1,0.0,9.0,27.0,3.1
2000-08-04,4.5,0.0,11.0,27.0,4.5
2000-08-05,19.0,0.0,10.0,27.0,19.0
2000-08-06,16.0,0.0,9.0,26.0,16.0
2000-08-07,15.0,14.21603298187256,9.0,26.0,0.7839670181274396
2000-08-08,5.9,0.0,9.0,26.0,5.9
2000-08-09,3.8,21.324047088623047,10.0,27.0,-17.524047088623046
2000-08-10,0.0,0.0,10.0,24.0,0.0
2000-08-11,7.4,0.0,9.0,24.0,7.4
