Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,3.0,26.5
2000-01-02,0.0,0.0,3.0,26.0
2000-01-03,0.0,0.0,-1.0,27.0
2000-01-04,0.0,0.0,-1.0,26.0
2000-01-05,0.0,0.0,1.0,24.0
2000-01-06,0.0,0.0,-2.0,24.0
2000-01-07,0.0,0.0,1.5,25.0
2000-01-08,0.0,0.0,1.0,25.5
2000-01-09,0.0,0.0,2.0,25.0
2000-01-10,0.0,0.0,1.0,26.0
2000-01-11,0.0,0.0,3.0,24.5
2000-01-12,0.0,0.0,4.0,26.0
2000-01-13,0.0,0.0,3.5,25.0
2000-01-14,0.0,0.0,4.5,26.5
2000-01-15,0.0,2.9989070892333984,5.0,25.5
2000-01-16,0.0,0.0,3.0,26.0
2000-01-17,0.0,2.141878128051758,2.0,27.0
2000-01-18,0.0,0.0,-1.0,26.5
2000-01-19,0.0,0.0,-1.5,26.0
2000-01-20,0.0,0.0,-2.0,25.5
2000-01-21,0.0,0.0,-2.0,23.5
2000-01-22,0.0,0.0,0.0,25.0
2000-01-23,0.0,0.0,-1.0,26.0
2000-01-24,0.0,0.0,2.0,26.5
2000-01-25,0.0,0.0,3.0,26.0
2000-01-26,0.0,0.0,5.0,26.5
2000-01-27,0.0,0.0,2.0,25.5
2000-01-28,0.0,0.0,0.0,24.5
2000-01-29,0.0,0.0,2.0,26.0
2000-01-30,0.0,0.0,2.5,26.5
2000-01-31,0.0,0.0,1.0,27.0
2000-02-01,0.0,0.0,3.0,26.0
2000-02-02,0.0,0.0,3.5,26.5
2000-02-03,0.0,0.0,4.0,25.0
2000-02-04,0.0,0.0,-1.0,26.0
2000-02-05,0.0,0.0,1.0,26.5
2000-02-06,0.0,0.0,2.0,25.0
2000-02-07,0.0,0.0,3.5,24.5
2000-02-08,0.0,0.0,4.5,24.0
2000-02-09,0.0,0.0,3.0,25.0
2000-02-10,0.0,0.0,2.0,26.5
2000-02-11,0.0,0.0,2.5,25.0
2000-02-12,0.0,0.0,3.0,26.0
2000-02-13,0.0,0.0,4.0,27.5
2000-02-14,0.0,0.0,5.5,28.0
2000-02-15,0.0,0.0,6.5,30.0
2000-02-16,0.0,0.0,5.5,30.0
2000-02-17,0.0,0.0,6.0,28.0
2000-02-18,0.0,0.0,5.0,27.5
2000-02-19,0.0,0.0,7.0,27.0
2000-02-20,0.0,0.0,6.0,27.0
2000-02-21,0.0,0.0,5.0,27.5
2000-02-22,0.0,0.0,6.0,28.0
2000-02-23,0.0,0.0,7.0,27.0
2000-02-24,0.0,0.0,6.0,27.0
2000-02-25,0.0,0.0,4.5,27.5
2000-02-26,0.0,0.0,4.0,28.0
2000-02-27,0.0,0.0,6.5,29.0
2000-02-28,0.0,1.7474431991577148,6.0,29.0
2000-02-29,0.0,1.7474431991577148,7.0,28.0
2000-03-01,0.0,0.0,9.0,30.0
2000-03-02,0.0,0.4549142718315124,7.0,31.0
2000-03-03,0.0,0.0,7.5,31.0
2000-03-04,0.0,0.9098285436630248,8.0,30.0
2000-03-05,0.0,0.0,9.5,31.0
2000-03-06,0.0,1.304070234298706,7.0,31.5
2000-03-07,0.0,0.0,6.0,30.0
2000-03-08,0.0,0.0,5.0,29.0
2000-03-09,0.0,0.0,4.0,28.0
2000-03-10,0.0,0.0,6.0,27.5
2000-03-11,0.0,0.0,5.0,29.0
2000-03-12,0.0,0.0,7.0,27.0
2000-03-13,0.0,0.0,7.0,27.5
2000-03-14,0.0,0.0,6.5,28.0
2000-03-15,0.0,0.0,5.0,27.0
2000-03-16,0.0,0.0,6.0,27.5
2000-03-17,0.0,0.0,6.5,28.0
2000-03-18,0.0,0.0,5.5,29.0
2000-03-19,0.0,1.1173332929611206,6.0,28.0
2000-03-20,0.0,0.0,7.0,29.0
2000-03-21,0.0,0.0,8.0,30.0
2000-03-22,0.0,0.0,8.5,29.0
2000-03-23,0.0,0.0,7.5,28.5
2000-03-24,0.0,0.0,8.0,29.0
2000-03-25,0.0,0.0,9.0,30.0
2000-03-26,0.0,0.0,9.0,31.0
2000-03-27,0.0,0.0,10.0,31.5
2000-03-28,0.0,0.0,10.0,32.0
2000-03-29,0.0,0.0,9.0,31.0
2000-03-30,0.0,0.0,8.5,30.0
2000-03-31,0.0,0.0,10.0,29.0
2000-04-01,0.0,0.0,11.0,32.0
2000-04-02,0.0,2.530630588531494,8.0,28.0
2000-04-03,0.0,1.6870871782302856,7.0,30.0
2000-04-04,0.0,0.0,6.0,29.0
2000-04-05,0.0,0.0,7.0,28.0
2000-04-06,0.0,0.0,9.0,29.0
2000-04-07,0.0,0.0,9.5,30.0
2000-04-08,0.0,0.0,11.0,29.0
2000-04-09,0.0,0.0,8.0,30.0
2000-04-10,0.0,0.0,9.0,31.0
2000-04-11,0.0,0.0,10.0,30.0
2000-04-12,0.0,0.0,9.0,30.5
2000-04-13,0.0,0.0,10.0,30.0
2000-04-14,0.0,0.0,9.0,29.5
2000-04-15,0.0,0.0,10.5,31.0
2000-04-16,0.0,0.0,9.5,30.0
2000-04-17,0.0,0.0,8.5,33.0
2000-04-18,0.0,0.0,11.0,32.5
2000-04-19,0.0,0.0,11.0,32.0
2000-04-20,0.0,0.0,12.0,34.0
2000-04-21,0.0,0.0,13.0,35.0
2000-04-22,0.0,0.0,14.0,33.0
2000-04-23,0.0,0.0,13.5,32.5
2000-04-24,0.0,0.0,12.0,34.0
2000-04-25,0.0,0.0,11.0,34.0
2000-04-26,0.0,0.0,10.5,33.0
2000-04-27,0.0,0.0,11.5,34.0
2000-04-28,0.0,0.0,12.0,33.0
2000-04-29,0.0,0.0,11.0,33.0
2000-04-30,0.0,0.0,12.5,32.0
2000-05-01,0.0,0.0,11.0,33.0
2000-05-02,0.0,0.0,10.0,32.0
2000-05-03,0.0,0.0,10.0,30.0
2000-05-04,0.0,0.0,9.5,31.0
2000-05-05,0.0,0.0,10.0,30.5
2000-05-06,0.0,0.0,9.0,31.0
2000-05-07,0.0,0.0,13.0,32.0
2000-05-08,0.0,0.0,12.5,29.5
2000-05-09,0.0,0.0,14.0,31.0
2000-05-10,0.0,0.0,13.5,33.0
2000-05-11,0.0,0.0,14.0,32.0
2000-05-12,0.0,0.0,14.5,34.0
2000-05-13,0.0,0.0,10.0,30.0
2000-05-14,0.0,0.0,12.0,31.0
2000-05-15,0.0,0.0,14.0,32.0
2000-05-16,0.0,0.0,12.5,31.5
2000-05-17,0.0,0.0,14.0,30.0
2000-05-18,0.0,0.0,15.0,30.5
2000-05-19,0.0,0.0,16.0,31.0
2000-05-20,2.0,0.0,14.0,33.0
2000-05-21,0.0,0.0,15.0,32.0
2000-05-22,0.0,1.785213589668274,13.0,34.0
2000-05-23,0.0,0.0,14.5,33.5
2000-05-24,0.0,0.0,15.0,34.0
2000-05-25,0.0,0.0,13.5,30.0
2000-05-26,0.5,0.0,14.0,29.5
2000-05-27,12.0,0.0,12.5,31.0
2000-05-28,2.0,6.962960720062256,13.0,30.0
2000-05-29,3.0,0.0,13.0,29.5
2000-05-30,6.5,6.962960720062256,12.0,30.0
2000-05-31,0.0,27.851842880249023,11.5,29.0
2000-06-01,14.0,9.984390258789062,12.0,30.0
2000-06-02,31.5,7.488292217254639,15.0,31.0
2000-06-03,0.0,0.0,15.0,29.0
2000-06-04,0.0,0.0,14.0,31.0
2000-06-05,0.0,0.0,15.0,30.0
2000-06-06,0.5,0.0,14.0,30.0
2000-06-07,0.5,0.0,13.0,29.0
2000-06-08,2.0,26.093807220458984,13.0,27.0
2000-06-09,34.5,13.046903610229492,12.0,26.0
2000-06-10,0.0,0.0,15.0,29.0
2000-06-11,0.5,8.37984848022461,14.0,26.0
2000-06-12,0.5,8.37984848022461,14.0,25.0
2000-06-13,0.0,0.0,15.0,27.0
2000-06-14,53.0,33.51939392089844,12.0,28.0
2000-06-15,8.0,0.0,11.0,26.0
2000-06-16,0.0,0.0,10.5,27.0
2000-06-17,1.5,0.0,15.0,28.0
2000-06-18,0.5,0.0,14.5,27.0
2000-06-19,0.0,0.0,16.0,27.0
2000-06-20,0.0,0.0,14.0,26.0
2000-06-21,0.0,0.0,14.0,29.0
2000-06-22,0.0,10.347297668457031,16.0,29.0
2000-06-23,20.0,0.0,15.0,30.0
2000-06-24,24.5,10.347297668457031,14.0,30.0
2000-06-25,0.0,0.0,13.0,28.0
2000-06-26,0.0,0.0,14.0,29.0
2000-06-27,0.0,0.0,15.0,29.0
2000-06-28,2.5,0.0,13.0,30.0
2000-06-29,0.0,0.0,13.0,27.0
2000-06-30,0.0,3.2757999897003174,15.0,28.0
2000-07-01,0.0,0.0,14.0,30.0
2000-07-02,0.0,0.0,15.0,29.0
2000-07-03,0.0,0.0,13.0,28.5
2000-07-04,7.5,14.01840114593506,14.5,29.0
2000-07-05,23.5,14.01840114593506,12.0,29.0
2000-07-06,1.5,0.0,11.0,30.0
2000-07-07,24.0,0.0,13.0,30.0
2000-07-08,0.0,17.68669319152832,15.0,30.0
2000-07-09,0.0,0.0,11.0,29.5
2000-07-10,0.0,0.0,14.0,29.0
2000-07-11,0.0,3.856276512145996,15.0,30.0
2000-07-12,3.2,0.0,14.0,29.0
2000-07-13,0.0,3.856276512145996,11.0,28.5
2000-07-14,0.0,0.0,13.0,30.0
2000-07-15,0.0,0.0,12.0,30.0
2000-07-16,0.0,0.0,13.0,31.0
2000-07-17,10.3,8.647979736328125,14.0,31.0
2000-07-18,0.0,8.647979736328125,11.0,30.0
2000-07-19,0.0,0.0,12.0,31.0
2000-07-20,0.0,0.0,11.5,32.0
2000-07-21,9.5,0.0,10.0,31.5
2000-07-22,0.0,4.032900810241699,12.0,28.5
2000-07-23,0.0,0.0,12.0,28.0
2000-07-24,0.0,0.0,14.0,29.0
2000-07-25,0.0,0.0,12.0,30.0
2000-07-26,0.0,0.0,10.0,29.0
2000-07-27,0.0,0.0,11.0,30.0
2000-07-28,0.0,0.0,12.0,28.0
2000-07-29,27.5,0.0,11.0,29.0
2000-07-30,1.4,0.0,15.0,28.0
2000-07-31,0.0,21.46840476989746,11.0,29.0
2000-08-01,0.0,0.0,13.0,29.0
2000-08-02,0.0,0.0,11.0,29.5
2000-08-03,0.0,0.0,10.5,27.5
2000-08-04,4.2,0.0,10.0,27.0
2000-08-05,15.3,14.95779800415039,13.0,26.0
2000-08-06,33.2,0.0,11.0,26.0
2000-08-07,0.4,8.49220085144043,14.0,27.0
2000-08-08,0.0,8.49220085144043,12.0,27.0
2000-08-09,0.5,0.0,9.0,26.0
2000-08-10,1.0,0.0,7.5,27.0
2000-08-11,0.0,0.0,11.0,26.0
2000-08-12,0.0,0.0,11.0,28.0
2000-08-13,11.6,4.838220596313477,12.0,26.0
2000-08-14,0.0,4.838220596313477,14.0,25.0
2000-08-15,3.4,4.838220596313477,11.0,28.0
2000-08-16,0.0,0.0,11.0,28.0
2000-08-17,0.0,0.0,9.0,27.0
2000-08-18,0.0,0.0,10.0,27.0
2000-08-19,0.0,0.0,9.0,28.0
2000-08-20,1.6,0.0,11.0,29.0
2000-08-21,0.0,0.0,10.5,30.0
2000-08-22,0.0,9.168418884277344,10.0,30.0
2000-08-23,0.0,0.0,11.0,31.0
2000-08-24,0.0,0.0,12.0,27.0
2000-08-25,0.0,0.0,10.0,30.0
2000-08-26,0.0,0.0,9.0,31.0
2000-08-27,6.4,0.0,11.0,30.0
2000-08-28,0.0,0.0,9.0,27.0
2000-08-29,0.0,0.0,11.0,27.5
2000-08-30,0.0,11.586997985839844,10.0,29.0
2000-08-31,0.0,0.0,14.0,28.5
2000-09-01,0.0,0.0,12.0,29.0
2000-09-02,0.0,0.0,11.0,31.0
2000-09-03,0.0,0.0,14.0,30.0
2000-09-04,17.3,0.0,13.0,31.0
2000-09-05,0.0,0.0,12.0,29.0
2000-09-06,0.0,0.0,13.0,29.0
2000-09-07,0.0,0.0,10.0,31.0
2000-09-08,0.0,0.0,11.0,28.0
2000-09-09,0.0,0.0,12.0,31.0
2000-09-10,0.0,0.0,11.0,31.0
2000-09-11,0.0,9.858538627624512,10.5,30.0
2000-09-12,0.0,0.0,14.0,29.5
2000-09-13,0.0,0.0,13.0,31.0
2000-09-14,9.5,0.0,14.0,31.0
2000-09-15,10.5,4.929269313812256,13.5,29.5
2000-09-16,0.0,8.939428329467773,14.0,27.0
2000-09-17,0.0,0.0,10.0,27.0
2000-09-18,0.0,0.0,9.0,26.5
2000-09-19,0.0,0.0,10.0,29.0
2000-09-20,0.0,0.0,7.0,25.0
2000-09-21,6.2,5.497481822967529,13.0,30.0
2000-09-22,0.0,0.0,12.0,29.0
2000-09-23,0.0,0.0,12.0,27.0
2000-09-24,0.0,5.497481822967529,10.0,30.0
2000-09-25,0.0,0.0,13.0,28.0
2000-09-26,0.0,0.0,12.0,29.0
2000-09-27,0.0,0.0,9.0,29.5
2000-09-28,0.0,0.0,10.0,28.0
2000-09-29,0.0,0.0,9.0,29.0
2000-09-30,0.0,0.0,9.5,28.5
2000-10-01,0.0,0.0,6.0,28.0
2000-10-02,0.0,0.0,8.0,29.0
2000-10-03,0.0,0.0,12.0,30.0
2000-10-04,0.0,0.0,8.0,31.0
2000-10-05,0.0,0.0,13.0,32.0
2000-10-06,0.0,0.0,14.0,31.0
2000-10-07,1.0,0.0,14.0,26.0
2000-10-08,0.0,0.0,13.0,26.0
2000-10-09,0.0,0.0,9.0,25.0
2000-10-10,0.0,0.0,8.0,24.0
2000-10-11,0.0,0.0,13.0,28.0
2000-10-12,0.0,4.642675399780273,10.0,28.0
2000-10-13,0.0,0.0,9.0,29.0
2000-10-14,0.0,0.0,8.0,28.0
2000-10-15,0.0,0.0,8.0,26.0
2000-10-16,11.8,4.501335620880127,11.0,29.0
2000-10-17,0.0,0.0,10.0,30.0
2000-10-18,0.0,2.2506678104400635,11.0,30.0
2000-10-19,0.0,0.0,8.0,31.0
2000-10-20,0.0,2.2506678104400635,12.0,30.0
2000-10-21,1.4,10.719024658203123,10.0,25.0
2000-10-22,0.5,0.0,9.0,28.0
2000-10-23,0.0,0.0,12.0,25.0
2000-10-24,0.1,0.0,4.0,28.0
2000-10-25,0.0,0.0,8.0,27.0
2000-10-26,0.0,0.0,7.0,28.0
2000-10-27,0.2,0.0,9.0,29.0
2000-10-28,0.0,0.0,10.0,27.0
2000-10-29,0.0,0.0,9.0,24.0
2000-10-30,0.0,0.0,10.0,28.0
2000-10-31,0.0,0.0,8.0,29.0
2000-11-01,0.0,0.0,9.0,30.0
2000-11-02,0.0,0.0,12.0,28.0
2000-11-03,0.0,0.0,11.0,25.0
2000-11-04,0.0,0.0,10.0,26.0
2000-11-05,0.0,0.0,10.0,29.0
2000-11-06,0.0,0.0,7.0,28.0
2000-11-07,0.0,0.0,6.0,27.0
2000-11-08,0.0,0.0,5.0,25.0
2000-11-09,0.0,0.0,6.0,26.0
2000-11-10,0.0,0.0,5.0,25.0
2000-11-11,0.0,0.0,5.0,26.0
2000-11-12,0.0,0.0,1.0,27.0
2000-11-13,0.0,0.0,8.0,28.0
2000-11-14,0.0,0.0,8.0,28.0
2000-11-15,0.0,0.0,12.0,29.0
2000-11-16,0.0,0.0,9.0,27.0
2000-11-17,0.0,0.0,7.0,26.0
2000-11-18,0.0,0.0,9.0,27.0
2000-11-19,0.0,0.0,7.0,28.0
2000-11-20,0.0,0.0,6.0,27.0
2000-11-21,0.0,0.0,5.0,26.0
2000-11-22,0.0,0.0,3.0,26.0
2000-11-23,0.0,0.0,12.0,28.0
2000-11-24,0.0,0.0,7.0,25.0
2000-11-25,0.0,0.0,8.0,27.0
2000-11-26,0.0,0.0,2.0,26.0
2000-11-27,0.0,0.0,1.0,27.0
2000-11-28,0.0,0.0,1.0,26.0
2000-11-29,0.0,0.0,3.0,26.0
2000-11-30,0.0,0.0,5.0,25.0
2000-12-01,0.0,0.0,3.0,26.0
2000-12-02,0.0,0.0,5.0,25.0
2000-12-03,0.0,0.0,4.0,27.0
2000-12-04,0.0,0.0,3.0,25.0
2000-12-05,0.0,0.0,2.0,25.0
2000-12-06,0.0,0.0,2.0,26.0
2000-12-07,0.0,0.0,1.0,23.0
2000-12-08,0.0,0.0,1.0,25.0
2000-12-09,0.0,0.0,1.0,24.0
2000-12-10,0.0,0.0,3.0,26.0
2000-12-11,0.0,0.0,3.0,26.0
2000-12-12,0.0,0.0,2.0,27.0
2000-12-13,0.0,1.4387731552124023,2.0,27.0
2000-12-14,0.0,0.0,1.0,26.0
2000-12-15,0.0,0.0,3.0,26.0
2000-12-16,0.0,0.0,2.0,27.0
2000-12-17,0.0,0.0,2.0,26.0
2000-12-18,0.0,0.0,0.0,26.0
2000-12-19,0.0,0.0,1.5,22.0
2000-12-20,0.0,0.0,-2.0,21.0
2000-12-21,0.0,0.0,-2.0,23.0
2000-12-22,0.0,0.0,1.0,24.0
2000-12-23,0.0,0.0,-1.0,25.0
2000-12-24,0.0,0.0,3.0,24.0
2000-12-25,0.0,0.0,1.0,25.0
2000-12-26,0.0,3.9520318508148193,4.0,24.0
2000-12-27,13.0,3.9520318508148193,6.0,24.0
2000-12-28,6.0,7.904063701629639,9.0,21.0
2000-12-29,4.0,0.0,9.0,22.0
2000-12-30,4.3,0.0,7.0,22.0
2000-12-31,0.0,0.0,9.0,22.0
2001-01-01,0.0,0.0,8.0,21.0
2001-01-02,0.0,0.0,10.0,22.0
2001-01-03,0.0,1.7133527994155884,10.0,21.0
2001-01-04,0.0,0.0,4.0,22.0
2001-01-05,0.0,0.0,5.0,22.0
2001-01-06,0.0,0.0,7.0,25.0
2001-01-07,0.0,0.0,5.0,24.0
2001-01-08,0.0,0.0,4.0,25.0
2001-01-09,0.0,0.0,11.0,24.0
2001-01-10,0.0,0.0,7.0,24.0
2001-01-11,0.0,0.0,3.0,25.0
2001-01-12,0.0,0.0,7.0,24.0
2001-01-13,0.0,0.0,6.0,24.0
2001-01-14,0.0,0.0,4.0,25.0
2001-01-15,0.0,0.0,7.0,24.0
2001-01-16,0.0,0.0,4.0,25.0
2001-01-17,0.0,0.0,9.0,25.0
2001-01-18,0.0,0.0,9.0,20.0
2001-01-19,0.0,0.0,-1.0,20.0
2001-01-20,0.0,0.0,-2.0,21.0
2001-01-21,0.0,0.0,-1.0,22.0
2001-01-22,0.0,0.0,-2.0,22.0
2001-01-23,0.0,0.0,2.0,24.0
2001-01-24,0.0,0.0,7.0,25.0
2001-01-25,0.0,1.53461754322052,6.0,25.0
2001-01-26,0.0,0.0,13.0,24.0
2001-01-27,0.0,0.0,8.0,25.0
2001-01-28,0.0,0.0,8.0,24.0
2001-01-29,0.0,2.048140287399292,9.0,25.0
2001-01-30,0.0,0.0,8.0,25.0
2001-01-31,0.0,0.0,10.0,23.0
2001-02-01,0.0,0.0,9.0,24.0
2001-02-02,0.0,2.079401016235352,5.0,25.0
2001-02-03,0.0,2.079401016235352,5.0,24.0
2001-02-04,0.0,0.0,2.0,24.0
2001-02-05,0.0,0.0,5.0,25.0
2001-02-06,0.0,0.0,1.0,25.0
2001-02-07,0.0,0.0,2.0,24.0
2001-02-08,0.0,0.0,2.0,24.0
2001-02-09,0.0,0.0,7.0,25.0
2001-02-10,0.0,0.0,8.0,27.0
2001-02-11,0.0,0.0,8.0,27.0
2001-02-12,0.0,0.0,9.0,26.0
2001-02-13,0.0,1.4787583351135254,8.0,27.0
2001-02-14,0.0,0.0,5.0,27.0
2001-02-15,0.0,0.0,9.0,28.0
2001-02-16,0.0,0.0,5.0,26.0
2001-02-17,0.0,0.0,6.0,27.0
2001-02-18,0.0,0.0,4.0,28.0
2001-02-19,0.0,0.0,3.0,27.0
2001-02-20,0.0,0.0,5.0,27.0
2001-02-21,0.0,0.0,7.0,28.0
2001-02-22,0.0,0.0,7.0,29.0
2001-02-23,0.0,0.0,11.0,30.0
2001-02-24,0.0,0.0,6.0,25.0
2001-02-25,0.0,0.0,3.0,25.0
2001-02-26,0.0,0.0,6.0,25.0
2001-02-27,0.0,0.0,10.0,26.0
2001-02-28,0.0,0.0,11.0,25.0
2001-03-01,0.0,0.0,9.0,25.0
2001-03-02,0.1,8.191431999206543,10.0,24.0
2001-03-03,13.4,2.047857999801636,5.0,25.0
2001-03-04,0.0,0.0,4.0,25.0
2001-03-05,0.0,0.0,6.0,25.0
2001-03-06,0.0,0.0,4.0,25.0
2001-03-07,0.0,1.631221055984497,6.0,26.0
2001-03-08,0.0,0.0,6.0,26.0
2001-03-09,0.0,0.0,7.0,26.0
2001-03-10,0.0,0.0,8.0,27.0
2001-03-11,0.0,0.0,8.0,28.0
2001-03-12,0.0,0.0,9.0,27.0
2001-03-13,0.0,0.0,7.0,27.0
2001-03-14,0.0,0.0,10.0,26.0
2001-03-15,0.0,0.0,9.0,27.0
2001-03-16,0.0,0.0,11.0,26.0
2001-03-17,0.0,0.0,8.0,24.0
2001-03-18,0.0,0.0,7.0,26.0
2001-03-19,0.0,0.0,3.0,26.0
2001-03-20,0.0,0.0,11.0,22.0
2001-03-21,0.0,0.0,5.0,26.0
2001-03-22,0.0,0.0,6.0,27.0
2001-03-23,0.0,0.0,7.0,28.0
2001-03-24,0.0,0.0,6.0,28.0
2001-03-25,0.0,0.0,9.0,28.0
2001-03-26,0.0,0.0,11.0,29.0
2001-03-27,0.0,0.0,8.0,28.0
2001-03-28,0.0,0.0,11.0,25.0
2001-03-29,0.0,0.0,7.0,26.0
2001-03-30,0.0,0.0,8.0,27.0
2001-03-31,0.0,0.0,3.0,27.0
2001-04-01,0.0,0.0,11.0,29.0
2001-04-02,0.0,0.0,10.0,24.0
2001-04-03,1.0,0.0,11.0,30.0
2001-04-04,0.0,0.0,11.0,31.0
2001-04-05,0.0,0.0,12.0,32.0
2001-04-06,0.0,0.0,11.0,32.0
2001-04-07,0.0,0.0,10.0,31.0
2001-04-08,0.0,0.0,11.0,31.0
2001-04-09,0.0,0.0,11.0,32.0
2001-04-10,0.0,0.0,10.0,33.0
