Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-04-05,0.0,0.0,,33.0,0.0
2000-04-06,0.0,0.0,16.0,32.0,0.0
2000-04-07,0.0,0.0,13.0,32.5,0.0
2000-04-08,0.0,0.0,12.0,32.0,0.0
2000-04-09,0.0,0.2992973923683166,14.0,35.0,-0.2992973923683166
2000-04-10,0.0,0.0,12.0,30.0,0.0
2000-04-11,0.0,0.0,8.0,28.0,0.0
2000-04-12,0.0,0.0,10.0,30.0,0.0
2000-04-13,0.0,0.0,10.0,31.5,0.0
2000-04-14,0.0,0.0,13.0,30.0,0.0
2000-04-15,0.0,0.0,12.0,34.0,0.0
2000-04-16,0.0,0.0,12.0,30.0,0.0
2000-04-17,0.0,0.0,13.0,33.0,0.0
2000-04-18,0.0,0.0,15.0,31.0,0.0
2000-04-19,0.0,0.0,13.5,29.0,0.0
2000-04-20,0.0,0.0,11.0,31.0,0.0
2000-04-21,0.0,0.0,12.0,34.0,0.0
2000-04-22,0.0,0.0,14.0,27.0,0.0
2000-04-23,0.0,0.0,11.0,32.0,0.0
2000-04-24,0.0,0.0,12.0,32.0,0.0
2000-04-25,0.0,0.0,13.0,32.0,0.0
2000-04-26,0.0,0.0,16.0,34.0,0.0
2000-04-27,0.0,0.0,13.0,36.0,0.0
2000-04-28,0.0,0.0,16.0,36.0,0.0
2000-04-29,0.0,0.0,16.0,33.5,0.0
2000-04-30,,0.0,14.0,,
2000-05-01,0.0,0.0,11.0,31.0,0.0
2000-05-02,0.0,0.0,14.0,35.0,0.0
2000-05-03,0.0,0.0,11.0,34.0,0.0
2000-05-04,0.0,0.0,12.0,29.0,0.0
2000-05-05,0.0,0.0,11.0,33.5,0.0
2000-05-06,0.0,0.0,12.5,34.0,0.0
2000-05-07,0.0,0.0,14.0,32.0,0.0
2000-05-08,0.0,0.0,12.5,34.0,0.0
2000-05-09,0.0,0.0,15.0,36.0,0.0
2000-05-10,0.0,0.0,14.0,33.0,0.0
2000-05-11,0.0,0.0,13.0,31.0,0.0
2000-05-12,0.0,0.0,15.0,31.5,0.0
2000-05-13,0.0,0.0,13.5,32.0,0.0
2000-05-14,0.0,0.0,13.0,33.0,0.0
2000-05-15,0.0,0.0,14.0,36.0,0.0
2000-05-16,0.0,0.0,14.0,37.0,0.0
2000-05-17,0.0,0.0,13.0,36.5,0.0
2000-05-18,0.0,0.0,13.0,34.0,0.0
2000-05-19,0.0,0.0,16.0,32.0,0.0
2000-05-20,0.0,0.0,15.0,32.0,0.0
2000-05-21,0.0,0.0,12.0,33.0,0.0
2000-05-22,0.0,0.0,10.0,36.0,0.0
2000-05-23,0.0,0.0,15.0,34.0,0.0
2000-05-24,0.0,0.0,17.0,36.0,0.0
2000-05-25,0.0,0.0,14.0,36.0,0.0
2000-05-26,0.0,0.0,15.0,34.0,0.0
2000-05-27,0.0,0.0,14.0,33.0,0.0
2000-05-28,0.0,0.0,17.0,32.0,0.0
2000-05-29,0.0,0.0,14.0,36.0,0.0
2000-05-30,0.0,0.0,19.0,38.0,0.0
2000-05-31,0.0,0.0,16.0,37.0,0.0
2000-06-01,0.0,0.0,18.0,33.0,0.0
2000-06-02,0.0,0.0,16.0,31.0,0.0
2000-06-03,0.0,0.0,19.0,33.5,0.0
2000-06-04,0.0,0.0,21.0,39.0,0.0
2000-06-05,0.0,0.0,22.0,42.0,0.0
2000-06-06,0.0,0.0,19.0,39.0,0.0
2000-06-07,0.0,0.0,21.5,36.5,0.0
2000-06-08,0.0,0.0,20.0,36.0,0.0
2000-06-09,0.0,0.0,21.0,34.0,0.0
2000-06-10,0.0,0.0,19.0,36.0,0.0
2000-06-11,0.0,0.0,17.0,34.0,0.0
2000-06-12,0.0,0.0,18.5,38.0,0.0
2000-06-13,0.0,0.0,19.0,38.0,0.0
2000-06-14,0.0,0.0,18.0,39.5,0.0
2000-06-15,0.0,0.0,25.0,37.0,0.0
2000-06-16,0.0,0.0781039297580719,24.0,32.0,-0.0781039297580719
2000-06-17,0.0,0.0,22.0,30.0,0.0
2000-06-18,0.0,0.0,22.0,31.0,0.0
2000-06-19,0.0,0.0,19.0,34.0,0.0
2000-06-20,0.0,0.0,18.0,33.0,0.0
2000-06-21,0.0,0.0,20.0,34.0,0.0
2000-06-22,0.0,0.0,21.0,32.5,0.0
2000-06-23,0.0,0.0,25.0,35.0,0.0
2000-06-24,0.0,0.0,22.0,33.0,0.0
2000-06-25,0.0,0.0,21.0,34.0,0.0
2000-06-26,0.0,0.0,25.5,36.0,0.0
2000-06-27,0.0,0.0,24.0,38.0,0.0
2000-06-28,0.0,0.0,25.5,38.0,0.0
2000-06-29,0.0,0.0,23.5,37.0,0.0
2000-06-30,0.0,0.0,23.5,35.5,0.0
2000-07-01,0.0,0.0,23.0,36.0,0.0
2000-07-02,0.0,0.0,24.5,36.5,0.0
2000-07-03,0.0,0.0,25.0,39.0,0.0
2000-07-04,0.0,0.0,23.0,39.0,0.0
2000-07-05,0.0,0.0,25.0,38.0,0.0
2000-07-06,0.0,0.0,21.0,32.0,0.0
2000-07-07,0.0,0.0,20.0,33.0,0.0
2000-07-08,0.0,0.0,19.0,33.5,0.0
2000-07-09,0.0,0.0,23.0,37.0,0.0
2000-07-10,0.0,0.0,22.0,38.0,0.0
2000-07-11,0.0,2.748483180999756,24.0,39.0,-2.748483180999756
2000-07-12,0.0,0.0,24.0,36.0,0.0
2000-07-13,0.0,2.748483180999756,24.0,36.0,-2.748483180999756
2000-07-14,0.0,0.0,26.0,34.0,0.0
2000-07-15,0.0,0.0,21.0,39.0,0.0
2000-07-16,0.0,0.0,23.0,38.0,0.0
2000-07-17,0.0,0.0,22.5,39.0,0.0
2000-07-18,0.0,0.0,21.0,39.0,0.0
2000-07-19,0.0,0.0,24.0,39.0,0.0
2000-07-20,0.0,0.0,24.5,38.0,0.0
2000-07-21,0.0,0.0,24.0,35.0,0.0
2000-07-22,0.0,0.0,21.5,35.0,0.0
