Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-04-01,0.0,0.0,18.0,31.0,0.0
2000-04-02,0.0,0.0,18.5,31.0,0.0
2000-04-03,0.0,0.0,19.0,32.0,0.0
2000-04-04,0.0,0.0,20.0,32.0,0.0
2000-04-05,0.0,0.0,19.0,31.0,0.0
2000-04-06,0.0,0.0,19.0,31.0,0.0
2000-04-07,0.0,0.0,20.0,33.0,0.0
2000-04-08,0.0,0.0,20.0,33.0,0.0
2000-04-09,0.0,0.0,20.0,33.0,0.0
2000-04-10,0.0,0.0,20.0,32.0,0.0
2000-04-11,0.0,0.0,20.0,33.0,0.0
2000-04-12,0.0,0.0,19.5,34.0,0.0
2000-04-13,0.0,0.0,19.0,34.0,0.0
2000-04-14,0.0,0.0,19.0,33.0,0.0
2000-04-15,0.0,0.0,19.0,34.0,0.0
2000-04-16,0.0,0.0,19.0,33.0,0.0
2000-04-17,0.0,0.0,19.0,33.0,0.0
2000-04-18,0.0,0.0,19.0,29.5,0.0
2000-04-19,0.0,0.0,18.5,31.0,0.0
2000-04-20,0.0,0.0,18.0,31.0,0.0
2000-04-21,0.0,0.0,19.0,29.5,0.0
2000-04-22,0.0,0.0,18.0,29.5,0.0
2000-04-23,0.0,0.0,18.5,30.0,0.0
2000-04-24,0.0,0.0,19.0,30.0,0.0
2000-04-25,0.0,0.0,19.0,31.0,0.0
2000-04-26,0.0,0.0,20.0,32.0,0.0
2000-04-27,0.0,0.0,20.0,31.0,0.0
2000-04-28,0.0,0.0,20.0,32.0,0.0
2000-04-29,0.0,0.0,20.0,32.0,0.0
2000-04-30,0.0,0.0,20.0,32.0,0.0
2000-05-01,0.0,0.0,19.5,29.0,0.0
2000-05-02,0.0,0.0,19.5,29.0,0.0
2000-05-03,0.0,0.0,20.0,28.0,0.0
2000-05-04,0.0,2.775418281555176,20.0,28.0,-2.775418281555176
2000-05-05,0.0,0.0,20.5,29.5,0.0
2000-05-06,0.0,0.0,21.0,30.0,0.0
2000-05-07,0.0,0.0,19.5,30.0,0.0
2000-05-08,0.0,0.0,21.0,31.0,0.0
2000-05-09,0.0,0.0,19.0,31.0,0.0
2000-05-10,0.0,0.0,19.0,29.5,0.0
2000-05-11,0.0,0.0,21.0,30.0,0.0
2000-05-12,0.0,0.0,22.0,29.5,0.0
2000-05-13,0.0,0.0,22.0,29.0,0.0
2000-05-14,0.0,0.0,19.0,29.0,0.0
2000-05-15,0.0,0.0,19.5,30.0,0.0
2000-05-16,10.0,0.0,18.0,30.0,10.0
2000-05-17,5.0,0.0,18.0,31.0,5.0
2000-05-18,15.0,0.0,18.5,31.0,15.0
2000-05-19,35.0,0.0,20.0,30.5,35.0
2000-05-20,0.0,0.0,20.0,29.0,0.0
2000-05-21,30.0,23.23392868041992,21.0,29.0,6.766071319580082
2000-05-22,0.0,15.48928451538086,21.0,28.0,-15.48928451538086
2000-05-23,50.0,3.872321128845215,19.5,28.0,46.127678871154785
2000-05-24,65.0,3.872321128845215,22.0,29.5,61.127678871154785
2000-05-25,35.0,7.74464225769043,22.0,29.0,27.25535774230957
2000-05-26,95.0,35.963279724121094,22.0,30.0,59.036720275878906
2000-05-27,80.0,0.0,22.0,30.0,80.0
2000-05-28,75.0,11.987760543823242,19.0,29.5,63.01223945617676
2000-05-29,45.0,11.987760543823242,20.0,30.0,33.01223945617676
2000-05-30,15.0,23.975521087646484,21.0,31.0,-8.975521087646484
2000-05-31,35.0,11.987760543823242,21.0,31.0,23.012239456176758
2000-06-01,0.0,27.68733596801757,20.0,31.0,-27.68733596801757
2000-06-02,0.0,18.458223342895508,21.0,31.0,-18.458223342895508
2000-06-03,20.0,9.229111671447754,21.0,31.0,10.770888328552246
2000-06-04,85.0,9.229111671447754,20.0,30.0,75.77088832855225
2000-06-05,45.0,27.68733596801757,20.0,30.0,17.31266403198243
2000-06-06,35.0,30.90896797180176,21.0,30.0,4.091032028198239
2000-06-07,65.0,15.45448398590088,21.0,29.5,49.54551601409912
2000-06-08,45.0,46.36345291137695,21.0,30.0,-1.3634529113769531
2000-06-09,15.0,30.90896797180176,20.0,30.0,-15.908967971801761
2000-06-10,91.0,0.0,21.0,31.0,91.0
2000-06-11,0.0,7.598259449005127,22.0,31.0,-7.598259449005127
2000-06-12,0.0,15.196518898010254,22.0,31.0,-15.196518898010254
