Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,10.0,29.0
2000-01-02,0.0,0.0,10.0,28.0
2000-01-03,0.0,0.0,10.0,28.0
2000-01-04,0.0,0.0,9.0,30.0
2000-01-05,0.0,0.0,10.0,28.0
2000-01-06,0.0,0.0,10.0,28.0
2000-01-07,0.0,0.0,10.0,29.0
2000-01-08,0.0,0.0,9.0,28.0
2000-01-09,0.0,0.0,9.0,28.0
2000-01-10,0.0,0.0,9.0,30.0
2000-01-11,0.0,0.0,9.0,30.0
2000-01-12,0.0,0.0,10.0,31.0
2000-01-13,0.0,0.0,12.0,33.0
2000-01-14,0.0,0.0,12.0,30.0
2000-01-15,0.0,0.0,12.0,28.0
2000-01-16,0.0,0.0,12.0,28.0
2000-01-17,0.0,0.0,11.0,28.0
2000-01-18,0.0,0.0,10.0,27.0
2000-01-19,0.0,0.0,9.0,29.0
2000-01-20,0.0,0.0,9.0,29.0
2000-01-21,0.0,0.0,9.0,28.0
2000-01-22,0.0,0.0,9.0,29.0
2000-01-23,0.0,0.0,10.0,30.0
2000-01-24,0.0,0.0,9.0,31.0
2000-01-25,0.0,0.0,10.0,32.0
2000-01-26,0.0,0.0,10.0,31.0
2000-01-27,0.0,0.0,10.0,30.0
2000-01-28,0.0,0.0,9.0,30.0
2000-01-29,0.0,0.0,10.0,31.0
2000-01-30,0.0,0.0,9.0,30.0
2000-01-31,0.0,0.0,9.0,29.0
2000-02-01,0.0,0.0,9.0,28.0
2000-02-02,0.0,0.0,9.0,27.0
2000-02-03,0.0,0.0,8.0,28.0
2000-02-04,0.0,0.0,8.0,29.0
2000-02-05,0.0,0.0,9.0,29.0
2000-02-06,0.0,0.0,8.0,29.0
2000-02-07,0.0,0.0,8.0,32.0
2000-02-08,0.0,0.0,9.0,29.0
2000-02-09,0.0,0.0,14.0,29.0
2000-02-10,0.0,0.0,9.0,31.0
2000-02-11,0.0,0.0,10.0,29.0
2000-02-12,0.0,0.0,10.0,31.0
2000-02-13,0.0,0.0,10.0,33.0
2000-02-14,0.0,0.0,11.0,33.0
2000-02-15,0.0,0.0,11.0,32.0
2000-02-16,0.0,0.0,12.0,33.0
2000-02-17,0.0,0.0,12.0,32.0
2000-02-18,0.0,0.0,10.0,32.0
2000-02-19,0.0,0.0,10.0,32.0
2000-02-20,0.0,0.0,11.0,33.0
2000-02-21,0.0,0.0,11.0,31.0
2000-02-22,0.0,0.0,14.0,30.0
2000-02-23,0.0,0.0,12.0,32.0
2000-02-24,0.0,0.0,13.0,33.0
2000-02-25,0.0,0.0,11.0,32.0
2000-02-26,0.0,0.0,12.0,33.0
2000-02-27,0.0,0.0,11.0,34.0
2000-02-28,0.0,1.4969782829284668,12.0,29.0
2000-02-29,0.0,1.4969782829284668,14.0,
2000-03-01,0.0,0.0,14.0,33.0
2000-03-02,0.0,0.0,15.0,32.0
2000-03-03,0.0,0.0,12.0,33.0
2000-03-04,0.0,0.7352334856987,12.0,31.0
2000-03-05,0.0,0.0,12.0,32.0
2000-03-06,0.0,0.0,13.0,32.0
2000-03-07,0.0,1.5967326164245603,13.0,30.0
2000-03-08,0.0,0.0,13.0,32.0
2000-03-09,0.0,0.0,13.0,33.0
2000-03-10,0.0,0.0,12.0,
2000-03-11,0.0,0.0,11.0,
2000-03-12,0.0,0.0,12.0,
2000-03-13,0.0,0.0,11.0,
2000-03-14,0.0,0.0,12.0,
2000-03-15,0.0,0.0,10.0,
2000-03-16,0.0,0.0,11.0,
2000-03-17,0.0,0.0,10.0,34.0
2000-03-18,0.0,0.0,10.0,34.0
2000-03-19,0.0,0.9433730840682985,11.0,33.0
2000-03-20,0.0,0.0,11.0,34.0
2000-03-21,0.0,0.0,12.0,34.0
2000-03-22,0.0,0.0,11.0,34.0
2000-03-23,0.0,0.0,13.0,34.0
2000-03-24,0.0,0.0,14.0,34.0
2000-03-25,0.0,0.0,15.0,35.0
2000-03-26,0.0,0.0,16.0,37.0
2000-03-27,0.0,0.0,16.0,37.0
2000-03-28,0.0,0.0,15.0,38.0
2000-03-29,0.0,0.0,14.0,39.0
2000-03-30,0.0,0.0,15.0,35.0
2000-03-31,0.0,0.0,14.0,35.0
2000-04-01,0.0,0.0,13.0,36.0
2000-04-02,0.0,0.0,13.0,35.0
2000-04-03,0.0,0.0,13.0,33.0
2000-04-04,0.0,2.791693925857544,14.0,36.0
2000-04-05,0.0,2.791693925857544,14.0,35.0
2000-04-06,0.0,0.0,14.0,35.0
2000-04-07,0.0,0.0,15.0,36.0
2000-04-08,0.0,0.0,18.0,37.0
2000-04-09,0.0,0.0,14.0,37.0
2000-04-10,0.0,0.0,14.0,34.0
2000-04-11,0.0,0.0,14.0,33.0
2000-04-12,0.0,0.0,15.0,33.0
2000-04-13,0.0,0.0,13.0,34.0
2000-04-14,0.0,0.0,13.0,36.0
2000-04-15,0.0,0.0,14.0,37.0
2000-04-16,0.0,0.0,15.0,37.0
2000-04-17,0.0,0.0,16.0,38.0
2000-04-18,0.0,0.0,16.0,37.0
2000-04-19,0.0,0.0,16.0,38.0
2000-04-20,0.0,0.0,16.0,39.0
2000-04-21,0.0,0.0,16.0,40.0
2000-04-22,0.0,0.0,17.0,38.0
2000-04-23,0.0,0.0,16.0,39.0
2000-04-24,0.0,0.0,16.0,38.0
2000-04-25,0.0,0.0,16.0,38.0
2000-04-26,0.0,0.0,16.0,39.0
2000-04-27,0.0,0.0,16.0,38.0
2000-04-28,0.0,0.0,16.0,39.0
2000-04-29,0.0,0.0,16.0,38.0
2000-04-30,0.0,0.0,17.0,39.0
2000-05-01,0.0,0.0,18.0,39.0
2000-05-02,0.0,0.0,18.0,36.0
2000-05-03,0.0,0.0,18.0,35.0
2000-05-04,0.0,0.0,14.0,36.0
2000-05-05,0.0,0.0,16.0,36.0
2000-05-06,0.0,0.0,15.0,36.0
2000-05-07,0.0,0.0,16.0,37.0
2000-05-08,0.0,0.0,16.0,35.0
2000-05-09,0.0,0.0,15.0,37.0
2000-05-10,0.0,0.0,16.0,37.0
2000-05-11,0.0,0.0,16.0,37.0
2000-05-12,0.0,0.0,17.0,37.0
2000-05-13,0.0,0.0,16.0,38.0
2000-05-14,0.0,0.0,16.0,38.0
2000-05-15,0.0,0.0,17.0,39.0
2000-05-16,0.0,0.0,17.0,38.0
2000-05-17,0.0,0.0,18.0,37.0
2000-05-18,0.0,0.0,18.0,36.0
2000-05-19,0.0,0.0,18.0,38.0
2000-05-20,0.0,0.0,18.0,36.0
2000-05-21,0.0,0.0,17.0,37.0
2000-05-22,0.0,0.0,17.0,37.0
2000-05-23,0.0,0.0,18.0,37.0
2000-05-24,0.0,0.0,18.0,36.0
2000-05-25,0.0,0.0,18.0,37.0
2000-05-26,0.0,0.0,18.0,36.0
2000-05-27,0.0,7.8316168785095215,18.0,36.0
2000-05-28,10.0,0.0,18.0,36.0
2000-05-29,3.0,0.0,19.0,31.0
2000-05-30,3.0,7.8316168785095215,19.0,33.0
2000-05-31,9.0,23.494850158691406,20.0,28.0
2000-06-01,5.0,14.268684387207031,18.0,29.0
2000-06-02,23.0,14.268684387207031,19.0,33.0
2000-06-03,0.0,21.403026580810547,18.0,31.0
2000-06-04,0.0,14.268684387207031,19.0,35.0
2000-06-05,31.0,14.268684387207031,18.0,34.0
