Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,14.5,30.0
2000-01-02,0.0,0.0,14.0,31.5
2000-01-03,0.0,0.0,13.0,34.0
2000-01-04,0.0,0.0,14.0,28.5
2000-01-05,0.0,0.0,12.0,25.0
2000-01-06,0.0,0.0,11.0,29.0
2000-01-07,0.0,0.0,11.5,29.5
2000-01-08,0.0,0.0,14.0,31.5
2000-01-09,0.0,0.0,15.0,31.0
2000-01-10,0.0,0.0,14.5,31.0
2000-01-11,0.0,0.0,15.5,30.5
2000-01-12,0.0,0.0,15.0,30.5
2000-01-13,1.7,0.0,14.0,29.0
2000-01-14,1.5,8.784028053283691,15.5,25.0
2000-01-15,3.4,6.393815994262695,14.0,24.0
2000-01-16,8.9,5.712501525878906,14.5,22.5
2000-01-17,0.0,0.0,13.0,27.0
2000-01-18,0.0,0.0,11.0,27.5
2000-01-19,0.0,0.0,12.5,29.0
2000-01-20,3.0,0.0,13.5,29.5
2000-01-21,0.0,0.0,15.0,26.0
2000-01-22,0.0,0.0,14.5,29.5
2000-01-23,0.0,0.0,12.0,31.0
2000-01-24,0.0,0.0,13.0,30.0
2000-01-25,0.0,0.0,14.0,31.5
2000-01-26,1.5,0.0,15.5,25.5
2000-01-27,0.0,0.0,18.0,29.5
2000-01-28,0.0,0.0,16.0,29.5
2000-01-29,0.0,0.0,17.0,26.5
2000-01-30,0.0,0.0,17.5,22.5
2000-01-31,0.0,0.0,15.5,26.5
2000-02-01,0.0,0.0,15.0,29.0
2000-02-02,0.5,0.0,17.0,30.0
2000-02-03,0.0,0.0,17.5,25.5
2000-02-04,0.0,0.0,14.5,26.5
2000-02-05,0.0,0.0,15.0,26.0
2000-02-06,0.0,0.0,12.5,28.0
2000-02-07,0.0,0.0,13.5,27.0
2000-02-08,0.0,0.0,14.0,28.5
2000-02-09,0.0,0.0,12.5,29.0
2000-02-10,0.0,0.0,12.0,31.0
2000-02-11,0.0,0.0,11.5,32.5
2000-02-12,0.0,0.0,12.0,33.0
2000-02-13,0.0,0.0,15.5,35.0
2000-02-14,0.0,0.0,17.0,33.0
2000-02-15,0.0,0.0,15.5,31.5
2000-02-16,0.0,0.0,16.0,34.0
2000-02-17,0.0,0.0,17.5,32.5
2000-02-18,0.0,0.0,19.0,33.0
2000-02-19,0.0,0.0,18.0,29.5
2000-02-20,0.0,0.0,19.0,29.5
2000-02-21,0.0,0.0,15.0,29.0
2000-02-22,0.0,0.0,14.0,20.0
2000-02-23,0.0,0.0,15.0,30.0
2000-02-24,0.0,0.0,14.5,32.0
2000-02-25,0.0,5.050086975097656,15.5,33.0
2000-02-26,0.0,1.5458440780639648,16.5,33.5
2000-02-27,0.0,4.637532234191895,19.0,28.5
2000-02-28,0.0,0.0,18.0,31.0
2000-02-29,0.0,0.0,16.5,33.0
2000-03-01,0.0,0.0,17.5,32.0
2000-03-02,0.0,0.0,16.5,33.0
2000-03-03,0.0,0.0,17.0,33.5
2000-03-04,0.0,0.0,18.0,28.5
2000-03-05,0.0,0.0,16.0,31.5
2000-03-06,0.0,7.409995555877685,17.0,30.0
2000-03-07,0.0,0.0,18.0,33.5
2000-03-08,0.0,0.0,19.0,35.0
2000-03-09,0.0,2.469998598098755,19.5,34.0
2000-03-10,0.0,0.0,17.5,34.5
2000-03-11,1.8,12.31155014038086,19.0,34.5
2000-03-12,0.0,0.0,18.0,30.5
2000-03-13,0.0,0.0,17.0,31.5
2000-03-14,0.0,0.0,18.0,31.0
2000-03-15,0.0,0.0,19.5,33.0
2000-03-16,0.0,0.0,18.0,33.5
2000-03-17,0.0,0.0,17.0,34.5
2000-03-18,0.0,0.0,17.0,34.0
2000-03-19,0.0,0.0,18.5,35.0
2000-03-20,0.0,0.0,19.5,31.5
2000-03-21,0.0,0.0,18.0,35.0
2000-03-22,0.0,0.0,20.5,33.0
2000-03-23,0.0,0.0,21.0,35.0
2000-03-24,0.0,0.0,20.0,33.0
2000-03-25,0.0,0.0,19.0,34.0
2000-03-26,0.0,0.0,18.0,33.5
2000-03-27,0.0,0.0,19.0,36.5
2000-03-28,0.0,0.0,19.5,35.5
2000-03-29,0.0,0.0,19.0,40.0
2000-03-30,0.0,0.0,20.0,35.5
2000-03-31,0.0,0.0,22.0,34.5
2000-04-01,0.0,0.0,20.5,36.0
2000-04-02,0.0,0.0,20.0,37.0
2000-04-03,0.0,3.422471284866333,20.5,39.5
2000-04-04,0.0,0.0,22.5,28.0
2000-04-05,0.0,0.0,14.0,30.0
2000-04-06,0.0,0.0,14.5,32.0
2000-04-07,0.0,0.0,15.5,34.0
2000-04-08,0.0,0.0,17.5,36.0
2000-04-09,0.0,0.0,18.5,31.0
2000-04-10,0.0,0.0,17.0,31.5
2000-04-11,0.2,0.0,17.5,34.0
2000-04-12,0.0,0.0,19.5,34.5
2000-04-13,2.5,9.728684425354004,21.0,32.0
2000-04-14,0.0,0.0,19.5,31.5
2000-04-15,0.0,0.0,18.0,34.5
2000-04-16,0.0,0.0,19.0,37.0
2000-04-17,0.0,0.0,20.0,36.5
2000-04-18,0.0,0.0,18.0,36.0
2000-04-19,0.0,0.0,20.5,39.0
2000-04-20,0.0,0.0,21.0,37.5
2000-04-21,0.0,0.0,16.0,36.0
2000-04-22,0.0,0.0,15.5,35.5
2000-04-23,0.0,0.0,16.5,40.5
2000-04-24,0.0,0.0,17.0,38.5
2000-04-25,0.0,0.0,19.5,37.5
2000-04-26,0.0,0.0,20.5,32.0
2000-04-27,3.6,0.0,22.0,33.5
2000-04-28,0.7,18.925029754638672,20.0,31.5
2000-04-29,0.0,0.0,20.0,36.5
2000-04-30,0.0,0.0,19.5,37.0
2000-05-01,0.0,0.0,22.5,37.5
2000-05-02,0.0,0.0,21.0,35.5
2000-05-03,0.0,0.0,22.0,38.0
2000-05-04,0.0,0.0,18.0,35.0
2000-05-05,0.3,15.988776206970217,19.5,36.0
2000-05-06,0.0,5.596340179443359,20.0,35.0
2000-05-07,0.0,0.0,21.0,36.0
2000-05-08,0.0,11.19268035888672,20.5,34.5
2000-05-09,0.0,0.0,20.0,38.0
2000-05-10,0.0,0.0,21.0,38.5
2000-05-11,0.0,7.097952842712402,21.5,39.0
2000-05-12,0.0,0.0,22.0,38.5
2000-05-13,20.1,7.097952842712402,22.5,39.0
2000-05-14,0.0,14.195905685424805,20.0,35.0
2000-05-15,0.0,0.0,19.0,34.0
2000-05-16,0.0,0.0,18.0,33.5
2000-05-17,0.0,0.0,19.0,36.5
2000-05-18,0.0,0.0,21.5,36.0
2000-05-19,0.0,0.0,23.5,37.5
2000-05-20,0.0,13.313779830932615,23.0,35.0
2000-05-21,0.0,22.966550827026367,22.0,35.0
2000-05-22,14.4,0.0,22.5,37.0
2000-05-23,0.0,0.0,21.5,34.5
2000-05-24,0.0,0.0,22.5,36.5
2000-05-25,0.0,0.0,22.0,38.5
2000-05-26,0.0,0.0,21.5,37.5
2000-05-27,0.0,0.0,21.0,36.0
2000-05-28,22.1,0.0,22.0,35.0
2000-05-29,11.9,0.0,21.5,33.5
2000-05-30,0.5,0.0,21.0,32.5
2000-05-31,1.9,0.0,21.5,35.0
2000-06-01,0.0,0.0,20.0,35.5
2000-06-02,1.0,0.0,21.0,35.0
2000-06-03,0.0,0.0,22.5,34.5
2000-06-04,0.0,0.0,21.0,36.5
2000-06-05,1.7,0.0,22.0,35.0
2000-06-06,0.0,0.0,22.0,34.5
