Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,11,20
2000-01-02,0.0,0.0,14,21
2000-01-03,0.0,0.0,13,28
2000-01-04,0.0,0.0,13,23
2000-01-05,0.0,0.0,11,21
2000-01-06,0.0,0.0,5,22
2000-01-07,0.0,0.0,9,24
2000-01-08,0.0,0.0,13,23
2000-01-09,0.0,0.0,14,24
2000-01-10,0.0,0.0,15,25
2000-01-11,0.0,0.0,18,26
2000-01-12,17.0,0.0,14,21
2000-01-13,11.0,0.0,12,20
2000-01-14,0.0,6.670166969299316,9,19
2000-01-15,0.0,8.365500450134277,8,21
2000-01-16,0.0,5.836319923400879,10,24
2000-01-17,0.0,0.0,10,23
2000-01-18,0.0,0.0,10,20
2000-01-19,0.0,0.0,8,22
2000-01-20,0.0,0.0,10,22
2000-01-21,0.0,0.0,11,21
2000-01-22,0.0,0.0,11,23
2000-01-23,0.0,0.0,10,22
2000-01-24,0.0,0.0,11,22
2000-01-25,0.0,0.0,12,25
2000-01-26,0.0,0.0,13,25
2000-01-27,1.0,0.0,15,26
2000-01-28,2.0,0.0,11,23
2000-01-29,0.0,5.600779056549072,12,17
2000-01-30,0.0,0.0,10,16
2000-01-31,0.0,0.0,9,24
2000-02-01,3.0,0.0,8,24
2000-02-02,0.0,0.0,14,23
2000-02-03,0.0,0.0,11,24
2000-02-04,0.0,0.0,9,19
2000-02-05,0.0,0.0,12,19
2000-02-06,0.0,0.0,10,24
2000-02-07,0.0,0.0,11,20
2000-02-08,0.0,0.0,12,21
2000-02-09,0.0,0.0,14,23
2000-02-10,0.0,0.0,15,27
2000-02-11,0.0,0.0,9,24
2000-02-12,0.0,0.0,12,23
2000-02-13,0.0,0.0,11,21
2000-02-14,0.0,0.0,10,24
2000-02-15,0.0,0.0,16,23
2000-02-16,0.0,0.0,16,25
2000-02-17,0.0,0.0,19,26
2000-02-18,0.0,0.0,20,27
2000-02-19,3.0,5.166717052459717,15,24
2000-02-20,0.0,2.8703982830047607,14,22
2000-02-21,0.0,5.835480690002441,14,24
2000-02-22,0.0,0.0,14,24
