Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,11,20,0.0
2000-01-02,0.0,0.0,14,21,0.0
2000-01-03,0.0,0.0,13,28,0.0
2000-01-04,0.0,0.0,13,23,0.0
2000-01-05,0.0,0.0,11,21,0.0
2000-01-06,0.0,0.0,5,22,0.0
2000-01-07,0.0,0.0,9,24,0.0
2000-01-08,0.0,0.0,13,23,0.0
2000-01-09,0.0,0.0,14,24,0.0
2000-01-10,0.0,0.0,15,25,0.0
2000-01-11,0.0,0.0,18,26,0.0
2000-01-12,17.0,0.0,14,21,17.0
2000-01-13,11.0,0.0,12,20,11.0
2000-01-14,0.0,6.670166969299316,9,19,-6.670166969299316
2000-01-15,0.0,8.365500450134277,8,21,-8.365500450134277
2000-01-16,0.0,5.836319923400879,10,24,-5.836319923400879
2000-01-17,0.0,0.0,10,23,0.0
2000-01-18,0.0,0.0,10,20,0.0
2000-01-19,0.0,0.0,8,22,0.0
2000-01-20,0.0,0.0,10,22,0.0
2000-01-21,0.0,0.0,11,21,0.0
2000-01-22,0.0,0.0,11,23,0.0
2000-01-23,0.0,0.0,10,22,0.0
2000-01-24,0.0,0.0,11,22,0.0
2000-01-25,0.0,0.0,12,25,0.0
2000-01-26,0.0,0.0,13,25,0.0
2000-01-27,1.0,0.0,15,26,1.0
2000-01-28,2.0,0.0,11,23,2.0
2000-01-29,0.0,5.600779056549072,12,17,-5.600779056549072
2000-01-30,0.0,0.0,10,16,0.0
2000-01-31,0.0,0.0,9,24,0.0
2000-02-01,3.0,0.0,8,24,3.0
2000-02-02,0.0,0.0,14,23,0.0
2000-02-03,0.0,0.0,11,24,0.0
2000-02-04,0.0,0.0,9,19,0.0
2000-02-05,0.0,0.0,12,19,0.0
2000-02-06,0.0,0.0,10,24,0.0
2000-02-07,0.0,0.0,11,20,0.0
2000-02-08,0.0,0.0,12,21,0.0
2000-02-09,0.0,0.0,14,23,0.0
2000-02-10,0.0,0.0,15,27,0.0
2000-02-11,0.0,0.0,9,24,0.0
2000-02-12,0.0,0.0,12,23,0.0
2000-02-13,0.0,0.0,11,21,0.0
2000-02-14,0.0,0.0,10,24,0.0
2000-02-15,0.0,0.0,16,23,0.0
2000-02-16,0.0,0.0,16,25,0.0
2000-02-17,0.0,0.0,19,26,0.0
2000-02-18,0.0,0.0,20,27,0.0
2000-02-19,3.0,5.166717052459717,15,24,-2.166717052459717
2000-02-20,0.0,2.8703982830047607,14,22,-2.8703982830047607
2000-02-21,0.0,5.835480690002441,14,24,-5.835480690002441
2000-02-22,0.0,0.0,14,24,0.0
2000-02-23,0.0,0.0,19,25,0.0
2000-02-24,0.0,0.0,13,24,0.0
2000-02-25,0.0,0.0,18,25,0.0
2000-02-26,2.1,0.0,19,27,2.1
2000-02-27,0.0,12.892498970031738,15,26,-12.892498970031738
2000-02-28,0.0,0.0,16,20,0.0
2000-02-29,0.0,0.0,15,22,0.0
2000-03-01,0.0,4.34555196762085,17,23,-4.34555196762085
2000-03-02,0.0,0.0,16,22,0.0
2000-03-03,0.0,0.0,15,23,0.0
2000-03-04,1.0,0.0,15,21,1.0
2000-03-05,1.2,4.34555196762085,14,20,-3.1455519676208494
2000-03-06,0.0,6.504858016967773,14,22,-6.504858016967773
2000-03-07,0.0,6.504858016967773,16,20,-6.504858016967773
2000-03-08,0.0,0.0,15,22,0.0
2000-03-09,0.0,0.0,17,22,0.0
2000-03-10,1.3,0.0,13,19,1.3
2000-03-11,0.0,0.0,13,18,0.0
2000-03-12,0.0,0.0,12,19,0.0
2000-03-13,0.0,0.0,15,24,0.0
2000-03-14,1.0,0.0,16,20,1.0
2000-03-15,0.0,0.0,14,21,0.0
2000-03-16,0.3,0.0,17,20,0.3
2000-03-17,0.0,0.0,15,25,0.0
2000-03-18,0.5,0.0,14,23,0.5
2000-03-19,0.0,0.0,18,24,0.0
2000-03-20,0.0,0.0,16,25,0.0
2000-03-22,0.0,0.0,15,24,0.0
2000-03-23,0.0,0.0,18,21,0.0
2000-03-25,0.0,0.0,15,26,0.0
2000-03-26,0.0,0.0,15,28,0.0
2000-03-27,0.0,0.0,19,29,0.0
2000-03-28,0.0,0.0,18,27,0.0
2000-03-29,0.0,0.0,19,28,0.0
2000-03-30,0.0,0.0,13,27,0.0
2000-03-31,0.0,0.0,21,25,0.0
2000-04-01,0.0,0.0,19,26,0.0
2000-04-02,0.0,7.792495250701904,20,25,-7.792495250701904
2000-04-03,0.0,0.0,18,28,0.0
2000-04-04,0.0,0.0,17,24,0.0
2000-04-05,0.0,0.0,11,21,0.0
2000-04-06,0.0,0.0,15,28,0.0
2000-04-07,50.3,0.0,15,19,50.3
2000-04-08,2.0,0.0,12,22,2.0
2000-04-09,0.0,0.0,15,22,0.0
2000-04-10,0.0,0.0,16,24,0.0
2000-04-11,64.7,0.0,16,24,64.7
2000-04-12,19.8,0.0,16,25,19.8
2000-04-13,0.0,0.0,16,20,0.0
2000-04-14,0.0,0.0,17,25,0.0
2000-04-15,0.0,0.0,18,24,0.0
2000-04-16,0.0,0.0,19,24,0.0
2000-04-17,0.0,0.0,17,23,0.0
2000-04-18,0.0,0.0,17,29,0.0
2000-04-19,0.0,0.0,19,28,0.0
2000-04-20,0.0,0.0,19,26,0.0
2000-04-21,0.0,0.0,20,28,0.0
2000-04-22,0.0,0.0,21,35,0.0
2000-04-23,0.0,0.0,23,33,0.0
2000-04-24,0.0,0.0,23,31,0.0
2000-04-25,0.0,0.0,20,28,0.0
2000-04-26,0.0,0.0,20,25,0.0
2000-04-27,88.4,0.0,20,25,88.4
2000-04-28,1.5,81.73833465576172,17,24,-80.23833465576172
2000-04-29,0.0,0.0,19,29,0.0
2000-04-30,0.0,0.0,21,30,0.0
2000-05-01,0.0,10.300131797790527,24,28,-10.300131797790527
2000-05-02,43.3,0.0,21,29,43.3
2000-05-03,0.0,10.300131797790527,19,30,-10.300131797790527
2000-05-04,0.0,0.0,19,29,0.0
2000-05-05,0.0,10.300131797790527,20,28,-10.300131797790527
2000-05-06,5.2,3.9646613597869873,20,27,1.2353386402130129
2000-05-07,0.0,3.9646613597869873,17,29,-3.9646613597869873
2000-05-08,0.0,0.0,20,29,0.0
2000-05-09,0.0,0.0,19,29,0.0
2000-05-10,0.0,0.0,24,29,0.0
2000-05-11,0.0,0.0,25,29,0.0
2000-05-12,0.0,0.0,21,29,0.0
2000-05-13,94.3,27.88506126403809,20,27,66.41493873596191
2000-05-14,0.0,0.0,18,28,0.0
2000-05-15,0.0,0.0,19,29,0.0
2000-05-16,0.0,0.0,20,29,0.0
2000-05-17,0.0,0.0,19,29,0.0
2000-05-18,0.0,0.0,21,29,0.0
2000-05-19,0.0,0.0,19,29,0.0
2000-05-20,5.5,0.0,21,28,5.5
2000-05-21,0.0,5.4356369972229,21,27,-5.4356369972229
2000-05-22,0.0,0.0,20,29,0.0
2000-05-23,0.0,0.0,21,29,0.0
2000-05-24,0.0,0.0,21,29,0.0
2000-05-26,0.0,0.0,21,29,0.0
2000-05-27,37.2,0.0,21,29,37.2
2000-05-28,1.8,52.951961517333984,17,28,-51.15196151733399
2000-05-29,0.0,0.0,22,29,0.0
2000-05-30,2.2,0.0,20,29,2.2
2000-05-31,8.8,0.0,20,27,8.8
2000-06-01,2.1,0.0,19,27,2.1
2000-06-02,0.0,12.656359672546388,19,29,-12.656359672546388
2000-06-03,0.0,0.0,20,28,0.0
2000-06-04,0.0,0.0,22,29,0.0
2000-06-05,1.3,0.0,20,29,1.3
2000-06-06,12.8,0.0,20,27,12.8
2000-06-07,4.5,21.34659194946289,19,29,-16.84659194946289
2000-06-08,0.0,0.0,18,30,0.0
2000-06-09,9.1,0.0,22,29,9.1
2000-06-10,15.5,42.69318389892578,20,26,-27.19318389892578
2000-06-11,17.3,33.30802536010742,19,26,-16.00802536010742
2000-06-12,1.3,8.327006340026855,19,27,-7.027006340026856
2000-06-13,0.0,0.0,21,29,0.0
2000-06-14,0.0,0.0,21,29,0.0
2000-06-15,0.0,33.30802536010742,19,27,-33.30802536010742
2000-06-16,12.2,0.0,20,29,12.2
2000-06-17,31.4,35.96145248413086,21,27,-4.561452484130861
2000-06-18,0.0,26.971092224121094,19,29,-26.971092224121094
2000-06-19,25.4,8.990363121032715,21,27,16.409636878967284
2000-06-20,11.8,8.990363121032715,19,25,2.809636878967286
2000-06-21,24.3,0.0,19,26,24.3
2000-06-22,0.0,28.495424270629883,21,29,-28.495424270629883
2000-06-23,0.0,0.0,22,29,0.0
2000-06-24,0.0,0.0,21,29,0.0
2000-06-25,0.9,0.0,22,28,0.9
2000-06-26,0.0,0.0,22,29,0.0
2000-06-27,0.0,0.0,19,29,0.0
2000-06-28,0.0,0.0,19,29,0.0
2000-06-29,0.0,0.0,19,29,0.0
2000-06-30,0.0,0.0,20,30,0.0
2000-07-01,0.0,0.0,20,27,0.0
2000-07-02,0.0,0.0,19,28,0.0
2000-07-03,0.0,0.0,21,29,0.0
2000-07-04,0.0,0.0,20,29,0.0
2000-07-05,0.0,0.0,21,30,0.0
2000-07-06,0.0,0.0,23,29,0.0
2000-07-07,0.0,0.0,22,28,0.0
2000-07-08,0.0,0.0,19,30,0.0
2000-07-09,1.6,0.0,21,27,1.6
2000-07-10,0.0,14.157094955444336,20,29,-14.157094955444336
2000-07-11,0.0,0.0,19,28,0.0
2000-07-12,0.0,0.0,22,29,0.0
2000-07-13,0.0,0.0,19,30,0.0
2000-07-14,0.0,0.0,21,30,0.0
2000-07-15,0.0,0.0,21,30,0.0
2000-07-16,0.0,0.0,19,30,0.0
2000-07-17,0.0,0.0,20,29,0.0
2000-07-18,0.0,0.0,21,29,0.0
2000-07-19,0.0,0.0,20,29,0.0
2000-07-20,0.0,0.0,18,29,0.0
2000-07-21,0.0,0.0,20,29,0.0
2000-07-22,0.0,0.0,21,28,0.0
2000-07-23,3.0,0.0,21,30,3.0
2000-07-24,0.0,0.0,23,29,0.0
2000-07-25,0.0,0.0,20,31,0.0
2000-07-26,0.0,37.4192008972168,22,31,-37.4192008972168
2000-07-27,15.5,0.0,19,29,15.5
2000-07-28,10.0,0.0,19,29,10.0
2000-07-29,0.0,0.0,21,29,0.0
2000-07-30,0.0,0.0,22,29,0.0
2000-08-01,0.0,0.0,23,29,0.0
2000-08-02,0.0,0.0,25,30,0.0
2000-08-03,0.0,0.0,21,29,0.0
2000-08-04,14.9,0.0,22,29,14.9
2000-08-05,10.1,32.43086624145508,21,27,-22.330866241455077
2000-08-06,0.0,0.0,20,29,0.0
2000-08-07,0.0,0.0,21,28,0.0
2000-08-08,24.5,0.0,22,28,24.5
2000-08-09,23.7,46.92745971679688,21,27,-23.227459716796883
2000-08-10,0.0,0.0,19,29,0.0
2000-08-11,1.5,0.0,20,25,1.5
2000-08-12,0.0,7.312853336334228,20,29,-7.312853336334228
2000-08-13,0.0,0.0,21,26,0.0
2000-08-14,0.7,0.0,19,28,0.7
2000-08-15,8.5,29.25141334533692,23,28,-20.75141334533692
2000-08-16,0.0,8.964999198913574,19,30,-8.964999198913574
2000-08-17,0.0,0.0,18,29,0.0
2000-08-18,14.3,0.0,19,28,14.3
2000-08-19,0.0,0.0,19,27,0.0
2000-08-20,3.2,0.0,18,28,3.2
2000-08-21,0.0,0.0,20,29,0.0
2000-08-22,15.1,0.0,20,29,15.1
2000-08-23,5.4,13.563653945922852,19,29,-8.163653945922851
2000-08-24,0.0,13.563653945922852,19,30,-13.563653945922852
2000-08-25,0.0,0.0,19,29,0.0
2000-08-26,0.0,0.0,21,29,0.0
2000-08-27,0.0,0.0,21,29,0.0
2000-08-28,9.3,0.0,19,29,9.3
2000-08-29,2.4,6.968413352966309,20,29,-4.568413352966308
2000-08-30,0.0,6.968413352966309,20,29,-6.968413352966309
2000-09-01,0.0,0.0,21,29,0.0
2000-09-02,0.0,0.0,25,28,0.0
2000-09-03,16.3,18.03333282470703,19,29,-1.7333328247070305
2000-09-04,0.0,0.0,19,29,0.0
2000-09-05,0.0,0.0,20,29,0.0
2000-09-06,0.0,0.0,19,29,0.0
2000-09-07,0.0,0.0,20,29,0.0
2000-09-08,0.0,0.0,21,28,0.0
2000-09-09,0.0,0.0,21,28,0.0
2000-09-10,0.0,0.0,20,27,0.0
2000-09-11,0.0,0.0,22,29,0.0
2000-09-12,0.0,0.0,22,29,0.0
2000-09-13,0.0,0.0,22,29,0.0
2000-09-14,1.2,30.68795585632324,23,28,-29.48795585632324
2000-09-15,63.3,30.68795585632324,20,28,32.612044143676755
2000-09-16,8.5,43.74941253662109,21,29,-35.24941253662109
2000-09-17,6.9,0.0,18,27,6.9
2000-09-18,9.5,0.0,17,25,9.5
2000-09-19,0.0,0.0,20,27,0.0
2000-09-20,0.0,0.0,20,28,0.0
2000-09-21,0.0,0.0,21,27,0.0
2000-09-22,0.0,0.0,20,28,0.0
2000-09-23,0.0,0.0,24,29,0.0
2000-09-24,0.0,0.0,22,28,0.0
2000-09-25,70.2,45.76876449584961,23,27,24.431235504150393
2000-09-26,0.0,11.799752235412598,14,26,-11.799752235412598
2000-09-27,0.0,0.0,15,22,0.0
2000-09-28,0.0,0.0,15,25,0.0
2000-09-29,0.0,0.0,15,27,0.0
2000-09-30,0.0,0.0,15,29,0.0
2000-10-01,0.0,0.0,16,29,0.0
2000-10-02,0.0,0.0,22,27,0.0
2000-10-03,0.0,0.0,16,29,0.0
2000-10-04,0.0,0.0,19,25,0.0
