Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,16.0,33.0
2000-01-02,0.0,0.0,14.5,32.4
2000-01-03,0.0,0.0,15.0,32.3
2000-01-04,0.0,3.167763948440552,13.5,33.5
2000-01-05,0.0,3.167763948440552,13.8,32.5
2000-01-06,0.0,0.0,15.0,32.3
2000-01-07,0.0,0.0,16.2,30.8
2000-01-08,0.0,0.0,16.0,31.7
2000-01-09,0.0,0.0,14.0,33.0
2000-01-10,0.0,0.0,14.6,33.7
2000-01-11,0.0,0.0,15.2,33.8
2000-01-12,0.0,0.0,15.4,33.0
2000-01-13,0.0,0.0,15.4,35.0
2000-01-14,0.0,0.0,15.8,35.5
2000-01-15,0.0,0.0,20.0,35.5
2000-01-16,0.0,0.0,16.0,35.3
2000-01-17,0.0,0.0,16.8,34.6
2000-01-18,0.0,0.0,16.0,34.0
2000-01-19,0.0,0.0,14.8,30.2
2000-01-20,0.0,0.0,14.2,31.8
2000-01-21,0.0,0.0,15.8,32.0
2000-01-22,0.0,0.0,15.2,33.6
2000-01-23,0.0,0.0,15.0,33.3
2000-01-24,0.0,0.0,15.0,31.5
2000-01-25,0.0,0.0,15.8,31.0
2000-01-26,0.0,0.0,16.0,31.1
2000-01-27,0.0,0.0,14.0,30.8
2000-01-28,0.0,0.0,15.0,29.8
2000-01-29,0.0,0.0,15.0,31.0
2000-01-30,0.0,0.0,15.0,31.4
2000-01-31,0.0,0.0,14.0,32.6
2000-02-01,0.0,0.0,14.6,32.6
2000-02-02,0.0,0.0,14.3,32.8
2000-02-03,0.0,0.0,14.2,33.2
2000-02-04,0.0,0.0,14.6,33.8
2000-02-05,0.0,0.0,12.8,32.5
2000-02-06,0.0,0.0,16.0,34.6
2000-02-07,0.0,0.0,17.0,34.3
2000-02-08,0.0,0.0,16.6,36.6
2000-02-09,0.0,0.0,16.8,35.6
2000-02-10,0.0,0.0,16.6,32.7
2000-02-11,0.0,0.0,16.3,31.3
2000-02-12,0.0,0.0,16.5,31.5
2000-02-13,0.0,0.0,16.5,31.0
2000-02-14,0.0,0.0,16.8,30.4
2000-02-15,0.0,0.0,17.0,32.0
2000-02-16,0.0,0.0,17.0,33.5
2000-02-17,0.0,0.0,16.0,33.2
2000-02-18,0.0,0.0,16.0,33.2
2000-02-19,0.0,0.0,16.0,33.8
2000-02-20,0.0,0.0,16.0,33.3
2000-02-21,0.0,0.0,18.0,35.0
2000-02-22,0.0,0.0,16.8,37.0
2000-02-23,0.0,0.0,18.0,32.7
2000-02-24,0.0,0.0,19.3,31.6
2000-02-25,0.0,0.0,18.5,32.2
2000-02-26,0.0,0.0,18.1,33.0
2000-02-27,0.0,0.0,20.0,30.2
2000-02-28,0.0,0.0,19.2,34.8
2000-02-29,0.0,0.0,17.0,35.0
2000-03-01,0.0,0.0,17.0,32.7
2000-03-02,0.0,0.0,17.8,30.2
2000-03-03,0.0,0.0,18.2,31.0
2000-03-04,0.0,0.0,18.9,29.5
2000-03-05,0.0,0.0,18.5,31.0
2000-03-06,0.0,0.0,18.0,32.4
2000-03-07,0.0,0.0,16.0,33.2
2000-03-08,0.0,0.0,16.0,33.4
2000-03-09,0.0,0.0,15.2,33.8
2000-03-10,0.0,0.0,13.2,33.0
2000-03-11,0.0,0.0,15.0,31.7
2000-03-12,0.0,0.0,15.5,32.0
2000-03-13,0.0,0.0,16.0,34.0
2000-03-14,0.0,0.0,15.4,31.8
2000-03-15,0.0,0.0,11.8,32.1
2000-03-16,0.0,0.0,12.8,32.2
2000-03-17,0.0,0.0,12.8,33.0
2000-03-18,0.0,0.0,16.0,33.0
2000-03-19,0.0,0.0,15.5,34.6
2000-03-20,0.0,0.0,15.0,30.6
2000-03-21,0.0,0.0,16.0,35.8
2000-03-22,0.0,0.0,18.2,37.8
2000-03-23,0.0,0.0,16.0,35.3
2000-03-24,0.0,0.0,16.0,32.6
2000-03-25,0.0,0.0,17.0,33.8
2000-03-26,0.0,0.0,17.0,37.2
2000-03-27,0.0,0.0,17.2,33.4
2000-03-28,0.0,0.0,15.0,30.3
2000-03-29,0.0,0.0,16.8,31.0
2000-03-30,0.0,0.0,17.0,32.4
2000-03-31,0.0,0.0,16.0,33.0
2000-04-01,0.0,0.0,17.0,33.3
2000-04-02,0.0,0.0,17.0,34.0
2000-04-03,0.0,1.7299237251281738,17.4,35.7
2000-04-04,0.0,0.0,17.6,34.8
2000-04-05,0.0,0.0,17.8,36.6
2000-04-06,0.0,0.0,17.2,34.4
2000-04-07,0.0,0.0,16.2,33.2
2000-04-08,0.0,0.0,17.8,33.6
2000-04-09,0.0,0.0,17.0,36.8
2000-04-10,0.0,0.0,18.0,36.5
2000-04-11,0.0,0.0,16.0,36.2
2000-04-12,0.0,0.0,16.3,36.9
2000-04-13,0.0,0.0,16.8,35.7
2000-04-14,0.0,0.0,16.8,31.3
2000-04-15,0.0,0.0,14.7,31.0
2000-04-16,0.0,0.0,15.0,34.2
2000-04-17,0.0,0.0,15.5,37.2
2000-04-18,0.0,0.0,17.0,35.8
2000-04-19,0.0,0.0,16.3,36.2
2000-04-20,0.0,0.0,16.5,35.7
2000-04-21,0.0,0.0,16.3,34.6
2000-04-22,0.0,0.0,17.0,38.5
2000-04-23,0.0,0.0,16.0,35.3
2000-04-24,0.0,0.0,16.3,34.0
2000-04-25,0.0,0.0,20.0,33.4
2000-04-26,0.0,0.0,18.0,34.8
2000-04-27,0.0,0.0,20.0,38.0
2000-04-28,0.0,0.0,17.5,36.5
2000-04-29,0.0,0.0,18.2,37.8
2000-04-30,0.0,0.0,17.0,36.8
2000-05-01,0.0,0.0,16.7,34.0
2000-05-02,0.0,0.0,16.8,33.9
2000-05-03,0.0,0.0,14.8,34.8
2000-05-04,0.0,0.0,14.8,34.0
2000-05-05,0.0,0.0,20.0,34.0
2000-05-06,0.0,0.0,17.4,34.0
2000-05-07,0.0,0.0,20.0,35.0
2000-05-08,0.0,0.0,20.0,36.4
2000-05-09,0.0,0.0,20.0,35.2
2000-05-10,0.0,0.0,18.8,34.8
2000-05-11,0.0,0.0,18.5,34.4
2000-05-12,0.0,0.0,18.0,34.6
2000-05-13,0.0,0.0,17.0,33.5
2000-05-14,0.8,0.0,20.0,34.8
2000-05-15,0.0,0.0,21.0,36.5
2000-05-16,0.0,0.0,19.5,37.7
2000-05-17,0.0,0.0,19.7,36.8
2000-05-18,0.0,0.0,19.0,35.2
2000-05-19,0.0,0.0,19.8,33.0
2000-05-20,0.0,0.0,19.8,30.0
2000-05-21,0.0,0.0,19.0,32.4
2000-05-22,0.2,0.0,22.2,36.0
2000-05-23,0.1,0.0,22.6,34.6
2000-05-24,0.0,0.0,23.2,34.2
2000-05-25,0.0,0.0,23.3,34.0
2000-05-26,2.3,3.994329929351807,23.8,32.0
2000-05-27,3.9,5.963852882385254,22.0,27.0
2000-05-28,0.0,0.0,22.8,33.6
2000-05-29,0.0,0.0,21.3,33.8
2000-05-30,0.0,0.0,22.0,34.6
2000-05-31,0.0,0.0,21.0,36.0
2000-06-01,1.2,3.664515018463135,22.3,35.7
2000-06-02,0.0,7.329030036926269,21.3,36.0
2000-06-03,0.2,14.65806007385254,23.0,35.0
2000-06-04,17.3,7.329030036926269,22.5,35.0
2000-06-05,24.8,7.329030036926269,22.8,35.8
2000-06-06,4.2,13.72628402709961,22.0,32.3
2000-06-07,0.2,4.575428009033203,21.8,34.2
2000-06-08,0.0,0.0,24.0,34.6
2000-06-09,0.0,0.0,22.4,34.7
2000-06-10,0.0,0.0,22.8,34.2
2000-06-11,0.0,9.364248275756836,23.0,34.8
2000-06-12,2.6,0.0,23.4,35.6
2000-06-13,11.8,9.364248275756836,23.0,32.6
2000-06-14,6.8,14.04637336730957,21.4,29.2
2000-06-15,0.0,9.364248275756836,21.0,32.0
2000-06-16,0.0,0.0,21.7,32.7
2000-06-17,0.0,0.0,21.0,32.5
2000-06-18,8.1,0.0,21.5,34.0
2000-06-19,51.0,44.48175430297852,22.5,34.8
2000-06-20,10.0,0.0,22.0,35.4
2000-06-21,0.0,1.6916179656982422,23.0,31.8
2000-06-22,0.1,5.074853897094727,23.0,27.0
2000-06-23,0.0,1.6916179656982422,22.0,32.4
2000-06-24,0.0,0.0,22.0,34.6
2000-06-25,0.0,0.0,23.5,35.6
2000-06-26,16.0,0.0,23.5,35.2
2000-06-27,0.0,24.60484504699707,21.0,34.8
2000-06-28,0.0,0.0,22.5,35.0
2000-06-29,0.0,0.0,21.6,34.0
2000-06-30,1.0,0.0,22.2,36.7
2000-07-01,0.0,4.508010387420654,21.8,35.0
2000-07-02,4.7,0.0,22.5,32.6
2000-07-03,9.0,9.016020774841309,23.4,32.4
