Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,4.0,22.0,0.0
2000-01-02,0.0,0.0,6.0,27.0,0.0
2000-01-03,0.0,0.0,6.0,21.0,0.0
2000-01-04,0.0,2.241285562515259,5.0,24.5,-2.241285562515259
2000-01-05,0.0,0.0,0.0,25.0,0.0
2000-01-06,0.0,0.0,0.5,25.0,0.0
2000-01-07,0.0,0.0,5.0,26.0,0.0
2000-01-08,0.0,0.0,5.0,25.5,0.0
2000-01-09,0.0,0.0,5.5,25.0,0.0
2000-01-10,0.0,0.0,3.5,26.0,0.0
2000-01-11,0.0,0.0,4.0,27.5,0.0
2000-01-12,0.0,0.0,5.0,27.0,0.0
2000-01-13,0.0,0.0,3.0,25.0,0.0
2000-01-14,0.0,3.30975604057312,4.5,20.0,-3.30975604057312
2000-01-15,0.0,0.0,6.0,22.0,0.0
2000-01-16,0.0,0.0,6.0,21.5,0.0
2000-01-17,0.0,0.0,5.0,21.5,0.0
2000-01-18,0.0,0.0,4.5,24.0,0.0
2000-01-19,0.0,0.0,1.0,24.0,0.0
2000-01-20,0.0,0.0,0.0,25.0,0.0
2000-01-21,0.0,0.0,0.5,24.0,0.0
2000-01-22,0.0,0.0,1.0,22.5,0.0
2000-01-23,0.0,0.0,3.0,28.0,0.0
2000-01-24,0.0,0.0,6.0,26.5,0.0
2000-01-25,0.0,0.0,4.5,28.5,0.0
2000-01-26,0.0,0.0,5.0,28.0,0.0
2000-01-27,0.0,0.0,5.0,28.0,0.0
2000-01-28,0.0,0.0,5.0,28.5,0.0
2000-01-29,0.0,0.0,6.0,26.0,0.0
2000-01-30,0.0,0.0,7.0,26.0,0.0
2000-01-31,0.0,0.0,7.5,27.0,0.0
2000-02-01,0.0,0.0,9.0,25.0,0.0
2000-02-02,0.0,0.0,7.0,25.0,0.0
2000-02-03,0.0,0.0,3.0,24.5,0.0
2000-02-04,0.0,0.0,1.5,23.5,0.0
2000-02-05,0.0,0.0,2.0,22.0,0.0
2000-02-06,0.0,0.0,3.0,24.0,0.0
2000-02-07,0.0,0.0,4.0,25.0,0.0
2000-02-08,0.0,0.0,5.5,21.0,0.0
2000-02-09,0.0,0.0,2.0,25.0,0.0
2000-02-10,0.0,0.0,2.0,28.0,0.0
2000-02-11,0.0,0.0,2.5,29.0,0.0
2000-02-12,0.0,0.0,3.5,29.0,0.0
2000-02-13,0.0,0.0,7.0,31.0,0.0
2000-02-14,0.0,0.0,8.0,30.0,0.0
2000-02-15,0.0,0.0,7.0,31.0,0.0
2000-02-16,0.0,0.0,9.0,31.5,0.0
2000-02-17,0.0,0.0,9.0,30.0,0.0
2000-02-18,0.0,0.0,8.0,30.0,0.0
2000-02-19,0.0,0.0,10.0,25.5,0.0
2000-02-20,0.0,0.0,8.5,25.0,0.0
2000-02-21,0.0,0.0,7.0,25.0,0.0
2000-02-22,0.0,0.0,8.0,30.0,0.0
2000-02-23,0.0,0.0,9.0,30.0,0.0
2000-02-24,0.0,0.0,10.0,28.0,0.0
2000-02-25,0.0,2.1268272399902344,12.0,30.0,-2.1268272399902344
2000-02-26,0.0,0.6650413274765015,9.0,31.0,-0.6650413274765015
2000-02-27,0.0,0.3325206637382507,11.5,28.0,-0.3325206637382507
2000-02-28,0.0,0.3325206637382507,7.0,28.5,-0.3325206637382507
2000-02-29,0.0,0.6650413274765015,8.0,30.0,-0.6650413274765015
2000-03-01,0.0,0.0,9.0,30.0,0.0
2000-03-02,0.0,1.419853925704956,8.0,27.0,-1.419853925704956
2000-03-03,0.0,0.0,10.0,28.0,0.0
2000-03-04,0.0,0.0,10.0,26.5,0.0
2000-03-05,2.8,1.419853925704956,10.5,28.0,1.3801460742950438
2000-03-06,0.0,0.8492642641067505,12.0,27.0,-0.8492642641067505
2000-03-07,0.0,0.8492642641067505,10.0,27.5,-0.8492642641067505
2000-03-08,0.0,0.0,8.0,29.0,0.0
2000-03-09,0.0,0.0,8.0,30.0,0.0
2000-03-10,0.0,0.0,8.5,31.0,0.0
2000-03-11,0.0,0.0,4.5,30.0,0.0
2000-03-12,0.0,0.0,5.0,28.5,0.0
2000-03-13,0.0,0.0,9.0,28.0,0.0
2000-03-14,0.0,0.0,9.0,26.0,0.0
2000-03-15,0.0,0.0,9.5,27.0,0.0
2000-03-16,0.0,0.0,9.0,26.5,0.0
2000-03-17,0.0,0.0,7.0,29.0,0.0
2000-03-18,0.0,0.0,7.0,29.0,0.0
2000-03-19,0.0,0.0,8.0,31.0,0.0
2000-03-20,0.0,0.0,9.5,30.0,0.0
2000-03-21,0.0,0.0,9.0,31.0,0.0
2000-03-22,0.0,0.0,11.0,31.0,0.0
2000-03-23,0.0,0.0,10.0,33.0,0.0
2000-03-24,0.0,0.0,12.0,32.0,0.0
2000-03-25,0.0,0.0,12.0,33.0,0.0
2000-03-26,0.0,0.0,13.0,33.5,0.0
2000-03-27,0.0,0.0,15.0,32.5,0.0
2000-03-28,0.0,0.0,15.5,32.0,0.0
2000-03-29,0.0,0.0,14.0,32.0,0.0
2000-03-30,0.0,0.0,13.0,32.5,0.0
2000-03-31,0.0,0.0,14.0,32.0,0.0
2000-04-01,0.0,0.0,13.0,32.0,0.0
2000-04-02,0.0,0.0,14.0,30.0,0.0
2000-04-03,0.0,0.0,15.0,31.0,0.0
2000-04-04,0.0,0.0,12.0,25.5,0.0
2000-04-05,0.0,0.0,8.0,30.0,0.0
2000-04-06,0.0,0.0,9.5,30.0,0.0
2000-04-07,0.0,0.0,9.0,32.5,0.0
2000-04-08,0.0,0.0,11.0,32.0,0.0
2000-04-09,0.0,0.0,9.0,30.0,0.0
2000-04-10,0.0,0.0,9.0,31.0,0.0
2000-04-11,0.0,0.0,11.0,31.0,0.0
2000-04-12,0.0,0.0,13.5,30.0,0.0
2000-04-13,7.8,0.0,14.0,27.0,7.8
2000-04-14,0.0,0.0,9.0,30.0,0.0
2000-04-15,0.0,0.0,12.0,33.5,0.0
2000-04-16,0.0,0.0,12.5,34.0,0.0
2000-04-17,0.0,0.0,12.0,33.0,0.0
2000-04-18,0.0,0.0,12.0,34.0,0.0
2000-04-19,0.0,0.0,12.5,34.0,0.0
2000-04-20,0.0,0.0,12.0,35.0,0.0
2000-04-21,0.0,0.0,13.0,35.0,0.0
2000-04-22,0.0,0.0,11.0,33.0,0.0
2000-04-23,0.0,0.0,15.5,33.0,0.0
2000-04-24,0.0,0.0,15.0,35.5,0.0
2000-04-25,0.0,0.0,13.0,34.5,0.0
2000-04-26,0.0,0.0,14.0,35.0,0.0
2000-04-27,0.0,5.274134159088135,15.0,34.0,-5.274134159088135
2000-04-28,0.0,0.0,14.0,31.0,0.0
2000-04-29,0.0,0.0,12.5,33.0,0.0
2000-04-30,0.0,0.0,14.0,34.5,0.0
2000-05-01,0.0,0.0,12.0,32.0,0.0
2000-05-02,0.0,0.0,13.0,31.0,0.0
2000-05-03,0.0,0.0,13.0,31.0,0.0
2000-05-04,0.0,0.0,13.0,31.0,0.0
2000-05-05,0.0,0.0,13.0,31.0,0.0
2000-05-06,0.0,0.0,12.0,31.0,0.0
2000-05-07,0.0,0.0,13.0,31.0,0.0
2000-05-08,0.0,2.6102936267852783,14.0,32.0,-2.6102936267852783
2000-05-09,0.0,0.0,14.0,32.0,0.0
2000-05-10,0.0,0.0,14.0,33.0,0.0
2000-05-11,0.0,0.0,16.0,34.0,0.0
2000-05-12,0.0,0.0,18.0,34.0,0.0
2000-05-13,0.0,0.0,17.0,35.0,0.0
2000-05-14,0.0,0.0,14.0,30.0,0.0
2000-05-15,0.0,0.0,12.0,30.0,0.0
2000-05-16,0.0,0.0,10.0,31.0,0.0
2000-05-17,0.0,0.0,11.0,32.0,0.0
2000-05-18,0.0,0.0,13.0,32.0,0.0
2000-05-19,8.2,0.0,16.0,33.0,8.2
2000-05-20,0.0,0.0,15.0,31.0,0.0
2000-05-21,0.0,0.0,15.0,31.0,0.0
2000-05-22,0.0,0.0,14.0,31.0,0.0
2000-05-23,0.0,0.0,15.0,31.0,0.0
2000-05-24,10.0,0.0,18.0,32.0,10.0
2000-05-25,10.1,8.539273262023926,18.0,31.0,1.5607267379760739
2000-05-26,3.2,6.363118648529053,17.0,30.0,-3.1631186485290526
2000-05-27,11.4,12.726237297058104,16.0,28.0,-1.3262372970581033
2000-05-28,2.9,3.1815593242645264,15.0,26.0,-0.28155932426452646
2000-05-29,18.3,3.1815593242645264,13.0,26.0,15.118440675735474
2000-05-30,0.0,12.726237297058104,15.0,26.0,-12.726237297058104
2000-05-31,0.0,12.726237297058104,16.0,27.0,-12.726237297058104
2000-06-01,14.5,6.217184543609619,16.0,26.0,8.28281545639038
2000-06-02,0.0,4.144789695739746,14.0,26.0,-4.144789695739746
2000-06-03,0.0,0.0,14.0,29.0,0.0
2000-06-04,0.0,0.0,13.0,29.0,0.0
2000-06-05,0.0,0.0,15.0,30.0,0.0
2000-06-06,0.0,0.0,14.0,27.0,0.0
2000-06-07,0.0,0.0,16.0,25.0,0.0
2000-06-08,16.0,0.0,16.0,25.0,16.0
2000-06-09,0.0,24.95249938964844,15.0,26.0,-24.95249938964844
2000-06-10,15.8,12.47624969482422,16.0,28.0,3.32375030517578
2000-06-11,1.2,23.558263778686523,16.0,23.0,-22.358263778686524
