Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,20.0,35.0
2000-01-02,0.0,0.0,22.0,
2000-01-03,0.0,0.0,20.0,
2000-01-04,0.0,0.0,,
2000-01-05,0.0,0.0,,
2000-01-06,0.0,0.0,,
2000-01-07,0.0,0.0,,
2000-01-08,0.0,0.0,,
2000-01-09,0.0,0.0,,
2000-01-10,0.0,0.0,,
2000-01-11,0.0,0.0,,
2000-01-12,0.0,0.0,,
2000-01-13,0.0,0.0,,
2000-01-14,0.0,0.0,22.0,33.0
2000-01-15,0.0,0.0,22.0,
2000-01-16,0.0,0.0,22.0,
2000-01-17,0.0,0.0,21.0,
2000-01-18,0.0,0.0,21.0,
2000-01-19,0.0,0.0,21.0,
2000-01-20,0.0,0.0,21.0,
2000-01-21,0.0,0.0,20.0,
2000-01-22,0.0,0.0,19.0,
2000-01-23,0.0,0.0,19.0,
2000-01-24,0.0,0.0,19.0,
2000-01-25,0.0,0.0,19.0,
2000-01-26,0.0,0.0,19.0,
2000-01-27,0.0,0.0,20.0,
2000-01-28,0.0,0.0,19.0,
2000-01-29,0.0,0.0,19.0,
2000-01-30,0.0,0.0,19.0,
2000-01-31,0.0,0.0,19.0,
2000-02-01,0.0,0.0,18.0,34.0
2000-02-02,0.0,0.0,18.0,34.5
2000-02-03,0.0,0.0,20.0,31.0
2000-02-04,0.0,0.0,21.0,30.0
2000-02-05,0.0,0.0,22.5,32.0
2000-02-06,0.0,0.0,21.5,32.0
2000-02-07,0.0,0.0,20.5,32.0
2000-02-08,0.0,0.0,22.0,31.0
2000-02-09,0.0,0.0,21.0,32.0
2000-02-10,0.0,0.0,18.0,33.0
2000-02-11,0.0,0.0,15.0,34.0
2000-02-12,0.0,0.0,16.0,35.0
2000-02-13,0.0,0.0,16.5,34.0
2000-02-14,0.0,0.0,15.0,34.0
2000-02-15,0.0,0.0,16.0,37.5
2000-02-16,0.0,0.0,19.0,37.0
2000-02-17,0.0,0.0,20.0,37.0
2000-02-18,0.0,0.0,20.0,34.0
2000-02-19,0.0,0.0,19.0,35.5
2000-02-20,0.0,0.0,21.0,36.0
2000-02-21,0.0,0.0,24.0,36.5
2000-02-22,0.0,0.0,23.0,37.0
2000-02-23,0.0,0.0,19.0,36.0
2000-02-24,0.0,0.0,19.0,36.0
2000-02-25,0.0,0.0,19.0,36.0
2000-02-26,0.0,0.0,19.0,35.0
2000-02-27,0.0,0.0,19.0,36.0
2000-02-28,0.0,0.0,23.0,34.0
2000-02-29,0.0,0.0,23.0,33.0
2000-03-01,0.0,0.0,21.0,35.0
2000-03-02,0.0,0.0,,
2000-03-03,0.0,8.914533615112305,,
2000-03-04,0.0,0.0,,
2000-03-05,0.0,0.0,,
2000-03-06,0.0,0.0,,
2000-03-07,0.0,0.0,,
2000-03-08,0.0,0.0,,
2000-03-09,0.0,0.0,,
2000-03-10,0.0,0.0,,
2000-03-11,0.0,0.0,,
2000-03-12,0.0,0.0,,
2000-03-13,0.0,0.0,,
2000-03-14,0.0,0.0,22.0,
2000-03-15,0.0,0.0,,
2000-03-16,0.0,0.0,,
2000-03-17,0.0,0.0,,
2000-03-18,0.0,0.0,,
2000-03-19,0.0,0.0,,
2000-03-20,0.0,0.0,,
2000-03-21,0.0,0.0,,
2000-03-22,0.0,0.0,,
2000-03-23,0.0,0.0,,
2000-03-24,0.0,0.0,,
2000-03-25,0.0,0.0,,
2000-03-26,0.0,0.0,,
2000-03-27,0.0,0.0,,
2000-03-28,0.0,0.0,,
2000-03-29,0.0,0.0,,
2000-03-30,0.0,0.0,,
2000-03-31,0.0,0.0,,
2000-04-01,0.0,0.0,24.0,
2000-04-02,0.0,0.0,20.0,
2000-04-03,0.0,0.0,21.0,
2000-04-04,0.0,0.0,,
2000-04-05,0.0,0.0,,
2000-04-06,0.0,0.0,,
2000-04-07,0.0,0.0,,
2000-04-08,0.0,0.0,,
2000-04-09,0.0,0.0,,
2000-04-10,0.0,0.0,,
2000-04-11,0.0,0.0,,
2000-04-12,0.0,0.0,,
2000-04-13,0.0,0.0,,
2000-04-14,0.0,0.0,,
2000-04-15,0.0,0.0,,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,0.0,,
2000-04-18,0.0,0.0,,
2000-04-19,0.0,0.0,23.0,
2000-04-20,0.0,0.0,23.0,36.0
2000-04-21,0.0,0.0,23.0,
2000-04-22,0.0,0.0,23.0,
2000-04-23,0.0,0.0,24.0,
2000-04-24,0.0,0.0,23.0,
2000-04-25,0.0,0.0,23.0,
2000-04-26,0.0,0.0,22.0,
2000-04-27,0.0,0.0,22.0,
2000-04-28,0.0,0.0,22.0,
2000-04-29,0.0,0.0,22.0,
2000-04-30,0.0,0.0,22.0,
2000-05-01,0.0,0.0,23.0,
2000-05-02,0.0,0.0,,
2000-05-03,0.0,0.0,,
2000-05-04,0.0,0.0,,
2000-05-05,0.0,0.0,,
2000-05-06,0.0,0.0,,
2000-05-07,0.0,3.247453212738037,,
2000-05-08,0.0,3.247453212738037,,
2000-05-09,0.0,0.0,,
2000-05-10,0.0,0.0,24.0,
2000-05-11,0.0,0.0,24.0,
2000-05-12,0.0,0.0,24.0,
2000-05-13,0.0,0.0,24.0,
2000-05-14,1.0,0.0,23.0,
2000-05-15,0.0,0.0,24.0,
2000-05-16,0.0,0.0,23.0,
2000-05-17,0.0,0.0,23.0,
2000-05-18,5.0,0.0,23.0,
2000-05-19,15.0,0.0,23.0,35.0
2000-05-20,22.0,0.0,22.0,34.5
2000-05-21,24.0,49.311134338378906,20.0,35.0
2000-05-22,30.0,36.98334884643555,20.0,32.0
2000-05-23,16.0,0.0,19.0,32.5
2000-05-24,80.0,12.327783584594728,19.5,32.0
2000-05-25,23.0,24.655567169189453,19.0,32.0
2000-05-26,40.0,46.038909912109375,20.0,32.5
2000-05-27,40.0,0.0,21.5,32.0
2000-05-28,50.0,0.0,21.0,32.0
2000-05-29,0.0,15.346302032470703,21.0,32.5
2000-05-30,18.5,0.0,21.0,32.0
2000-05-31,24.0,46.038909912109375,21.5,32.0
2000-06-01,0.0,20.555065155029297,21.0,32.0
2000-06-02,0.0,0.0,21.0,32.0
2000-06-03,40.0,6.851688861846924,22.0,32.0
2000-06-04,1.0,6.851688861846924,22.0,32.0
2000-06-05,6.0,13.703377723693848,22.0,32.0
2000-06-06,34.0,11.410099983215332,22.0,32.0
2000-06-07,17.0,11.410099983215332,22.0,39.0
2000-06-08,16.0,22.820199966430664,22.0,39.0
2000-06-09,13.5,22.820199966430664,22.0,29.0
2000-06-10,0.0,0.0,21.0,32.0
2000-06-11,2.0,0.0,,31.0
2000-06-12,1.0,5.377039909362793,,32.0
2000-06-13,1.0,26.885202407836918,,32.0
2000-06-14,0.0,5.377039909362793,,32.0
2000-06-15,6.0,10.754079818725586,,32.0
2000-06-16,2.0,6.745321750640869,,32.0
2000-06-17,2.0,13.490643501281738,,33.0
2000-06-18,8.0,0.0,22.0,33.0
2000-06-19,0.0,13.490643501281738,22.0,33.0
2000-06-20,2.0,6.745321750640869,21.0,32.0
2000-06-21,1.0,16.60736656188965,20.0,32.0
2000-06-22,0.0,0.0,21.0,32.0
2000-06-23,0.0,0.0,,33.0
2000-06-24,0.0,8.303683280944824,,33.0
2000-06-25,48.0,0.0,,33.0
2000-06-26,0.0,0.0,,33.0
2000-06-27,0.0,7.163460731506348,,33.0
2000-06-28,0.0,14.326921463012695,,34.0
2000-06-29,5.0,0.0,,35.0
2000-06-30,9.0,10.745190620422363,22.0,34.0
2000-07-01,0.0,20.062650680541992,22.0,34.0
2000-07-02,6.5,0.0,22.0,33.0
2000-07-03,0.0,0.0,21.0,34.0
2000-07-04,0.0,0.0,21.0,34.0
2000-07-05,0.0,0.0,22.0,34.0
2000-07-06,0.0,0.0,22.0,35.0
2000-07-07,0.0,0.0,21.0,35.0
2000-07-08,7.5,0.0,21.0,35.0
2000-07-09,42.0,19.81068420410156,21.0,35.0
2000-07-10,3.5,9.90534210205078,21.0,34.0
2000-07-11,2.5,0.0,21.0,34.0
2000-07-12,52.5,27.341747283935547,22.0,34.0
2000-07-13,0.0,0.0,22.0,34.0
2000-07-14,0.0,0.0,22.0,34.0
2000-07-15,0.0,0.0,22.0,35.0
2000-07-16,1.0,0.0,22.0,34.0
2000-07-17,0.0,5.120905876159668,22.0,34.0
2000-07-18,51.0,10.241811752319336,22.0,34.0
2000-07-19,0.0,20.483623504638672,21.0,34.0
2000-07-20,0.0,0.0,22.0,35.0
2000-07-21,0.0,2.4390077590942383,,
2000-07-22,4.0,4.878015518188477,,
