Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,16.5,29.5
2000-01-02,0.0,0.0,14.5,30.5
2000-01-03,0.0,0.0,18.5,29.5
2000-01-04,0.0,0.0,18.5,33.5
2000-01-05,2.3,3.786764144897461,17.5,27.5
2000-01-06,0.0,0.0,17.5,29.5
2000-01-07,0.0,5.10701322555542,17.5,29.5
2000-01-08,0.0,0.0,18.5,30.5
2000-01-09,0.0,0.0,16.5,31.5
2000-01-10,0.0,0.0,17.5,31.5
2000-01-11,0.0,0.0,16.5,28.5
2000-01-12,0.3,0.0,18.5,28.5
2000-01-13,4.2,0.0,18.5,30.5
2000-01-14,0.3,0.0,17.5,30.5
2000-01-15,0.0,0.0,16.5,27.5
2000-01-16,0.0,0.0,13.5,29.5
2000-01-17,0.0,0.0,12.5,28.5
2000-01-18,0.0,0.0,14.5,30.5
2000-01-19,0.0,0.0,12.5,31.5
2000-01-20,0.0,0.0,11.5,32.5
2000-01-21,0.0,0.0,10.5,31.5
2000-01-22,0.0,0.0,14.5,31.5
2000-01-23,0.0,0.0,14.5,29.5
2000-01-24,0.0,0.0,9.5,32.5
2000-01-25,0.0,0.0,15.5,30.5
2000-01-26,0.0,0.0,9.5,30.5
2000-01-27,0.0,0.0,11.5,30.5
2000-01-28,0.0,0.0,14.5,28.5
2000-01-29,0.0,0.0,17.5,33.5
2000-01-30,0.0,0.0,15.5,33.5
2000-01-31,0.0,7.697641372680664,18.5,29.5
2000-02-01,0.0,8.559213638305664,19.5,31.5
2000-02-02,0.0,0.0,17.5,33.5
2000-02-03,0.1,0.0,16.5,33.5
2000-02-04,0.0,7.998293876647949,17.5,27.5
2000-02-05,0.0,0.0,17.5,29.5
2000-02-06,0.0,0.0,13.5,29.5
2000-02-07,0.0,0.0,12.5,30.5
2000-02-08,0.0,4.663424491882324,14.5,30.5
2000-02-09,0.0,0.0,12.5,29.5
2000-02-10,0.0,0.0,10.5,31.5
2000-02-11,0.0,0.0,10.5,32.5
2000-02-12,0.0,0.0,12.5,33.5
2000-02-13,0.0,0.0,19.5,33.5
2000-02-14,0.0,0.0,19.5,34.5
2000-02-15,0.0,0.0,18.5,34.5
2000-02-16,0.0,0.0,18.5,33.5
2000-02-17,0.0,0.0,17.5,32.5
2000-02-18,0.0,0.0,17.5,32.5
2000-02-19,0.0,0.0,17.5,33.5
2000-02-20,6.0,5.9894537925720215,17.5,35.5
2000-02-21,0.0,0.0,16.5,33.5
2000-02-22,0.0,0.0,12.5,34.5
2000-02-23,0.0,0.0,19.5,33.5
2000-02-24,0.0,0.0,12.5,33.5
2000-02-25,0.0,0.0,15.5,33.5
2000-02-26,0.0,0.0,14.5,33.5
2000-02-27,0.0,0.0,12.5,35.5
2000-02-28,0.0,0.0,17.5,35.5
2000-02-29,0.1,0.0,15.5,31.5
2000-03-01,0.0,0.0,14.5,35.5
2000-03-02,0.0,0.0,16.5,33.5
2000-03-03,0.0,0.0,17.5,32.5
2000-03-04,0.0,0.0,16.5,33.5
2000-03-05,0.0,7.304817199707031,18.5,34.5
2000-03-06,0.0,0.0,17.5,32.5
2000-03-07,0.0,0.0,19.5,35.5
2000-03-08,0.0,0.0,18.5,32.5
2000-03-09,0.0,0.0,18.5,33.5
2000-03-10,0.0,0.0,17.5,34.5
2000-03-11,0.0,0.0,17.5,36.5
2000-03-12,0.0,0.0,19.5,34.5
2000-03-13,0.0,10.27794075012207,18.5,30.5
2000-03-14,0.0,2.638590812683105,19.5,32.5
2000-03-15,0.0,0.0,19.5,33.5
2000-03-16,0.0,0.0,20.5,34.5
2000-03-17,0.0,0.0,20.5,35.5
2000-03-18,0.0,0.0,19.5,34.5
2000-03-19,0.0,0.0,18.5,35.5
2000-03-20,0.0,0.0,18.5,37.5
2000-03-21,0.0,0.0,18.5,35.5
2000-03-22,0.0,0.0,19.5,34.5
2000-03-23,0.0,0.0,17.5,35.5
2000-03-24,0.0,0.0,17.5,36.5
2000-03-25,0.0,0.0,17.5,34.5
2000-03-26,0.0,0.0,15.5,35.5
2000-03-27,0.0,0.0,15.5,38.5
2000-03-28,0.0,0.0,17.5,37.5
2000-03-29,0.0,0.0,20.5,36.5
2000-03-30,0.0,0.0,20.5,36.5
2000-03-31,0.0,0.0,18.5,33.5
2000-04-01,0.0,0.0,20.5,36.5
2000-04-02,0.0,0.0,19.5,36.5
2000-04-03,0.0,0.0,20.5,36.5
2000-04-04,0.0,0.0,19.5,35.5
2000-04-05,0.0,0.0,19.5,34.5
2000-04-06,0.0,0.0,14.5,35.5
2000-04-07,0.0,0.0,17.5,35.5
2000-04-08,0.0,0.0,20.5,37.5
2000-04-09,0.0,0.0,19.5,35.5
2000-04-10,0.0,0.0,18.5,34.5
2000-04-11,0.0,0.0,20.5,33.5
2000-04-12,0.0,0.0,19.5,35.5
2000-04-13,0.0,0.0,19.5,34.5
2000-04-14,0.0,14.778491020202637,18.5,33.5
2000-04-15,0.0,7.389245510101318,18.5,35.5
2000-04-16,0.0,0.0,21.5,35.5
2000-04-17,0.0,0.0,21.5,37.5
2000-04-18,0.0,0.0,19.5,37.5
2000-04-19,0.0,0.0,16.5,36.5
2000-04-20,0.0,0.0,16.5,33.5
2000-04-21,0.0,0.0,17.5,37.5
2000-04-22,0.0,0.0,17.5,37.5
2000-04-23,0.0,0.0,20.5,37.5
2000-04-24,0.0,0.0,20.5,36.5
2000-04-25,0.0,0.0,20.5,36.5
2000-04-26,0.0,0.0,20.5,35.5
2000-04-27,0.0,0.0,21.5,37.5
2000-04-28,0.0,0.0,19.5,37.5
2000-04-29,0.0,0.0,21.5,37.5
2000-04-30,0.0,0.0,19.5,36.5
2000-05-01,0.0,0.0,18.5,36.5
2000-05-02,0.0,0.0,19.5,36.5
2000-05-03,0.0,0.0,19.5,37.5
2000-05-04,0.0,0.0,19.5,31.5
2000-05-05,0.0,0.0,19.5,35.5
2000-05-06,0.0,0.0,18.5,36.5
2000-05-07,0.0,0.0,20.5,35.5
2000-05-08,0.0,0.0,21.5,33.5
2000-05-09,0.0,0.0,21.5,36.5
2000-05-10,0.0,0.0,21.5,35.5
2000-05-11,0.0,0.0,21.5,36.5
2000-05-12,0.0,0.0,21.5,35.5
2000-05-13,0.2,37.84172439575195,20.5,36.5
2000-05-14,21.0,37.84172439575195,21.5,34.5
2000-05-15,12.0,0.0,21.5,31.5
2000-05-16,1.0,0.0,20.5,32.5
2000-05-17,0.0,6.348583698272705,21.5,34.5
2000-05-18,0.0,0.0,21.5,33.5
2000-05-19,1.0,0.0,22.5,33.5
2000-05-20,0.0,0.0,22.5,32.5
2000-05-21,0.0,0.0,22.5,35.5
2000-05-22,0.0,0.0,21.5,36.5
2000-05-23,0.0,0.0,21.5,36.5
2000-05-24,0.0,0.0,21.5,36.5
2000-05-25,0.0,0.0,22.5,35.5
2000-05-26,0.0,0.0,22.5,35.5
2000-05-27,7.0,0.0,22.5,35.5
2000-05-28,12.0,25.46487236022949,22.5,29.5
2000-05-29,1.0,0.0,22.5,35.5
2000-05-30,0.0,0.0,22.5,34.5
2000-05-31,0.0,0.0,22.5,36.5
2000-06-01,0.0,0.0,22.5,34.5
2000-06-02,8.0,14.903331756591797,22.5,33.5
2000-06-03,9.0,0.0,21.5,33.5
2000-06-04,0.0,0.0,21.5,33.5
2000-06-05,5.0,0.0,21.5,33.5
2000-06-06,0.0,23.246017456054688,23.5,33.5
2000-06-07,0.0,11.623008728027344,23.5,31.5
2000-06-08,0.0,5.811504364013672,23.5,33.5
2000-06-09,0.0,0.0,23.5,34.5
2000-06-10,0.0,5.811504364013672,22.5,34.5
2000-06-11,0.0,0.0,21.5,35.5
2000-06-12,0.0,0.0,21.5,32.5
2000-06-13,10.0,10.338269233703612,20.5,32.5
2000-06-14,12.0,31.01480865478516,21.5,30.5
2000-06-15,0.0,10.338269233703612,22.5,32.5
2000-06-16,0.0,0.0,23.5,32.5
2000-06-17,0.0,0.0,23.5,32.5
2000-06-18,22.0,7.611774444580078,23.5,32.5
