Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,7.0,15.0
2000-01-02,0.0,0.0,8.0,16.0
2000-01-03,0.0,0.0,9.0,16.0
2000-01-04,0.0,0.0,9.0,12.0
2000-01-05,0.0,0.0,5.0,8.0
2000-01-06,0.0,0.0,-3.0,6.0
2000-01-07,0.0,0.0,-4.0,12.0
2000-01-08,0.0,2.581084966659546,-2.0,13.0
2000-01-09,0.0,0.0,6.0,13.0
2000-01-10,0.0,0.0,7.0,15.0
2000-01-11,0.0,0.0,8.0,17.0
2000-01-12,0.0,0.0,9.0,18.0
2000-01-13,0.0,0.0,10.0,15.0
2000-01-14,0.0,5.846193313598633,8.0,16.0
2000-01-15,0.0,0.0,9.0,15.0
2000-01-16,0.0,0.0,8.0,16.0
2000-01-17,0.0,0.0,9.0,18.0
2000-01-18,0.0,0.0,10.0,19.0
2000-01-19,0.0,0.0,12.0,20.0
2000-01-20,0.0,0.0,12.0,19.0
2000-01-21,0.0,0.0,10.0,20.0
2000-01-22,0.0,0.0,11.0,21.0
2000-01-23,0.0,0.0,12.0,19.0
2000-01-24,0.0,0.0,10.0,21.0
2000-01-25,0.0,0.0,12.0,15.0
2000-01-26,0.0,0.0,7.0,12.0
2000-01-27,0.0,0.0,6.0,11.0
2000-01-28,0.0,0.0,5.0,10.0
2000-01-29,0.0,0.0,4.0,9.0
2000-01-30,0.0,0.0,3.0,8.0
2000-01-31,0.0,0.0,2.0,10.0
2000-02-01,0.0,0.0,5.0,8.0
2000-02-02,0.0,4.01568603515625,3.0,7.0
2000-02-03,0.0,5.187966346740723,2.0,10.0
2000-02-04,0.0,0.0,4.0,11.0
2000-02-05,0.0,0.0,5.0,12.0
2000-02-06,0.0,0.0,6.0,13.0
2000-02-07,0.0,0.0,7.0,14.0
2000-02-08,0.0,0.0,8.0,11.0
2000-02-09,0.0,0.0,5.0,14.0
2000-02-10,0.0,0.0,8.0,16.0
2000-02-11,0.0,0.0,10.0,13.0
2000-02-12,0.0,0.0,7.0,14.0
2000-02-13,0.0,0.0,8.0,15.0
2000-02-14,0.0,0.0,9.0,16.0
2000-02-15,0.0,0.0,10.0,17.0
2000-02-16,0.0,0.0,11.0,18.0
2000-02-17,0.0,0.0,12.0,19.0
2000-02-18,0.0,0.0,13.0,17.0
2000-02-19,0.0,0.0,11.0,15.0
2000-02-20,0.0,0.0,10.0,14.0
2000-02-21,0.0,0.0,9.0,15.0
2000-02-22,0.0,0.0,10.0,14.0
2000-02-23,0.0,0.0,8.0,16.0
2000-02-24,0.0,0.0,9.0,19.0
2000-02-25,0.0,0.0,10.0,16.0
2000-02-26,0.0,0.0,8.0,19.0
2000-02-27,0.0,0.0,10.0,18.0
2000-02-28,0.0,0.0,9.0,19.0
2000-02-29,0.0,0.0,10.0,18.0
2000-03-01,0.0,2.9736156463623047,9.0,17.0
2000-03-02,0.0,0.0,8.0,15.0
2000-03-03,0.0,0.0,7.0,16.0
2000-03-04,9.0,1.4868078231811523,8.0,15.0
2000-03-05,0.0,2.9736156463623047,7.0,18.0
2000-03-06,0.0,0.0,9.0,16.0
2000-03-07,0.0,0.0,7.0,18.0
2000-03-08,0.0,0.0,9.0,19.0
2000-03-09,0.0,0.0,10.0,15.0
2000-03-10,0.0,0.0,7.0,15.0
2000-03-11,0.0,0.0,7.0,18.0
2000-03-12,0.0,0.0,9.0,17.0
2000-03-13,0.0,0.0,8.0,18.0
2000-03-14,5.0,2.008118867874145,9.0,19.0
2000-03-15,0.0,0.0,10.0,16.0
2000-03-16,0.0,0.0,7.0,19.0
2000-03-17,0.0,0.0,9.0,20.0
2000-03-18,0.0,0.0,10.0,18.0
2000-03-19,0.0,0.0,9.0,20.0
2000-03-20,0.0,0.6765197515487671,10.0,22.0
2000-03-21,0.0,0.0,13.0,19.0
2000-03-22,0.0,0.0,11.0,18.0
2000-03-23,0.0,0.0,10.0,19.0
2000-03-24,0.0,0.0,11.0,20.0
2000-03-25,0.0,0.0,12.0,18.0
2000-03-26,0.0,0.0,10.0,22.0
2000-03-27,0.0,0.0,13.0,19.0
2000-03-28,0.0,0.0,11.0,20.0
2000-03-29,0.0,0.0,12.0,19.0
2000-03-30,0.0,0.0,11.0,20.0
2000-03-31,0.0,0.0,12.0,21.0
2000-04-01,0.0,0.0,13.0,18.0
2000-04-02,0.0,1.8430402278900144,10.0,17.0
2000-04-03,0.0,1.8430402278900144,9.0,16.0
2000-04-04,0.0,0.0,8.0,18.0
2000-04-05,0.0,0.0,10.0,20.0
2000-04-06,0.0,0.0,11.0,21.0
2000-04-07,0.0,0.0,12.0,18.0
2000-04-08,0.0,0.0,10.0,14.0
2000-04-09,0.0,0.0,7.0,18.0
2000-04-10,0.0,0.0,9.0,19.0
2000-04-11,0.0,0.0,10.0,20.0
2000-04-12,0.0,0.0,11.0,16.0
2000-04-13,0.0,0.0,8.0,14.0
2000-04-14,0.0,0.0,6.0,17.0
2000-04-15,0.0,0.0,9.0,18.0
2000-04-16,0.0,0.0,10.0,19.0
2000-04-17,0.0,0.0,11.0,19.0
2000-04-18,0.0,0.0,11.0,22.0
2000-04-19,0.0,1.4513605833053589,13.0,23.0
2000-04-20,0.0,4.354081630706787,14.0,22.0
2000-04-21,0.0,5.713997840881348,14.0,21.0
2000-04-22,0.0,0.0,13.0,22.0
2000-04-23,0.0,0.0,14.0,21.0
2000-04-24,0.0,0.0,13.0,22.0
2000-04-25,0.0,0.0,14.0,21.0
2000-04-26,0.0,0.0,13.0,20.0
2000-04-27,3.0,1.3604193925857544,13.0,18.0
2000-04-28,0.0,0.0,11.0,19.0
2000-04-29,0.0,1.3604193925857544,12.0,20.0
2000-04-30,0.0,1.3604193925857544,13.0,18.0
2000-05-01,0.0,0.0,10.0,17.0
2000-05-02,0.0,0.0,9.0,19.0
2000-05-03,0.0,7.732291221618652,11.0,20.0
2000-05-04,0.0,0.0,13.0,19.0
2000-05-05,0.0,0.0,11.0,19.0
2000-05-06,0.0,9.147324562072754,11.0,20.0
2000-05-07,0.0,0.0,12.0,22.0
2000-05-08,0.0,0.0,13.0,24.0
2000-05-09,0.0,0.0,14.0,21.0
2000-05-10,0.0,0.0,12.0,20.0
2000-05-11,0.0,4.171895980834961,10.0,21.0
2000-05-12,0.0,0.0,11.0,18.0
2000-05-13,0.0,4.171895980834961,9.0,19.0
2000-05-14,0.0,0.0,10.0,18.0
2000-05-15,0.0,0.0,9.0,22.0
2000-05-16,0.0,0.0,12.0,21.0
2000-05-17,0.0,0.0,11.0,24.0
2000-05-18,0.0,0.0,13.0,27.0
2000-05-19,5.0,0.0,14.0,20.0
2000-05-20,0.0,0.0,11.0,18.0
2000-05-21,0.0,0.0,9.0,22.0
2000-05-22,5.0,0.0,11.0,18.0
2000-05-23,2.0,0.0,9.0,19.0
2000-05-24,0.0,0.0,10.0,24.0
2000-05-25,0.0,0.0,13.0,26.0
2000-05-26,5.0,12.601616859436035,13.0,24.0
2000-05-27,0.0,12.601616859436035,12.0,23.0
2000-05-28,0.0,0.0,11.0,26.0
2000-05-29,0.0,0.0,13.0,23.0
2000-05-30,0.0,0.0,11.0,24.0
2000-05-31,0.0,0.0,12.0,26.0
2000-06-01,5.0,0.0,13.0,23.0
2000-06-02,0.0,0.0,11.0,24.0
2000-06-03,0.0,11.135248184204102,12.0,23.0
2000-06-04,6.0,0.0,11.0,24.0
2000-06-05,0.0,22.270496368408203,12.0,19.0
2000-06-06,0.0,0.0,11.0,27.0
2000-06-07,0.0,0.0,13.0,26.0
2000-06-08,6.0,0.0,12.0,24.0
2000-06-09,6.0,19.659555435180664,11.0,22.0
2000-06-10,0.0,13.106369972229004,10.0,22.0
2000-06-11,7.0,0.0,9.0,26.0
2000-06-12,0.0,0.0,12.0,26.0
2000-06-13,8.0,0.0,11.0,26.0
2000-06-14,6.0,13.744308471679688,12.0,27.0
2000-06-15,12.0,4.5814361572265625,13.0,26.0
2000-06-16,0.0,12.698469161987305,12.0,27.0
2000-06-17,6.0,0.0,13.0,23.0
2000-06-18,0.0,12.698469161987305,10.0,27.0
2000-06-19,0.0,0.0,12.0,26.0
2000-06-20,0.0,0.0,14.0,27.0
2000-06-21,0.0,0.0,15.0,30.0
2000-06-22,0.0,0.0,16.0,27.0
2000-06-23,0.0,0.0,15.0,26.0
2000-06-24,0.0,0.0,14.0,30.0
2000-06-25,0.0,0.0,16.0,29.0
2000-06-26,0.0,0.0,15.0,27.0
2000-06-27,0.0,0.0,14.0,28.0
2000-06-28,0.0,0.0,15.0,30.0
2000-06-29,0.0,0.0,16.0,33.0
2000-06-30,0.0,0.0,17.0,31.0
2000-07-01,0.0,0.0,16.0,29.0
2000-07-02,0.0,0.0,15.0,28.0
2000-07-03,0.0,0.0,14.0,27.0
2000-07-04,0.0,2.5540812015533447,14.0,28.0
2000-07-05,0.0,0.0,15.0,27.0
2000-07-06,5.0,0.0,14.0,29.0
2000-07-07,0.0,6.593013763427734,16.0,28.0
2000-07-08,0.0,0.0,15.0,29.0
2000-07-09,0.0,0.0,16.0,32.0
2000-07-10,0.0,3.296506881713867,17.0,29.0
2000-07-11,0.0,0.0,16.0,32.0
2000-07-12,0.0,0.0,17.0,32.0
2000-07-13,0.0,0.0,17.0,28.0
2000-07-14,0.0,0.0,15.0,27.0
2000-07-15,0.0,0.0,16.0,28.0
2000-07-16,0.0,0.0,15.0,29.0
2000-07-17,0.0,0.0,16.0,29.0
2000-07-18,0.0,0.0,16.0,32.0
2000-07-19,0.0,0.0,17.0,29.0
2000-07-20,0.0,0.0,16.0,34.0
2000-07-21,0.0,0.0,18.0,29.0
2000-07-22,0.0,0.0,16.0,31.0
2000-07-23,0.0,0.0,17.0,34.0
2000-07-24,9.0,0.0,18.0,29.0
2000-07-25,0.0,0.0,16.0,27.0
2000-07-26,0.0,0.0,14.0,28.0
2000-07-27,0.0,0.0,15.0,29.0
2000-07-28,0.0,0.0,16.0,28.0
2000-07-29,0.0,0.0,14.0,30.0
2000-07-30,18.0,12.23315715789795,15.0,26.0
2000-07-31,0.0,0.0,13.0,28.0
2000-08-01,0.0,0.0,14.0,26.0
2000-08-02,10.0,16.598833084106445,13.0,25.0
2000-08-03,0.0,49.7964973449707,13.0,27.0
2000-08-04,0.0,0.0,14.0,28.0
2000-08-05,0.0,0.0,15.0,29.0
2000-08-06,0.0,0.0,15.0,31.0
2000-08-07,0.0,0.0,17.0,30.0
2000-08-08,7.0,0.0,17.0,31.0
2000-08-09,0.0,0.0,18.0,28.0
2000-08-10,0.0,0.0,15.0,27.0
2000-08-11,0.0,0.0,13.0,26.0
2000-08-12,0.0,0.0,13.0,27.0
2000-08-13,0.0,0.0,13.0,28.0
2000-08-14,17.0,0.0,14.0,26.0
2000-08-15,16.0,0.0,13.0,26.0
2000-08-16,0.0,0.0,13.0,25.0
2000-08-17,0.0,0.0,12.0,26.0
2000-08-18,0.0,0.0,13.0,27.0
2000-08-19,0.0,0.0,14.0,27.0
2000-08-20,0.0,0.0,14.0,28.0
2000-08-21,6.0,0.0,15.0,26.0
2000-08-22,0.0,0.0,13.0,27.0
2000-08-23,0.0,0.0,14.0,28.0
2000-08-24,0.0,0.0,15.0,28.0
2000-08-25,0.0,0.0,15.0,26.0
2000-08-26,0.0,0.0,13.0,26.0
2000-08-27,0.0,0.0,14.0,25.0
2000-08-28,0.0,0.0,13.0,26.0
2000-08-29,0.0,0.0,14.0,29.0
2000-08-30,0.0,0.0,15.0,27.0
2000-08-31,0.0,0.0,14.0,25.0
2000-09-01,0.0,0.0,13.0,27.0
2000-09-02,0.0,0.0,14.0,28.0
2000-09-03,0.0,0.0,15.0,28.0
2000-09-04,0.0,0.0,15.0,29.0
2000-09-05,0.0,0.0,16.0,28.0
2000-09-06,11.0,0.0,15.0,31.0
2000-09-07,10.0,0.0,17.0,29.0
2000-09-08,0.0,6.0090107917785645,16.0,26.0
2000-09-09,0.0,2.055713891983032,13.0,25.0
2000-09-10,0.0,0.0,12.0,25.0
2000-09-11,0.0,0.0,13.0,24.0
2000-09-12,0.0,0.0,12.0,28.0
2000-09-13,12.0,0.0,15.0,27.0
2000-09-14,28.0,13.08515167236328,14.0,30.0
2000-09-15,8.0,27.92364883422852,16.0,29.0
2000-09-16,0.0,8.529411315917969,15.0,27.0
2000-09-17,0.0,0.0,14.0,26.0
2000-09-18,0.0,0.0,13.0,25.0
2000-09-19,0.0,0.0,12.0,27.0
2000-09-20,0.0,0.0,14.0,26.0
2000-09-21,0.0,0.0,13.0,29.0
2000-09-22,0.0,0.0,15.0,30.0
2000-09-23,0.0,10.360328674316406,16.0,29.0
2000-09-24,40.0,0.0,15.0,28.0
2000-09-25,0.0,5.272873878479004,14.0,23.0
2000-09-26,0.0,0.0,12.0,29.0
2000-09-27,0.0,0.0,14.0,28.0
2000-09-28,0.0,0.0,14.0,24.0
2000-09-29,0.0,0.0,12.0,25.0
2000-09-30,0.0,1.7617053985595703,13.0,27.0
2000-10-01,0.0,0.0,14.0,24.0
2000-10-02,0.0,0.0,12.0,25.0
2000-10-03,0.0,0.0,13.0,23.0
2000-10-04,0.0,0.0,11.0,25.0
2000-10-05,4.0,0.0,13.0,28.0
2000-10-06,64.0,0.0,15.0,27.0
2000-10-07,6.0,72.22023010253906,12.0,23.0
2000-10-08,2.0,0.0,10.0,13.0
2000-10-09,1.0,0.0,4.0,11.0
2000-10-10,0.0,0.0,6.0,14.0
2000-10-11,0.0,0.0,7.0,15.0
2000-10-12,0.0,0.0,8.0,17.0
2000-10-13,0.0,0.0,9.0,20.0
2000-10-14,0.0,0.0,11.0,22.0
2000-10-15,0.0,0.0,12.0,20.0
2000-10-16,0.0,0.0,11.0,20.0
2000-10-17,0.0,0.0,11.0,19.0
2000-10-18,0.0,0.0,10.0,20.0
2000-10-19,0.0,0.0,11.0,19.0
2000-10-20,0.0,21.99883460998535,10.0,21.0
2000-10-21,0.0,17.45667266845703,12.0,22.0
2000-10-22,0.0,0.0,13.0,23.0
2000-10-23,0.0,5.8188910484313965,13.0,24.0
2000-10-24,0.0,0.0,14.0,24.0
2000-10-25,0.0,0.0,14.0,23.0
2000-10-26,0.0,2.0841031074523926,13.0,21.0
2000-10-27,0.0,2.0841031074523926,12.0,19.0
