Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,11.0,20.0
2000-01-02,0.0,0.0,5.0,23.0
2000-01-03,14.0,0.0,15.0,25.0
2000-01-04,1.5,5.626405715942383,5.0,7.0
2000-01-05,0.0,0.0,3.0,14.0
2000-01-06,0.0,0.0,3.0,21.0
2000-01-07,0.0,0.0,3.0,16.0
2000-01-08,0.0,0.0,4.0,16.0
2000-01-09,0.0,0.0,6.0,13.0
2000-01-10,0.0,0.0,6.0,18.0
2000-01-11,0.0,0.0,5.0,18.0
2000-01-12,0.0,0.0,3.0,19.0
2000-01-13,4.5,0.0,4.0,17.0
2000-01-14,12.8,0.0,5.0,11.0
2000-01-15,8.6,5.290329933166504,3.0,11.0
2000-01-16,1.7,5.303303718566895,5.0,13.0
2000-01-17,0.0,0.0,7.0,14.0
2000-01-18,0.0,0.0,4.0,14.0
2000-01-19,0.0,0.0,1.0,16.0
2000-01-20,0.0,0.0,2.0,20.0
2000-01-21,0.0,0.0,2.0,15.0
2000-01-22,0.0,0.0,2.0,21.0
2000-01-23,0.0,0.0,2.0,24.0
2000-01-24,0.0,0.0,2.0,24.0
2000-01-25,0.0,0.0,2.0,23.0
2000-01-26,0.0,0.0,5.0,16.0
2000-01-27,0.0,0.0,6.0,25.0
2000-01-28,8.0,0.0,11.0,25.0
2000-01-29,3.0,7.914129257202148,8.0,21.0
2000-01-30,0.0,0.0,7.0,22.0
2000-01-31,0.0,0.0,8.0,26.0
2000-02-01,0.0,0.0,8.0,22.0
2000-02-02,16.0,0.0,5.0,20.0
2000-02-03,5.0,0.0,6.0,20.0
2000-02-04,2.0,0.0,2.0,22.0
2000-02-05,4.0,0.0,1.0,20.0
2000-02-06,0.0,0.0,3.0,22.0
2000-02-07,0.0,0.0,2.0,22.0
2000-02-08,0.0,0.0,5.0,13.0
2000-02-09,0.0,0.0,2.0,15.0
2000-02-10,0.0,0.0,2.0,24.0
2000-02-11,0.0,0.0,2.0,16.0
2000-02-12,0.0,0.0,7.0,25.0
2000-02-13,0.0,0.0,8.0,25.0
2000-02-14,0.0,0.0,6.0,22.0
2000-02-15,0.0,0.0,4.0,22.0
2000-02-16,0.0,0.0,5.0,26.0
2000-02-17,0.0,0.0,4.0,21.0
2000-02-18,0.0,0.0,7.0,24.0
2000-02-19,11.0,9.797930717468262,7.0,12.0
2000-02-20,0.0,0.0,10.0,16.0
2000-02-21,0.3,0.0,3.0,12.0
2000-02-22,0.0,0.0,6.0,18.0
2000-02-23,0.0,0.0,7.0,20.0
2000-02-24,0.0,3.548649787902832,8.0,18.0
2000-02-25,0.0,7.097299575805664,5.0,25.0
2000-02-26,1.7,5.837366104125977,9.0,21.0
2000-02-27,2.5,8.756048202514648,9.0,14.0
2000-02-28,0.0,2.9186830520629883,6.0,11.0
2000-02-29,0.0,0.0,6.0,22.0
2000-03-01,0.0,0.0,5.0,22.0
2000-03-02,0.0,0.0,3.0,21.0
2000-03-03,0.0,0.0,5.0,20.0
2000-03-04,0.0,0.0,7.0,22.0
2000-03-05,0.0,12.50344181060791,10.0,20.0
2000-03-06,3.2,7.932918548583984,5.0,25.0
2000-03-07,0.0,2.644306182861328,9.0,25.0
2000-03-08,0.0,0.0,7.0,25.0
2000-03-09,0.0,0.0,7.0,25.0
2000-03-10,0.0,0.0,8.0,20.0
2000-03-11,11.5,0.0,8.0,25.0
2000-03-12,0.0,14.21756649017334,7.0,25.0
2000-03-13,0.0,0.0,6.0,25.0
2000-03-14,0.0,0.0,10.0,24.0
2000-03-15,0.0,0.0,9.0,24.0
2000-03-16,0.0,0.0,8.0,24.0
2000-03-17,0.0,0.0,,24.0
2000-03-18,0.0,0.0,,24.0
2000-03-19,4.3,0.0,,24.0
2000-03-20,0.0,0.0,,24.0
2000-03-21,0.0,0.0,,25.0
2000-03-22,0.0,0.0,,25.0
2000-03-23,0.0,0.0,,21.0
2000-03-24,0.0,0.0,,20.0
2000-03-25,0.0,0.0,,26.0
2000-03-26,0.0,0.0,7.0,21.0
2000-03-27,0.0,0.0,8.0,29.0
2000-03-28,0.0,0.0,8.0,29.0
2000-03-29,0.0,0.0,1.0,21.0
2000-03-30,0.0,0.0,8.0,19.0
2000-03-31,0.0,0.0,8.0,24.0
2000-04-01,0.0,0.0,8.0,24.0
2000-04-02,0.0,0.0,8.0,29.0
2000-04-03,0.5,0.0,8.0,30.0
2000-04-04,2.0,12.803945541381836,8.0,14.0
2000-04-05,0.0,0.0,5.0,11.0
2000-04-06,0.0,0.0,4.0,20.0
2000-04-07,0.0,0.0,4.0,25.0
2000-04-08,45.0,0.0,4.0,27.0
2000-04-09,0.6,0.0,4.0,22.0
2000-04-10,0.0,0.0,6.0,26.0
2000-04-11,0.3,0.0,8.0,22.0
2000-04-12,3.5,0.0,7.0,22.0
2000-04-13,1.3,18.818618774414062,8.0,22.0
2000-04-14,0.0,0.0,7.0,20.0
2000-04-15,0.0,0.0,7.0,24.0
2000-04-16,0.0,0.0,8.0,26.0
2000-04-17,0.0,0.0,8.0,25.0
2000-04-18,0.0,0.0,6.0,21.0
2000-04-19,0.0,0.0,7.0,26.0
2000-04-20,0.0,0.0,7.0,26.0
2000-04-21,0.0,0.0,8.0,27.0
2000-04-22,0.0,0.0,5.0,26.0
2000-04-23,0.0,0.0,11.0,29.0
2000-04-24,0.0,0.0,6.0,30.0
2000-04-25,0.0,0.0,6.0,30.0
2000-04-26,0.0,6.878514289855957,6.0,30.0
2000-04-27,10.6,20.635541915893555,6.0,21.0
2000-04-28,5.0,7.861159801483154,12.0,25.0
2000-04-29,0.0,6.878514289855957,10.0,25.0
2000-04-30,0.0,0.0,10.0,25.0
2000-05-01,0.0,0.0,10.0,24.0
2000-05-02,1.0,0.0,10.0,24.0
2000-05-03,4.2,0.0,11.0,25.0
2000-05-04,0.0,4.171377658843994,10.0,24.0
2000-05-05,0.0,4.171377658843994,10.0,24.0
2000-05-06,0.0,6.09307861328125,10.0,20.0
2000-05-07,0.0,0.0,10.0,25.0
2000-05-08,0.0,2.031026124954224,10.0,25.0
2000-05-09,0.0,0.0,10.0,28.0
2000-05-10,0.0,0.0,12.0,23.0
2000-05-11,0.0,0.0,11.0,28.0
2000-05-12,0.0,0.0,13.0,30.0
2000-05-13,0.0,13.618525505065918,13.0,
2000-05-14,15.8,13.618525505065918,12.0,
2000-05-15,5.0,0.0,11.0,
2000-05-16,0.4,0.0,7.0,
2000-05-17,0.0,0.0,12.0,
2000-05-18,0.0,0.0,7.0,
2000-05-19,0.0,0.0,8.0,
2000-05-20,10.5,16.733909606933594,8.0,
2000-05-21,0.0,0.0,8.0,
2000-05-22,10.4,19.516637802124023,7.0,
2000-05-23,9.3,0.0,8.0,29.0
2000-05-24,1.0,6.5055460929870605,18.0,30.0
2000-05-25,0.0,0.0,8.0,22.0
2000-05-26,0.0,0.0,15.0,22.0
2000-05-27,0.0,0.0,13.0,23.0
2000-05-28,0.0,5.303400993347168,12.0,21.0
2000-05-29,0.0,5.303400993347168,13.0,21.0
2000-05-30,11.5,0.0,13.0,19.0
2000-05-31,0.6,10.606801986694336,12.0,21.0
2000-06-01,1.8,0.0,11.0,21.0
2000-06-02,0.0,32.80363464355469,11.0,21.0
2000-06-03,0.0,0.0,10.0,21.0
2000-06-04,0.0,0.0,8.0,22.0
2000-06-05,10.3,0.0,8.0,21.0
2000-06-06,18.5,0.0,8.0,15.0
2000-06-07,19.2,0.0,12.0,19.0
2000-06-08,0.0,0.0,13.0,21.0
2000-06-09,23.8,0.0,12.0,22.0
2000-06-10,0.0,0.0,9.0,20.0
2000-06-11,143.3,7.255151271820068,15.0,20.0
2000-06-12,3.5,21.76545524597168,15.0,22.0
2000-06-13,0.5,0.0,13.0,20.0
2000-06-14,1.2,0.0,12.0,22.0
2000-06-15,5.2,29.020605087280277,13.0,21.0
2000-06-16,5.2,0.0,15.0,21.0
2000-06-17,31.6,8.958507537841797,13.0,23.0
2000-06-18,0.5,17.917015075683594,15.0,21.0
2000-06-19,0.0,17.917015075683594,12.0,18.0
2000-06-20,0.0,0.0,12.0,21.0
2000-06-21,12.0,0.0,12.0,20.0
2000-06-22,3.0,9.122243881225586,12.0,21.0
2000-06-23,0.2,0.0,9.0,22.0
2000-06-24,0.0,9.122243881225586,9.0,21.0
2000-06-25,0.0,9.122243881225586,10.0,21.0
2000-06-26,0.7,0.0,9.0,21.0
2000-06-27,0.0,20.515161514282227,10.0,19.0
2000-06-28,2.0,0.0,8.0,19.0
2000-06-29,1.5,0.0,9.0,21.0
2000-06-30,0.0,20.515161514282227,9.0,23.0
2000-07-01,0.0,0.0,9.0,22.0
2000-07-02,0.0,0.0,9.0,22.0
2000-07-03,0.0,0.0,8.0,22.0
2000-07-04,0.0,0.0,,22.0
2000-07-05,0.0,0.0,,22.0
2000-07-06,0.5,12.673994064331056,,23.0
2000-07-07,0.0,0.0,,22.0
2000-07-08,5.0,25.34798812866211,,23.0
2000-07-09,5.6,0.0,,23.0
2000-07-10,0.3,0.0,,22.0
2000-07-11,1.7,4.906294345855713,,23.0
2000-07-12,0.0,4.906294345855713,,22.0
2000-07-13,0.0,0.0,,22.0
2000-07-14,0.0,0.0,10.0,22.0
2000-07-15,0.0,0.0,6.0,26.0
2000-07-16,0.0,0.0,10.0,23.0
2000-07-17,0.1,0.0,7.0,24.0
2000-07-18,4.0,10.319991111755373,6.0,24.0
2000-07-19,0.0,0.0,7.0,24.0
2000-07-20,0.0,10.319991111755373,7.0,23.0
2000-07-21,0.0,0.0,7.0,20.0
2000-07-22,0.0,0.0,7.0,24.0
2000-07-23,0.0,0.0,8.0,24.0
2000-07-24,0.0,0.0,7.0,24.0
2000-07-25,0.0,0.0,7.0,23.0
2000-07-26,2.4,31.22705078125,7.0,21.0
2000-07-27,0.0,0.0,10.0,21.0
2000-07-28,0.5,0.0,10.0,21.0
2000-07-29,0.0,0.0,10.0,22.0
2000-07-30,0.0,0.0,10.0,22.0
2000-07-31,0.0,0.0,10.0,21.0
2000-08-01,5.0,10.641581535339355,9.0,21.0
2000-08-02,5.2,0.0,9.0,21.0
2000-08-03,1.5,10.641581535339355,12.0,21.0
2000-08-04,0.0,0.0,12.0,21.0
2000-08-05,0.0,21.28316307067871,10.0,21.0
2000-08-06,0.3,0.0,10.0,22.0
2000-08-07,0.6,14.787169456481934,10.0,22.0
2000-08-08,126.6,0.0,5.0,22.0
2000-08-09,61.8,73.93584442138672,10.0,21.0
2000-08-10,4.6,14.787169456481934,10.0,15.0
2000-08-11,2.5,0.0,12.0,17.0
2000-08-12,4.2,0.0,13.0,20.0
2000-08-13,8.5,0.0,12.0,21.0
2000-08-14,6.0,30.40275001525879,12.0,21.0
2000-08-15,0.0,0.0,15.0,22.0
2000-08-16,0.6,0.0,9.0,
2000-08-17,0.0,0.0,6.0,
2000-08-18,0.0,0.0,6.0,
2000-08-19,0.0,0.0,7.0,
2000-08-20,0.0,18.01095199584961,11.0,
2000-08-21,0.0,0.0,6.0,
2000-08-22,0.6,19.806848526000977,6.0,
2000-08-23,3.5,0.0,6.0,
2000-08-24,3.5,0.0,7.0,
2000-08-25,4.8,9.903424263000488,6.0,
2000-08-26,0.0,0.0,9.0,
2000-08-27,0.1,0.0,9.0,
2000-08-28,1.7,0.0,9.0,
2000-08-29,2.3,0.0,9.0,
2000-08-30,0.0,0.0,9.0,21.0
2000-08-31,0.0,43.77859878540039,8.0,21.0
2000-09-01,0.0,0.0,13.0,21.0
2000-09-02,7.5,0.0,10.0,21.0
2000-09-03,0.7,0.0,10.0,21.0
2000-09-04,10.0,0.0,10.0,21.0
2000-09-05,0.0,96.82410430908205,10.0,18.0
2000-09-06,0.0,0.0,10.0,22.0
2000-09-07,0.0,0.0,9.0,22.0
2000-09-08,0.0,0.0,9.0,22.0
2000-09-09,0.0,0.0,9.0,23.0
2000-09-10,0.0,0.0,9.0,23.0
2000-09-11,0.0,0.0,10.0,23.0
2000-09-12,0.6,0.0,10.0,23.0
2000-09-13,1.3,0.0,10.0,23.0
2000-09-14,1.2,75.72860717773438,10.0,23.0
2000-09-15,31.0,0.0,10.0,24.0
2000-09-16,20.0,0.0,10.0,24.0
2000-09-17,19.6,0.0,10.0,24.0
2000-09-18,2.5,0.0,11.0,23.0
2000-09-19,0.0,0.0,10.0,24.0
2000-09-20,8.0,0.0,10.0,24.0
2000-09-21,0.5,0.0,10.0,24.0
2000-09-22,0.0,0.0,12.0,25.0
2000-09-23,0.0,0.0,12.0,25.0
2000-09-24,0.0,0.0,12.0,25.0
2000-09-25,86.3,0.0,11.0,24.0
2000-09-26,9.3,67.31007385253906,12.0,24.0
2000-09-27,0.0,0.0,10.0,25.0
2000-09-28,6.0,0.0,11.0,24.0
2000-09-29,0.0,0.0,9.0,22.0
2000-09-30,9.0,0.0,10.0,21.0
2000-10-01,0.0,0.0,9.0,19.0
2000-10-02,0.0,0.0,10.0,21.0
2000-10-03,0.0,0.0,6.0,21.0
2000-10-04,7.0,0.0,7.0,22.0
2000-10-05,0.0,36.26089477539063,10.0,22.0
2000-10-06,1.0,0.0,10.0,23.0
2000-10-07,12.5,0.0,10.0,22.0
2000-10-08,11.5,57.300071716308594,10.0,23.0
2000-10-09,12.8,0.0,8.0,12.0
2000-10-10,8.0,0.0,11.0,13.0
2000-10-11,3.4,0.0,9.0,15.0
2000-10-12,0.2,0.0,9.0,17.0
2000-10-13,1.8,0.0,8.0,18.0
2000-10-14,1.7,0.0,8.0,19.0
2000-10-15,0.2,0.0,8.0,
2000-10-16,0.0,0.0,8.0,
2000-10-17,0.1,10.072687149047852,8.0,
2000-10-18,3.5,10.072687149047852,8.0,
2000-10-19,0.0,0.0,8.0,
2000-10-20,0.2,0.0,7.0,
2000-10-21,0.0,0.0,,
2000-10-22,0.0,0.0,,20.0
2000-10-23,2.2,0.0,,20.0
2000-10-24,13.4,0.0,,19.0
2000-10-25,0.0,0.0,,20.0
2000-10-26,0.0,0.0,,19.0
2000-10-31,0.0,0.0,,20.0
2000-11-01,0.0,0.0,5.0,21.0
2000-11-02,0.0,0.0,5.0,21.0
2000-11-03,0.0,0.0,10.0,21.0
2000-11-04,0.0,0.0,8.0,20.0
2000-11-05,0.0,0.0,11.0,21.0
