Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,-0.1,25.0,0.0
2000-01-02,0.0,0.0,-0.1,25.0,0.0
2000-01-03,0.0,0.0,-0.2,24.0,0.0
2000-01-04,0.0,0.0,0.1,22.0,0.0
2000-01-05,0.0,0.0,1.0,22.0,0.0
2000-01-06,0.0,0.0,0.1,23.0,0.0
2000-01-07,0.0,0.0,0.1,23.0,0.0
2000-01-08,0.0,0.0,0.0,22.0,0.0
2000-01-09,0.0,0.0,0.0,21.0,0.0
2000-01-10,0.0,0.0,0.0,23.0,0.0
2000-01-11,0.0,0.0,1.0,24.0,0.0
2000-01-12,0.0,0.0,0.0,24.0,0.0
2000-01-13,0.0,0.0,-0.3,22.0,0.0
2000-01-14,0.0,0.0,0.1,17.0,0.0
2000-01-15,0.0,0.0,-0.2,21.0,0.0
2000-01-16,0.0,0.0,0.0,20.0,0.0
2000-01-17,0.0,0.0,1.0,18.0,0.0
2000-01-18,0.0,0.0,-0.3,21.0,0.0
2000-01-19,0.0,0.0,-0.5,21.0,0.0
2000-01-20,0.0,0.0,-0.4,23.0,0.0
2000-01-21,0.0,0.0,-0.2,21.0,0.0
2000-01-22,0.0,0.0,-0.2,21.0,0.0
2000-01-23,0.0,0.0,-0.3,25.0,0.0
2000-01-24,0.0,0.0,-0.2,24.0,0.0
2000-01-25,0.0,0.0,0.0,24.0,0.0
2000-01-26,0.0,0.0,1.0,23.0,0.0
2000-01-27,0.0,0.0,2.0,25.0,0.0
2000-01-28,0.0,0.0,0.0,24.0,0.0
2000-01-29,0.0,0.0,0.0,22.0,0.0
2000-01-30,0.0,0.0,1.0,22.0,0.0
2000-01-31,0.0,0.0,1.0,24.0,0.0
2000-02-01,0.0,0.0,0.0,23.0,0.0
2000-02-02,0.0,0.0,-0.2,23.0,0.0
2000-02-03,0.0,0.0,-0.4,23.0,0.0
2000-02-04,0.0,0.0,-0.3,21.0,0.0
2000-02-05,0.0,0.0,0.1,20.0,0.0
2000-02-06,0.0,0.0,0.0,23.0,0.0
2000-02-07,0.0,3.1788880825042725,0.0,23.0,-3.1788880825042725
2000-02-08,0.0,0.0,0.0,20.0,0.0
2000-02-09,0.0,0.0,-0.5,24.0,0.0
2000-02-10,0.0,0.0,-0.3,26.0,0.0
2000-02-11,0.0,0.0,-0.3,27.0,0.0
2000-02-12,0.0,0.0,0.1,26.0,0.0
2000-02-13,0.0,0.0,0.0,27.0,0.0
2000-02-14,0.0,0.0,1.0,27.0,0.0
2000-02-15,0.0,1.861520528793335,1.0,26.0,-1.861520528793335
2000-02-16,0.0,0.0,1.0,24.0,0.0
2000-02-17,0.0,0.8174768686294556,2.0,25.0,-0.8174768686294556
2000-02-18,0.0,0.8174768686294556,3.0,26.0,-0.8174768686294556
2000-02-19,0.0,0.0,2.0,25.0,0.0
2000-02-20,0.0,0.0,3.0,24.0,0.0
2000-02-21,0.0,0.0,2.0,26.0,0.0
2000-02-22,6.9,0.7669387459754944,1.0,27.0,6.133061254024506
2000-02-23,0.0,0.0,3.0,23.0,0.0
2000-02-24,0.0,1.5338774919509888,2.0,23.0,-1.5338774919509888
2000-02-25,0.0,2.300816297531128,3.0,23.0,-2.300816297531128
2000-02-26,0.0,1.0578075647354126,2.0,24.0,-1.0578075647354126
2000-02-27,0.0,2.115615129470825,1.0,23.0,-2.115615129470825
2000-02-28,0.0,0.5289037823677063,2.0,23.0,-0.5289037823677063
2000-02-29,0.0,0.0,1.0,24.0,0.0
2000-03-01,0.0,0.0,2.0,26.0,0.0
2000-03-02,0.0,0.0,2.0,26.0,0.0
2000-03-03,0.0,0.0,2.0,27.0,0.0
2000-03-04,0.0,0.0,4.0,26.0,0.0
2000-03-05,0.0,0.0,5.0,24.0,0.0
2000-03-06,0.0,0.0,6.0,25.0,0.0
2000-03-07,0.0,0.0,3.0,23.0,0.0
2000-03-08,0.0,0.0,3.0,26.0,0.0
2000-03-09,0.0,0.0,4.0,23.0,0.0
2000-03-10,0.0,0.0,4.0,25.0,0.0
2000-03-11,0.0,0.0,2.0,25.0,0.0
2000-03-12,2.5,3.852145195007324,5.0,22.0,-1.3521451950073242
2000-03-13,0.0,0.0,2.0,24.0,0.0
2000-03-14,0.0,0.0,4.0,21.0,0.0
2000-03-15,0.0,0.0,2.0,21.0,0.0
2000-03-16,0.0,0.0,0.0,22.0,0.0
2000-03-17,0.0,0.0,0.1,25.0,0.0
2000-03-18,0.0,0.0,1.0,23.0,0.0
2000-03-19,0.0,0.0,2.0,26.0,0.0
2000-03-20,0.0,0.0,2.0,25.0,0.0
2000-03-21,0.0,0.0,2.0,21.0,0.0
2000-03-22,0.0,0.0,3.0,24.0,0.0
2000-03-23,0.0,0.0,3.0,23.0,0.0
2000-03-24,0.0,0.0,4.0,23.0,0.0
2000-03-25,1.2,3.452553987503052,5.0,23.0,-2.2525539875030525
2000-03-26,0.0,0.0,5.0,27.0,0.0
2000-03-27,0.0,0.0,5.0,24.0,0.0
2000-03-28,0.0,0.0,6.0,27.0,0.0
2000-03-29,0.0,0.0,4.0,28.0,0.0
2000-03-30,0.0,0.0,4.0,28.0,0.0
2000-03-31,0.0,0.0,6.0,27.0,0.0
2000-04-01,0.0,0.0,4.0,26.0,0.0
2000-04-02,0.0,0.0,4.0,24.0,0.0
2000-04-03,0.0,0.0,4.0,28.0,0.0
2000-04-04,0.2,5.194035530090332,7.0,22.0,-4.994035530090332
2000-04-05,1.5,0.0,4.0,27.0,1.5
2000-04-06,0.0,0.0,7.0,26.0,0.0
2000-04-07,0.0,0.0,4.0,27.0,0.0
2000-04-08,0.0,0.0,4.0,27.0,0.0
2000-04-09,0.0,0.0,7.0,26.0,0.0
2000-04-10,0.0,0.0,5.0,27.0,0.0
2000-04-11,0.0,0.0,6.0,28.0,0.0
2000-04-12,0.0,0.0,6.0,24.0,0.0
2000-04-13,0.0,0.0,5.0,24.0,0.0
2000-04-14,0.0,0.0,4.0,25.0,0.0
2000-04-15,0.0,0.0,7.0,24.0,0.0
2000-04-16,0.0,0.0,4.0,28.0,0.0
2000-04-17,0.0,0.0,7.0,28.0,0.0
2000-04-18,0.0,0.0,4.0,30.0,0.0
2000-04-19,0.0,0.0,3.0,29.0,0.0
2000-04-20,0.0,0.0,4.0,31.0,0.0
2000-04-21,0.0,0.0,6.0,28.0,0.0
2000-04-22,0.0,0.0,5.0,28.0,0.0
2000-04-23,0.0,0.0,5.0,29.0,0.0
2000-04-24,0.0,0.0,6.0,30.0,0.0
2000-04-25,0.0,0.0,8.0,30.0,0.0
2000-04-26,1.5,0.0,10.0,28.0,1.5
2000-04-27,1.9,7.8032026290893555,8.0,28.0,-5.903202629089355
2000-04-28,0.0,4.734160423278809,10.0,25.0,-4.734160423278809
2000-04-29,5.3,0.0,8.0,26.0,5.3
2000-04-30,0.5,0.0,8.0,24.0,0.5
2000-05-01,0.0,0.0,6.0,25.0,0.0
