Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,15.5,29.0
2000-01-02,0.0,0.0,15.0,29.0
2000-01-03,0.0,0.0,15.0,30.0
2000-01-04,0.0,0.0,16.0,25.0
2000-01-05,0.0,0.0,15.0,23.0
2000-01-06,0.0,0.0,11.0,28.0
2000-01-07,0.0,0.0,11.0,28.0
2000-01-08,0.0,0.0,14.0,29.0
2000-01-09,0.0,0.0,17.0,29.0
2000-01-10,0.0,0.0,17.5,27.5
2000-01-11,0.0,0.0,18.5,26.0
2000-01-12,0.0,0.0,17.0,27.0
2000-01-13,38.8,0.0,17.0,27.0
2000-01-14,15.0,7.328046798706055,18.0,25.0
2000-01-15,29.5,6.13971471786499,17.0,21.0
2000-01-16,13.5,8.480225563049316,17.0,21.0
2000-01-17,0.0,0.0,14.5,25.0
2000-01-18,0.0,0.0,14.0,25.0
2000-01-19,0.0,0.0,14.0,26.0
2000-01-20,0.0,0.0,13.0,27.0
2000-01-21,0.0,0.0,15.0,25.0
2000-01-22,0.0,0.0,14.5,25.0
2000-01-23,0.0,0.0,14.5,29.0
2000-01-24,0.0,0.0,15.0,26.0
2000-01-25,1.0,0.0,16.0,29.0
2000-01-26,1.4,5.427318096160889,16.0,26.0
2000-01-27,0.0,0.0,17.0,27.0
2000-01-28,0.0,0.0,16.0,27.0
2000-01-29,0.0,0.0,17.0,25.0
2000-01-30,0.0,0.0,17.0,21.0
2000-01-31,0.0,0.0,15.5,23.0
2000-02-01,0.0,0.0,16.0,26.0
2000-02-02,0.0,0.0,17.5,25.5
2000-02-03,0.0,0.0,18.0,21.0
2000-02-04,0.3,0.0,15.5,25.0
2000-02-05,0.0,0.0,16.0,25.0
2000-02-06,0.0,0.0,12.5,26.0
2000-02-07,0.0,0.0,13.0,26.0
2000-02-08,0.0,0.0,14.5,26.0
2000-02-09,0.0,0.0,14.0,28.0
2000-02-10,0.0,0.0,12.0,28.0
2000-02-11,0.0,0.0,11.0,30.0
2000-02-12,0.0,0.0,11.5,29.0
2000-02-13,0.0,0.0,14.0,32.0
2000-02-14,0.0,0.0,15.0,30.0
2000-02-15,0.0,0.0,15.0,30.0
2000-02-16,0.0,0.0,17.0,33.0
2000-02-17,0.0,0.0,18.5,30.0
2000-02-18,0.0,0.0,18.5,29.0
2000-02-19,0.0,0.0,19.0,28.0
2000-02-20,0.0,0.0,19.0,28.0
2000-02-21,7.0,0.0,18.0,25.0
2000-02-22,0.0,0.0,16.5,27.0
2000-02-23,0.0,0.0,16.5,29.0
2000-02-24,0.0,0.0,17.0,29.0
2000-02-25,0.0,0.0,17.0,31.0
2000-02-26,0.0,6.1226654052734375,17.0,30.0
2000-02-27,0.0,6.1226654052734375,18.0,27.0
2000-02-28,0.0,0.0,16.5,28.0
2000-02-29,0.0,0.0,15.0,31.0
2000-03-01,0.0,0.0,16.0,30.0
2000-03-02,0.0,0.0,17.5,31.0
2000-03-03,0.0,1.33611261844635,17.0,31.0
2000-03-04,0.0,0.0,17.0,28.0
2000-03-05,0.0,0.0,18.0,29.0
2000-03-06,0.0,3.6004879474639893,20.0,29.0
2000-03-07,0.0,0.0,20.0,32.0
2000-03-08,0.0,0.0,20.0,32.0
2000-03-09,0.0,0.0,20.0,31.0
2000-03-10,0.0,0.0,20.0,33.0
2000-03-11,0.0,0.0,20.0,30.0
2000-03-12,0.0,2.866829395294189,19.0,26.0
2000-03-13,0.0,0.0,19.0,31.0
2000-03-14,0.0,0.0,19.5,31.0
2000-03-15,0.0,0.0,19.5,30.0
2000-03-16,0.0,0.0,20.5,30.0
2000-03-17,0.0,0.0,20.5,34.0
2000-03-18,0.0,0.0,20.5,32.0
2000-03-19,0.0,0.0,21.0,30.0
2000-03-20,0.0,3.3311643600463867,21.5,29.0
2000-03-21,0.0,0.0,21.0,32.0
2000-03-22,0.0,0.0,21.0,31.0
2000-03-23,0.0,0.0,22.0,31.0
2000-03-24,0.0,0.0,22.0,31.0
2000-03-25,0.0,0.0,20.5,30.0
2000-03-26,0.0,0.0,19.0,31.0
2000-03-27,0.0,0.0,20.0,28.0
2000-03-28,0.0,0.0,19.0,28.0
2000-03-29,0.0,0.0,20.0,27.0
2000-03-30,0.0,0.0,18.0,27.0
2000-03-31,0.0,0.0,18.5,32.0
2000-04-01,0.0,0.0,21.0,28.0
2000-04-02,0.0,0.0,20.5,35.0
2000-04-03,0.0,0.0,19.5,34.0
2000-04-04,0.0,0.0,20.0,28.0
2000-04-05,0.0,0.0,16.0,28.0
2000-04-06,0.0,0.0,14.5,30.0
2000-04-07,0.0,0.0,14.0,31.0
2000-04-08,0.7,0.0,17.0,31.0
2000-04-09,0.0,0.0,20.5,30.0
2000-04-10,0.0,0.0,20.0,30.0
2000-04-11,0.0,0.0,17.0,31.0
2000-04-12,3.4,0.0,20.0,27.0
2000-04-13,0.5,0.0,21.5,28.0
2000-04-14,0.0,0.0,20.0,30.0
2000-04-15,0.0,0.0,19.5,31.0
2000-04-16,0.0,0.0,20.0,35.0
2000-04-17,0.0,0.0,20.0,34.0
2000-04-18,0.0,0.0,20.0,27.0
2000-04-19,0.0,0.0,18.0,32.0
2000-04-20,0.0,0.0,20.0,28.0
2000-04-21,0.0,0.0,20.0,32.0
2000-04-22,0.0,0.0,18.0,33.0
2000-04-23,0.0,0.0,19.5,38.0
2000-04-24,0.0,0.0,20.0,36.0
2000-04-25,0.0,0.0,22.0,28.0
2000-04-26,0.0,0.0,22.0,29.5
2000-04-27,1.5,0.0,22.5,31.0
2000-04-28,0.0,4.902418613433838,23.0,27.0
2000-04-29,0.0,0.0,22.0,33.0
2000-04-30,0.0,4.289616107940674,21.0,30.0
2000-05-01,0.0,0.0,21.5,27.0
2000-05-02,86.5,0.0,24.0,28.0
2000-05-03,3.5,10.0377779006958,20.0,32.0
2000-05-04,0.0,0.0,20.0,32.0
2000-05-05,0.0,5.0188889503479,22.0,30.0
2000-05-06,0.0,1.835590124130249,22.5,32.0
2000-05-07,0.0,0.0,23.0,28.0
2000-05-08,0.0,3.671180248260498,21.5,28.0
2000-05-09,0.0,0.0,22.0,35.0
2000-05-10,0.0,0.0,24.0,38.0
2000-05-11,0.0,6.190781116485596,24.0,29.0
2000-05-12,0.0,0.0,23.0,35.0
2000-05-13,4.7,6.190781116485596,24.0,34.0
2000-05-14,13.8,9.286170959472656,21.0,32.0
2000-05-15,2.4,0.0,21.0,30.0
2000-05-16,0.0,0.0,21.0,26.0
2000-05-17,0.0,0.0,21.0,27.0
2000-05-18,0.0,0.0,21.0,34.0
2000-05-19,18.2,0.0,23.0,30.0
2000-05-20,4.0,17.02245330810547,23.0,27.0
2000-05-21,21.0,17.867820739746094,23.0,30.0
2000-05-22,11.3,26.80173110961914,23.0,30.0
2000-05-23,0.0,0.0,22.5,32.0
2000-05-24,0.0,0.0,23.0,32.0
2000-05-25,0.0,0.0,23.0,35.0
2000-05-26,0.0,0.0,23.0,30.0
2000-05-27,0.0,0.0,22.0,34.0
2000-05-28,53.5,0.0,22.0,32.0
