Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,6.0,28.0
2000-01-02,0.0,0.0,5.5,27.5
2000-01-03,0.0,0.0,4.0,26.5
2000-01-04,0.0,3.2287209033966064,5.0,27.5
2000-01-05,0.0,3.2287209033966064,5.0,26.0
2000-01-06,0.0,0.0,4.0,26.5
2000-01-07,0.0,0.0,4.5,27.0
2000-01-08,0.0,0.0,5.0,26.5
2000-01-09,0.0,0.0,4.0,25.5
2000-01-10,0.0,0.0,4.0,27.5
2000-01-11,0.0,0.0,5.0,29.0
2000-01-12,0.0,0.0,6.0,29.0
2000-01-13,0.0,0.0,6.0,28.0
2000-01-14,0.0,0.0,6.0,22.5
2000-01-15,0.0,0.0,8.0,26.0
2000-01-16,0.0,0.0,5.0,26.0
2000-01-17,0.0,0.0,4.5,25.0
2000-01-18,0.0,0.0,4.0,24.0
2000-01-19,0.0,0.0,3.5,25.5
2000-01-20,0.0,0.0,3.0,26.5
2000-01-21,0.0,0.0,3.0,25.0
2000-01-22,0.0,0.0,3.0,25.5
2000-01-23,0.0,0.0,3.5,26.5
2000-01-24,0.0,0.0,4.0,28.5
2000-01-25,0.0,0.0,3.0,29.5
2000-01-26,0.0,0.0,5.5,29.0
2000-01-27,0.0,0.0,4.5,28.0
2000-01-28,0.0,0.0,3.5,28.5
2000-01-29,0.0,0.0,4.0,27.5
2000-01-30,0.0,0.0,5.0,26.5
2000-01-31,0.0,0.0,4.0,27.0
2000-02-01,0.0,0.0,4.0,26.5
2000-02-02,0.0,0.0,3.5,25.5
2000-02-03,0.0,0.0,3.0,24.0
2000-02-04,0.0,0.0,4.0,25.5
2000-02-05,0.0,0.0,4.5,25.0
2000-02-06,0.0,0.0,5.5,26.5
2000-02-07,0.0,0.0,5.5,28.0
2000-02-08,0.0,0.0,4.0,25.5
2000-02-09,0.0,0.0,4.0,27.0
2000-02-10,0.0,0.0,3.5,29.0
2000-02-11,0.0,0.0,4.0,29.5
2000-02-12,0.0,0.0,5.0,30.0
2000-02-13,0.0,0.0,5.5,31.0
2000-02-14,0.0,0.0,7.0,32.0
2000-02-15,0.0,0.0,5.5,31.0
2000-02-16,0.0,0.0,7.5,30.5
2000-02-17,0.0,0.0,7.0,29.0
2000-02-18,0.0,0.0,7.0,28.0
2000-02-19,0.0,0.0,7.5,30.0
2000-02-20,0.0,0.0,7.5,29.0
2000-02-21,0.0,0.0,10.0,28.0
2000-02-22,0.0,0.0,8.0,28.0
2000-02-23,0.0,0.0,7.0,30.5
2000-02-24,0.0,0.0,8.0,28.5
2000-02-25,0.0,0.0,6.0,29.0
2000-02-26,0.0,0.0,6.0,31.0
2000-02-27,0.0,0.0,7.0,30.0
2000-02-28,0.0,1.665679931640625,8.5,28.5
2000-02-29,0.0,0.8328399658203125,8.0,30.5
2000-03-01,0.0,0.454284518957138,9.0,31.0
2000-03-02,0.0,0.0,9.0,31.0
2000-03-03,0.0,0.0,8.0,30.0
2000-03-04,0.0,0.454284518957138,9.0,26.0
2000-03-05,0.0,0.908569037914276,9.0,27.0
2000-03-06,0.0,0.0,9.0,27.5
2000-03-07,0.0,0.0,8.0,28.0
2000-03-08,0.0,0.0,7.5,29.5
2000-03-09,0.0,0.0,6.5,31.0
2000-03-10,0.0,0.0,6.0,31.0
2000-03-11,0.0,0.0,5.5,31.0
2000-03-12,0.0,0.0,5.5,28.5
2000-03-13,0.0,0.0,6.0,28.0
2000-03-14,0.0,0.0,5.5,27.0
2000-03-15,0.0,0.0,5.0,26.0
2000-03-16,0.0,0.0,5.0,27.0
2000-03-17,0.0,0.0,5.5,30.5
2000-03-18,0.0,0.0,6.0,30.0
2000-03-19,0.0,0.7650814056396484,5.0,30.5
2000-03-20,0.0,0.0,6.5,30.0
2000-03-21,0.0,0.0,6.5,30.5
2000-03-22,0.0,0.0,9.0,29.5
2000-03-23,0.0,0.0,6.5,31.5
2000-03-24,0.0,0.0,8.0,32.5
2000-03-25,0.0,0.0,8.0,32.0
2000-03-26,0.0,0.7006322145462036,9.0,30.5
2000-03-27,0.0,0.0,8.0,33.0
2000-03-28,0.0,0.0,8.0,32.0
2000-03-29,0.0,0.0,6.0,31.0
2000-03-30,0.0,0.0,7.0,32.0
2000-03-31,0.0,0.0,9.5,31.5
2000-04-01,0.0,0.0,9.0,30.0
2000-04-02,0.0,0.0964801907539367,9.0,30.5
2000-04-03,0.0,0.1929603815078735,8.5,31.0
2000-04-04,0.0,0.0,8.0,31.0
2000-04-05,0.0,0.0,7.5,31.0
2000-04-06,0.0,0.0,7.0,31.5
2000-04-07,0.0,0.0,6.5,32.0
2000-04-08,0.0,0.0,6.5,32.0
2000-04-09,0.0,0.0,11.0,30.5
2000-04-10,0.0,0.0,10.0,31.5
2000-04-11,0.0,0.0,9.0,31.0
2000-04-12,0.0,0.0,7.5,30.0
2000-04-13,0.0,0.0,7.0,31.0
2000-04-14,0.0,0.0,9.0,31.5
2000-04-15,0.0,0.0,9.0,30.5
2000-04-16,0.0,0.0,7.5,32.5
2000-04-17,0.0,0.0,8.5,33.0
2000-04-18,,0.0,10.0,
2000-04-23,0.0,0.0,,36.5
2000-04-24,0.0,0.0,9.0,34.0
2000-04-25,0.0,0.0,10.0,35.0
2000-04-26,0.0,0.0,12.0,33.5
2000-04-27,0.0,0.0,13.0,34.0
2000-04-28,,0.0,8.5,
2000-04-30,0.0,0.0,,
2000-05-01,0.0,0.0,,33.0
2000-05-02,0.0,0.0,9.5,31.0
2000-05-03,0.0,0.0,8.5,31.5
2000-05-04,0.0,0.0,8.5,32.0
2000-05-05,0.0,0.0,10.0,32.5
2000-05-06,0.0,0.0,12.0,32.5
2000-05-07,0.0,0.0,13.0,33.0
2000-05-08,0.0,0.0,12.0,33.0
2000-05-09,0.0,0.0,10.0,32.5
2000-05-10,0.0,0.0,10.0,33.0
2000-05-11,0.0,0.0,11.0,32.5
2000-05-12,0.0,0.0,11.5,32.0
2000-05-13,0.0,0.0,11.5,34.0
2000-05-14,0.0,0.0,12.0,33.0
2000-05-15,0.0,0.0,16.0,32.0
2000-05-16,0.0,0.0,11.0,34.0
2000-05-17,0.0,0.0,11.0,33.0
2000-05-18,0.0,0.0,12.0,32.5
2000-05-19,0.0,0.0,12.0,33.5
2000-05-20,0.0,0.0,11.5,33.5
2000-05-21,0.0,0.0,12.0,33.0
2000-05-22,10.5,0.0,14.0,32.0
2000-05-23,0.0,0.0,13.0,32.0
2000-05-24,7.3,0.0,13.0,31.0
2000-05-25,0.0,11.77322769165039,16.0,31.0
2000-05-26,0.0,6.257983684539795,17.0,31.0
2000-05-27,9.0,12.51596736907959,16.5,29.0
2000-05-28,4.0,6.257983684539795,15.0,26.0
2000-05-29,1.0,0.0,15.0,30.0
2000-05-30,78.0,12.51596736907959,16.0,30.5
2000-05-31,3.0,25.03193473815918,14.0,27.5
2000-06-01,31.1,15.611939430236816,15.0,25.5
2000-06-02,11.1,10.407958984375,14.5,26.5
2000-06-03,0.0,5.2039794921875,15.0,30.5
2000-06-04,0.0,5.2039794921875,,31.0
2000-06-05,3.0,5.2039794921875,,29.5
2000-06-06,1.0,0.0,,29.5
2000-06-07,1.1,0.0,,27.0
2000-06-08,9.0,17.78699493408203,,28.0
2000-06-09,0.0,8.893497467041016,,29.0
2000-06-10,0.0,8.893497467041016,,31.0
2000-06-11,3.0,11.133350372314451,16.5,28.5
2000-06-12,4.0,11.133350372314451,16.0,27.0
2000-06-13,4.0,0.0,14.5,25.5
2000-06-14,16.1,16.70002555847168,15.0,21.0
2000-06-15,2.0,11.133350372314451,15.0,24.0
2000-06-16,0.0,0.0,15.0,28.0
2000-06-17,0.0,0.0,14.0,28.5
2000-06-18,7.0,8.800833702087402,14.5,30.0
2000-06-19,11.0,17.601667404174805,15.0,29.0
2000-06-20,2.0,0.0,14.5,28.5
2000-06-21,2.1,0.0,14.5,28.0
2000-06-22,0.0,0.0,14.0,23.5
2000-06-23,53.0,0.0,14.5,28.0
2000-06-24,5.0,10.879358291625977,13.5,27.5
2000-06-25,0.0,10.879358291625977,13.0,28.0
2000-06-26,0.0,0.0,13.5,30.5
2000-06-27,0.0,0.0,12.5,28.5
2000-06-28,4.1,0.0,12.5,28.0
2000-06-29,8.1,10.819581031799316,14.0,27.5
2000-06-30,14.1,10.819581031799316,14.0,29.5
2000-07-01,0.0,31.9373722076416,13.0,28.5
2000-07-02,3.1,0.0,13.5,29.0
2000-07-03,22.0,7.9843430519104,14.0,28.0
2000-07-04,15.0,15.9686861038208,13.0,26.0
2000-07-05,0.0,0.0,13.0,24.0
2000-07-06,0.0,0.0,12.5,27.5
2000-07-07,6.0,0.0,12.5,29.5
2000-07-08,0.0,20.378158569335938,12.5,28.0
2000-07-09,0.0,0.0,13.0,29.0
2000-07-10,5.3,0.0,15.0,29.0
2000-07-11,21.0,12.568643569946287,13.5,28.5
2000-07-12,25.1,0.0,13.0,25.0
2000-07-13,0.0,12.568643569946287,13.0,28.0
2000-07-14,0.0,6.2843217849731445,12.5,29.5
2000-07-15,0.0,0.0,12.5,29.0
2000-07-16,47.0,0.0,12.0,31.5
2000-07-17,0.0,40.95312881469727,12.0,26.5
2000-07-18,0.0,0.0,13.0,27.0
2000-07-19,5.0,0.0,11.0,29.0
2000-07-20,4.0,0.0,10.5,28.0
2000-07-21,0.0,0.0,11.0,28.5
2000-07-22,0.0,0.0,12.5,28.5
2000-07-23,0.0,0.0,12.5,29.0
2000-07-24,0.0,4.773461818695068,12.5,30.0
2000-07-25,0.0,14.320385932922363,12.5,25.0
2000-07-26,5.1,0.0,12.5,30.0
2000-07-27,5.1,16.394336700439453,12.5,29.5
2000-07-28,4.1,8.197168350219727,12.0,29.0
2000-07-29,0.0,8.197168350219727,11.5,28.0
2000-07-30,0.0,0.0,11.0,27.0
2000-07-31,5.0,0.0,11.5,26.0
2000-08-01,0.0,5.166351318359375,14.0,27.0
2000-08-02,0.0,0.0,14.0,28.0
2000-08-03,0.0,0.0,14.0,29.0
2000-08-04,11.0,15.499053955078123,14.0,24.0
2000-08-05,1.0,5.166351318359375,13.0,28.0
2000-08-06,1.1,0.0,12.5,27.0
2000-08-07,12.0,9.235674858093262,14.0,27.0
2000-08-08,10.1,18.471349716186523,12.5,28.0
2000-08-09,0.0,0.0,13.0,24.0
2000-08-10,0.0,0.0,14.0,27.0
2000-08-11,0.0,0.0,11.0,28.5
2000-08-12,3.1,0.0,12.0,26.0
2000-08-13,1.0,6.606825351715088,13.0,28.0
2000-08-14,0.0,0.0,12.0,28.0
2000-08-15,8.1,13.213650703430176,12.0,28.0
2000-08-16,0.0,10.143733978271484,11.5,28.0
2000-08-17,,0.0,11.0,
2000-08-20,3.1,10.143733978271484,,29.0
2000-08-21,10.1,10.227606773376465,10.0,24.5
2000-08-22,0.0,0.0,13.5,25.5
2000-08-23,28.1,10.227606773376465,12.0,28.5
2000-08-24,0.0,10.227606773376465,12.0,27.0
2000-08-25,0.0,0.0,13.0,29.0
2000-08-26,0.0,0.0,13.0,29.5
2000-08-27,20.1,0.0,11.5,29.0
2000-08-28,0.0,10.382043838500977,10.0,27.5
