Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,25.0,28.0,0.0
2000-01-02,0.0,0.0,18.0,28.5,0.0
2000-01-03,0.0,0.0,19.5,29.0,0.0
2000-01-04,13.0,8.482782363891602,23.0,25.0,4.517217636108398
2000-01-05,2.5,19.07591819763184,18.0,20.0,-16.57591819763184
2000-01-06,0.0,4.584178447723389,18.5,23.5,-4.584178447723389
2000-01-07,0.0,0.0,18.0,27.0,0.0
2000-01-08,3.5,4.440922737121582,21.5,27.5,-0.940922737121582
2000-01-09,0.0,0.0,21.0,27.0,0.0
2000-01-10,1.0,0.0,21.0,28.0,1.0
2000-01-11,0.0,0.0,21.5,28.0,0.0
2000-01-12,0.0,0.0,20.0,28.5,0.0
2000-01-13,6.0,0.0,21.0,28.0,6.0
2000-01-14,6.3,11.35620403289795,20.5,26.0,-5.056204032897949
2000-01-15,10.0,0.0,18.0,27.0,10.0
2000-01-16,0.0,5.825480937957764,19.0,27.0,-5.825480937957764
2000-01-17,5.0,0.0,19.0,26.0,5.0
2000-01-18,0.0,0.0,18.0,26.0,0.0
2000-01-19,0.0,0.0,16.5,27.0,0.0
2000-01-20,0.0,0.0,17.5,27.0,0.0
2000-01-21,0.0,0.0,20.0,23.0,0.0
2000-01-22,0.0,0.0,17.0,27.0,0.0
2000-01-23,0.0,0.0,20.0,27.0,0.0
2000-01-24,0.0,0.0,17.0,30.0,0.0
2000-01-25,0.0,7.976992607116699,17.0,30.0,-7.976992607116699
2000-01-26,0.0,0.0,18.0,27.0,0.0
2000-01-27,0.0,0.0,15.0,28.0,0.0
2000-01-28,0.0,0.0,18.0,29.5,0.0
2000-01-29,0.0,0.0,19.5,31.0,0.0
2000-01-30,0.0,11.299150466918944,20.0,27.0,-11.299150466918944
2000-01-31,0.0,0.0,20.0,24.0,0.0
2000-02-01,0.0,0.0,19.0,23.0,0.0
2000-02-02,0.0,0.0,18.0,29.0,0.0
2000-02-03,0.0,11.540075302124023,20.0,29.0,-11.540075302124023
2000-02-04,15.0,0.0,20.0,24.0,15.0
2000-02-05,0.0,0.0,18.0,24.0,0.0
2000-02-06,0.0,0.0,18.0,26.0,0.0
2000-02-07,1.0,0.0,17.0,26.0,1.0
2000-02-08,1.0,8.889717102050781,20.0,25.0,-7.889717102050781
2000-02-09,0.0,0.0,17.0,27.0,0.0
2000-02-10,0.0,0.0,14.0,27.0,0.0
2000-02-11,0.0,0.0,16.0,31.0,0.0
2000-02-12,0.0,0.0,17.0,32.0,0.0
2000-02-13,0.0,0.0,19.0,33.0,0.0
2000-02-14,0.0,0.0,17.0,33.0,0.0
2000-02-15,0.0,0.0,19.0,32.0,0.0
2000-02-16,0.0,0.0,21.0,31.0,0.0
2000-02-17,0.0,0.0,21.0,31.0,0.0
2000-02-18,0.0,0.0,21.0,33.0,0.0
2000-02-19,0.0,0.0,21.0,30.0,0.0
2000-02-20,0.0,7.174346923828125,20.0,31.0,-7.174346923828125
2000-02-21,0.0,8.926820755004883,21.0,31.0,-8.926820755004883
2000-02-22,0.0,0.0,21.0,31.0,0.0
2000-02-23,0.0,0.0,21.0,30.0,0.0
2000-02-24,0.0,0.0,20.0,32.0,0.0
2000-02-25,0.0,0.0,19.5,31.0,0.0
2000-02-26,0.0,0.0,18.0,30.0,0.0
2000-02-27,6.0,0.0,17.0,33.0,6.0
2000-02-28,0.0,6.995234966278076,21.0,31.5,-6.995234966278076
2000-02-29,0.0,0.0,19.0,31.0,0.0
2000-03-01,0.0,0.0,19.0,32.0,0.0
2000-03-02,0.0,0.0,19.0,32.0,0.0
