Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,7,31.0
2000-01-02,0.0,0.0,14,28.0
2000-01-03,0.0,0.0,13,21.0
2000-01-04,0.0,0.0,12,33.0
2000-01-05,0.0,0.0,5,29.0
2000-01-06,0.0,0.0,7,29.0
2000-01-07,0.0,0.0,8,30.0
2000-01-08,0.0,0.0,14,31.0
2000-01-09,0.0,0.0,14,31.0
2000-01-10,0.0,0.0,14,32.0
2000-01-11,0.0,0.0,15,31.0
2000-01-12,0.0,0.0,16,31.0
2000-01-13,0.0,0.0,15,30.0
2000-01-14,4.0,6.667873859405518,15,27.0
2000-01-15,4.0,8.362625122070312,14,21.0
2000-01-16,0.0,5.399023532867432,17,29.0
2000-01-17,0.0,0.0,15,30.0
2000-01-18,0.0,0.0,12,30.0
2000-01-19,0.0,0.0,13,30.0
2000-01-20,0.0,0.0,8,33.0
2000-01-21,0.0,0.0,11,31.0
2000-01-22,0.0,0.0,11,32.0
2000-01-23,0.0,0.0,12,30.0
2000-01-24,0.0,0.0,11,28.0
2000-01-25,0.0,0.0,16,28.0
2000-01-26,0.0,0.0,16,28.0
2000-01-27,0.0,0.0,14,33.0
2000-01-28,0.0,0.0,16,22.0
2000-01-29,0.0,0.0,11,25.0
2000-01-30,0.0,0.0,10,19.0
2000-01-31,0.0,0.0,10,25.0
2000-02-01,0.0,0.0,9,30.0
2000-02-02,0.0,0.0,10,28.0
2000-02-03,0.0,0.0,13,21.0
2000-02-04,0.0,0.0,8,30.0
2000-02-05,0.0,0.0,9,21.0
2000-02-06,0.0,0.0,13,28.0
2000-02-07,0.0,0.0,12,29.0
2000-02-08,0.0,0.0,12,32.0
2000-02-09,0.0,0.0,12,33.0
2000-02-10,0.0,0.0,12,32.0
2000-02-11,0.0,0.0,9,35.0
2000-02-12,0.0,0.0,10,34.0
2000-02-13,0.0,0.0,15,37.0
2000-02-14,0.0,0.0,13,35.0
2000-02-15,0.0,0.0,13,35.0
2000-02-16,0.0,0.0,18,35.0
2000-02-17,0.0,0.0,21,31.0
2000-02-18,0.0,0.0,17,35.0
2000-02-19,4.0,0.0,23,35.0
2000-02-20,2.0,0.0,17,34.0
2000-02-21,0.0,0.0,14,30.0
2000-02-22,0.0,0.0,15,33.0
2000-02-23,0.0,0.0,15,34.0
2000-02-24,0.0,0.0,21,27.0
2000-02-25,0.0,6.645934581756592,20,35.0
2000-02-26,0.0,2.5325069427490234,19,33.0
2000-02-27,0.0,2.5325069427490234,17,23.0
2000-02-28,0.0,2.5325069427490234,16,33.0
2000-02-29,0.0,1.2662534713745115,15,35.0
2000-03-01,0.0,0.0,15,35.0
2000-03-02,0.0,0.0,18,31.0
2000-03-03,0.0,0.0,16,36.0
2000-03-04,0.0,0.0,20,35.0
2000-03-05,0.0,0.0,18,30.0
2000-03-06,0.0,7.972160816192627,20,34.0
2000-03-07,0.0,7.972160816192627,21,28.0
