Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,3.0,24.0,0.0
2000-01-02,0.0,0.0,2.5,25.0,0.0
2000-01-03,0.0,0.0,3.0,26.0,0.0
2000-01-04,0.0,0.0,4.0,23.0,0.0
2000-01-05,0.0,0.0,2.0,21.0,0.0
2000-01-06,0.0,0.0,4.0,22.0,0.0
2000-01-07,0.0,0.0,4.0,23.0,0.0
2000-01-08,0.0,0.0,4.0,22.0,0.0
2000-01-09,0.0,0.0,4.0,22.5,0.0
2000-01-10,0.0,0.0,5.0,23.0,0.0
2000-01-11,0.0,0.0,4.0,23.0,0.0
2000-01-12,0.0,0.0,3.0,22.0,0.0
2000-01-13,0.0,0.0,3.0,21.0,0.0
2000-01-14,0.0,0.0,-1.0,20.0,0.0
2000-01-15,0.0,0.0,-2.0,19.5,0.0
2000-01-16,0.0,0.0,5.0,21.5,0.0
2000-01-17,0.0,0.0,3.0,21.0,0.0
2000-01-18,0.0,0.0,0.0,20.0,0.0
2000-01-19,0.0,0.0,-1.0,19.0,0.0
2000-01-20,0.0,0.0,-2.0,22.0,0.0
2000-01-21,0.0,0.0,2.0,22.0,0.0
2000-01-22,0.0,0.0,3.0,23.0,0.0
2000-01-23,0.0,0.0,3.0,23.0,0.0
2000-01-24,0.0,0.0,3.0,24.0,0.0
2000-01-25,0.0,0.0,5.0,25.0,0.0
2000-01-26,0.0,0.0,4.0,25.5,0.0
2000-01-27,0.0,0.0,3.5,26.0,0.0
2000-01-28,0.0,0.0,5.0,24.5,0.0
2000-01-29,0.0,0.0,5.5,23.0,0.0
2000-01-30,0.0,0.0,5.0,23.0,0.0
2000-01-31,0.0,0.0,4.5,23.5,0.0
2000-02-01,0.0,0.0,4.5,23.0,0.0
2000-02-02,0.0,0.0,0.0,23.5,0.0
2000-02-03,0.0,0.0,1.0,24.0,0.0
2000-02-04,0.0,0.0,3.0,22.0,0.0
2000-02-05,0.0,0.0,4.0,21.0,0.0
2000-02-06,0.0,0.0,3.0,23.0,0.0
2000-02-07,0.0,0.0,3.0,20.0,0.0
2000-02-08,0.0,0.0,0.0,20.0,0.0
2000-02-09,0.0,0.0,-2.0,21.0,0.0
2000-02-10,0.0,0.0,3.0,24.5,0.0
2000-02-11,0.0,0.0,3.5,25.0,0.0
2000-02-12,0.0,0.0,5.0,25.0,0.0
2000-02-13,0.0,0.0,5.0,25.5,0.0
2000-02-14,0.0,0.0,5.0,25.0,0.0
2000-02-15,0.0,0.0,5.0,26.0,0.0
2000-02-16,0.0,0.0,6.0,25.0,0.0
2000-02-17,0.0,0.0,7.0,25.0,0.0
2000-02-18,0.0,0.0,6.5,24.0,0.0
2000-02-19,0.0,0.0,5.0,24.0,0.0
2000-02-20,0.0,0.0,4.0,23.0,0.0
2000-02-21,0.0,0.0,3.0,23.0,0.0
2000-02-22,0.0,0.0,4.0,26.0,0.0
2000-02-23,0.0,0.0,6.0,26.5,0.0
2000-02-24,0.0,0.0,6.0,26.5,0.0
2000-02-25,1.0,0.0,6.5,26.0,1.0
2000-02-26,3.0,1.368810772895813,7.0,27.0,1.631189227104187
2000-02-27,0.0,2.737621545791626,8.0,23.0,-2.737621545791626
2000-02-28,0.0,0.0,4.0,23.0,0.0
2000-02-29,0.0,0.0,4.0,24.0,0.0
2000-03-01,0.0,0.0,7.0,25.0,0.0
2000-03-02,0.0,0.0,6.0,24.5,0.0
2000-03-03,0.0,0.0,7.0,25.0,0.0
2000-03-04,0.0,0.0,7.0,24.0,0.0
2000-03-05,0.0,0.0,8.0,25.0,0.0
2000-03-06,0.0,0.0,8.0,23.5,0.0
2000-03-07,0.0,0.0,6.5,24.0,0.0
2000-03-08,0.0,3.583315134048462,5.0,26.0,-3.583315134048462
2000-03-09,0.0,0.0,7.0,26.5,0.0
2000-03-10,0.0,0.0,7.5,27.0,0.0
2000-03-11,0.0,0.0,7.0,25.0,0.0
2000-03-12,0.0,0.0,6.0,24.0,0.0
2000-03-13,2.5,0.0,4.0,24.0,2.5
2000-03-14,0.0,0.0,5.0,24.0,0.0
2000-03-15,0.0,0.0,7.0,24.0,0.0
2000-03-16,0.0,0.0,4.0,24.0,0.0
2000-03-17,0.0,0.0,5.0,21.5,0.0
2000-03-18,0.0,0.0,5.0,25.5,0.0
2000-03-19,0.0,0.0,5.0,26.0,0.0
2000-03-20,0.0,0.0,5.0,26.5,0.0
2000-03-21,0.0,0.0,8.0,26.0,0.0
2000-03-22,0.0,1.6189671754837036,7.0,27.0,-1.6189671754837036
2000-03-23,0.0,0.0,7.0,27.0,0.0
2000-03-24,0.0,0.0,7.0,27.0,0.0
2000-03-25,0.0,0.0,8.0,27.0,0.0
2000-03-26,0.0,0.0,7.0,27.0,0.0
2000-03-27,0.0,0.0,10.0,28.0,0.0
2000-03-28,0.0,0.0,8.0,29.0,0.0
2000-03-29,0.0,0.0,7.0,28.0,0.0
2000-03-30,0.0,0.0,8.0,28.0,0.0
2000-03-31,0.0,0.0,9.0,28.0,0.0
2000-04-01,0.0,0.0,7.0,29.0,0.0
2000-04-02,0.0,0.0,7.0,28.0,0.0
2000-04-03,0.0,0.0,7.0,28.0,0.0
2000-04-04,0.0,0.0,10.0,23.0,0.0
2000-04-05,0.0,0.0,5.0,26.0,0.0
2000-04-06,0.0,0.0,9.0,27.0,0.0
2000-04-07,0.0,0.0,7.0,27.0,0.0
2000-04-08,0.0,0.0,7.0,27.0,0.0
2000-04-09,0.0,0.0,7.0,23.0,0.0
2000-04-10,0.0,0.0,6.0,26.0,0.0
2000-04-11,0.0,0.0,7.5,27.0,0.0
2000-04-12,0.0,0.0,8.5,27.0,0.0
2000-04-13,0.0,0.0,8.0,28.0,0.0
2000-04-14,0.0,0.0,7.0,25.0,0.0
2000-04-15,0.0,0.0,7.0,27.0,0.0
2000-04-16,0.0,0.0,7.0,28.0,0.0
2000-04-17,0.0,0.0,9.0,27.0,0.0
2000-04-18,0.0,0.0,5.0,28.0,0.0
2000-04-19,0.0,0.0,7.0,29.0,0.0
2000-04-20,0.0,0.0,8.0,28.0,0.0
2000-04-21,0.0,0.0,7.5,26.0,0.0
2000-04-22,0.0,0.0,6.0,27.0,0.0
2000-04-23,0.0,0.0,7.5,29.0,0.0
2000-04-24,0.0,0.0,9.0,29.5,0.0
2000-04-25,0.0,0.0,12.0,28.0,0.0
2000-04-26,1.5,0.0,10.0,28.5,1.5
2000-04-27,0.0,6.666328430175781,9.5,27.0,-6.666328430175781
2000-04-28,0.0,2.257663488388061,9.0,26.0,-2.257663488388061
2000-04-29,1.5,0.0,11.0,25.5,1.5
2000-04-30,0.0,0.0,10.0,26.0,0.0
2000-05-01,0.0,0.0,9.0,26.0,0.0
2000-05-02,0.0,2.408555746078491,9.0,26.0,-2.408555746078491
2000-05-03,0.0,2.408555746078491,7.0,26.0,-2.408555746078491
2000-05-04,0.0,0.0,9.0,26.0,0.0
2000-05-05,0.0,2.408555746078491,11.0,24.0,-2.408555746078491
2000-05-06,0.0,6.909755706787109,7.5,26.0,-6.909755706787109
2000-05-07,4.0,3.4548778533935547,10.0,26.0,0.5451221466064453
2000-05-08,6.0,6.909755706787109,9.0,24.5,-0.9097557067871094
2000-05-09,0.0,0.0,9.0,20.0,0.0
2000-05-10,0.0,0.0,10.0,24.0,0.0
2000-05-11,0.0,0.0,9.5,26.0,0.0
2000-05-12,0.0,0.0,10.0,27.0,0.0
2000-05-13,3.5,0.0,11.0,28.0,3.5
2000-05-14,0.0,0.0,10.0,26.5,0.0
2000-05-15,0.0,0.0,6.5,26.0,0.0
2000-05-16,0.0,0.0,5.0,25.0,0.0
2000-05-17,0.0,0.0,7.0,27.0,0.0
2000-05-18,3.0,0.0,9.0,27.0,3.0
2000-05-19,0.0,0.0,9.0,26.0,0.0
2000-05-20,1.0,0.0,11.0,24.0,1.0
2000-05-21,28.0,6.943749904632568,13.0,24.0,21.05625009536743
2000-05-22,4.0,13.887499809265137,12.0,21.5,-9.887499809265137
2000-05-23,3.0,27.77499961853028,13.0,23.0,-24.77499961853028
2000-05-24,33.0,6.943749904632568,12.0,23.0,26.05625009536743
