Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,5.0,23.0,0.0
2000-01-02,0.0,0.0,4.0,25.0,0.0
2000-01-03,0.0,0.0,5.0,24.0,0.0
2000-01-04,0.0,0.0,5.0,22.0,0.0
2000-01-05,0.0,0.0,3.0,23.0,0.0
2000-01-06,0.0,0.0,2.0,20.0,0.0
2000-01-07,0.0,0.0,4.0,21.0,0.0
2000-01-08,0.0,0.0,5.0,24.0,0.0
2000-01-09,0.0,0.0,4.5,22.5,0.0
2000-01-10,0.0,0.0,6.0,24.0,0.0
2000-01-11,0.0,0.0,7.0,25.0,0.0
2000-01-12,0.0,0.0,7.5,26.0,0.0
2000-01-13,0.0,0.0,7.0,24.0,0.0
2000-01-14,0.0,0.0,6.5,21.0,0.0
2000-01-15,0.0,2.8020031452178955,6.0,22.0,-2.8020031452178955
2000-01-16,0.0,2.549521446228028,5.5,20.0,-2.549521446228028
2000-01-17,0.0,0.0,3.5,22.0,0.0
2000-01-18,0.0,0.0,2.0,23.0,0.0
2000-01-19,0.0,0.0,-1.0,24.0,0.0
2000-01-20,0.0,0.0,3.0,21.5,0.0
2000-01-21,0.0,0.0,1.5,20.0,0.0
2000-01-22,0.0,0.0,0.0,22.0,0.0
2000-01-23,0.0,0.0,-2.0,23.0,0.0
2000-01-24,0.0,0.0,2.0,22.0,0.0
2000-01-25,0.0,0.0,-1.0,21.5,0.0
2000-01-26,0.0,0.0,2.0,20.0,0.0
2000-01-27,0.0,0.0,0.0,21.0,0.0
2000-01-28,0.0,0.0,1.0,20.0,0.0
2000-01-29,0.0,0.0,2.0,21.5,0.0
2000-01-30,0.0,0.0,3.0,20.0,0.0
2000-01-31,0.0,0.0,1.5,20.5,0.0
2000-02-01,0.0,0.0,3.5,21.0,0.0
2000-02-02,0.0,1.6752299070358276,2.0,21.0,-1.6752299070358276
2000-02-03,0.0,0.0,1.5,20.0,0.0
2000-02-04,0.0,0.0,1.0,20.0,0.0
2000-02-05,0.0,0.0,2.0,22.0,0.0
2000-02-06,0.0,0.0,3.5,22.5,0.0
2000-02-07,0.0,0.0,4.0,24.0,0.0
2000-02-08,0.0,0.0,5.0,21.0,0.0
2000-02-09,0.0,0.0,3.0,22.0,0.0
2000-02-10,0.0,0.0,2.0,21.0,0.0
2000-02-11,0.0,0.0,3.5,22.0,0.0
2000-02-12,0.0,0.0,4.5,20.0,0.0
2000-02-13,0.0,0.0,4.0,20.5,0.0
2000-02-14,0.0,0.0,4.5,21.5,0.0
2000-02-15,0.0,0.0,5.5,25.0,0.0
2000-02-16,0.0,0.8030635118484497,6.0,23.0,-0.8030635118484497
2000-02-17,0.0,0.0,8.5,24.0,0.0
2000-02-18,0.0,0.0,7.5,25.0,0.0
2000-02-19,0.0,0.0,8.0,25.5,0.0
2000-02-20,0.0,0.0,8.5,24.0,0.0
2000-02-21,0.0,0.0,7.0,25.0,0.0
2000-02-22,0.0,0.0,5.0,25.5,0.0
2000-02-23,0.0,0.0,7.5,25.0,0.0
2000-02-24,0.0,0.0,6.0,26.0,0.0
2000-02-25,0.0,0.0,7.0,26.5,0.0
2000-02-26,0.0,0.0,7.5,24.0,0.0
2000-02-27,0.0,0.0,6.5,21.0,0.0
2000-02-28,0.0,1.1436145305633545,5.5,25.0,-1.1436145305633545
2000-02-29,0.0,0.8577108979225159,7.0,26.0,-0.8577108979225159
2000-03-01,0.0,0.0,8.0,27.0,0.0
2000-03-02,0.0,0.4488497078418731,9.0,26.0,-0.4488497078418731
2000-03-03,0.0,0.4488497078418731,8.5,27.0,-0.4488497078418731
2000-03-04,0.0,0.4488497078418731,10.0,27.5,-0.4488497078418731
2000-03-05,0.0,0.0,9.5,26.5,0.0
2000-03-06,0.0,0.0,10.0,25.0,0.0
2000-03-07,0.0,0.0,9.0,25.0,0.0
2000-03-08,0.0,0.6753466129302979,10.0,26.0,-0.6753466129302979
2000-03-09,0.0,0.0,7.0,27.0,0.0
2000-03-10,0.0,0.0,8.0,27.0,0.0
2000-03-11,0.0,0.0,7.0,27.0,0.0
2000-03-12,0.0,0.0,8.0,26.0,0.0
2000-03-13,0.0,0.0,5.0,25.0,0.0
2000-03-14,0.0,0.0,6.0,25.0,0.0
2000-03-15,0.0,0.0,5.5,27.0,0.0
2000-03-16,0.0,0.0,4.5,25.0,0.0
2000-03-17,0.0,0.0,4.0,26.0,0.0
2000-03-18,0.0,0.0,6.0,26.0,0.0
2000-03-19,0.0,0.0,5.0,27.0,0.0
2000-03-20,0.0,0.5314376354217529,5.5,25.0,-0.5314376354217529
2000-03-21,0.0,0.0,6.5,27.0,0.0
2000-03-22,0.0,0.0,8.0,27.0,0.0
2000-03-23,0.0,0.0,10.0,28.0,0.0
2000-03-24,0.0,0.0,8.0,28.0,0.0
2000-03-25,0.0,0.0,9.5,27.5,0.0
2000-03-26,0.0,0.4194069504737854,7.5,28.0,-0.4194069504737854
2000-03-27,0.0,0.0,10.0,29.0,0.0
2000-03-28,0.0,0.0,11.0,28.5,0.0
2000-03-29,0.0,0.4194069504737854,12.0,28.0,-0.4194069504737854
2000-03-30,0.0,0.0,10.0,29.0,0.0
2000-03-31,0.0,0.0,11.0,29.0,0.0
2000-04-01,0.0,0.0,9.0,27.0,0.0
