Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,14.0,29.0,0.0
2000-01-02,0.0,0.0,14.0,29.0,0.0
2000-01-03,0.0,0.0,14.0,31.0,0.0
2000-01-04,0.0,5.444688320159912,14.0,22.0,-5.444688320159912
2000-01-05,0.0,5.989157199859619,14.0,25.0,-5.989157199859619
2000-01-06,0.0,0.0,13.0,28.0,0.0
2000-01-07,0.0,0.0,14.0,30.0,0.0
2000-01-08,0.0,0.0,16.0,30.0,0.0
2000-01-09,0.0,4.881687641143799,16.0,30.0,-4.881687641143799
2000-01-10,0.0,0.0,17.0,29.0,0.0
2000-01-11,0.0,0.0,17.0,30.0,0.0
2000-01-12,0.0,0.0,17.0,30.0,0.0
2000-01-13,0.0,0.0,18.0,30.0,0.0
2000-01-14,40.0,21.15678024291992,18.0,22.0,18.84321975708008
2000-01-15,62.0,12.609651565551758,18.0,23.0,49.39034843444824
2000-01-16,10.0,16.940185546875,19.0,22.0,-6.940185546875
2000-01-17,2.0,0.0,17.0,27.0,2.0
2000-01-18,0.0,0.0,15.0,27.0,0.0
2000-01-19,0.0,0.0,14.0,29.0,0.0
2000-01-20,0.0,0.0,14.0,29.0,0.0
2000-01-21,0.0,5.755481243133545,15.0,28.0,-5.755481243133545
2000-01-22,0.0,0.0,17.0,29.0,0.0
2000-01-23,0.0,0.0,14.0,32.0,0.0
2000-01-24,0.0,0.0,15.0,30.0,0.0
2000-01-25,0.0,0.0,17.0,30.0,0.0
2000-01-26,0.0,0.0,18.0,29.0,0.0
2000-01-27,0.0,0.0,18.0,29.0,0.0
2000-01-28,0.0,6.598183631896973,18.0,26.0,-6.598183631896973
2000-01-29,0.0,4.42891788482666,18.0,29.0,-4.42891788482666
2000-01-30,0.0,0.0,19.0,25.0,0.0
2000-01-31,0.0,0.0,19.0,26.0,0.0
2000-02-01,0.0,0.0,18.0,28.0,0.0
2000-02-02,8.0,0.0,19.0,27.0,8.0
2000-02-03,0.0,11.29359245300293,19.0,24.0,-11.29359245300293
2000-02-04,20.0,0.0,18.0,28.0,20.0
2000-02-05,0.0,0.0,18.0,27.0,0.0
2000-02-06,0.0,0.0,15.0,28.0,0.0
2000-02-07,0.0,0.0,14.0,28.0,0.0
2000-02-08,0.0,0.0,15.0,27.0,0.0
2000-02-09,0.0,0.0,14.0,29.0,0.0
2000-02-10,0.0,0.0,12.0,30.0,0.0
2000-02-11,0.0,0.0,13.0,31.0,0.0
2000-02-12,0.0,0.0,13.0,34.0,0.0
2000-02-13,0.0,0.0,14.0,33.0,0.0
2000-02-14,0.0,0.0,15.0,36.0,0.0
2000-02-15,0.0,0.0,14.0,34.0,0.0
2000-02-16,0.0,0.0,15.0,33.0,0.0
2000-02-17,0.0,0.0,17.0,33.0,0.0
2000-02-18,0.0,0.0,19.0,32.0,0.0
2000-02-19,17.0,0.0,19.0,31.0,17.0
2000-02-20,0.0,10.23006820678711,21.0,32.0,-10.23006820678711
2000-02-21,0.0,5.826809406280518,20.0,31.0,-5.826809406280518
2000-02-22,0.0,0.0,18.0,32.0,0.0
2000-02-23,0.0,0.0,18.0,32.0,0.0
2000-02-24,0.0,0.0,15.0,33.0,0.0
2000-02-25,0.0,0.0,17.0,33.0,0.0
2000-02-26,4.0,0.0,18.0,34.0,4.0
2000-02-27,0.0,0.0,20.0,31.0,0.0
2000-02-28,0.0,5.474918365478516,19.0,30.0,-5.474918365478516
2000-02-29,0.0,0.0,18.0,31.0,0.0
2000-03-01,0.0,0.0,18.0,33.0,0.0
2000-03-02,0.0,0.0,18.0,33.0,0.0
2000-03-03,0.0,0.0,18.0,33.0,0.0
2000-03-04,2.5,0.0,18.0,33.0,2.5
2000-03-05,0.0,0.0,21.0,33.0,0.0
2000-03-06,0.0,4.794121265411377,21.0,32.0,-4.794121265411377
2000-03-07,0.0,0.0,21.0,35.0,0.0
2000-03-08,0.0,9.588242530822754,21.0,37.0,-9.588242530822754
2000-03-09,0.0,0.0,22.0,35.0,0.0
2000-03-10,0.0,0.0,21.0,35.0,0.0
2000-03-11,94.0,0.0,20.0,35.0,94.0
2000-03-12,0.0,23.105791091918945,19.0,32.0,-23.105791091918945
2000-03-13,0.0,0.0,20.0,32.0,0.0
2000-03-14,0.0,0.0,20.0,33.0,0.0
2000-03-15,0.0,11.552895545959473,20.0,34.0,-11.552895545959473
2000-03-16,0.0,0.0,21.0,33.0,0.0
2000-03-17,0.0,0.0,23.0,36.0,0.0
2000-03-18,0.0,0.0,21.0,36.0,0.0
2000-03-19,82.0,0.0,20.0,34.0,82.0
2000-03-20,0.0,16.344924926757812,20.0,33.0,-16.344924926757812
2000-03-21,0.0,0.0,22.0,35.0,0.0
2000-03-22,0.0,0.0,22.0,35.0,0.0
2000-03-23,0.0,16.102510452270508,23.0,35.0,-16.102510452270508
2000-03-24,0.0,0.0,24.0,35.0,0.0
2000-03-25,0.0,0.0,22.0,35.0,0.0
2000-03-26,0.0,0.0,21.0,35.0,0.0
2000-03-27,0.0,0.0,21.0,37.0,0.0
2000-03-28,0.0,0.0,20.0,37.0,0.0
2000-03-29,0.0,0.0,22.0,38.0,0.0
2000-03-30,0.0,0.0,20.0,38.0,0.0
2000-03-31,0.0,0.0,20.0,37.0,0.0
2000-04-01,0.0,0.0,22.0,38.0,0.0
2000-04-02,0.0,0.0,20.0,41.0,0.0
2000-04-03,8.0,0.0,20.0,40.0,8.0
2000-04-04,10.5,0.0,20.0,28.0,10.5
2000-04-05,0.0,0.0,17.0,31.0,0.0
2000-04-06,0.0,0.0,18.0,32.0,0.0
2000-04-07,0.0,0.0,18.0,36.0,0.0
2000-04-08,40.0,0.0,20.0,37.0,40.0
2000-04-09,14.0,0.0,21.0,35.0,14.0
2000-04-10,0.0,0.0,18.0,33.0,0.0
2000-04-11,0.0,0.0,20.0,33.0,0.0
