Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,2.0,26.0,0.0
2000-01-02,0.0,0.0,1.0,27.0,0.0
2000-01-03,0.0,0.0,2.0,26.0,0.0
2000-01-04,0.0,0.0,-1.0,18.0,0.0
2000-01-05,0.0,0.0,0.0,23.0,0.0
2000-01-06,0.0,0.0,1.0,25.0,0.0
2000-01-07,0.0,0.0,1.0,21.0,0.0
2000-01-08,0.0,0.0,1.0,29.0,0.0
2000-01-09,0.0,0.0,1.0,25.0,0.0
2000-01-10,0.0,0.0,2.0,23.0,0.0
2000-01-11,0.0,0.0,3.0,25.0,0.0
2000-01-12,0.0,0.0,1.0,27.0,0.0
2000-01-13,0.0,0.0,0.0,26.0,0.0
2000-01-14,0.0,0.0,1.0,18.0,0.0
2000-01-15,0.0,2.8835573196411133,6.0,16.0,-2.8835573196411133
2000-01-16,0.0,0.0,4.0,19.0,0.0
2000-01-17,0.0,2.382630586624145,4.0,20.0,-2.382630586624145
2000-01-18,0.0,0.0,6.0,23.0,0.0
2000-01-19,0.0,0.0,-2.0,25.0,0.0
2000-01-20,0.0,0.0,-1.0,25.0,0.0
2000-01-21,0.0,0.0,-2.0,23.0,0.0
2000-01-22,0.0,0.0,-3.0,25.0,0.0
2000-01-23,0.0,0.0,-3.0,26.0,0.0
2000-01-24,0.0,0.0,-2.0,21.0,0.0
2000-01-25,0.0,0.0,-1.0,25.0,0.0
2000-01-26,0.0,0.0,0.0,23.0,0.0
2000-01-27,0.0,0.0,4.0,26.0,0.0
2000-01-28,0.0,0.0,6.0,25.0,0.0
2000-01-29,0.0,0.0,10.0,23.0,0.0
2000-01-30,0.0,0.0,10.0,24.0,0.0
2000-01-31,0.0,0.0,5.0,24.0,0.0
2000-02-01,0.0,0.0,9.0,24.0,0.0
2000-02-02,0.0,0.0,10.0,21.0,0.0
2000-02-03,0.0,0.0,11.0,16.0,0.0
2000-02-04,0.0,0.0,-2.0,21.0,0.0
2000-02-05,0.0,0.0,-1.0,15.0,0.0
2000-02-06,0.0,0.0,0.0,23.0,0.0
2000-02-07,0.0,0.0,10.0,25.0,0.0
2000-02-08,0.0,0.0,-1.0,21.0,0.0
2000-02-09,0.0,0.0,-1.0,23.0,0.0
2000-02-10,0.0,0.0,9.0,28.0,0.0
2000-02-11,0.0,0.0,9.0,29.0,0.0
2000-02-12,0.0,0.0,14.0,29.0,0.0
2000-02-13,0.0,0.0,12.0,32.0,0.0
2000-02-14,0.0,0.0,11.0,33.0,0.0
2000-02-15,0.0,0.0,16.0,33.0,0.0
2000-02-16,0.0,0.0,15.0,34.0,0.0
2000-02-17,0.0,0.0,17.0,32.0,0.0
2000-02-18,0.0,0.0,16.0,34.0,0.0
2000-02-19,0.0,0.0,15.0,27.0,0.0
2000-02-20,0.0,0.0,13.0,25.0,0.0
2000-02-21,0.0,0.0,15.0,22.0,0.0
2000-02-22,0.0,0.0,15.0,30.0,0.0
2000-02-23,0.0,0.0,13.0,27.0,0.0
2000-02-24,0.0,0.0,18.0,30.0,0.0
2000-02-25,0.0,0.0,15.0,30.0,0.0
2000-02-26,0.0,0.0,17.0,36.0,0.0
2000-02-27,0.0,0.0,15.0,30.0,0.0
2000-02-28,0.0,2.602758407592773,14.0,29.0,-2.602758407592773
2000-02-29,0.0,5.205516815185547,15.0,31.0,-5.205516815185547
2000-03-01,0.0,0.0,15.0,30.0,0.0
2000-03-02,0.0,0.3527176976203918,17.0,29.0,-0.3527176976203918
2000-03-03,0.0,0.7054353952407837,15.0,30.0,-0.7054353952407837
2000-03-04,0.0,1.0581530332565308,14.0,29.0,-1.0581530332565308
2000-03-05,0.0,0.7054353952407837,14.0,30.0,-0.7054353952407837
2000-03-06,0.0,0.0,15.0,30.0,0.0
2000-03-07,0.0,0.0,15.0,28.0,0.0
2000-03-08,0.0,1.1425238847732544,16.0,32.0,-1.1425238847732544
2000-03-09,0.0,0.0,15.0,28.0,0.0
2000-03-10,0.0,0.0,18.0,32.0,0.0
2000-03-11,0.0,0.0,15.0,30.0,0.0
2000-03-12,0.0,0.0,15.0,30.0,0.0
2000-03-13,0.0,0.0,18.0,26.0,0.0
2000-03-14,0.0,0.0,12.0,23.0,0.0
2000-03-15,0.0,0.0,12.0,25.0,0.0
2000-03-16,0.0,0.0,13.0,29.0,0.0
2000-03-17,0.0,0.0,15.0,27.0,0.0
2000-03-18,0.0,0.0,13.0,29.0,0.0
2000-03-19,0.0,0.8257176280021667,12.0,28.0,-0.8257176280021667
2000-03-20,0.0,0.0,11.0,30.0,0.0
2000-03-21,0.0,0.0,13.0,30.0,0.0
2000-03-22,0.0,0.0,15.0,31.0,0.0
2000-03-23,0.0,0.8570427894592285,15.0,30.0,-0.8570427894592285
2000-03-24,0.0,0.0,16.0,31.0,0.0
2000-03-25,0.0,0.8570427894592285,17.0,32.0,-0.8570427894592285
2000-03-26,0.0,0.0,17.0,32.0,0.0
2000-03-27,0.0,0.0,17.0,32.0,0.0
2000-03-28,0.0,0.0,17.0,32.0,0.0
2000-03-29,0.0,0.0,19.0,31.0,0.0
2000-03-30,0.0,0.0,17.0,31.0,0.0
2000-03-31,0.0,0.0,15.0,32.0,0.0
2000-04-01,0.0,0.0,17.0,30.0,0.0
2000-04-02,0.0,1.4862054586410522,18.0,28.0,-1.4862054586410522
2000-04-03,0.0,0.0,19.0,27.0,0.0
2000-04-04,0.0,0.0,10.0,32.0,0.0
2000-04-05,0.0,0.0,15.0,27.0,0.0
2000-04-06,0.0,0.0,10.0,29.0,0.0
2000-04-07,0.0,0.0,12.0,30.0,0.0
2000-04-08,0.0,0.0,15.0,22.0,0.0
2000-04-09,0.0,0.0,12.0,25.0,0.0
2000-04-10,0.0,0.0,10.0,30.0,0.0
2000-04-11,0.0,5.509167194366455,15.0,31.0,-5.509167194366455
2000-04-12,0.0,0.0,11.0,29.0,0.0
2000-04-13,0.0,0.0,14.0,26.0,0.0
2000-04-14,0.0,0.0,14.0,28.0,0.0
2000-04-15,0.0,0.0,14.0,30.0,0.0
2000-04-16,0.0,0.0,13.0,32.0,0.0
2000-04-17,0.0,0.0,15.0,30.0,0.0
2000-04-18,0.0,0.0,15.0,31.0,0.0
2000-04-19,0.0,0.0,15.0,30.0,0.0
2000-04-20,0.0,0.0,15.0,32.0,0.0
2000-04-21,0.0,1.991733193397522,15.0,25.0,-1.991733193397522
2000-04-22,0.0,0.0,15.0,28.0,0.0
2000-04-23,0.0,0.0,17.0,28.0,0.0
2000-04-24,0.0,0.0,18.0,31.0,0.0
2000-04-25,0.0,0.0,15.0,31.0,0.0
2000-04-26,10.5,0.0,17.0,30.0,10.5
2000-04-27,0.0,6.306389331817627,15.0,32.0,-6.306389331817627
2000-04-28,0.0,0.0,13.0,30.0,0.0
2000-04-29,20.5,0.0,15.0,30.0,20.5
2000-04-30,0.0,6.306389331817627,15.0,27.0,-6.306389331817627
2000-05-01,0.0,0.0,18.0,31.0,0.0
2000-05-02,0.0,0.0,15.0,30.0,0.0
2000-05-03,0.0,4.941749095916748,17.0,27.0,-4.941749095916748
2000-05-04,18.5,0.0,16.0,30.0,18.5
2000-05-05,0.0,0.0,15.0,29.0,0.0
2000-05-06,0.0,14.440383911132812,15.0,29.0,-14.440383911132812
2000-05-07,0.0,0.0,15.0,29.0,0.0
2000-05-08,0.0,0.0,10.0,29.0,0.0
2000-05-09,8.3,0.0,10.0,32.0,8.3
2000-05-10,0.0,0.0,17.0,31.0,0.0
2000-05-11,0.0,0.0,18.0,32.0,0.0
2000-05-12,0.0,0.0,19.0,33.0,0.0
2000-05-13,0.0,0.0,19.0,30.0,0.0
2000-05-14,0.0,0.0,16.0,28.0,0.0
2000-05-15,0.0,0.0,17.0,30.0,0.0
2000-05-16,0.0,0.0,16.0,30.0,0.0
2000-05-17,0.0,0.0,15.0,33.0,0.0
2000-05-18,0.0,0.0,15.0,34.0,0.0
2000-05-19,4.2,0.0,17.0,33.0,4.2
2000-05-20,0.0,0.0,19.0,27.0,0.0
2000-05-21,0.0,4.491621971130371,21.0,29.0,-4.491621971130371
2000-05-22,0.0,0.0,16.0,29.0,0.0
2000-05-23,0.0,0.0,18.0,32.0,0.0
2000-05-24,0.0,0.0,20.0,27.0,0.0
2000-05-25,19.5,0.0,15.0,34.0,19.5
2000-05-26,7.3,0.0,17.0,34.0,7.3
2000-05-27,0.0,21.37752151489257,20.0,28.0,-21.37752151489257
2000-05-28,0.0,0.0,17.0,26.0,0.0
2000-05-29,0.0,0.0,16.0,27.0,0.0
2000-05-30,0.0,0.0,16.0,29.0,0.0
2000-05-31,0.0,0.0,19.0,32.0,0.0
2000-06-01,0.0,0.0,19.0,28.0,0.0
2000-06-02,0.0,0.0,18.0,28.0,0.0
2000-06-03,0.0,0.0,18.0,29.0,0.0
2000-06-04,0.0,0.0,20.0,30.0,0.0
2000-06-05,0.0,0.0,20.0,24.0,0.0
2000-06-06,0.0,0.0,20.0,25.0,0.0
2000-06-07,9.3,0.0,12.0,23.0,9.3
2000-06-08,0.0,0.0,15.0,24.0,0.0
2000-06-09,0.0,26.74218368530273,20.0,24.0,-26.74218368530273
2000-06-10,0.0,0.0,20.0,27.0,0.0
2000-06-11,0.0,17.71935272216797,19.0,23.0,-17.71935272216797
2000-06-12,0.0,17.71935272216797,19.0,22.0,-17.71935272216797
2000-06-13,0.0,0.0,11.0,25.0,0.0
2000-06-14,0.0,0.0,15.0,27.0,0.0
2000-06-15,19.5,8.859676361083984,18.0,28.0,10.640323638916016
2000-06-16,11.3,9.362528800964355,18.0,26.0,1.9374711990356452
2000-06-17,0.0,9.362528800964355,20.0,29.0,-9.362528800964355
2000-06-18,0.0,4.681264400482178,20.0,23.0,-4.681264400482178
2000-06-19,0.0,0.0,18.0,26.0,0.0
2000-06-20,3.2,0.0,18.0,25.0,3.2
2000-06-21,0.0,0.0,19.0,26.0,0.0
2000-06-22,0.0,0.0,18.0,24.0,0.0
2000-06-23,0.0,0.0,18.0,28.0,0.0
2000-06-24,0.0,0.0,16.0,31.0,0.0
2000-06-25,0.0,0.0,17.0,29.0,0.0
2000-06-26,0.0,0.0,18.0,28.0,0.0
2000-06-27,0.0,0.0,19.0,27.0,0.0
2000-06-28,0.0,0.0,18.0,29.0,0.0
2000-06-29,0.0,0.0,16.0,30.0,0.0
2000-06-30,1.4,0.0,17.0,29.0,1.4
2000-07-01,0.0,0.0,18.0,22.0,0.0
2000-07-02,0.0,0.0,18.0,30.0,0.0
2000-07-03,0.0,0.0,16.0,31.0,0.0
2000-07-04,0.0,0.0,15.0,29.0,0.0
2000-07-05,0.0,0.0,15.0,27.0,0.0
2000-07-06,0.0,0.0,17.0,29.0,0.0
2000-07-07,0.0,0.0,17.0,30.0,0.0
2000-07-08,0.0,3.0828559398651123,17.0,25.0,-3.0828559398651123
2000-07-09,0.0,0.0,13.0,28.0,0.0
2000-07-10,0.0,0.0,13.0,22.0,0.0
2000-07-11,0.0,0.0,11.0,25.0,0.0
2000-07-12,0.0,0.0,12.0,27.0,0.0
2000-07-13,0.0,0.0,12.0,27.0,0.0
2000-07-14,0.0,0.0,12.0,23.0,0.0
2000-07-15,0.0,0.0,13.0,22.0,0.0
2000-07-16,0.0,5.922086238861084,15.0,26.0,-5.922086238861084
2000-07-17,0.0,0.0,12.0,25.0,0.0
2000-07-18,0.0,0.0,14.0,22.0,0.0
2000-07-19,0.0,0.0,12.0,22.0,0.0
2000-07-20,0.0,0.0,10.0,24.0,0.0
2000-07-21,0.0,0.0,11.0,25.0,0.0
2000-07-22,0.0,0.0,12.0,25.0,0.0
2000-07-23,8.3,0.0,11.0,25.0,8.3
2000-07-24,0.0,10.710647583007812,12.0,25.0,-10.710647583007812
2000-07-25,0.0,0.0,12.0,24.0,0.0
2000-07-26,0.0,0.0,12.0,23.0,0.0
2000-07-27,0.0,0.0,11.0,23.0,0.0
2000-07-28,0.0,0.0,9.0,23.0,0.0
2000-07-29,0.0,0.0,10.0,22.0,0.0
2000-07-30,0.0,0.0,10.0,23.0,0.0
2000-07-31,0.0,0.0,12.0,24.0,0.0
2000-08-01,0.0,0.0,11.0,21.0,0.0
2000-08-02,0.0,0.0,13.0,25.0,0.0
2000-08-03,0.0,5.07744026184082,13.0,25.0,-5.07744026184082
2000-08-04,0.0,10.15488052368164,14.0,19.0,-10.15488052368164
2000-08-05,0.0,0.0,14.0,22.0,0.0
2000-08-06,0.0,0.0,14.0,25.0,0.0
2000-08-07,19.5,6.120649337768555,13.0,26.0,13.379350662231445
2000-08-08,0.0,0.0,13.0,22.0,0.0
2000-08-09,0.0,12.24129867553711,13.0,18.0,-12.24129867553711
2000-08-10,0.0,0.0,10.0,21.0,0.0
2000-08-11,0.0,0.0,10.0,21.0,0.0
2000-08-12,0.0,0.0,12.0,14.0,0.0
2000-08-13,0.0,9.832635879516602,10.0,12.0,-9.832635879516602
2000-08-14,0.0,0.0,10.0,25.0,0.0
2000-08-15,0.0,19.665271759033203,12.0,30.0,-19.665271759033203
2000-08-16,0.0,0.0,16.0,22.0,0.0
2000-08-17,0.0,0.0,9.0,21.0,0.0
2000-08-18,17.9,0.0,10.0,23.0,17.9
2000-08-19,0.0,0.0,10.0,22.0,0.0
2000-08-20,0.0,0.0,11.0,21.0,0.0
2000-08-21,0.0,0.0,12.0,20.0,0.0
2000-08-22,0.0,0.0,12.0,19.0,0.0
2000-08-23,8.3,0.0,12.0,20.0,8.3
2000-08-24,23.3,5.794946670532227,11.0,23.0,17.505053329467774
2000-08-25,5.2,0.0,11.0,23.0,5.2
2000-08-26,0.0,5.167325019836426,12.0,20.0,-5.167325019836426
2000-08-27,0.0,0.0,12.0,23.0,0.0
2000-08-28,0.0,0.0,11.0,24.0,0.0
2000-08-29,0.0,0.0,11.0,29.0,0.0
2000-08-30,0.0,0.0,13.0,23.0,0.0
2000-08-31,0.0,0.0,13.0,27.0,0.0
2000-09-01,0.0,0.0,11.0,25.0,0.0
2000-09-02,0.0,0.0,11.0,24.0,0.0
2000-09-03,0.0,0.0,10.0,18.0,0.0
2000-09-04,0.0,0.0,10.0,24.0,0.0
2000-09-05,0.0,0.0,11.0,23.0,0.0
2000-09-06,0.0,0.0,11.0,22.0,0.0
2000-09-07,0.0,0.0,12.0,25.0,0.0
2000-09-08,0.0,0.0,12.0,21.0,0.0
2000-09-09,0.0,0.0,12.0,24.0,0.0
2000-09-10,0.0,0.0,14.0,27.0,0.0
2000-09-11,0.0,0.0,14.0,24.0,0.0
2000-09-12,0.0,0.0,14.0,22.0,0.0
2000-09-13,0.0,0.0,12.0,24.0,0.0
2000-09-14,0.0,6.677266597747803,12.0,20.0,-6.677266597747803
2000-09-15,0.0,0.0,13.0,21.0,0.0
2000-09-16,0.0,4.934979438781738,13.0,21.0,-4.934979438781738
2000-09-17,0.0,5.52325439453125,11.0,20.0,-5.52325439453125
2000-09-18,0.0,0.0,9.0,22.0,0.0
2000-09-19,0.0,0.0,9.0,24.0,0.0
2000-09-20,0.0,0.0,10.0,20.0,0.0
2000-09-21,0.0,0.0,11.0,25.0,0.0
2000-09-22,0.0,0.0,11.0,25.0,0.0
2000-09-23,0.0,0.0,15.0,27.0,0.0
2000-09-24,0.0,0.0,13.0,19.0,0.0
2000-09-25,0.0,0.0,13.0,20.0,0.0
2000-09-26,0.0,0.0,11.0,20.0,0.0
2000-09-27,0.0,0.0,9.0,22.0,0.0
2000-09-28,0.0,0.0,9.0,21.0,0.0
2000-09-29,0.0,0.0,6.0,21.0,0.0
2000-09-30,0.0,0.0,5.0,23.0,0.0
2000-10-01,0.0,0.0,5.0,23.0,0.0
2000-10-02,0.0,0.0,8.0,25.0,0.0
2000-10-03,0.0,0.0,9.0,26.0,0.0
2000-10-04,23.8,0.0,10.0,26.0,23.8
2000-10-05,7.4,0.0,13.0,20.0,7.4
2000-10-06,7.3,63.40224456787109,13.0,15.0,-56.10224456787109
2000-10-07,0.0,0.0,12.0,15.0,0.0
2000-10-08,0.0,0.0,10.0,13.0,0.0
2000-10-09,0.0,0.0,5.0,13.0,0.0
2000-10-10,0.0,0.0,9.0,13.0,0.0
2000-10-11,0.0,0.0,10.0,15.0,0.0
2000-10-12,0.0,0.0,11.0,15.0,0.0
2000-10-13,0.0,0.0,10.0,15.0,0.0
2000-10-14,0.0,0.0,10.0,15.0,0.0
2000-10-15,0.0,0.0,8.0,20.0,0.0
2000-10-16,0.0,0.0,10.0,20.0,0.0
2000-10-17,26.0,0.0,11.0,15.0,26.0
2000-10-18,0.0,0.0,10.0,22.0,0.0
2000-10-19,13.4,0.0,13.0,14.0,13.4
2000-10-20,0.0,0.0,9.0,18.0,0.0
2000-10-21,0.0,0.0,10.0,20.0,0.0
2000-10-22,0.0,0.0,12.0,21.0,0.0
2000-10-23,0.0,0.0,12.0,18.0,0.0
2000-10-24,0.0,0.0,8.0,21.0,0.0
2000-10-25,0.0,0.0,8.0,20.0,0.0
2000-10-26,0.0,0.0,11.0,20.0,0.0
2000-10-27,0.0,0.0,10.0,20.0,0.0
2000-10-28,0.0,0.0,11.0,20.0,0.0
2000-10-29,0.0,0.0,10.0,23.0,0.0
2000-10-30,0.0,0.0,10.0,22.0,0.0
2000-10-31,0.0,0.0,10.0,20.0,0.0
2000-11-01,0.0,0.0,12.0,24.0,0.0
2000-11-02,0.0,0.0,12.0,20.0,0.0
2000-11-03,0.0,2.8092591762542725,12.0,19.0,-2.8092591762542725
2000-11-04,0.0,0.0,12.0,18.0,0.0
2000-11-05,0.0,0.0,10.0,19.0,0.0
2000-11-06,0.0,0.0,10.0,20.0,0.0
2000-11-07,0.0,0.0,9.0,22.0,0.0
2000-11-08,0.0,0.0,8.0,21.0,0.0
2000-11-09,0.0,0.0,7.0,20.0,0.0
2000-11-10,0.0,0.0,6.0,20.0,0.0
2000-11-11,0.0,0.0,8.0,24.0,0.0
2000-11-12,0.0,0.0,10.0,25.0,0.0
2000-11-13,0.0,0.0,12.0,25.0,0.0
2000-11-14,0.0,0.0,13.0,24.0,0.0
2000-11-15,0.0,0.0,11.0,22.0,0.0
2000-11-16,0.0,0.0,11.0,23.0,0.0
2000-11-17,0.0,0.0,12.0,22.0,0.0
2000-11-18,0.0,0.0,13.0,22.0,0.0
2000-11-19,0.0,0.0,12.0,15.0,0.0
2000-11-20,0.0,0.0,9.0,12.0,0.0
2000-11-21,0.0,0.0,9.0,11.0,0.0
2000-11-22,0.0,0.0,8.0,10.0,0.0
2000-11-23,0.0,0.0,8.0,19.0,0.0
2000-11-24,0.0,0.0,9.0,36.0,0.0
2000-11-25,0.0,0.0,16.0,39.0,0.0
2000-11-26,0.0,0.0,11.0,35.0,0.0
2000-11-27,14.9,0.0,16.0,33.0,14.9
2000-11-28,0.0,19.781444549560547,14.0,34.0,-19.781444549560547
2000-11-29,0.0,0.0,14.0,36.0,0.0
2000-11-30,0.0,0.0,15.0,35.0,0.0
2000-12-01,0.0,0.0,4.0,13.0,0.0
2000-12-02,0.0,0.0,7.0,18.0,0.0
2000-12-03,2.4,0.0,8.0,15.0,2.4
2000-12-04,0.0,0.0,9.0,18.0,0.0
2000-12-05,0.0,0.0,7.0,13.0,0.0
2000-12-06,0.0,0.0,6.0,19.0,0.0
2000-12-07,0.0,0.0,5.0,20.0,0.0
2000-12-08,0.0,0.0,4.0,15.0,0.0
2000-12-09,0.0,0.0,4.0,20.0,0.0
2000-12-10,0.0,0.0,6.0,20.0,0.0
2000-12-11,0.0,0.0,7.0,21.0,0.0
2000-12-12,0.0,0.0,8.0,22.0,0.0
2000-12-13,0.0,0.0,7.0,13.0,0.0
2000-12-14,0.0,0.0,8.0,20.0,0.0
2000-12-15,0.0,0.0,8.0,24.0,0.0
2000-12-16,0.0,0.0,7.0,21.0,0.0
2000-12-17,0.0,0.0,7.0,22.0,0.0
2000-12-18,0.0,0.0,5.0,14.0,0.0
2000-12-19,0.0,0.0,2.0,20.0,0.0
2000-12-20,0.0,0.0,3.0,19.0,0.0
2000-12-21,0.0,0.0,6.0,15.0,0.0
2000-12-22,0.0,0.0,5.0,20.0,0.0
