Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,1.0,25.0
2000-01-02,0.0,0.0,2.0,24.0
2000-01-03,0.0,0.0,1.0,23.0
2000-01-04,0.0,0.0,3.0,22.0
2000-01-05,0.0,0.0,4.0,23.0
2000-01-06,0.0,0.0,4.0,25.0
2000-01-07,0.0,0.0,5.0,27.0
2000-01-08,0.0,0.0,5.0,27.0
2000-01-09,0.0,0.0,4.0,28.0
2000-01-10,0.0,0.0,5.0,27.0
2000-01-11,0.0,0.0,4.0,24.0
2000-01-12,0.0,0.0,3.0,25.0
2000-01-13,0.0,0.0,4.0,20.0
2000-01-14,0.0,2.590150117874145,5.0,21.0
2000-01-15,0.0,2.9398202896118164,6.0,22.0
2000-01-16,0.0,0.0,7.0,21.0
2000-01-17,0.0,0.0,6.0,22.0
2000-01-18,0.0,0.0,6.0,23.0
2000-01-19,0.0,0.0,6.0,23.0
2000-01-20,0.0,0.0,7.0,22.0
2000-01-21,0.0,0.0,5.0,21.0
2000-01-22,0.0,0.0,6.0,22.0
2000-01-23,0.0,0.0,6.0,23.0
2000-01-24,0.0,0.0,5.0,23.0
2000-01-25,0.0,0.0,6.0,22.0
2000-01-26,0.0,0.0,6.0,21.0
2000-01-27,0.0,0.0,7.0,22.0
2000-01-28,0.0,0.0,7.0,25.0
2000-01-29,0.0,0.0,7.0,25.0
2000-01-30,0.0,0.0,6.0,25.0
2000-01-31,0.0,0.0,7.0,25.0
2000-02-01,0.0,0.0,8.0,26.0
2000-02-02,0.0,0.0,7.0,25.0
2000-02-03,0.0,0.0,6.0,26.0
2000-02-04,0.0,0.0,6.0,27.0
2000-02-05,0.0,0.0,5.0,27.0
2000-02-06,0.0,0.0,3.0,26.0
2000-02-07,0.0,0.0,2.0,25.0
2000-02-08,0.0,0.0,1.0,25.0
2000-02-09,0.0,0.0,0.0,25.0
2000-02-10,0.0,0.0,1.0,24.0
2000-02-11,0.0,0.0,2.0,25.0
2000-02-12,0.0,0.0,3.0,25.0
2000-02-13,0.0,0.0,4.0,26.0
2000-02-14,0.0,0.0,2.0,26.0
2000-02-15,0.0,0.0,3.0,27.0
2000-02-16,0.0,0.0,2.0,28.0
2000-02-17,0.0,0.0,4.0,27.0
2000-02-18,0.0,0.0,5.0,27.0
2000-02-19,0.0,1.4162272214889526,6.0,28.0
2000-02-20,0.0,0.0,7.0,28.0
2000-02-21,0.0,0.0,7.0,29.0
2000-02-22,0.0,0.0,7.0,28.0
2000-02-23,0.0,0.8755078315734863,8.0,28.0
2000-02-24,0.0,0.8755078315734863,9.0,29.0
2000-02-25,0.0,1.7510156631469729,9.0,28.0
2000-02-26,0.0,0.2593351006507873,9.0,27.0
2000-02-27,0.0,0.5186702013015747,9.0,28.0
2000-02-28,0.0,0.7780053019523621,8.0,29.0
2000-02-29,0.0,0.5186702013015747,9.0,29.0
2000-03-01,0.0,0.0,9.0,29.0
2000-03-02,0.0,0.0,10.0,29.0
2000-03-03,0.0,0.0,10.0,28.0
2000-03-04,0.0,0.0,9.0,28.0
2000-03-05,0.0,2.1949357986450195,10.0,28.0
2000-03-06,0.0,1.907108187675476,10.0,29.0
2000-03-07,0.0,0.953554093837738,9.0,27.0
2000-03-08,0.0,0.0,8.0,27.0
2000-03-09,0.0,0.0,9.0,28.0
2000-03-10,0.0,0.0,10.0,28.0
2000-03-11,3.0,0.0,10.0,27.0
2000-03-12,8.0,0.0,9.0,27.0
2000-03-13,0.0,3.3677432537078857,10.0,27.0
2000-03-14,0.0,0.0,10.0,28.0
2000-03-15,0.0,0.0,10.0,29.0
2000-03-16,0.0,0.0,9.0,28.0
2000-03-17,2.0,0.0,10.0,28.0
2000-03-18,1.0,0.0,9.0,28.0
2000-03-19,0.0,0.0,8.0,28.0
2000-03-20,0.0,0.0,9.0,29.0
2000-03-21,0.0,0.0,10.0,29.0
2000-03-22,0.0,1.4712114334106443,10.0,29.0
2000-03-23,0.0,0.0,10.0,30.0
2000-03-24,0.0,0.0,11.0,30.0
2000-03-25,0.0,1.4712114334106443,10.0,30.0
2000-03-26,0.0,0.0,11.0,29.0
2000-03-27,0.0,0.0,12.0,29.0
2000-03-28,0.0,0.0,12.0,30.0
2000-03-29,0.0,0.0,12.0,30.0
2000-03-30,0.0,0.0,12.0,30.0
2000-03-31,0.0,0.0,13.0,30.0
2000-04-01,0.0,4.313998222351074,13.0,30.0
2000-04-02,0.0,0.0,12.0,30.0
2000-04-03,0.0,0.0,12.0,30.0
2000-04-04,0.0,0.0,13.0,31.0
2000-04-05,0.0,0.0,13.0,31.0
2000-04-06,0.0,0.0,13.0,30.0
2000-04-07,0.0,0.0,12.0,30.0
2000-04-08,0.0,0.0,13.0,31.0
2000-04-09,0.0,0.0,14.0,30.0
2000-04-10,0.0,0.0,11.0,30.0
2000-04-11,0.0,0.0,12.0,31.0
2000-04-12,0.0,0.0,11.0,30.0
2000-04-13,0.0,0.0,11.0,29.0
2000-04-14,0.0,0.0,12.0,31.0
2000-04-15,0.0,0.0,11.0,30.0
2000-04-16,0.0,0.0,12.0,30.0
2000-04-17,0.0,0.0,14.0,30.0
2000-04-18,0.0,0.0,14.0,31.0
2000-04-19,0.0,0.0,13.0,31.0
2000-04-20,0.0,0.0,13.0,30.0
2000-04-21,0.0,0.0,14.0,30.0
2000-04-22,0.0,0.0,14.0,31.0
2000-04-23,0.0,0.0,13.0,30.0
2000-04-24,0.0,0.0,13.0,30.0
2000-04-25,0.0,0.0,13.0,31.0
2000-04-26,0.0,0.0,14.0,30.0
2000-04-27,0.0,12.23551082611084,13.0,31.0
2000-04-28,0.0,0.0,12.0,31.0
2000-04-29,0.0,0.0,14.0,31.0
2000-04-30,0.0,0.0,13.0,30.0
2000-05-01,0.0,0.0,14.0,29.0
2000-05-02,0.0,2.8179726600646973,13.0,30.0
2000-05-03,0.0,0.0,14.0,30.0
2000-05-04,0.0,0.0,12.0,29.0
2000-05-05,8.0,2.8179726600646973,12.0,29.0
2000-05-06,10.0,6.881079196929932,12.0,29.0
2000-05-07,5.0,0.0,13.0,30.0
2000-05-08,11.0,0.0,13.0,29.0
2000-05-09,0.0,0.0,14.0,30.0
2000-05-10,0.0,0.0,12.0,31.0
2000-05-11,0.0,0.0,13.0,30.0
2000-05-12,0.0,0.0,12.0,29.0
2000-05-13,0.0,0.0,13.0,30.0
2000-05-14,0.0,0.0,11.0,30.0
2000-05-15,0.0,0.0,11.0,29.0
2000-05-16,0.0,0.0,12.0,29.0
2000-05-17,0.0,0.0,11.0,30.0
2000-05-18,0.0,0.0,11.0,28.0
2000-05-19,0.0,0.0,10.0,29.0
2000-05-20,0.0,0.0,11.0,30.0
2000-05-21,0.0,0.0,10.0,29.0
2000-05-22,10.0,3.366593360900879,11.0,30.0
2000-05-23,0.0,0.0,10.0,29.0
2000-05-24,0.0,3.366593360900879,11.0,29.0
2000-05-25,0.0,0.0,11.0,30.0
2000-05-26,0.0,0.0,12.0,29.0
2000-05-27,5.0,13.209223747253418,12.0,29.0
2000-05-28,11.0,0.0,11.0,30.0
2000-05-29,3.0,0.0,12.0,30.0
2000-05-30,0.0,6.604611873626709,12.0,29.0
2000-05-31,0.0,13.209223747253418,11.0,29.0
2000-06-01,0.0,3.6770541667938232,12.0,29.0
2000-06-02,0.0,3.6770541667938232,10.0,27.0
2000-06-03,0.0,0.0,13.0,27.0
2000-06-04,0.0,0.0,10.0,28.0
2000-06-05,0.0,0.0,11.0,29.0
2000-06-06,0.0,0.0,12.0,28.0
2000-06-07,6.0,0.0,9.0,27.0
2000-06-08,10.0,13.106645584106444,9.0,27.0
2000-06-09,15.0,6.553322792053223,8.0,28.0
2000-06-10,20.0,13.106645584106444,9.0,27.0
2000-06-11,0.0,12.006170272827148,9.0,26.0
2000-06-12,0.0,0.0,9.0,27.0
2000-06-13,0.0,0.0,9.0,26.0
2000-06-14,0.0,0.0,9.0,27.0
2000-06-15,0.0,24.012340545654297,9.0,28.0
2000-06-16,0.0,0.0,10.0,29.0
2000-06-17,0.0,5.463241100311279,10.0,28.0
2000-06-18,0.0,5.463241100311279,11.0,29.0
2000-06-19,0.0,0.0,11.0,29.0
2000-06-20,0.0,0.0,12.0,29.0
2000-06-21,0.0,0.0,12.0,29.0
2000-06-22,0.0,6.9719743728637695,11.0,28.0
2000-06-23,0.0,3.4859871864318848,12.0,29.0
2000-06-24,0.0,0.0,14.0,29.0
2000-06-25,0.0,0.0,13.0,28.0
2000-06-26,0.0,0.0,13.0,29.0
2000-06-27,0.0,1.5519872903823853,12.0,28.0
2000-06-28,0.0,1.5519872903823853,12.0,29.0
2000-06-29,0.0,1.5519872903823853,12.0,29.0
2000-06-30,0.0,1.5519872903823853,12.0,29.0
2000-07-01,0.0,0.0,13.0,28.0
2000-07-02,0.0,0.0,12.0,27.0
2000-07-03,0.0,0.0,12.0,27.0
2000-07-04,31.0,0.0,11.0,27.0
2000-07-05,3.0,0.0,11.0,27.0
2000-07-06,24.0,2.6531338691711426,12.0,27.0
2000-07-07,0.0,5.306267738342285,12.0,28.0
2000-07-08,0.0,2.6531338691711426,11.0,28.0
2000-07-09,0.0,0.0,11.0,28.0
2000-07-10,0.0,0.0,12.0,29.0
2000-07-11,0.0,0.0,12.0,29.0
2000-07-12,0.0,2.9074819087982178,12.0,29.0
2000-07-13,0.0,2.9074819087982178,12.0,30.0
2000-07-14,0.0,0.0,14.0,30.0
2000-07-15,0.0,0.0,14.0,30.0
2000-07-16,10.0,0.0,13.0,30.0
2000-07-17,10.0,0.0,14.0,30.0
2000-07-18,0.0,0.0,14.0,30.0
2000-07-19,0.0,0.0,14.0,29.0
2000-07-20,0.0,0.0,13.0,28.0
2000-07-21,0.0,2.7473361492156982,13.0,29.0
2000-07-22,0.0,0.0,12.0,29.0
2000-07-23,0.0,0.0,12.0,27.0
2000-07-24,0.0,0.0,13.0,28.0
2000-07-25,0.0,2.7473361492156982,13.0,28.0
2000-07-26,0.0,0.0,12.0,27.0
2000-07-27,0.0,0.0,13.0,28.0
2000-07-28,10.5,0.0,12.0,29.0
2000-07-29,0.0,0.0,11.0,28.0
2000-07-30,12.0,33.340553283691406,12.0,28.0
2000-07-31,0.0,0.0,12.0,29.0
2000-08-01,0.0,0.0,12.0,27.0
