Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,-2.0,12.0
2000-01-02,0.0,0.0,-1.5,10.5
2000-01-03,0.0,0.0,-2.5,10.0
2000-01-04,0.0,0.0,-3.0,11.5
2000-01-05,0.0,0.0,-3.5,10.5
2000-01-06,0.0,0.0,-4.0,10.0
2000-01-07,1.5,0.0,-3.0,12.0
2000-01-08,0.0,0.0,-4.0,13.5
2000-01-09,3.0,0.0,-3.5,13.0
2000-01-10,0.0,0.0,-2.5,12.0
2000-01-11,2.0,0.0,-3.0,12.5
2000-01-12,0.0,0.0,-2.0,12.0
2000-01-13,1.0,0.0,-2.5,13.5
2000-01-14,0.0,0.0,-2.0,13.0
2000-01-15,0.0,0.0,-1.5,12.0
2000-01-16,0.0,3.756890058517456,-1.0,10.0
2000-01-17,0.0,1.878445029258728,-2.5,12.5
2000-01-18,0.0,0.0,-2.0,12.0
2000-01-19,0.0,0.0,-3.0,12.5
2000-01-20,0.0,0.0,-2.5,13.5
2000-01-21,0.0,0.0,-2.0,14.0
2000-01-22,0.0,0.0,-2.5,14.0
2000-01-23,0.0,0.0,-2.0,14.5
2000-01-24,0.0,0.0,-3.0,12.5
2000-01-25,0.0,0.0,-2.5,13.0
2000-01-26,1.0,0.0,-3.0,12.0
2000-01-27,0.0,0.0,-2.0,12.0
2000-01-28,0.0,0.0,-2.5,13.0
2000-01-29,0.0,0.0,-2.0,13.5
2000-01-30,0.0,0.0,-3.0,14.5
2000-01-31,0.0,0.0,-2.5,15.0
2000-02-01,0.0,0.0,-2.0,15.0
2000-02-02,0.0,0.0,-1.0,16.0
2000-02-03,0.0,0.0,-1.5,14.5
2000-02-04,0.0,0.0,-1.0,14.0
2000-02-05,0.0,0.0,-1.0,14.5
2000-02-06,0.0,0.0,-1.0,15.0
2000-02-07,0.0,3.2780606746673584,-1.5,15.5
2000-02-08,0.0,0.0,-1.0,16.0
2000-02-09,0.0,0.0,-2.0,16.0
2000-02-10,1.5,0.0,-2.0,15.5
2000-02-11,3.0,0.0,-1.5,15.0
2000-02-12,1.0,0.0,-2.5,16.0
2000-02-13,0.0,0.0,1.5,16.5
2000-02-14,0.0,0.0,1.0,16.0
2000-02-15,0.0,0.0,1.5,15.0
2000-02-16,0.0,0.0,1.5,15.5
2000-02-17,0.0,0.0,1.0,14.5
2000-02-18,0.0,0.0,2.0,14.0
2000-02-19,0.0,0.0,2.5,16.0
2000-02-20,0.0,0.0,2.0,15.0
2000-02-21,0.0,0.0,2.0,14.5
2000-02-22,0.0,0.0,1.5,14.0
2000-02-23,0.0,0.0,2.5,14.5
2000-02-24,0.0,1.5510514974594116,3.0,15.0
2000-02-25,0.0,3.1021029949188232,3.0,16.0
2000-02-26,0.0,1.0055458545684814,2.5,16.5
2000-02-27,0.0,2.011091709136963,2.0,15.5
2000-02-28,0.0,0.5027729272842407,2.0,16.0
2000-02-29,0.0,0.0,1.5,15.5
2000-03-01,0.0,0.0,3.5,17.0
2000-03-02,0.0,0.0,3.0,17.5
2000-03-03,0.0,0.0,3.0,18.0
2000-03-04,0.0,0.0,2.5,17.5
2000-03-05,0.0,0.0,2.0,17.0
2000-03-06,0.0,0.0,2.5,17.5
2000-03-07,0.0,0.0,2.0,16.0
2000-03-08,0.0,2.017691373825073,1.0,16.5
2000-03-09,0.0,0.0,1.5,16.0
2000-03-10,0.0,0.0,1.5,16.5
2000-03-11,0.0,0.0,2.0,17.5
2000-03-12,0.0,0.0,2.0,17.0
2000-03-13,0.0,0.0,1.0,17.5
2000-03-14,0.0,0.0,1.5,18.0
2000-03-15,0.0,0.0,2.5,18.5
2000-03-16,0.0,0.0,2.0,17.5
2000-03-17,0.0,0.0,2.5,18.5
2000-03-18,0.0,0.0,2.5,19.0
2000-03-19,0.0,0.0,2.0,19.5
2000-03-20,0.0,0.0,2.5,18.5
2000-03-21,0.0,0.0,1.5,17.0
2000-03-22,0.0,2.606452703475952,2.5,17.5
2000-03-23,0.0,0.0,2.0,19.5
2000-03-24,0.0,0.0,1.5,18.5
2000-03-25,1.0,0.0,1.0,19.0
2000-03-26,0.0,0.0,1.5,18.0
2000-03-27,0.0,0.0,2.5,18.5
2000-03-28,0.0,0.0,3.5,19.0
2000-03-29,0.0,0.0,3.0,19.5
2000-03-30,0.0,0.0,2.5,20.0
2000-03-31,0.0,0.0,-1.0,
2000-04-01,0.0,0.0,2.5,20.0
2000-04-02,0.0,0.0,3.0,19.5
2000-04-03,0.0,0.0,3.5,19.0
2000-04-04,0.0,0.0,2.5,19.5
2000-04-05,0.0,4.832821846008301,3.0,20.0
2000-04-06,0.0,0.0,2.5,20.5
2000-04-07,0.0,0.0,3.5,19.5
2000-04-08,0.0,0.0,3.5,19.0
2000-04-09,0.0,0.0,4.0,20.0
2000-04-10,0.0,0.0,4.5,20.5
2000-04-11,0.0,0.0,4.0,20.0
2000-04-12,0.0,0.0,3.5,19.0
2000-04-13,0.0,0.0,4.0,19.5
2000-04-14,0.0,0.0,3.5,19.0
2000-04-15,0.0,0.0,4.0,19.5
2000-04-16,0.0,0.0,4.5,19.0
2000-04-17,0.0,0.0,4.0,20.0
2000-04-18,0.0,0.0,4.5,20.5
2000-04-19,0.0,0.0,4.0,20.0
2000-04-20,0.0,0.0,3.5,20.5
2000-04-21,0.0,0.0,4.5,19.5
2000-04-22,0.0,0.0,4.0,19.0
2000-04-23,0.0,0.0,5.5,20.0
2000-04-24,0.0,0.0,5.0,19.0
2000-04-25,0.0,0.0,4.5,18.5
2000-04-26,0.0,0.0,3.7,18.0
2000-04-27,0.0,9.768787384033203,4.0,18.5
2000-04-28,0.0,5.094152450561523,4.5,18.0
2000-04-29,0.0,0.0,4.0,17.0
2000-04-30,0.0,0.0,4.5,
2000-05-01,0.0,0.0,4.5,16.5
2000-05-02,0.0,0.0,4.0,17.0
2000-05-03,0.0,0.0,4.5,18.5
2000-05-04,0.0,0.0,4.0,16.0
2000-05-05,0.0,0.0,3.5,17.5
2000-05-06,0.0,8.769143104553223,4.0,18.5
2000-05-07,0.0,4.384571552276611,4.5,19.0
2000-05-08,0.0,4.384571552276611,3.5,18.0
2000-05-09,0.0,4.384571552276611,4.0,16.5
2000-05-10,0.0,0.0,4.5,16.0
2000-05-11,0.0,0.0,4.5,17.5
2000-05-12,0.0,0.0,4.0,16.0
2000-05-13,0.0,0.0,3.0,14.5
2000-05-14,0.0,0.0,3.5,15.0
2000-05-15,0.0,0.0,-2.0,14.0
2000-05-16,0.0,0.0,-1.5,16.5
2000-05-17,0.0,0.0,4.5,18.0
2000-05-18,0.0,0.0,4.0,17.0
2000-05-19,24.0,0.0,4.5,16.5
2000-05-20,12.0,0.0,4.0,17.0
2000-05-21,0.0,0.0,3.5,18.0
2000-05-22,0.0,18.771352767944336,4.5,17.5
2000-05-23,0.0,18.771352767944336,4.0,15.0
2000-05-24,14.0,6.25711727142334,3.9,15.0
2000-05-25,0.0,12.51423454284668,4.0,16.0
2000-05-26,0.0,0.0,5.0,17.5
2000-05-27,0.0,32.49399948120117,5.5,17.0
2000-05-28,0.0,10.83133316040039,4.5,16.5
2000-05-29,0.0,10.83133316040039,4.5,15.5
2000-05-30,0.0,10.83133316040039,4.0,17.0
2000-05-31,10.5,10.83133316040039,4.0,
2000-06-01,2.0,15.094674110412598,3.5,16.5
2000-06-02,0.0,15.094674110412598,4.0,14.5
2000-06-03,0.0,10.063116073608398,3.0,15.0
2000-06-04,2.5,0.0,3.5,16.0
2000-06-05,1.5,0.0,3.0,15.0
2000-06-06,0.0,24.064943313598636,4.0,14.5
2000-06-07,0.0,36.097415924072266,3.5,14.0
2000-06-08,0.0,24.064943313598636,4.0,15.0
2000-06-09,0.0,24.064943313598636,4.5,14.5
2000-06-10,0.0,12.032471656799316,4.0,17.0
2000-06-11,2.5,30.9897403717041,4.5,15.5
2000-06-12,16.0,10.329913139343262,3.5,14.0
2000-06-13,0.0,0.0,3.0,16.0
2000-06-14,19.5,10.329913139343262,3.5,15.0
2000-06-15,5.5,0.0,4.0,16.0
2000-06-16,1.0,0.0,4.5,16.5
