Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,11.0,31.0,0.0
2000-01-02,0.0,0.0,11.0,35.0,0.0
2000-01-03,0.0,0.0,15.0,31.0,0.0
2000-01-04,0.0,3.1510426998138428,18.0,35.0,-3.1510426998138428
2000-01-05,0.0,3.1510426998138428,16.0,34.0,-3.1510426998138428
2000-01-06,0.0,0.0,17.0,36.0,0.0
2000-01-07,0.0,0.0,16.0,34.0,0.0
2000-01-08,0.0,0.0,15.0,36.0,0.0
2000-01-09,0.0,0.0,16.0,32.0,0.0
2000-01-10,0.0,0.0,16.0,36.0,0.0
2000-01-11,0.0,0.0,16.0,37.0,0.0
2000-01-12,0.0,0.0,18.0,36.0,0.0
2000-01-13,0.0,0.0,17.0,35.0,0.0
2000-01-14,0.0,0.0,18.0,38.0,0.0
2000-01-15,0.0,0.0,16.0,37.0,0.0
2000-01-16,0.0,0.0,17.0,35.0,0.0
2000-01-17,0.0,0.0,20.0,37.0,0.0
2000-01-18,0.0,0.0,17.0,36.0,0.0
2000-01-19,0.0,0.0,16.0,33.0,0.0
2000-01-20,0.0,0.0,17.0,35.0,0.0
2000-01-21,0.0,0.0,18.0,31.0,0.0
2000-01-22,0.0,0.0,17.0,35.0,0.0
2000-01-23,0.0,0.0,20.0,37.0,0.0
2000-01-24,0.0,0.0,17.0,37.0,0.0
2000-01-25,0.0,0.0,17.0,33.0,0.0
2000-01-26,0.0,0.0,17.0,36.0,0.0
2000-01-27,0.0,0.0,16.0,34.0,0.0
2000-01-28,0.0,0.0,17.0,35.0,0.0
2000-01-29,0.0,0.0,19.0,31.0,0.0
2000-01-30,0.0,0.0,19.0,35.0,0.0
2000-01-31,0.0,0.0,20.0,34.0,0.0
2000-02-01,0.0,0.0,14.0,33.0,0.0
2000-02-02,0.0,0.0,15.0,33.0,0.0
2000-02-03,0.0,0.0,14.0,34.0,0.0
2000-02-04,0.0,0.0,14.0,34.0,0.0
2000-02-05,0.0,0.0,14.0,34.0,0.0
2000-02-06,0.0,0.0,14.0,37.0,0.0
2000-02-07,0.0,0.0,17.0,37.0,0.0
2000-02-08,0.0,0.0,18.0,36.0,0.0
2000-02-09,0.0,0.0,17.0,37.0,0.0
2000-02-10,0.0,0.0,17.0,37.0,0.0
2000-02-11,0.0,0.0,17.0,36.0,0.0
2000-02-12,0.0,0.0,17.0,32.0,0.0
2000-02-13,0.0,0.0,18.0,32.0,0.0
2000-02-14,0.0,0.0,17.0,32.0,0.0
2000-02-15,0.0,0.0,17.0,32.0,0.0
2000-02-16,0.0,0.0,17.0,34.0,0.0
2000-02-17,0.0,0.0,16.0,33.0,0.0
2000-02-18,0.0,0.0,17.0,35.0,0.0
2000-02-19,0.0,0.0,17.0,37.0,0.0
2000-02-20,0.0,0.0,17.0,36.0,0.0
2000-02-21,0.0,0.0,18.0,37.0,0.0
2000-02-22,0.0,0.0,16.0,33.0,0.0
2000-02-23,0.0,0.0,18.0,34.0,0.0
2000-02-24,0.0,0.0,20.0,33.0,0.0
2000-02-25,0.0,0.0,18.0,34.0,0.0
2000-02-26,0.0,0.0,19.0,32.0,0.0
2000-02-27,0.0,0.0,21.0,36.0,0.0
2000-02-28,0.0,0.0,20.0,36.0,0.0
2000-02-29,0.0,0.0,16.0,36.0,0.0
2000-03-01,0.0,0.0,18.0,34.0,0.0
2000-03-02,0.0,1.400195837020874,18.0,32.0,-1.400195837020874
2000-03-03,0.0,0.0,20.0,33.0,0.0
2000-03-04,0.0,0.0,21.0,31.0,0.0
2000-03-05,0.0,1.400195837020874,20.0,35.0,-1.400195837020874
2000-03-06,0.0,0.0,16.0,36.0,0.0
2000-03-07,0.0,3.3114941120147705,16.0,34.0,-3.3114941120147705
2000-03-08,0.0,0.0,18.0,33.0,0.0
2000-03-09,0.0,0.0,16.0,33.0,0.0
2000-03-10,0.0,0.0,16.0,33.0,0.0
2000-03-11,0.0,0.0,17.0,36.0,0.0
2000-03-12,0.0,0.0,17.0,32.0,0.0
2000-03-13,0.0,0.0,17.0,35.0,0.0
2000-03-14,0.0,0.0,16.0,34.0,0.0
2000-03-15,0.0,0.0,14.0,35.0,0.0
2000-03-16,0.0,0.0,16.0,33.0,0.0
2000-03-17,0.0,0.0,15.0,36.0,0.0
2000-03-18,0.0,0.0,14.0,32.0,0.0
2000-03-19,0.0,0.0,13.0,33.0,0.0
2000-03-20,0.0,0.0,14.0,30.0,0.0
2000-03-21,0.0,0.0,15.0,33.0,0.0
2000-03-22,0.0,0.0,14.0,37.0,0.0
2000-03-23,0.0,0.0,18.0,36.0,0.0
2000-03-24,0.0,0.0,19.0,37.0,0.0
2000-03-25,0.0,0.0,18.0,33.0,0.0
2000-03-26,0.0,0.0,17.0,32.0,0.0
2000-03-27,0.0,0.0,17.0,35.0,0.0
2000-03-28,0.0,0.0,17.0,36.0,0.0
2000-03-29,0.0,0.0,18.0,37.0,0.0
2000-03-30,0.0,0.0,16.0,33.0,0.0
2000-03-31,0.0,0.0,18.0,33.0,0.0
2000-04-01,0.0,0.0,17.0,33.0,0.0
2000-04-02,0.0,0.0,17.0,35.0,0.0
2000-04-03,0.0,0.0,19.0,32.0,0.0
2000-04-04,0.0,0.0,17.0,36.0,0.0
2000-04-05,0.0,0.0,18.0,33.0,0.0
2000-04-06,0.0,0.0,19.0,34.0,0.0
2000-04-07,0.0,0.0,19.0,36.0,0.0
2000-04-08,0.0,0.0,18.0,32.0,0.0
2000-04-09,0.0,0.0,19.0,34.0,0.0
2000-04-10,0.0,0.0,17.0,35.0,0.0
2000-04-11,0.0,0.0,17.0,35.0,0.0
2000-04-12,0.0,0.0,18.0,36.0,0.0
2000-04-13,0.0,0.0,20.0,34.0,0.0
2000-04-14,0.0,0.0,18.0,34.0,0.0
2000-04-15,0.0,0.0,18.0,36.0,0.0
2000-04-16,0.0,0.0,14.0,34.0,0.0
2000-04-17,0.0,0.0,15.0,36.0,0.0
2000-04-18,0.0,0.0,17.0,37.0,0.0
2000-04-19,0.0,0.0,16.0,38.0,0.0
2000-04-20,0.0,0.0,17.0,35.0,0.0
2000-04-21,0.0,0.0,17.0,33.0,0.0
2000-04-22,0.0,0.0,17.0,34.0,0.0
2000-04-23,0.0,0.0,16.0,37.0,0.0
2000-04-24,0.0,0.0,16.0,34.0,0.0
2000-04-25,0.0,0.0,19.0,35.0,0.0
2000-04-26,0.0,0.0,21.0,35.0,0.0
2000-04-27,0.0,0.0,20.0,34.0,0.0
2000-04-28,0.0,0.0,17.0,37.0,0.0
2000-04-29,0.0,3.168199300765991,18.0,36.0,-3.168199300765991
2000-04-30,0.0,3.168199300765991,16.0,34.0,-3.168199300765991
2000-05-01,0.0,0.0,18.0,35.0,0.0
2000-05-02,0.0,0.0,19.0,36.0,0.0
2000-05-03,0.0,0.0,20.0,35.0,0.0
2000-05-04,0.0,0.0,19.0,34.0,0.0
2000-05-05,0.0,0.0,17.0,34.0,0.0
2000-05-06,0.0,0.0,16.0,36.0,0.0
2000-05-07,0.0,0.0,17.0,34.0,0.0
2000-05-08,0.0,2.4493720531463623,14.0,36.0,-2.4493720531463623
2000-05-09,0.0,0.0,17.0,37.0,0.0
2000-05-10,0.0,0.0,15.0,36.0,0.0
2000-05-11,0.0,0.0,16.0,36.0,0.0
2000-05-12,0.0,0.0,16.0,38.0,0.0
2000-05-13,0.0,0.0,18.0,34.0,0.0
2000-05-14,0.0,0.0,20.0,35.0,0.0
2000-05-15,0.0,0.0,20.0,35.0,0.0
2000-05-16,0.0,0.0,17.0,33.0,0.0
2000-05-17,0.0,0.0,19.0,33.0,0.0
2000-05-18,0.0,0.0,20.0,30.0,0.0
2000-05-19,0.0,0.0,21.0,32.0,0.0
2000-05-20,0.0,0.0,21.0,33.0,0.0
2000-05-21,0.0,0.0,22.0,35.0,0.0
2000-05-22,0.0,0.0,20.0,32.0,0.0
2000-05-23,0.0,0.0,24.0,36.0,0.0
2000-05-24,0.0,8.197108268737793,25.0,35.0,-8.197108268737793
2000-05-25,0.0,0.0,21.0,34.0,0.0
2000-05-26,0.0,0.0,20.0,30.0,0.0
2000-05-27,0.0,0.0,22.0,28.0,0.0
2000-05-28,0.0,10.099873542785645,22.0,32.0,-10.099873542785645
2000-05-29,0.0,0.0,22.0,31.0,0.0
2000-05-30,0.0,0.0,21.0,34.0,0.0
2000-05-31,0.0,0.0,21.0,35.0,0.0
2000-06-01,0.0,0.0,24.0,37.0,0.0
2000-06-02,0.0,4.850076198577881,25.0,38.0,-4.850076198577881
2000-06-03,0.0,19.400304794311523,24.0,35.0,-19.400304794311523
2000-06-04,2.0,9.700152397155762,22.0,36.0,-7.700152397155762
2000-06-05,0.0,4.850076198577881,25.0,35.0,-4.850076198577881
2000-06-06,0.0,14.456235885620115,23.0,35.0,-14.456235885620115
2000-06-07,0.0,4.8187456130981445,23.0,36.0,-4.8187456130981445
2000-06-08,0.0,0.0,23.0,38.0,0.0
2000-06-09,0.0,0.0,23.0,37.0,0.0
2000-06-10,13.0,0.0,24.0,34.0,13.0
2000-06-11,2.3,9.642593383789062,24.0,35.0,-7.342593383789063
2000-06-12,15.4,0.0,24.0,35.0,15.4
2000-06-13,24.1,9.642593383789062,24.0,32.0,14.457406616210939
2000-06-14,9.6,9.642593383789062,23.0,33.0,-0.042593383789062855
2000-06-15,0.0,14.463889122009276,23.0,36.0,-14.463889122009276
2000-06-16,0.0,0.0,22.0,34.0,0.0
2000-06-17,0.0,0.0,24.0,31.0,0.0
2000-06-18,0.0,0.0,21.0,33.0,0.0
2000-06-19,0.0,18.622425079345703,20.0,35.0,-18.622425079345703
2000-06-20,15.2,6.207474708557129,19.0,36.0,8.99252529144287
2000-06-21,21.0,0.0,23.0,32.0,21.0
2000-06-22,1.9,14.67844009399414,23.0,34.0,-12.77844009399414
2000-06-23,0.0,3.669610023498535,23.0,33.0,-3.669610023498535
2000-06-24,0.0,0.0,21.0,37.0,0.0
2000-06-25,0.0,0.0,22.0,36.0,0.0
2000-06-26,0.0,0.0,20.0,34.0,0.0
2000-06-27,0.0,8.424084663391113,24.0,33.0,-8.424084663391113
2000-06-28,0.0,0.0,20.0,35.0,0.0
2000-06-29,0.0,0.0,21.0,36.0,0.0
2000-06-30,0.0,8.424084663391113,19.0,36.0,-8.424084663391113
2000-07-01,0.0,6.055736064910889,19.0,35.0,-6.055736064910889
2000-07-02,0.0,0.0,23.0,33.0,0.0
2000-07-03,0.0,12.111472129821776,24.0,36.0,-12.111472129821776
2000-07-04,0.0,0.0,22.0,35.0,0.0
2000-07-05,0.0,0.0,24.0,32.0,0.0
2000-07-06,0.0,0.0,22.0,30.0,0.0
2000-07-07,0.0,0.0,21.0,34.0,0.0
2000-07-08,0.0,0.0,22.0,37.0,0.0
2000-07-09,3.0,0.0,23.0,37.0,3.0
2000-07-10,19.0,22.940052032470703,19.0,33.0,-3.940052032470703
2000-07-11,25.5,4.801640510559082,23.0,34.0,20.698359489440918
2000-07-12,0.0,4.801640510559082,24.0,36.0,-4.801640510559082
2000-07-13,0.0,9.603281021118164,25.0,34.0,-9.603281021118164
2000-07-14,3.0,0.0,21.0,36.0,3.0
2000-07-15,6.1,0.0,22.0,35.0,6.1
2000-07-16,0.0,0.0,20.0,35.0,0.0
2000-07-17,0.0,21.785852432250977,20.0,36.0,-21.785852432250977
2000-07-18,0.0,0.0,22.0,38.0,0.0
2000-07-19,0.0,8.714341163635254,24.0,39.0,-8.714341163635254
2000-07-20,0.0,4.357170581817627,20.0,35.0,-4.357170581817627
2000-07-21,0.0,0.0,23.0,36.0,0.0
2000-07-22,0.0,0.0,20.0,37.0,0.0
2000-07-23,0.0,0.0,19.0,37.0,0.0
2000-07-24,0.0,0.0,20.0,33.0,0.0
2000-07-25,0.0,16.303466796875,21.0,36.0,-16.303466796875
2000-07-26,34.5,0.0,22.0,35.0,34.5
2000-07-27,10.0,20.58704376220703,23.0,37.0,-10.587043762207031
2000-07-28,0.0,0.0,21.0,36.5,0.0
2000-07-29,0.0,0.0,22.0,36.0,0.0
2000-07-30,0.0,0.0,23.0,37.0,0.0
2000-07-31,0.0,0.0,24.0,35.0,0.0
2000-08-01,0.0,0.0,21.0,36.0,0.0
2000-08-02,6.5,0.0,23.0,36.0,6.5
2000-08-03,20.5,0.0,22.0,37.0,20.5
2000-08-04,0.0,28.51417732238769,22.0,37.0,-28.51417732238769
2000-08-05,5.9,0.0,24.0,34.0,5.9
2000-08-06,0.5,0.0,22.0,34.0,0.5
2000-08-07,0.0,5.561633110046387,22.0,33.0,-5.561633110046387
2000-08-08,2.5,0.0,20.0,37.0,2.5
2000-08-09,6.9,11.123266220092772,22.0,35.0,-4.223266220092771
2000-08-10,2.5,22.246532440185547,23.0,34.0,-19.746532440185547
2000-08-11,5.0,10.96490478515625,22.0,31.0,-5.96490478515625
2000-08-12,6.3,10.96490478515625,22.0,34.0,-4.66490478515625
2000-08-13,0.3,5.482452392578125,23.0,37.0,-5.182452392578125
2000-08-14,0.0,0.0,24.0,35.0,0.0
2000-08-15,3.5,0.0,22.0,37.0,3.5
2000-08-16,0.0,7.338447093963623,22.0,36.0,-7.338447093963623
2000-08-17,0.0,0.0,21.0,39.0,0.0
2000-08-18,0.0,0.0,22.0,38.0,0.0
2000-08-19,0.0,0.0,22.0,37.0,0.0
2000-08-20,2.5,0.0,22.0,37.0,2.5
2000-08-21,29.5,7.920053482055664,20.0,38.0,21.579946517944336
2000-08-22,0.0,7.920053482055664,21.0,36.0,-7.920053482055664
2000-08-23,0.0,3.960026741027832,21.0,37.0,-3.960026741027832
2000-08-24,0.0,0.0,22.0,37.0,0.0
2000-08-25,3.0,0.0,22.0,39.0,3.0
2000-08-26,0.0,3.764209270477295,20.0,39.0,-3.764209270477295
2000-08-27,0.0,3.764209270477295,22.0,37.0,-3.764209270477295
2000-08-28,0.0,0.0,22.0,37.0,0.0
2000-08-29,0.0,0.0,23.0,37.0,0.0
2000-08-30,3.0,7.52841854095459,24.0,33.0,-4.52841854095459
2000-08-31,0.0,0.0,24.0,35.0,0.0
2000-09-01,2.0,15.032066345214844,22.0,38.0,-13.032066345214844
2000-09-02,56.0,0.0,21.0,38.0,56.0
2000-09-03,18.3,0.0,23.0,38.0,18.3
2000-09-04,4.0,7.516033172607422,22.0,35.0,-3.516033172607422
2000-09-05,0.3,7.516033172607422,22.0,33.0,-7.216033172607422
2000-09-06,0.0,5.672226905822754,22.0,36.0,-5.672226905822754
2000-09-07,11.4,0.0,22.0,38.0,11.4
2000-09-08,9.0,0.0,24.0,35.0,9.0
2000-09-09,0.0,0.0,22.0,35.0,0.0
2000-09-10,0.0,0.0,21.0,33.0,0.0
2000-09-11,0.0,0.0,21.0,37.0,0.0
2000-09-12,0.3,0.0,24.0,34.0,0.3
2000-09-13,10.0,11.285123825073242,22.0,33.0,-1.2851238250732422
2000-09-14,35.0,0.0,23.0,35.0,35.0
2000-09-15,11.3,12.89728546142578,22.0,31.0,-1.5972854614257788
2000-09-16,0.3,13.26625633239746,21.0,33.0,-12.966256332397458
2000-09-17,0.0,13.26625633239746,23.0,34.0,-13.26625633239746
2000-09-18,0.0,13.26625633239746,22.0,32.0,-13.26625633239746
2000-09-19,23.2,39.798770904541016,23.0,32.0,-16.598770904541016
2000-09-20,190.0,53.06502532958984,22.0,32.0,136.93497467041016
2000-09-21,40.5,56.731571197509766,21.0,30.0,-16.231571197509766
2000-09-22,0.0,0.0,21.0,31.0,0.0
2000-09-23,0.0,0.0,21.0,33.0,0.0
2000-09-24,0.0,0.0,20.0,35.0,0.0
2000-09-25,0.0,0.0,22.0,33.0,0.0
2000-09-26,1.5,5.759347915649414,21.0,35.0,-4.259347915649414
2000-09-27,0.0,5.759347915649414,20.0,35.0,-5.759347915649414
2000-09-28,0.0,0.0,20.0,36.0,0.0
2000-09-29,0.0,0.0,21.0,34.0,0.0
2000-09-30,0.0,0.0,19.0,37.0,0.0
2000-10-01,0.0,0.0,22.0,37.0,0.0
2000-10-02,0.0,0.0,20.0,35.0,0.0
2000-10-03,0.0,0.0,21.0,34.0,0.0
2000-10-04,0.0,0.0,22.0,34.0,0.0
2000-10-05,0.0,0.0,20.0,37.0,0.0
2000-10-06,31.5,6.647243976593018,22.0,35.0,24.852756023406982
2000-10-07,0.0,6.647243976593018,22.0,35.0,-6.647243976593018
2000-10-08,0.0,6.647243976593018,21.0,36.0,-6.647243976593018
2000-10-09,0.0,0.0,22.0,36.0,0.0
2000-10-10,0.0,0.0,22.0,37.0,0.0
2000-10-11,0.0,0.0,20.0,36.0,0.0
2000-10-12,0.0,0.0,23.0,36.0,0.0
2000-10-13,0.0,0.0,22.0,36.0,0.0
2000-10-14,3.0,6.846404075622559,24.0,38.0,-3.8464040756225586
2000-10-15,0.0,0.0,21.0,34.0,0.0
2000-10-16,0.0,0.0,22.0,36.0,0.0
2000-10-17,0.0,0.0,22.0,36.0,0.0
2000-10-18,0.0,0.0,22.0,36.0,0.0
2000-10-19,0.0,0.0,24.0,36.0,0.0
2000-10-20,0.0,7.610610485076904,22.0,34.0,-7.610610485076904
2000-10-21,0.0,0.0,20.0,33.0,0.0
2000-10-22,0.0,0.0,20.0,36.0,0.0
2000-10-23,0.0,0.0,22.0,36.0,0.0
2000-10-24,0.0,0.0,21.0,34.0,0.0
2000-10-25,0.0,0.0,23.0,35.0,0.0
2000-10-26,0.0,8.558185577392578,24.0,36.0,-8.558185577392578
2000-10-27,0.0,0.0,22.0,37.0,0.0
2000-10-28,0.0,0.0,20.0,37.0,0.0
2000-10-29,0.0,0.0,22.0,35.0,0.0
2000-10-30,0.0,0.0,20.0,36.0,0.0
2000-10-31,,0.0,20.0,,
2000-11-01,0.0,0.0,24.0,36.0,0.0
2000-11-02,0.0,0.0,22.0,35.0,0.0
2000-11-03,0.0,4.355722904205322,21.0,35.0,-4.355722904205322
2000-11-04,0.0,4.355722904205322,22.0,34.0,-4.355722904205322
2000-11-05,0.0,0.0,21.0,35.0,0.0
2000-11-06,0.0,0.0,17.0,36.0,0.0
2000-11-07,0.0,0.0,17.0,36.0,0.0
2000-11-08,0.0,0.0,16.0,35.0,0.0
2000-11-09,0.0,0.0,16.0,36.0,0.0
2000-11-10,0.0,0.0,17.0,34.0,0.0
2000-11-11,0.0,0.0,15.0,37.0,0.0
2000-11-12,0.0,0.0,16.0,37.0,0.0
2000-11-13,0.0,0.0,18.0,36.0,0.0
2000-11-14,0.0,0.0,17.0,37.0,0.0
2000-11-15,0.0,7.656211853027344,20.0,37.0,-7.656211853027344
2000-11-16,0.0,0.0,19.0,37.0,0.0
2000-11-17,0.0,0.0,21.0,35.0,0.0
2000-11-18,0.0,0.0,18.0,36.0,0.0
2000-11-19,0.0,0.0,19.0,37.0,0.0
2000-11-20,0.0,0.0,19.0,36.0,0.0
2000-11-21,0.0,0.0,16.0,36.0,0.0
2000-11-22,0.0,0.0,16.0,38.0,0.0
2000-11-23,0.0,0.0,17.0,39.0,0.0
2000-11-24,0.0,0.0,17.0,35.0,0.0
2000-11-25,0.0,0.0,16.0,37.0,0.0
2000-11-26,0.0,0.0,19.0,35.0,0.0
2000-11-27,0.0,0.0,18.0,37.0,0.0
2000-11-28,0.0,0.0,19.0,37.0,0.0
2000-11-29,0.0,0.0,19.0,36.0,0.0
2000-11-30,0.0,0.0,22.0,37.0,0.0
2000-12-01,0.0,0.0,19.0,36.0,0.0
2000-12-02,0.0,0.0,20.0,38.0,0.0
2000-12-03,0.0,0.0,19.0,36.0,0.0
2000-12-04,0.0,0.0,20.0,38.0,0.0
2000-12-05,0.0,0.0,19.0,37.0,0.0
