Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,12.0,26.0
2000-01-02,0.0,0.0,13.0,26.0
2000-01-03,0.0,0.0,11.0,28.0
2000-01-04,0.0,0.0,13.0,19.0
2000-01-05,0.0,0.0,6.0,20.0
2000-01-06,0.0,0.0,6.0,24.0
2000-01-07,0.0,0.0,8.0,25.0
2000-01-08,0.0,0.0,13.0,26.0
2000-01-09,0.0,0.0,14.0,27.0
2000-01-10,0.0,0.0,15.0,27.0
2000-01-11,0.0,0.0,14.0,27.0
2000-01-12,0.0,0.0,14.0,27.0
2000-01-13,3.2,0.0,15.0,25.0
2000-01-14,20.5,7.906101703643799,16.0,23.0
2000-01-15,9.7,9.915570259094238,17.0,22.0
2000-01-16,0.0,7.700061798095703,17.0,24.0
2000-01-17,0.0,0.0,16.0,24.0
2000-01-18,0.0,0.0,13.0,25.0
2000-01-19,0.0,0.0,11.0,25.0
2000-01-20,0.0,0.0,10.0,26.0
2000-01-21,0.0,0.0,10.0,25.0
2000-01-22,0.0,0.0,11.0,26.0
2000-01-23,0.0,0.0,11.0,22.0
2000-01-24,0.0,0.0,13.0,23.0
2000-01-25,0.0,0.0,14.0,25.0
2000-01-26,0.0,5.781096935272217,16.0,24.0
2000-01-27,0.0,0.0,17.0,28.0
2000-01-28,2.5,0.0,18.0,23.0
2000-01-29,2.0,6.726433753967285,13.0,22.0
2000-01-30,1.6,0.0,10.0,16.0
2000-01-31,0.0,0.0,11.0,19.0
2000-02-01,0.0,0.0,9.0,24.0
2000-02-02,6.6,0.0,10.0,23.0
2000-02-03,0.0,0.0,12.0,18.0
2000-02-04,3.4,0.0,9.0,20.0
2000-02-05,0.0,0.0,10.0,23.0
2000-02-06,0.0,0.0,10.0,24.0
2000-02-07,0.0,0.0,13.0,26.0
2000-02-08,0.0,0.0,15.0,25.0
2000-02-09,0.0,0.0,11.0,26.0
2000-02-10,0.0,0.0,10.0,28.0
2000-02-11,0.0,0.0,10.0,30.0
2000-02-12,0.0,0.0,11.0,29.0
2000-02-13,0.0,0.0,13.0,31.0
2000-02-14,0.0,0.0,12.0,31.0
2000-02-15,0.0,0.0,12.0,30.0
2000-02-16,0.0,0.0,16.0,28.0
2000-02-17,0.0,0.0,16.0,30.0
2000-02-18,0.0,0.0,17.0,31.0
2000-02-19,11.4,0.0,19.0,25.0
2000-02-20,1.4,0.0,19.0,22.0
2000-02-21,0.0,0.0,17.0,25.0
2000-02-22,0.0,0.0,17.0,29.0
2000-02-23,0.0,0.0,17.0,29.0
2000-02-24,0.0,0.0,20.0,30.0
2000-02-25,0.0,13.095779418945312,19.0,30.0
2000-02-26,0.0,4.842944622039795,19.0,31.0
2000-02-27,0.0,4.842944622039795,19.0,23.0
2000-02-28,0.0,4.842944622039795,17.0,28.0
2000-02-29,0.0,2.421472311019897,17.0,30.0
2000-03-01,0.0,0.0,17.0,30.0
2000-03-02,0.0,0.0,17.0,28.0
2000-03-03,0.0,0.0,16.0,30.0
2000-03-04,0.0,0.0,19.0,30.0
2000-03-05,0.0,14.411303520202637,19.0,23.0
2000-03-06,0.8,19.71321678161621,20.0,30.0
2000-03-07,0.0,0.0,19.0,30.0
2000-03-08,0.0,0.0,19.0,32.0
2000-03-09,0.0,0.0,20.0,34.0
2000-03-10,0.0,0.0,21.0,31.0
2000-03-11,3.0,0.0,22.0,30.0
2000-03-12,0.0,0.0,15.0,31.0
2000-03-13,0.0,0.0,16.0,28.0
2000-03-14,0.0,0.0,17.0,30.0
2000-03-15,0.9,0.0,19.0,31.0
2000-03-16,0.0,0.0,20.0,33.0
2000-03-17,0.0,0.0,19.0,28.0
2000-03-18,0.0,0.0,20.0,30.0
2000-03-19,21.0,0.0,19.0,31.0
2000-03-20,0.0,0.0,18.0,27.0
2000-03-21,0.0,0.0,16.0,34.0
2000-03-22,0.0,0.0,17.0,30.0
2000-03-23,0.0,0.0,22.0,32.0
2000-03-24,0.0,0.0,23.0,30.0
2000-03-25,0.0,0.0,21.0,32.0
2000-03-26,0.0,0.0,22.0,34.0
