Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,1.0,0.0,16.0,23.0
2000-01-02,0.0,4.033797740936279,17.0,24.0
2000-01-03,0.0,0.0,17.0,23.0
2000-01-04,5.0,0.0,15.0,24.0
2000-01-05,0.0,0.0,16.0,22.0
2000-01-06,0.0,0.0,14.0,24.0
2000-01-07,0.0,0.0,15.0,22.0
2000-01-08,0.0,0.0,16.0,23.0
2000-01-09,0.0,0.0,13.0,25.0
2000-01-10,5.0,0.0,15.0,26.0
2000-01-11,0.0,0.0,17.0,27.0
2000-01-12,0.0,0.0,14.0,27.0
2000-01-13,0.0,0.0,15.0,26.0
2000-01-14,0.0,0.0,14.0,26.0
2000-01-15,0.0,0.0,13.0,27.0
2000-01-16,0.0,0.0,12.0,29.0
2000-01-17,0.0,0.0,11.0,28.0
2000-01-18,0.0,0.0,11.0,29.0
2000-01-19,0.0,0.0,11.0,28.0
2000-01-20,0.0,0.0,12.0,28.0
2000-01-21,0.0,0.0,11.0,28.0
2000-01-22,0.0,0.0,11.0,29.0
2000-01-23,0.0,0.0,12.0,28.0
2000-01-24,0.0,0.0,12.0,28.0
2000-01-25,0.0,0.0,11.0,29.0
2000-01-26,0.0,0.0,11.0,28.0
2000-01-27,0.0,0.0,11.0,26.0
2000-01-28,0.0,0.0,13.0,26.0
2000-01-29,0.0,6.152644157409668,13.0,27.0
2000-01-30,0.0,0.0,14.0,28.0
2000-01-31,0.0,0.0,14.0,26.0
2000-02-01,0.0,0.0,17.0,25.0
2000-02-02,0.0,0.0,14.0,25.0
2000-02-03,4.0,0.0,14.0,24.0
2000-02-04,5.0,5.534956455230713,14.0,27.0
2000-02-05,0.0,0.0,13.0,28.0
2000-02-06,0.0,0.0,13.0,29.0
2000-02-07,0.0,0.0,14.0,29.0
2000-02-08,0.0,4.87564754486084,12.0,28.0
2000-02-09,0.0,0.0,12.0,27.0
2000-02-10,0.0,0.0,14.0,26.0
2000-02-11,0.0,0.0,12.0,26.0
2000-02-12,0.0,0.0,13.0,26.0
2000-02-13,0.0,0.0,14.0,27.0
2000-02-14,0.0,0.0,15.0,27.0
2000-02-15,0.0,0.0,14.0,26.0
2000-02-16,0.0,0.0,15.0,26.0
2000-02-17,0.0,0.0,12.0,26.0
2000-02-18,0.0,0.0,12.0,29.0
2000-02-19,0.0,0.0,13.0,29.0
2000-02-20,0.0,0.0,13.0,28.0
2000-02-21,0.0,0.0,14.0,27.0
2000-02-22,0.0,0.0,12.0,28.0
2000-02-23,0.0,0.0,13.0,26.0
2000-02-24,0.0,0.0,15.0,26.0
2000-02-25,0.0,0.0,12.0,25.0
2000-02-26,0.0,0.0,12.0,27.0
2000-02-27,0.0,0.0,14.0,27.0
2000-02-28,0.0,0.0,15.0,28.0
2000-02-29,0.0,0.0,15.0,30.0
2000-03-01,0.0,0.0,17.0,33.0
2000-03-02,0.0,0.0,16.0,35.0
2000-03-03,0.0,0.0,15.0,30.0
2000-03-04,0.0,0.0,16.0,30.0
2000-03-05,0.0,0.0,15.0,32.0
2000-03-06,0.0,0.0,18.0,33.0
2000-03-07,0.0,0.0,19.0,33.0
2000-03-08,0.0,0.0,20.0,34.0
2000-03-09,0.0,0.0,15.0,31.0
2000-03-10,0.0,0.0,17.0,34.0
2000-03-11,0.0,0.0,18.0,36.0
2000-03-12,0.0,0.0,15.0,33.0
2000-03-13,0.0,0.0,17.0,34.0
2000-03-14,0.0,0.0,17.0,30.0
2000-03-15,10.0,16.537973403930664,16.0,33.0
2000-03-16,15.0,10.475976943969728,19.0,35.0
2000-03-17,0.0,0.0,19.0,36.0
2000-03-18,0.0,0.0,17.0,35.0
2000-03-19,0.0,0.0,19.0,37.0
2000-03-20,0.0,0.0,19.0,36.0
2000-03-21,0.0,0.0,18.0,35.0
2000-03-22,0.0,0.0,18.0,35.0
2000-03-23,0.0,0.0,17.0,36.0
2000-03-24,0.0,0.0,17.0,36.0
2000-03-25,0.0,0.0,16.0,37.0
2000-03-26,0.0,0.0,17.0,37.0
2000-03-27,0.0,0.0,15.0,39.0
2000-03-28,0.0,0.0,17.0,40.0
2000-03-29,0.0,0.0,19.0,40.0
2000-03-30,0.0,0.0,20.0,41.0
2000-03-31,0.0,0.0,18.0,40.0
2000-04-01,0.0,0.0,14.0,39.0
2000-04-02,0.0,0.0,14.0,40.0
2000-04-03,0.0,0.0,12.0,41.0
2000-04-04,0.0,0.0,11.0,40.0
2000-04-05,0.0,0.0,12.0,33.0
2000-04-06,0.0,0.0,12.0,36.0
2000-04-07,0.0,0.0,11.0,37.0
2000-04-08,0.0,0.0,11.0,38.0
2000-04-09,5.0,0.0,12.0,36.0
2000-04-10,0.0,0.0,12.0,40.0
