Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,12.0,0.0,14.0,31.0
2000-01-02,2.0,12.89260196685791,13.5,29.0
2000-01-03,0.0,0.0,17.0,30.5
2000-01-04,0.7,0.0,17.0,32.0
2000-01-05,10.5,0.0,17.5,28.0
2000-01-06,1.8,0.0,19.5,30.5
2000-01-07,21.3,6.935670852661133,18.0,30.0
2000-01-08,15.9,3.8273768424987793,17.0,29.5
2000-01-09,0.0,0.0,17.5,30.0
2000-01-10,0.0,0.0,16.0,31.0
2000-01-11,0.0,0.0,16.5,31.0
2000-01-12,0.0,0.0,15.0,30.0
2000-01-13,0.0,0.0,16.0,30.5
2000-01-14,0.0,0.0,17.0,30.0
2000-01-15,0.6,7.4190568923950195,18.0,29.0
2000-01-16,0.0,7.990024089813232,15.0,28.5
2000-01-17,0.0,0.0,15.5,29.0
2000-01-18,0.0,0.0,13.0,29.0
2000-01-19,0.0,0.0,13.0,29.0
2000-01-20,0.0,0.0,11.0,29.5
2000-01-21,0.0,0.0,11.0,29.0
2000-01-22,0.0,0.0,11.0,29.5
2000-01-23,0.0,0.0,11.5,30.5
2000-01-24,0.0,0.0,11.5,31.0
2000-01-25,0.0,0.0,14.0,27.5
2000-01-26,0.0,0.0,10.5,28.0
2000-01-27,0.0,0.0,11.0,28.0
2000-01-28,0.0,0.0,12.0,31.0
2000-01-29,0.5,0.0,12.0,31.0
2000-01-30,0.0,0.0,12.5,32.0
2000-01-31,0.0,12.672618865966797,17.0,31.0
2000-02-01,0.0,0.0,17.5,31.0
2000-02-02,0.0,0.0,16.5,31.0
2000-02-03,0.0,0.0,16.5,32.5
2000-02-04,4.0,6.021481037139893,18.0,32.0
2000-02-05,0.0,0.0,17.0,30.0
2000-02-06,0.0,0.0,14.0,30.0
2000-02-07,0.0,0.0,14.5,29.5
2000-02-08,0.0,0.0,14.5,28.0
2000-02-09,0.0,0.0,13.5,28.0
2000-02-10,0.0,0.0,10.0,29.5
2000-02-11,0.0,0.0,11.0,30.0
2000-02-12,0.0,0.0,13.5,31.0
2000-02-13,0.0,0.0,13.5,31.5
2000-02-14,0.0,0.0,19.0,31.0
2000-02-15,0.0,0.0,17.5,31.5
2000-02-16,0.0,4.800652980804443,18.0,31.0
2000-02-17,0.0,0.0,15.0,32.0
2000-02-18,0.0,0.0,14.0,32.0
2000-02-19,0.4,0.0,15.0,32.5
2000-02-20,0.0,0.0,15.0,32.5
2000-02-21,0.0,0.0,17.0,33.0
2000-02-22,0.0,0.0,16.5,32.5
2000-02-23,0.0,0.0,13.5,32.0
2000-02-24,1.7,3.4151840209960938,14.0,30.5
2000-02-25,1.2,0.0,15.0,30.5
2000-02-26,0.0,0.0,15.0,31.0
2000-02-27,0.2,0.0,15.0,35.5
2000-02-28,0.0,0.0,16.0,33.0
2000-02-29,0.0,0.0,15.0,31.0
2000-03-01,0.0,0.0,13.5,32.0
2000-03-02,0.0,0.0,12.5,30.5
2000-03-03,0.0,0.0,13.5,30.0
2000-03-04,23.8,14.77687168121338,16.0,30.5
2000-03-05,0.0,0.0,16.0,32.0
