Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,15.0,30.0
2000-01-02,0.0,0.0,15.0,32.0
2000-01-03,0.0,0.0,13.0,33.0
2000-01-04,0.0,0.0,14.0,28.0
2000-01-05,0.0,0.0,12.0,25.0
2000-01-06,0.0,0.0,12.0,29.0
2000-01-07,0.0,0.0,13.0,30.0
2000-01-08,0.0,0.0,15.0,31.0
2000-01-09,0.0,0.0,16.0,31.0
2000-01-10,0.0,0.0,16.0,31.0
2000-01-11,0.0,0.0,17.0,31.0
2000-01-12,0.0,0.0,15.0,30.0
2000-01-13,6.0,0.0,15.0,29.0
2000-01-14,6.4,0.0,16.0,25.0
2000-01-15,9.0,5.808581352233887,15.0,23.0
2000-01-16,10.0,4.277011871337891,15.0,20.0
2000-01-17,0.0,0.0,13.0,25.0
2000-01-18,0.0,0.0,13.0,27.0
2000-01-19,0.0,0.0,13.0,29.0
2000-01-20,4.0,0.0,13.0,29.0
2000-01-21,0.0,0.0,14.0,26.0
2000-01-22,0.0,0.0,15.0,29.0
2000-01-23,0.0,0.0,13.0,30.0
2000-01-24,0.0,0.0,14.0,29.0
2000-01-25,0.0,0.0,16.0,30.0
2000-01-26,0.0,0.0,17.0,25.0
2000-01-27,0.0,0.0,16.0,29.0
2000-01-28,0.0,0.0,16.0,29.0
2000-01-29,0.0,0.0,17.0,27.0
2000-01-30,0.0,0.0,18.0,22.5
2000-01-31,0.0,0.0,16.0,25.0
2000-02-01,0.0,0.0,16.0,28.0
2000-02-02,0.0,0.0,17.0,28.0
2000-02-03,0.0,0.0,17.0,20.0
2000-02-04,0.0,0.0,16.0,26.0
2000-02-05,0.0,0.0,16.0,27.0
2000-02-06,0.0,0.0,12.0,27.0
2000-02-07,0.0,0.0,13.0,28.0
2000-02-08,0.0,0.0,16.0,28.0
2000-02-09,0.0,0.0,13.0,29.0
2000-02-10,0.0,0.0,12.0,30.0
2000-02-11,0.0,0.0,12.0,33.0
2000-02-12,0.0,0.0,13.0,33.0
2000-02-13,0.0,0.0,15.0,35.0
2000-02-14,0.0,0.0,16.0,31.5
2000-02-15,0.0,0.0,14.0,32.0
2000-02-16,0.0,0.0,16.0,34.0
2000-02-17,0.0,0.0,17.0,31.0
2000-02-18,0.0,0.0,19.0,31.5
2000-02-19,0.0,0.0,19.0,29.0
2000-02-20,0.0,0.0,20.0,29.0
2000-02-21,0.0,0.0,16.0,27.0
2000-02-22,0.0,0.0,15.0,29.0
2000-02-23,0.0,0.0,17.0,30.0
2000-02-24,0.0,0.0,16.0,32.0
2000-02-25,0.0,2.711803674697876,16.0,33.0
2000-02-26,0.0,0.903352439403534,17.0,33.0
2000-02-27,0.0,2.710057258605957,20.0,29.0
2000-02-28,0.0,0.0,18.0,30.0
2000-02-29,0.0,0.0,16.0,34.0
2000-03-01,0.0,0.0,18.0,32.0
2000-03-02,0.0,0.0,16.0,34.0
2000-03-03,0.0,0.0,18.0,33.0
2000-03-04,0.0,4.16417121887207,19.0,30.0
2000-03-05,0.0,0.0,19.0,31.0
2000-03-06,0.0,4.403005599975586,19.0,29.0
2000-03-07,0.0,2.93533706665039,19.0,34.0
2000-03-08,0.0,0.0,20.0,34.0
2000-03-09,0.0,1.467668533325195,19.0,33.0
2000-03-10,0.0,0.0,18.0,35.0
2000-03-11,0.0,0.0,19.0,33.0
2000-03-12,0.0,0.0,18.0,30.0
2000-03-13,0.0,0.0,19.0,31.0
2000-03-14,0.0,0.0,20.0,33.0
2000-03-15,0.0,0.0,20.0,32.0
2000-03-16,0.0,0.0,20.0,33.0
2000-03-17,0.0,0.0,18.5,35.0
2000-03-18,0.0,0.0,19.0,34.0
2000-03-19,0.0,0.0,21.0,34.0
2000-03-20,0.0,6.083813190460205,19.0,31.0
2000-03-21,0.0,0.0,21.0,35.0
2000-03-22,0.0,0.0,22.0,32.0
2000-03-23,0.0,0.0,22.0,34.0
2000-03-24,0.0,0.0,20.0,33.0
2000-03-25,0.0,0.0,20.0,33.0
2000-03-26,0.0,0.0,19.0,33.0
2000-03-27,0.0,0.0,19.0,38.5
2000-03-28,0.0,0.0,19.0,35.0
2000-03-29,0.0,0.0,20.0,40.0
2000-03-30,0.0,0.0,19.0,34.0
2000-03-31,0.0,0.0,21.0,35.0
2000-04-01,0.0,0.0,22.0,36.0
2000-04-02,0.0,0.0,21.0,35.0
2000-04-03,0.0,0.0,22.0,38.0
2000-04-04,0.0,0.0,23.0,28.0
2000-04-05,0.0,0.0,15.0,30.0
2000-04-06,0.0,0.0,15.0,32.0
2000-04-07,0.0,0.0,15.0,33.0
2000-04-08,0.0,0.0,16.0,35.0
2000-04-09,0.0,0.0,19.0,31.0
2000-04-10,0.0,0.0,17.0,31.0
2000-04-11,0.0,0.0,18.0,33.0
2000-04-12,0.0,0.0,19.0,33.0
2000-04-13,0.0,1.6229108572006226,22.0,31.0
2000-04-14,0.0,0.0,20.0,31.0
2000-04-15,0.0,0.0,19.0,34.0
2000-04-16,0.0,0.0,20.0,36.0
2000-04-17,0.0,0.0,21.0,34.0
2000-04-18,0.0,0.0,19.0,35.0
2000-04-19,0.0,0.0,18.0,39.0
2000-04-20,0.0,0.0,20.0,37.0
2000-04-21,0.0,0.0,17.0,34.0
2000-04-22,0.0,0.0,16.0,35.0
2000-04-23,0.0,0.0,18.0,41.0
2000-04-24,0.0,0.0,19.0,38.0
2000-04-25,0.0,0.0,19.0,35.0
2000-04-26,0.0,0.0,23.0,30.0
2000-04-27,2.0,0.0,23.0,32.0
2000-04-28,3.0,4.387263298034668,21.0,35.0
2000-04-29,0.0,3.838855266571045,21.0,34.0
2000-04-30,0.0,0.0,20.0,35.0
2000-05-01,0.0,0.0,22.0,36.0
2000-05-02,2.0,0.0,22.0,35.0
2000-05-03,0.0,2.201379537582397,23.0,37.0
2000-05-04,0.0,0.0,20.0,34.0
2000-05-05,0.0,2.201379537582397,20.0,35.0
2000-05-06,0.0,2.297818422317505,22.0,34.0
2000-05-07,0.0,0.0,22.0,34.0
2000-05-08,0.0,4.59563684463501,21.0,36.0
2000-05-09,0.0,0.0,22.0,36.0
2000-05-10,0.0,0.0,22.0,35.0
2000-05-11,0.0,3.1947181224823,22.0,37.0
2000-05-12,0.0,0.0,22.0,37.0
2000-05-13,12.0,3.1947181224823,23.0,36.0
2000-05-14,0.0,6.3894362449646,20.0,35.0
2000-05-15,0.0,0.0,21.0,33.0
2000-05-16,0.0,0.0,20.0,33.0
2000-05-17,0.0,0.0,21.0,36.0
2000-05-18,0.0,0.0,23.0,35.0
2000-05-19,0.0,0.0,24.0,36.0
2000-05-20,0.0,3.737055778503418,23.0,34.0
2000-05-21,0.0,12.367144584655762,23.0,33.0
2000-05-22,26.7,0.0,23.0,35.0
2000-05-23,0.0,0.0,22.0,35.0
2000-05-24,0.0,0.0,23.0,36.0
2000-05-25,0.0,0.0,23.0,37.0
2000-05-26,0.0,0.0,24.0,37.0
2000-05-27,0.0,0.0,22.0,35.0
2000-05-28,9.0,0.0,22.0,34.0
2000-05-29,16.0,30.846912384033203,22.0,33.0
2000-05-30,2.0,0.0,22.0,33.0
2000-05-31,9.0,0.0,22.0,33.0
