Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-01,0.0,0.0,3.0,24.0
2000-02-02,0.0,0.0,4.0,24.0
2000-02-03,0.0,0.0,4.0,24.0
2000-02-04,0.0,0.0,3.0,25.0
2000-02-05,0.0,0.0,4.5,25.0
2000-02-06,0.0,0.0,6.0,26.0
2000-02-07,0.0,0.0,5.0,28.0
2000-02-08,0.0,0.0,5.0,25.0
2000-02-09,0.0,0.0,7.0,28.0
2000-02-10,0.0,0.0,5.5,29.0
2000-02-11,0.0,0.0,7.0,28.0
2000-02-12,0.0,0.0,6.0,29.0
2000-02-13,0.0,0.0,6.0,30.0
2000-02-14,0.0,0.0,8.0,31.0
2000-02-15,0.0,0.0,9.0,30.0
2000-02-16,0.0,0.0,8.0,30.0
2000-02-17,0.0,0.0,7.0,29.0
2000-02-18,0.0,0.0,7.0,29.0
2000-02-19,0.0,0.0,8.0,30.0
2000-02-20,0.0,0.0,8.0,30.0
2000-02-21,0.0,0.0,10.0,29.0
2000-02-22,0.0,0.0,11.0,28.0
2000-02-23,0.0,0.0,8.0,30.0
2000-02-24,0.0,0.0,9.0,27.0
2000-02-25,0.0,0.0,7.0,27.0
2000-02-26,0.0,0.0,6.0,31.0
2000-02-27,0.0,0.0,7.0,30.0
2000-02-28,0.0,0.0,11.0,29.0
2000-02-29,0.0,0.0,11.0,31.0
2000-03-01,0.0,0.0,11.0,30.0
2000-03-02,0.0,0.0,11.0,29.0
2000-03-03,0.0,0.0,9.0,31.0
2000-03-04,0.0,1.4288175106048584,10.0,30.0
2000-03-05,0.0,0.0,10.0,30.0
2000-03-06,0.0,0.0,7.0,26.0
2000-03-07,0.0,0.0,8.0,25.0
2000-03-08,0.0,1.444895625114441,7.0,29.0
2000-03-09,0.0,0.0,7.0,29.0
2000-03-10,0.0,0.0,6.0,29.0
2000-03-11,0.0,0.0,5.5,31.0
2000-03-12,0.0,0.0,7.0,28.0
2000-03-13,0.0,0.0,7.0,28.0
2000-03-14,0.0,0.0,7.0,25.0
2000-03-15,0.0,0.0,6.0,25.0
2000-03-16,0.0,0.0,6.0,27.0
2000-03-17,0.0,0.0,6.0,29.0
2000-03-18,0.0,0.0,7.0,29.0
2000-03-19,0.0,0.0,7.0,30.0
2000-03-20,0.0,0.0,8.5,27.0
2000-03-21,0.0,0.0,8.0,27.0
2000-03-22,0.0,0.0,9.0,29.0
2000-03-23,0.0,0.0,9.0,31.0
2000-03-24,0.0,0.0,10.0,31.0
2000-03-25,0.0,0.0,11.0,32.0
2000-03-26,0.0,0.6870572566986084,12.0,32.0
2000-03-27,0.0,0.0,11.0,29.0
2000-03-28,0.0,0.0,9.0,30.0
2000-03-29,0.0,1.3741145133972168,12.0,29.0
2000-03-30,0.0,0.0,10.0,31.0
2000-03-31,0.0,0.0,10.0,30.0
2000-04-01,0.0,0.0,10.0,28.0
2000-04-02,0.0,0.0,9.0,28.0
2000-04-03,0.0,2.1794116497039795,10.0,30.0
2000-04-04,0.0,0.0,11.0,30.0
