Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,5.0,27.0
2000-01-02,0.0,0.0,5.0,27.0
2000-01-03,0.0,0.0,5.0,28.0
2000-01-04,0.0,0.0,4.0,28.0
2000-01-05,0.0,0.0,5.0,27.0
2000-01-06,0.0,0.0,5.0,27.0
2000-01-07,0.0,0.0,5.0,27.0
2000-01-08,0.0,0.0,5.0,27.0
2000-01-09,0.0,0.0,5.0,27.0
2000-01-10,0.0,0.0,5.0,30.0
2000-01-11,0.0,0.0,5.0,28.0
2000-01-12,0.0,0.0,6.0,27.0
2000-01-13,0.0,0.0,6.0,30.0
2000-01-14,0.0,0.0,5.0,29.0
2000-01-15,0.0,0.0,6.0,28.0
2000-01-16,0.0,0.0,7.0,23.0
2000-01-17,0.0,0.0,5.0,21.0
2000-01-18,0.0,0.0,5.0,24.0
2000-01-19,0.0,0.0,5.0,25.0
2000-01-20,0.0,0.0,4.0,28.0
2000-01-21,0.0,0.0,5.0,26.0
2000-01-22,0.0,0.0,7.0,28.0
2000-01-23,0.0,0.0,7.0,27.0
2000-01-24,0.0,0.0,7.0,27.0
2000-01-25,0.0,0.0,7.0,28.0
2000-01-26,0.0,0.0,8.0,29.0
2000-01-27,0.0,0.0,8.0,31.0
2000-01-28,0.0,0.0,10.0,30.0
2000-01-29,0.0,0.0,9.0,28.0
2000-01-30,0.0,0.0,9.0,26.0
2000-01-31,0.0,0.0,9.0,28.0
2000-02-01,0.0,0.0,10.0,27.0
2000-02-02,0.0,0.0,10.0,27.0
2000-02-03,0.0,0.0,10.0,28.0
2000-02-04,0.0,0.0,12.0,27.0
2000-02-05,0.0,0.0,10.0,26.0
2000-02-06,0.0,0.0,5.0,24.0
2000-02-07,0.0,0.0,6.0,27.0
2000-02-08,0.0,0.0,6.0,26.0
2000-02-09,0.0,0.0,4.0,27.0
2000-02-10,0.0,0.0,4.0,29.0
2000-02-11,0.0,0.0,4.0,31.0
2000-02-12,0.0,0.0,8.0,31.0
2000-02-13,0.0,0.0,9.0,30.0
2000-02-14,0.0,0.0,10.0,30.0
2000-02-15,0.0,0.0,9.0,30.0
2000-02-16,0.0,0.0,9.0,31.0
2000-02-17,0.0,0.0,10.0,29.0
2000-02-18,0.0,0.0,11.0,30.0
2000-02-19,0.0,0.0,10.0,28.0
2000-02-20,0.0,0.0,10.0,27.0
2000-02-21,0.0,0.0,7.0,27.0
2000-02-22,0.0,0.0,7.0,28.0
2000-02-23,0.0,0.0,8.0,27.0
2000-02-24,0.0,0.0,8.0,27.0
2000-02-25,0.0,0.0,7.0,27.0
2000-02-26,0.0,0.0,7.0,28.0
2000-02-27,0.0,0.0,7.0,27.0
2000-02-28,0.0,0.0,7.0,27.0
2000-02-29,0.0,2.6486189365386963,7.0,27.0
2000-03-01,0.0,0.0,8.0,28.0
2000-03-02,0.0,0.0,8.0,28.0
2000-03-03,0.0,1.811513900756836,9.0,28.0
2000-03-04,0.0,0.0,,29.0
2000-03-05,0.0,0.0,,29.0
2000-03-06,0.0,0.0,,29.0
2000-03-07,16.0,0.0,,28.0
2000-03-08,0.0,4.541898250579834,,29.0
2000-03-09,0.0,0.0,,29.0
2000-03-10,0.0,0.0,,30.0
2000-03-11,20.0,4.27973747253418,10.0,32.0
2000-03-12,16.0,0.0,10.0,27.0
2000-03-13,2.0,4.27973747253418,10.0,28.0
2000-03-14,0.0,0.0,11.0,29.0
2000-03-15,0.0,0.0,10.0,28.0
2000-03-16,0.0,0.0,10.0,29.0
2000-03-17,0.0,0.0,10.0,30.0
2000-03-18,0.0,0.0,10.0,30.0
2000-03-19,0.0,0.0,10.0,30.0
2000-03-20,0.0,0.0,10.0,29.0
2000-03-21,0.0,0.0,11.0,29.0
2000-03-22,0.0,2.4381465911865234,11.0,30.0
2000-03-23,0.0,0.0,10.0,30.0
2000-03-24,0.0,0.0,10.0,30.0
2000-03-25,0.0,0.0,10.0,29.0
2000-03-26,0.0,0.0,11.0,29.0
2000-03-27,0.0,0.0,11.0,29.0
2000-03-28,0.0,0.0,12.0,30.0
2000-03-29,0.0,0.0,10.0,30.0
2000-03-30,0.0,0.0,10.0,30.0
2000-03-31,0.0,0.0,10.0,30.0
2000-04-01,0.0,0.0,11.0,30.0
2000-04-02,0.0,0.0,11.0,31.0
2000-04-03,0.0,0.0,11.0,30.0
2000-04-04,0.0,0.0,11.0,29.0
2000-04-05,0.0,0.0,9.0,30.0
2000-04-06,0.0,0.0,9.0,30.0
2000-04-07,0.0,0.0,8.0,29.0
2000-04-08,0.0,0.0,11.0,29.0
2000-04-09,0.0,0.0,10.0,29.0
2000-04-10,0.0,0.0,10.0,29.0
2000-04-11,0.0,0.0,11.0,29.0
2000-04-12,0.0,0.0,12.0,30.0
2000-04-13,0.0,0.0,12.0,30.0
2000-04-14,0.0,0.0,11.0,30.0
2000-04-15,0.0,0.0,12.0,29.0
2000-04-16,0.0,0.0,12.0,29.0
2000-04-17,0.0,0.0,11.0,30.0
2000-04-18,0.0,0.0,12.0,28.0
2000-04-19,0.0,0.0,11.0,28.0
2000-04-20,0.0,0.0,12.0,29.0
2000-04-21,0.0,0.0,12.0,29.0
2000-04-22,0.0,0.0,11.0,29.0
2000-04-23,0.0,0.0,11.0,30.0
2000-04-24,0.0,0.0,11.0,30.0
2000-04-25,0.0,0.0,10.0,28.0
2000-04-26,0.0,0.0,10.0,29.0
2000-04-27,0.0,0.0,9.0,30.0
2000-04-28,5.0,0.0,9.0,30.0
2000-04-29,10.0,0.0,9.0,30.0
2000-04-30,9.0,21.723237991333008,9.0,31.0
2000-05-01,10.0,4.125257968902588,10.0,31.0
2000-05-02,3.0,4.125257968902588,10.0,31.0
2000-05-03,5.0,4.125257968902588,11.0,30.0
2000-05-04,0.0,2.062628984451294,12.0,30.0
2000-05-05,6.0,2.062628984451294,12.0,30.0
2000-05-06,0.0,4.114687919616699,12.0,30.0
2000-05-07,0.0,4.114687919616699,13.0,30.0
2000-05-08,1.2,8.229375839233398,12.0,31.0
2000-05-09,0.0,4.114687919616699,13.0,32.0
2000-05-10,20.0,4.114687919616699,13.0,32.0
2000-05-11,0.0,3.324103593826294,13.0,32.0
2000-05-12,3.0,6.648207187652588,15.0,32.0
2000-05-13,0.0,3.324103593826294,14.0,33.0
2000-05-14,0.0,0.0,14.0,30.0
2000-05-15,0.0,0.0,12.0,30.0
2000-05-16,0.0,0.0,12.0,31.0
2000-05-17,5.0,0.0,12.0,31.0
2000-05-18,0.0,0.0,11.0,30.0
2000-05-19,5.0,0.0,11.0,30.0
2000-05-20,0.0,0.0,10.0,30.0
2000-05-21,15.0,0.0,12.0,27.0
2000-05-22,42.0,0.0,12.0,26.0
2000-05-23,2.0,11.449748992919922,15.0,25.0
2000-05-24,2.0,22.899497985839844,15.0,27.0
2000-05-25,0.0,11.449748992919922,16.0,29.0
2000-05-26,0.0,7.145876407623291,14.0,28.0
2000-05-27,0.0,7.145876407623291,15.0,29.0
2000-05-28,0.0,0.0,16.0,29.0
2000-05-29,3.0,7.145876407623291,16.0,30.0
2000-05-30,3.0,7.145876407623291,15.0,30.0
2000-05-31,0.0,0.0,13.0,30.0
2000-06-01,0.0,4.501256465911865,11.0,28.0
2000-06-02,0.0,4.501256465911865,10.0,29.0
2000-06-03,0.0,0.0,10.0,29.0
2000-06-04,0.0,0.0,11.0,27.0
2000-06-05,0.0,0.0,12.0,28.0
2000-06-06,10.0,0.0,12.0,29.0
2000-06-07,10.0,20.16135597229004,12.0,27.0
2000-06-08,30.0,0.0,14.0,27.0
2000-06-09,0.0,20.16135597229004,15.0,27.0
2000-06-10,18.0,0.0,15.0,27.0
2000-06-11,1.0,10.183432579040527,15.0,27.0
2000-06-12,2.0,15.275148391723633,16.0,24.0
2000-06-13,3.0,5.091716289520264,15.0,27.0
2000-06-14,0.0,0.0,15.0,26.0
2000-06-15,17.0,15.275148391723633,15.0,24.0
2000-06-16,62.0,9.969941139221191,11.0,27.0
2000-06-17,0.0,14.954912185668944,15.0,25.0
2000-06-18,2.0,4.984970569610596,14.0,28.0
2000-06-19,4.0,14.954912185668944,14.0,28.0
2000-06-20,1.0,0.0,15.0,28.0
2000-06-21,30.0,5.109640598297119,15.0,28.0
2000-06-22,0.0,15.328920364379885,15.0,27.0
2000-06-23,0.0,0.0,12.0,26.0
2000-06-24,4.0,0.0,12.0,26.0
2000-06-25,1.0,0.0,14.0,29.0
2000-06-26,0.0,0.0,14.0,28.0
2000-06-27,0.0,0.0,15.0,26.0
2000-06-28,0.0,0.0,14.0,28.0
2000-06-29,0.0,0.0,15.0,28.0
2000-06-30,0.0,0.0,15.0,28.0
2000-07-01,0.0,2.751732349395752,15.0,27.0
2000-07-02,0.0,0.0,14.0,27.0
2000-07-03,0.0,0.0,13.0,29.0
2000-07-04,0.0,0.0,12.0,29.0
2000-07-05,0.0,0.0,15.0,30.0
2000-07-06,0.0,0.0,13.0,29.0
2000-07-07,0.0,4.654303073883057,14.0,30.0
2000-07-08,0.0,0.0,14.0,26.0
2000-07-09,1.0,0.0,14.0,28.0
2000-07-10,1.0,0.0,15.0,28.0
2000-07-11,1.0,0.0,15.0,26.0
2000-07-12,0.0,0.0,15.0,27.0
2000-07-13,0.0,0.0,15.0,27.0
2000-07-14,0.0,2.217634916305542,12.0,29.0
2000-07-15,0.0,0.0,14.0,29.0
2000-07-16,0.0,0.0,15.0,30.0
2000-07-17,0.0,0.0,14.0,30.0
2000-07-18,2.0,0.0,14.0,26.0
2000-07-19,3.0,5.751938343048096,15.0,29.0
2000-07-20,0.0,0.0,14.0,27.0
2000-07-21,0.0,0.0,12.0,28.0
2000-07-22,4.0,0.0,12.0,26.0
2000-07-23,0.0,0.0,14.0,28.0
2000-07-24,0.0,5.692287921905518,15.0,28.0
2000-07-25,1.0,1.8974294662475584,15.0,28.0
2000-07-26,0.0,0.0,15.0,26.0
2000-07-27,0.0,5.377011299133301,14.0,29.0
2000-07-28,1.0,0.0,11.0,26.0
2000-07-29,9.0,10.754022598266602,12.0,25.0
2000-07-30,0.0,0.0,15.0,28.0
2000-07-31,0.0,0.0,15.0,28.0
2000-08-01,1.0,5.606750965118408,13.0,28.0
2000-08-02,0.0,0.0,12.0,26.0
2000-08-03,0.0,0.0,15.0,27.0
2000-08-04,0.0,0.0,15.0,27.0
2000-08-05,0.0,0.0,14.0,29.0
2000-08-06,0.0,0.0,14.0,27.0
2000-08-07,0.0,0.0,14.0,27.0
2000-08-08,2.0,0.0,14.0,27.0
2000-08-09,42.0,28.42951774597168,14.0,26.0
2000-08-10,1.0,14.21475887298584,16.0,28.0
