Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,9.0,19.0,0.0
2000-01-02,0.0,0.0,9.0,26.0,0.0
2000-01-03,0.0,0.0,9.0,30.0,0.0
2000-01-04,0.0,6.177446365356445,16.0,19.0,-6.177446365356445
2000-01-05,0.0,0.0,8.0,18.0,0.0
2000-01-06,0.0,0.0,7.0,21.5,0.0
2000-01-07,0.0,0.0,10.5,21.5,0.0
2000-01-08,0.0,0.0,11.0,20.0,0.0
2000-01-09,0.0,0.0,11.0,25.5,0.0
2000-01-10,0.0,0.0,12.0,25.5,0.0
2000-01-11,0.0,0.0,12.0,24.0,0.0
2000-01-12,0.0,0.0,11.0,23.5,0.0
2000-01-13,0.0,0.0,12.0,24.5,0.0
2000-01-14,0.0,7.560006141662598,12.0,21.0,-7.560006141662598
2000-01-15,0.0,5.502861499786377,10.5,19.0,-5.502861499786377
2000-01-16,13.5,4.851843357086182,9.0,20.0,8.648156642913818
2000-01-17,2.6,0.0,10.0,20.5,2.6
2000-01-18,0.0,0.0,8.5,22.0,0.0
2000-01-19,0.0,0.0,8.5,22.0,0.0
2000-01-20,0.0,0.0,8.0,23.5,0.0
2000-01-21,0.0,0.0,9.5,17.0,0.0
2000-01-22,0.0,0.0,11.0,26.0,0.0
2000-01-23,0.0,0.0,9.0,28.0,0.0
2000-01-24,2.4,0.0,11.0,24.0,2.4
2000-01-25,0.0,0.0,11.0,24.0,0.0
2000-01-26,2.0,0.0,12.5,20.5,2.0
2000-01-27,0.0,0.0,13.0,24.0,0.0
2000-01-28,0.0,0.0,13.0,23.5,0.0
2000-01-29,0.8,0.0,13.0,20.0,0.8
2000-01-30,3.0,0.0,8.0,22.0,3.0
2000-01-31,0.0,0.0,9.0,22.0,0.0
2000-02-01,0.0,0.0,10.0,23.5,0.0
2000-02-02,3.0,0.0,13.0,21.0,3.0
2000-02-03,5.0,0.0,13.0,15.0,5.0
2000-02-04,2.0,0.0,11.0,16.0,2.0
2000-02-05,2.0,0.0,11.0,19.0,2.0
2000-02-06,0.0,0.0,7.0,20.0,0.0
2000-02-07,0.5,0.0,9.0,21.0,0.5
2000-02-08,0.0,0.0,9.0,22.0,0.0
2000-02-09,0.0,0.0,7.5,21.5,0.0
2000-02-10,0.0,0.0,7.0,25.5,0.0
2000-02-11,0.0,0.0,9.0,29.0,0.0
2000-02-12,0.0,0.0,9.5,30.0,0.0
2000-02-13,0.0,0.0,11.0,31.5,0.0
2000-02-14,0.0,0.0,11.0,29.5,0.0
2000-02-15,0.0,0.0,14.0,28.0,0.0
2000-02-16,0.0,0.0,12.5,28.0,0.0
2000-02-17,0.0,0.0,14.0,25.0,0.0
2000-02-18,0.0,0.0,13.0,27.5,0.0
2000-02-19,2.0,0.0,14.0,23.5,2.0
2000-02-20,0.0,0.0,11.0,25.0,0.0
2000-02-21,0.0,0.0,10.5,22.5,0.0
2000-02-22,0.0,0.0,12.0,22.0,0.0
2000-02-23,0.0,0.0,12.0,26.5,0.0
2000-02-24,0.0,0.0,13.0,22.0,0.0
2000-02-25,0.0,8.661961555480957,12.5,27.0,-8.661961555480957
2000-02-26,1.0,4.703374862670898,10.0,20.0,-3.7033748626708984
2000-02-27,0.0,7.055062294006348,10.0,28.0,-7.055062294006348
2000-02-28,0.0,0.0,15.0,29.0,0.0
2000-02-29,0.0,0.0,12.0,27.5,0.0
2000-03-01,0.0,0.0,15.0,26.0,0.0
2000-03-02,0.0,0.0,13.0,27.5,0.0
2000-03-03,0.0,4.703321933746338,13.0,29.5,-4.703321933746338
2000-03-04,0.0,0.0,13.5,27.0,0.0
2000-03-05,0.0,0.0,12.0,25.0,0.0
2000-03-06,0.5,7.961023330688477,14.0,25.0,-7.461023330688477
2000-03-07,0.0,2.653674602508545,14.0,29.0,-2.653674602508545
2000-03-08,5.6,0.0,16.0,30.0,5.6
2000-03-09,0.0,2.653674602508545,15.0,29.0,-2.653674602508545
2000-03-10,0.0,0.0,15.0,29.5,0.0
2000-03-11,0.0,9.375494003295898,14.0,27.0,-9.375494003295898
2000-03-12,0.0,0.0,10.0,29.0,0.0
2000-03-13,1.8,0.0,13.0,26.0,1.8
2000-03-14,0.0,0.0,14.0,26.0,0.0
2000-03-15,0.0,0.0,14.5,28.5,0.0
