Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-05-16,0.0,0.0,,36.5,0.0
2000-05-17,0.0,0.0,22.0,34.5,0.0
2000-05-18,0.0,0.0,19.0,33.5,0.0
2000-05-19,8.0,0.0,18.5,30.0,8.0
2000-05-20,9.0,0.0,16.0,34.5,9.0
2000-05-21,20.0,16.058673858642578,16.5,38.5,3.941326141357422
2000-05-22,0.0,8.029336929321289,16.5,35.0,-8.029336929321289
2000-05-23,,8.029336929321289,15.0,,
2000-07-01,0.0,19.318756103515625,15.0,29.0,-19.318756103515625
2000-07-02,0.0,0.0,18.0,31.0,0.0
2000-07-03,10.0,0.0,20.0,30.0,10.0
2000-07-04,20.0,0.0,18.0,34.0,20.0
2000-07-05,0.0,0.0,15.0,30.0,0.0
2000-07-06,0.0,6.270924091339111,15.0,32.0,-6.270924091339111
2000-07-07,0.0,6.270924091339111,15.0,34.0,-6.270924091339111
2000-07-08,0.0,0.0,15.0,36.0,0.0
2000-07-09,5.5,0.0,17.5,33.0,5.5
2000-07-10,0.0,6.270924091339111,19.0,30.0,-6.270924091339111
2000-07-11,8.0,3.75344491004944,19.0,28.0,4.24655508995056
2000-07-12,0.0,7.506889820098877,19.0,31.0,-7.506889820098877
2000-07-13,0.0,3.75344491004944,18.0,32.0,-3.75344491004944
2000-07-14,0.0,0.0,19.0,36.0,0.0
2000-07-15,0.0,0.0,18.0,36.0,0.0
2000-07-16,5.0,0.0,17.5,36.0,5.0
2000-07-17,0.0,5.67662239074707,18.0,35.0,-5.67662239074707
2000-07-18,20.0,11.35324478149414,20.0,36.0,8.64675521850586
2000-07-19,0.0,17.02986717224121,19.5,34.5,-17.02986717224121
2000-07-20,0.0,0.0,19.5,33.5,0.0
2000-07-21,25.0,6.69239616394043,18.0,33.0,18.30760383605957
2000-07-22,20.0,6.69239616394043,18.0,32.5,13.30760383605957
2000-07-23,0.0,6.69239616394043,17.5,32.0,-6.69239616394043
2000-07-24,0.0,0.0,16.0,29.0,0.0
2000-07-25,0.0,20.07718849182129,18.5,30.0,-20.07718849182129
2000-07-26,0.0,9.18260669708252,15.0,28.0,-9.18260669708252
2000-07-27,0.0,9.18260669708252,16.0,31.0,-9.18260669708252
2000-07-28,0.0,4.59130334854126,15.0,34.0,-4.59130334854126
2000-07-29,0.0,9.18260669708252,16.0,33.0,-9.18260669708252
2000-07-30,10.0,4.59130334854126,16.0,30.0,5.40869665145874
2000-07-31,0.0,4.59130334854126,16.0,28.0,-4.59130334854126
2000-08-01,0.0,0.0,16.0,30.0,0.0
2000-08-02,0.0,0.0,16.0,31.0,0.0
2000-08-03,0.0,0.0,16.0,30.0,0.0
2000-08-04,0.0,30.297481536865234,15.0,29.0,-30.297481536865234
2000-08-05,20.0,15.148740768432615,15.0,26.0,4.851259231567385
2000-08-06,0.0,7.55909538269043,14.5,30.0,-7.55909538269043
2000-08-07,0.0,7.55909538269043,16.5,29.0,-7.55909538269043
2000-08-08,0.0,7.55909538269043,18.0,31.0,-7.55909538269043
2000-08-09,0.0,7.55909538269043,17.0,32.0,-7.55909538269043
2000-08-10,0.0,0.0,18.0,29.0,0.0
2000-08-11,20.0,0.0,18.5,29.5,20.0
2000-08-12,0.0,17.101966857910156,17.0,26.0,-17.101966857910156
2000-08-13,10.0,8.550983428955078,17.0,29.0,1.4490165710449219
2000-08-14,10.0,8.550983428955078,15.0,29.0,1.4490165710449219
2000-08-15,15.0,0.0,18.0,30.0,15.0
2000-08-16,0.0,4.484190940856934,18.0,30.0,-4.484190940856934
2000-08-17,0.0,0.0,19.0,33.0,0.0
2000-08-18,0.0,0.0,17.0,32.0,0.0
2000-08-19,0.0,0.0,15.0,34.0,0.0
2000-08-20,0.0,8.968381881713867,15.0,35.0,-8.968381881713867
2000-08-21,0.0,12.12576675415039,18.0,36.0,-12.12576675415039
2000-08-22,0.0,0.0,16.0,32.0,0.0
2000-08-23,0.0,0.0,16.0,34.0,0.0
2000-08-24,0.0,6.062883377075195,15.0,34.0,-6.062883377075195
2000-08-25,0.0,0.0,15.5,30.0,0.0
2000-08-26,,0.0,15.0,,
2000-08-31,0.0,0.0,,35.0,0.0
2000-09-01,0.8,4.569037437438965,18.0,32.0,-3.769037437438965
2000-09-02,0.0,9.13807487487793,15.0,32.0,-9.13807487487793
2000-09-03,0.0,9.13807487487793,18.0,30.0,-9.13807487487793
2000-09-04,0.0,4.569037437438965,14.0,28.0,-4.569037437438965
2000-09-05,12.8,4.569037437438965,16.0,29.0,8.230962562561036
2000-09-06,,10.840802192687988,15.5,,
2000-09-09,16.0,0.0,,30.0,16.0
2000-09-10,,0.0,15.0,,
2000-09-16,24.6,7.337159633636475,,28.0,17.262840366363527
2000-09-17,20.0,22.011478424072266,15.0,28.0,-2.0114784240722656
2000-09-18,,14.67431926727295,17.0,,
2000-09-30,0.0,0.0,,28.0,0.0
2001-02-01,0.0,0.0,12.0,28.0,0.0
2001-02-02,0.0,0.0,13.0,25.0,0.0
2001-02-03,0.0,0.0,12.5,26.5,0.0
2001-02-04,1.0,0.0,13.0,28.5,1.0
2001-02-05,0.0,0.0,15.5,27.5,0.0
2001-02-06,0.0,0.0,11.0,29.0,0.0
2001-02-07,0.0,0.0,13.0,28.0,0.0
2001-02-08,0.0,0.0,14.0,30.0,0.0
2001-02-09,0.0,0.0,15.0,30.0,0.0
2001-02-10,0.0,0.0,13.5,29.5,0.0
2001-02-11,0.0,0.0,13.0,32.0,0.0
2001-02-12,0.0,0.0,14.5,29.0,0.0
2001-02-13,0.0,0.0,15.0,28.0,0.0
2001-02-14,0.0,0.0,14.0,31.0,0.0
2001-02-15,0.0,0.0,13.5,32.0,0.0
2001-02-16,0.0,0.0,14.0,31.0,0.0
2001-02-17,0.0,0.0,14.0,30.0,0.0
2001-02-18,0.0,0.0,13.5,30.0,0.0
2001-02-19,0.0,0.0,13.5,30.5,0.0
2001-02-20,0.0,0.0,15.0,31.0,0.0
2001-02-21,0.0,0.0,14.0,33.0,0.0
2001-02-22,0.0,0.0,13.0,32.5,0.0
2001-02-23,0.0,0.0,13.0,31.5,0.0
2001-02-24,0.0,0.0,14.5,29.5,0.0
2001-02-25,0.0,1.88709020614624,13.5,30.5,-1.88709020614624
2001-02-26,0.0,0.5662078261375427,16.0,30.5,-0.5662078261375427
2001-02-27,0.0,0.0,14.5,32.5,0.0
2001-02-28,0.0,0.0,14.0,30.0,0.0
2001-03-01,0.0,0.510119616985321,10.0,30.0,-0.510119616985321
2001-03-02,20.0,1.020239233970642,10.0,30.5,18.979760766029358
2001-03-03,0.0,2.550597906112671,10.0,29.5,-2.550597906112671
2001-03-04,0.0,0.0,10.0,29.5,0.0
2001-03-05,0.0,0.0,10.0,30.0,0.0
2001-03-06,0.0,0.0,11.0,30.0,0.0
2001-03-07,0.0,0.0,11.5,29.0,0.0
2001-03-08,0.0,0.0,11.5,33.0,0.0
2001-03-09,0.0,0.0,12.0,32.0,0.0
2001-03-10,0.0,0.0,13.0,34.5,0.0
2001-03-11,0.0,0.0,15.0,34.1,0.0
2001-03-12,0.0,0.0,11.0,35.0,0.0
2001-03-13,0.0,0.0,13.0,34.0,0.0
2001-03-14,0.0,0.0,14.0,35.0,0.0
2001-03-15,0.0,0.0,15.0,35.0,0.0
2001-03-16,0.0,0.0,13.5,34.0,0.0
2001-03-17,0.0,0.0,13.0,32.0,0.0
2001-03-18,0.0,0.0,11.0,31.0,0.0
2001-03-19,0.0,0.0,12.0,30.0,0.0
2001-03-20,0.0,0.0,13.0,32.0,0.0
2001-03-21,0.0,0.0,14.0,35.0,0.0
2001-03-22,0.0,0.0,15.0,34.0,0.0
2001-03-23,0.0,0.0,13.0,33.0,0.0
2001-03-24,0.0,0.0,11.0,34.0,0.0
2001-03-25,0.0,0.0,12.0,35.0,0.0
2001-03-26,0.0,0.0,14.0,35.0,0.0
2001-03-27,0.0,0.0,12.0,34.0,0.0
2001-03-28,0.0,0.0,11.0,32.0,0.0
2001-03-29,0.0,0.0,12.0,32.0,0.0
2001-03-30,0.0,0.0,11.0,33.0,0.0
2001-03-31,0.0,0.0,12.0,32.0,0.0
2001-04-01,0.0,0.0,13.0,34.0,0.0
2001-04-02,0.0,0.0,15.0,36.0,0.0
2001-04-03,0.0,0.0,16.0,35.0,0.0
2001-04-04,0.0,0.0,17.0,36.0,0.0
2001-04-05,0.0,0.0,15.0,34.0,0.0
2001-04-06,0.0,0.0,13.5,36.0,0.0
2001-04-07,0.0,0.0,16.0,36.0,0.0
