Fecha,pp_em,pp_chirps,TMin,TMax
2000-05-16,0.0,0.0,,36.5
2000-05-17,0.0,0.0,22.0,34.5
2000-05-18,0.0,0.0,19.0,33.5
2000-05-19,8.0,0.0,18.5,30.0
2000-05-20,9.0,0.0,16.0,34.5
2000-05-21,20.0,16.058673858642578,16.5,38.5
2000-05-22,0.0,8.029336929321289,16.5,35.0
2000-05-23,,8.029336929321289,15.0,
2000-07-01,0.0,19.318756103515625,15.0,29.0
2000-07-02,0.0,0.0,18.0,31.0
2000-07-03,10.0,0.0,20.0,30.0
2000-07-04,20.0,0.0,18.0,34.0
2000-07-05,0.0,0.0,15.0,30.0
2000-07-06,0.0,6.270924091339111,15.0,32.0
2000-07-07,0.0,6.270924091339111,15.0,34.0
2000-07-08,0.0,0.0,15.0,36.0
2000-07-09,5.5,0.0,17.5,33.0
2000-07-10,0.0,6.270924091339111,19.0,30.0
2000-07-11,8.0,3.7534449100494394,19.0,28.0
2000-07-12,0.0,7.506889820098877,19.0,31.0
2000-07-13,0.0,3.7534449100494394,18.0,32.0
2000-07-14,0.0,0.0,19.0,36.0
2000-07-15,0.0,0.0,18.0,36.0
2000-07-16,5.0,0.0,17.5,36.0
2000-07-17,0.0,5.67662239074707,18.0,35.0
2000-07-18,20.0,11.35324478149414,20.0,36.0
2000-07-19,0.0,17.02986717224121,19.5,34.5
2000-07-20,0.0,0.0,19.5,33.5
2000-07-21,25.0,6.69239616394043,18.0,33.0
2000-07-22,20.0,6.69239616394043,18.0,32.5
2000-07-23,0.0,6.69239616394043,17.5,32.0
2000-07-24,0.0,0.0,16.0,29.0
2000-07-25,0.0,20.07718849182129,18.5,30.0
2000-07-26,0.0,9.18260669708252,15.0,28.0
2000-07-27,0.0,9.18260669708252,16.0,31.0
2000-07-28,0.0,4.59130334854126,15.0,34.0
2000-07-29,0.0,9.18260669708252,16.0,33.0
2000-07-30,10.0,4.59130334854126,16.0,30.0
2000-07-31,0.0,4.59130334854126,16.0,28.0
2000-08-01,0.0,0.0,16.0,30.0
2000-08-02,0.0,0.0,16.0,31.0
2000-08-03,0.0,0.0,16.0,30.0
2000-08-04,0.0,30.297481536865234,15.0,29.0
2000-08-05,20.0,15.148740768432615,15.0,26.0
2000-08-06,0.0,7.55909538269043,14.5,30.0
2000-08-07,0.0,7.55909538269043,16.5,29.0
2000-08-08,0.0,7.55909538269043,18.0,31.0
2000-08-09,0.0,7.55909538269043,17.0,32.0
2000-08-10,0.0,0.0,18.0,29.0
2000-08-11,20.0,0.0,18.5,29.5
2000-08-12,0.0,17.101966857910156,17.0,26.0
2000-08-13,10.0,8.550983428955078,17.0,29.0
2000-08-14,10.0,8.550983428955078,15.0,29.0
2000-08-15,15.0,0.0,18.0,30.0
2000-08-16,0.0,4.484190940856934,18.0,30.0
2000-08-17,0.0,0.0,19.0,33.0
2000-08-18,0.0,0.0,17.0,32.0
2000-08-19,0.0,0.0,15.0,34.0
