Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,8.0,31.0
2000-01-02,0.0,0.0,9.0,32.0
2000-01-03,0.0,0.0,10.0,34.0
2000-01-04,0.0,0.0,7.0,21.0
2000-01-05,0.0,0.0,4.0,24.0
2000-01-06,0.0,0.0,4.0,27.0
2000-01-07,0.0,0.0,8.0,29.0
2000-01-08,0.0,0.0,10.0,30.0
2000-01-09,0.0,0.0,9.0,32.0
2000-01-10,0.0,0.0,10.0,32.0
2000-01-11,0.0,0.0,11.0,33.0
2000-01-12,0.0,0.0,15.0,32.0
2000-01-13,0.0,0.0,14.0,30.0
2000-01-14,6.0,0.0,13.0,31.0
2000-01-15,0.0,7.305670261383057,12.0,26.0
2000-01-16,0.0,0.0,15.0,27.0
2000-01-17,0.0,0.0,16.0,29.0
2000-01-18,0.0,0.0,6.0,30.0
2000-01-19,0.0,0.0,7.0,30.0
2000-01-20,0.0,0.0,7.0,32.0
2000-01-21,0.0,0.0,6.0,31.0
2000-01-22,0.0,0.0,8.0,32.0
2000-01-23,0.0,0.0,10.0,33.0
2000-01-24,0.0,0.0,13.0,32.0
2000-01-25,0.0,0.0,15.0,31.0
2000-01-26,0.0,0.0,14.0,30.0
2000-01-27,0.0,2.1476197242736816,13.0,31.0
2000-01-28,0.0,0.0,14.0,32.0
2000-01-29,0.0,0.0,12.0,28.0
2000-01-30,0.0,0.0,8.0,29.0
2000-01-31,0.0,0.0,7.0,29.0
2000-02-01,0.0,0.0,8.0,29.0
2000-02-02,0.0,0.0,10.0,30.0
2000-02-03,0.0,0.0,6.0,26.0
2000-02-04,0.0,0.0,6.0,24.0
2000-02-05,0.0,0.0,9.0,29.0
2000-02-06,0.0,0.0,8.0,30.0
2000-02-07,0.0,0.0,7.0,28.0
2000-02-08,0.0,0.0,10.0,30.0
2000-02-09,0.0,0.0,9.0,29.0
2000-02-10,0.0,0.0,8.0,30.0
2000-02-11,0.0,0.0,11.0,29.0
2000-02-12,0.0,0.0,13.0,33.0
2000-02-13,0.0,0.0,14.0,33.0
2000-02-14,0.0,0.0,13.0,34.0
2000-02-15,0.0,0.0,15.0,30.0
2000-02-16,0.0,0.0,12.0,34.0
2000-02-17,0.0,0.0,12.0,32.0
2000-02-18,0.0,0.0,13.0,33.0
2000-02-19,0.0,0.0,14.0,32.0
2000-02-20,0.0,0.0,15.0,33.0
2000-02-21,1.0,0.0,16.0,32.0
2000-02-22,0.0,0.0,14.0,33.0
2000-02-23,0.0,0.0,16.0,32.0
2000-02-24,0.0,0.0,15.0,34.0
2000-02-25,0.0,0.0,16.0,33.0
2000-02-26,0.0,0.0,17.0,32.0
2000-02-27,0.0,1.1430130004882812,16.0,31.0
2000-02-28,2.0,2.2860260009765625,10.0,32.0
2000-02-29,0.0,2.2860260009765625,15.0,37.0
2000-03-01,0.0,0.0,25.0,38.5
2000-03-02,0.0,0.0,27.5,34.0
2000-03-03,0.0,0.0,28.0,35.0
2000-03-04,0.0,0.0,27.0,34.0
2000-03-05,0.0,4.767263412475586,28.0,36.0
2000-03-06,0.0,5.984469890594482,27.0,37.0
2000-03-07,0.0,0.0,28.0,38.0
2000-03-08,0.0,0.0,27.0,39.0
2000-03-09,0.0,0.0,28.0,38.0
2000-03-10,0.0,0.0,26.0,39.0
2000-03-11,0.0,0.0,27.0,40.0
2000-03-12,0.0,0.0,28.0,38.0
2000-03-13,0.0,0.0,26.0,37.0
2000-03-14,0.0,0.0,25.0,38.0
2000-03-15,0.0,0.0,26.0,39.0
2000-03-16,0.0,0.0,27.0,37.0
2000-03-17,0.0,0.0,24.0,38.0
2000-03-18,0.0,0.0,25.0,37.0
2000-03-19,0.0,4.652939319610596,26.0,39.0
2000-03-20,0.0,0.0,27.0,40.0
2000-03-21,0.0,0.0,27.0,39.0
2000-03-22,0.0,0.0,26.0,40.0
2000-03-23,0.0,0.0,25.0,39.0
2000-03-24,0.0,0.0,24.0,40.0
2000-03-25,0.0,0.0,26.0,35.0
2000-03-26,0.0,0.0,25.0,38.0
2000-03-27,0.0,0.0,27.0,42.0
2000-03-28,0.0,0.0,25.0,37.0
2000-03-29,0.0,0.0,24.0,39.0
2000-03-30,0.0,0.0,27.0,35.0
2000-03-31,0.0,0.0,26.0,39.0
2000-04-01,0.0,0.0,17.0,30.0
2000-04-02,0.0,4.162327766418457,16.0,31.0
2000-04-03,0.0,0.0,20.0,32.0
2000-04-04,0.0,0.0,21.0,34.0
2000-04-05,0.0,0.0,22.0,40.0
2000-04-06,0.0,0.0,21.0,38.0
2000-04-07,0.0,0.0,19.0,39.0
2000-04-08,0.0,0.0,18.0,38.0
2000-04-09,0.0,0.0,16.0,39.0
2000-04-10,0.0,0.0,18.0,37.0
2000-04-11,0.0,0.0,16.0,39.0
2000-04-12,0.0,2.5292038917541504,15.0,39.0
2000-04-13,0.0,0.0,16.0,38.0
2000-04-14,0.0,0.0,17.0,39.0
2000-04-15,0.0,0.0,18.0,38.0
2000-04-16,0.0,0.0,16.0,39.0
2000-04-17,0.0,0.0,19.0,38.0
2000-04-18,0.0,0.0,17.0,39.0
2000-04-19,0.0,0.0,18.0,40.0
2000-04-20,0.0,0.0,16.0,39.0
2000-04-21,0.0,0.0,18.0,38.0
2000-04-22,0.0,0.0,21.0,31.0
2000-04-23,0.0,0.0,20.0,30.0
2000-04-24,0.0,0.0,23.0,33.0
2000-04-25,0.0,0.0,22.0,33.0
2000-04-26,0.0,0.0,20.0,32.0
2000-04-27,0.0,0.0,19.0,31.0
2000-04-28,0.0,34.379188537597656,20.0,33.0
2000-04-29,0.0,0.0,19.0,30.0
2000-04-30,0.0,15.040895462036133,15.0,27.0
2000-06-01,10.0,0.0,26.0,34.0
2000-06-02,20.0,0.0,24.0,32.0
2000-06-03,0.0,0.0,25.0,31.0
2000-06-04,0.0,0.0,24.0,32.0
2000-06-05,21.5,0.0,27.0,36.0
2000-06-06,0.0,0.0,25.0,30.0
2000-06-07,5.0,0.0,26.0,29.0
2000-06-08,0.0,0.0,27.0,35.0
2000-06-09,65.0,0.0,26.0,34.0
2000-06-10,18.0,148.00897216796875,25.0,30.0
2000-06-11,17.0,130.39332580566406,22.0,26.0
2000-06-12,3.0,0.0,23.0,27.0
2000-06-13,45.0,0.0,22.0,26.0
2000-06-14,5.0,18.62761878967285,21.0,25.0
2000-06-15,2.0,37.2552375793457,25.0,30.0
2000-06-16,3.0,23.390380859375,26.0,30.0
2000-06-17,25.0,58.47594833374024,25.0,28.0
2000-06-18,2.0,46.78076171875,21.0,28.0
2000-06-19,0.0,11.6951904296875,26.0,32.0
2000-06-20,4.0,0.0,25.0,30.0
2000-06-21,6.0,0.0,24.0,31.0
2000-06-22,2.0,76.12898254394531,28.0,30.0
2000-06-23,0.0,0.0,22.0,30.0
2000-06-24,0.0,0.0,22.0,34.0
2000-06-25,0.0,0.0,23.0,35.0
2000-06-26,24.0,0.0,23.0,35.0
2000-06-27,0.0,0.0,23.0,34.0
2000-06-28,0.0,0.0,23.0,33.0
2000-06-29,0.0,0.0,22.0,34.0
2000-06-30,0.0,0.0,23.0,34.0
2000-07-01,0.0,0.0,23.0,34.0
2000-07-02,0.0,0.0,24.0,36.0
2000-07-03,3.0,0.0,22.0,36.0
2000-07-04,4.0,0.0,22.0,36.0
2000-07-05,0.0,0.0,22.0,35.0
2000-07-06,0.0,0.0,22.0,35.0
2000-07-07,0.0,35.41490936279297,23.0,36.0
2000-07-08,0.0,0.0,23.0,37.0
2000-07-09,0.0,0.0,22.0,36.0
2000-07-10,0.0,0.0,22.0,37.0
2000-07-11,4.0,0.0,21.0,35.0
2000-07-12,0.0,0.0,22.0,36.0
2000-07-13,0.0,0.0,23.0,36.0
2000-07-14,0.0,0.0,22.0,36.0
2000-07-15,0.0,0.0,22.0,38.0
2000-07-16,0.0,0.0,23.0,38.0
2000-07-17,0.0,0.0,23.0,37.0
2000-07-18,0.0,0.0,23.0,37.0
2000-07-19,2.0,0.0,22.0,36.0
2000-07-20,0.0,0.0,21.0,35.0
2000-07-21,0.0,0.0,20.0,36.0
2000-07-22,0.0,0.0,22.0,36.0
2000-07-23,0.0,0.0,23.0,37.0
2000-07-24,0.0,0.0,22.0,38.0
2000-07-25,0.0,0.0,22.0,38.0
2000-07-26,0.0,0.0,21.0,38.0
2000-07-27,0.0,0.0,22.0,38.0
2000-07-28,0.0,0.0,22.0,35.0
2000-07-29,0.0,0.0,21.0,35.0
2000-07-30,0.0,20.91654396057129,22.0,38.0
2000-07-31,0.0,0.0,21.0,36.0
2000-08-01,0.0,0.0,23.0,37.0
2000-08-02,0.0,0.0,23.0,37.0
2000-08-03,5.0,0.0,22.0,38.0
2000-08-04,5.0,63.22945785522461,23.0,37.0
2000-08-05,0.0,0.0,23.0,31.0
2000-08-06,0.0,0.0,23.0,35.0
2000-08-07,0.0,0.0,23.0,36.0
2000-08-08,23.0,0.0,23.0,37.0
2000-08-09,21.0,66.0897445678711,23.0,36.0
2000-08-10,2.0,0.0,22.0,32.0
2000-08-11,0.0,0.0,21.0,34.0
2000-08-12,1.5,0.0,22.0,34.0
2000-08-13,0.0,0.0,22.0,34.0
2000-08-14,4.0,6.503396511077881,22.0,36.0
2000-08-15,25.0,32.51698303222656,22.0,38.0
2000-08-16,0.0,7.765398979187012,22.0,27.0
2000-08-17,0.0,0.0,20.0,32.0
2000-08-18,0.0,0.0,21.0,35.0
2000-08-19,0.0,0.0,21.0,35.0
2000-08-20,0.0,0.0,22.0,35.0
2000-08-21,4.0,8.578790664672852,23.0,36.0
2000-08-22,4.0,0.0,21.0,36.0
2000-08-23,0.0,8.578790664672852,21.0,35.0
2000-08-24,0.0,0.0,21.0,33.0
2000-08-25,0.0,0.0,21.0,35.0
2000-08-26,0.0,0.0,22.0,35.0
2000-08-27,0.0,0.0,22.0,35.0
2000-08-28,0.0,0.0,22.0,36.0
2000-08-29,0.2,0.0,23.0,37.0
2000-08-30,0.4,0.0,23.0,36.0
2000-08-31,0.0,0.0,23.0,35.0
2000-09-01,18.0,0.0,23.0,36.0
2000-09-02,0.0,0.0,22.0,36.0
2000-09-03,0.0,0.0,22.0,35.0
2000-09-04,0.0,0.0,21.0,36.0
2000-09-05,0.0,0.0,21.0,36.0
2000-09-06,0.0,0.0,21.0,38.0
2000-09-07,20.0,0.0,20.0,39.0
2000-09-08,0.0,5.79093599319458,21.0,35.0
2000-09-09,0.0,0.0,21.0,37.0
2000-09-10,0.0,0.0,22.0,38.0
2000-09-11,0.0,0.0,22.0,32.0
2000-09-12,0.0,0.0,22.0,38.0
2000-09-13,4.0,0.0,21.0,37.0
2000-09-14,100.0,23.70611000061035,22.0,37.0
2000-09-15,20.0,47.4122200012207,22.0,34.0
2000-09-16,0.0,0.0,21.0,31.0
2000-09-17,0.0,0.0,22.0,34.0
2000-09-18,5.0,0.0,21.0,33.0
2000-09-19,0.0,0.0,20.0,31.0
2000-09-20,0.0,0.0,21.0,37.0
2000-09-21,0.0,0.0,23.0,36.0
2000-09-22,0.0,0.0,23.0,36.0
2000-09-23,0.0,0.0,24.0,36.0
2000-09-24,3.0,0.0,24.0,37.0
2000-09-25,4.0,10.236199378967283,24.0,36.0
2000-09-26,0.0,0.0,19.0,32.0
2000-09-27,0.0,0.0,16.0,29.0
2000-09-28,0.0,0.0,16.0,32.0
2000-09-29,0.0,0.0,14.0,31.0
2000-09-30,0.0,0.0,15.0,31.0
2000-10-01,0.0,0.0,21.0,35.0
2000-10-02,0.0,0.0,20.0,35.0
2000-10-03,0.0,0.0,20.0,36.0
2000-10-04,0.0,0.0,19.0,36.0
2000-10-05,80.0,80.32884979248047,23.0,35.0
