Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,3.0,22.0
2000-01-02,0.0,0.0,2.5,23.0
2000-01-03,0.0,0.0,4.0,22.5
2000-01-04,0.0,0.0,3.5,22.0
2000-01-05,0.0,0.0,2.0,23.0
2000-01-06,0.0,0.0,2.0,22.0
2000-01-07,0.0,0.0,3.0,22.0
2000-01-08,0.0,0.0,4.0,21.5
2000-01-09,0.0,0.0,3.5,23.0
2000-01-10,0.0,0.0,5.0,23.5
2000-01-11,0.0,0.0,5.0,24.0
2000-01-12,0.0,0.0,4.0,22.0
2000-01-13,0.0,0.0,-2.0,21.0
2000-01-14,0.0,0.0,-1.0,20.0
2000-01-15,0.0,2.7299132347106934,-2.0,20.0
2000-01-16,0.0,2.538642883300781,0.0,21.0
2000-01-17,0.0,0.0,-2.5,20.0
2000-01-18,0.0,0.0,-3.0,20.0
2000-01-19,0.0,0.0,-2.0,21.0
2000-01-20,0.0,0.0,0.5,20.0
2000-01-21,0.0,0.0,1.0,22.0
2000-01-22,0.0,0.0,2.0,21.5
2000-01-23,0.0,0.0,4.0,20.0
2000-01-24,0.0,0.0,3.5,21.0
2000-01-25,0.0,0.0,4.5,22.0
2000-01-26,0.0,0.0,3.0,20.0
2000-01-27,0.0,0.0,2.0,21.0
2000-01-28,0.0,0.0,3.0,22.0
2000-01-29,0.0,0.0,2.0,21.5
2000-01-30,0.0,0.0,3.0,22.5
2000-01-31,0.0,0.0,4.0,23.0
2000-02-01,0.0,0.0,3.0,24.0
2000-02-02,0.0,2.6034727096557617,1.0,21.0
2000-02-03,0.0,0.0,0.0,20.0
2000-02-04,0.0,0.0,2.0,21.0
2000-02-05,0.0,0.0,3.5,21.5
2000-02-06,0.0,0.0,5.0,22.0
2000-02-07,0.0,0.0,6.5,23.0
2000-02-08,0.0,0.0,7.5,23.0
2000-02-09,0.0,0.0,6.0,24.0
2000-02-10,0.0,0.0,6.5,25.0
2000-02-11,0.0,0.0,5.5,26.5
2000-02-12,0.0,0.0,7.0,26.0
2000-02-13,0.0,0.0,8.5,25.0
2000-02-14,0.0,0.0,6.5,26.5
2000-02-15,0.0,0.0,7.0,27.0
2000-02-16,0.0,0.0,6.0,28.0
2000-02-17,0.0,0.0,6.5,27.5
2000-02-18,0.0,0.0,7.0,27.0
2000-02-19,0.0,0.0,6.0,27.0
2000-02-20,0.0,0.0,7.5,26.5
2000-02-21,0.0,0.0,6.5,26.0
2000-02-22,0.0,0.0,4.0,27.0
2000-02-23,0.0,0.0,5.0,27.0
2000-02-24,0.0,0.0,4.5,27.0
2000-02-25,0.0,0.0,6.0,27.5
2000-02-26,0.0,0.0,5.0,28.0
2000-02-27,0.0,0.0,6.5,27.0
2000-02-28,0.0,0.8325835466384888,7.0,29.0
2000-02-29,0.0,0.8325835466384888,8.0,27.5
2000-03-01,0.0,0.0,10.0,28.0
2000-03-02,0.0,2.0602283477783203,9.5,27.5
2000-03-03,0.0,0.0,10.0,27.0
2000-03-04,0.0,0.0,9.0,27.5
2000-03-05,0.0,0.0,11.0,26.5
2000-03-06,0.0,0.0,10.0,25.5
2000-03-07,0.0,0.0,9.5,24.0
2000-03-08,0.0,1.6014103889465332,10.0,26.0
2000-03-09,0.0,0.0,8.5,28.0
2000-03-10,0.0,0.0,8.0,26.0
2000-03-11,0.0,0.0,7.5,24.0
2000-03-12,0.0,0.0,9.0,26.0
2000-03-13,0.0,0.0,7.5,24.0
2000-03-14,0.0,0.0,8.0,25.0
2000-03-15,0.0,0.0,9.0,23.0
2000-03-16,0.0,0.0,9.5,25.0
2000-03-17,0.0,0.0,7.5,26.0
2000-03-18,0.0,0.0,7.0,26.0
2000-03-19,0.0,0.0,8.0,27.0
2000-03-20,0.0,0.0,10.0,27.0
2000-03-21,0.0,0.0,10.0,29.0
2000-03-22,0.0,0.0,9.0,29.0
2000-03-23,0.0,0.0,10.0,29.5
2000-03-24,0.0,0.0,9.5,28.0
2000-03-25,0.0,0.0,8.5,30.0
2000-03-26,0.0,0.6306813955307007,10.0,30.0
2000-03-27,0.0,0.0,11.0,31.0
2000-03-28,0.0,0.0,12.0,29.5
2000-03-29,0.0,0.6306813955307007,11.5,29.0
2000-03-30,0.0,0.0,10.0,28.5
2000-03-31,0.0,0.0,9.5,29.0
2000-04-01,0.0,0.0,11.0,29.0
2000-04-02,0.0,2.756534576416016,12.0,27.0
2000-04-03,0.0,0.0,11.0,28.0
2000-04-04,0.0,0.0,15.0,28.0
2000-04-05,0.0,0.0,11.0,28.0
2000-04-06,0.0,0.0,12.0,29.0
2000-04-07,0.0,0.0,13.0,30.0
2000-04-08,0.0,0.0,12.0,29.0
2000-04-09,0.0,0.0,11.0,27.0
2000-04-10,0.0,0.0,12.0,30.0
2000-04-11,0.0,0.0,10.0,29.0
2000-04-12,0.0,0.0,14.0,29.0
2000-04-13,0.0,0.0,13.0,29.0
2000-04-14,0.0,0.0,11.0,29.0
2000-04-15,0.0,0.0,17.0,30.0
2000-04-16,0.0,0.0,14.0,31.0
2000-04-17,0.0,0.0,13.0,32.0
2000-04-18,0.0,0.0,15.0,33.0
2000-04-19,0.0,0.0,15.0,33.0
2000-04-20,0.0,0.0,14.0,34.0
2000-04-21,0.0,0.0,17.0,32.0
2000-04-22,0.0,0.0,12.0,33.0
2000-04-23,0.0,0.0,15.0,33.0
2000-04-24,0.0,0.0,14.0,33.0
2000-04-25,0.0,0.0,13.0,33.0
2000-04-26,0.0,0.0,12.0,33.0
2000-04-27,0.0,0.0,13.0,32.0
2000-04-28,0.0,0.0,11.0,31.0
2000-04-29,0.0,0.0,10.0,32.0
2000-04-30,0.0,0.0,14.0,32.0
2000-05-01,0.0,0.0,13.0,32.0
2000-05-02,0.0,0.0,13.0,32.0
2000-05-03,0.0,0.0,11.0,32.0
2000-05-04,0.0,0.0,10.0,34.0
2000-05-05,0.0,0.0,11.0,31.0
2000-05-06,0.0,0.0,9.0,32.0
2000-05-07,0.0,0.0,10.0,30.0
2000-05-08,0.0,0.0,12.0,29.0
2000-05-09,0.0,0.0,11.0,32.0
2000-05-10,0.0,0.0,9.0,30.0
2000-05-11,0.0,0.0,10.0,30.0
2000-05-12,0.0,0.0,11.0,30.0
2000-05-13,0.0,0.0,12.0,30.0
2000-05-14,0.0,0.0,10.0,31.0
2000-05-15,0.0,0.0,12.0,29.0
2000-05-16,0.0,0.0,12.0,34.0
2000-05-17,0.0,0.0,10.0,32.0
2000-05-18,0.0,0.0,9.0,32.0
2000-05-19,0.0,0.0,11.0,33.0
2000-05-20,0.0,0.0,10.0,32.0
2000-05-21,15.0,8.218366622924805,9.0,27.0
2000-05-22,2.0,0.0,11.0,26.0
2000-05-23,0.0,0.0,10.0,28.0
2000-05-24,0.0,0.0,11.0,27.0
2000-05-25,0.0,0.0,8.0,27.0
2000-05-26,0.0,0.0,7.0,28.0
2000-05-27,10.0,0.0,8.0,26.0
2000-05-28,6.0,0.0,10.0,27.0
2000-05-29,12.0,0.0,12.0,28.0
2000-05-30,10.0,23.55561828613281,10.0,26.0
2000-05-31,10.0,23.55561828613281,13.0,25.0
2000-06-01,7.0,8.271317481994629,16.0,32.0
2000-06-02,0.0,8.271317481994629,15.0,31.0
2000-06-03,0.0,0.0,15.0,30.0
2000-06-04,7.0,0.0,14.5,31.5
2000-06-05,0.0,0.0,13.5,33.0
2000-06-06,0.0,0.0,14.0,31.0
2000-06-07,17.0,0.0,13.0,32.0
2000-06-08,10.0,18.35624313354492,14.0,32.5
2000-06-09,3.0,9.17812156677246,15.0,31.0
2000-06-10,10.0,9.17812156677246,13.0,32.0
2000-06-11,0.0,0.0,13.5,33.0
2000-06-12,0.0,2.987098693847656,15.0,31.0
2000-06-13,1.0,0.0,13.0,29.0
2000-06-14,0.0,8.961296081542969,12.5,29.5
2000-06-15,3.0,0.0,12.0,30.0
2000-06-16,2.0,5.532480716705322,13.0,31.0
2000-06-17,9.0,5.532480716705322,14.0,31.0
2000-06-18,0.0,0.0,13.5,32.0
2000-06-19,0.0,0.0,14.0,32.0
2000-06-20,0.0,0.0,13.0,31.0
2000-06-21,3.0,0.0,14.0,30.0
2000-06-22,1.0,0.0,13.5,29.5
2000-06-23,0.0,7.595099925994873,14.0,28.5
2000-06-24,0.0,0.0,13.0,29.0
2000-06-25,0.0,0.0,14.0,29.5
2000-06-26,0.0,0.0,13.5,30.0
2000-06-27,0.0,0.0,13.0,31.0
2000-06-28,0.0,0.0,14.0,32.0
2000-06-29,0.0,0.0,13.5,30.5
2000-06-30,0.0,0.0,14.0,29.5
2000-07-01,0.0,0.0,13.0,29.0
2000-07-02,0.0,0.0,12.5,28.5
2000-07-03,0.0,0.0,13.0,29.5
2000-07-04,10.0,0.0,14.0,29.0
2000-07-05,9.0,12.323491096496582,14.5,30.0
2000-07-06,0.0,4.305798053741455,13.5,31.0
2000-07-07,8.0,0.0,12.0,31.0
2000-07-08,0.0,8.61159610748291,13.0,29.5
2000-07-09,0.0,0.0,12.0,30.0
2000-07-10,0.0,0.0,14.0,28.5
2000-07-11,0.0,0.0,15.0,27.5
2000-07-12,0.0,0.0,16.0,27.0
2000-07-13,0.0,0.0,14.5,28.5
2000-07-14,0.0,0.0,15.0,27.5
2000-07-15,0.0,0.0,14.5,28.0
2000-07-16,0.0,0.0,14.0,29.0
2000-07-17,0.0,0.0,15.0,30.0
2000-07-18,0.0,11.444454193115234,16.0,31.0
2000-07-19,0.0,0.0,17.0,29.0
2000-07-20,0.0,0.0,16.5,28.5
2000-07-21,10.0,0.0,16.0,27.0
2000-07-22,0.0,6.126662254333496,15.0,27.0
2000-07-23,0.0,0.0,15.0,28.0
2000-07-24,0.0,0.0,14.0,29.0
2000-07-25,0.0,0.0,12.0,29.5
2000-07-26,0.0,0.0,16.0,29.0
2000-07-27,1.0,0.0,15.5,30.0
2000-07-28,0.0,0.0,15.0,28.5
2000-07-29,0.0,0.0,13.0,27.5
2000-07-30,16.0,0.0,12.0,27.0
2000-07-31,0.0,27.33422470092773,14.0,29.0
2000-08-01,0.0,14.771868705749512,13.0,27.0
2000-08-02,0.0,0.0,11.5,28.0
2000-08-03,0.0,0.0,12.0,29.0
2000-08-04,2.0,0.0,13.0,30.0
2000-08-05,16.0,0.0,11.5,29.5
2000-08-06,0.0,0.0,12.0,28.5
2000-08-07,0.0,21.10099029541016,12.5,29.0
2000-08-08,1.0,0.0,13.0,28.0
2000-08-09,1.0,0.0,13.0,30.0
2000-08-10,0.0,0.0,12.0,31.0
2000-08-11,0.0,0.0,12.0,29.0
2000-08-12,0.0,0.0,11.5,28.0
2000-08-13,0.0,0.0,13.0,29.5
2000-08-14,0.0,0.0,13.5,27.0
2000-08-15,16.0,0.0,12.5,27.5
2000-08-16,0.0,3.9421310424804688,12.0,28.0
2000-08-17,0.0,0.0,12.0,32.0
2000-08-18,0.0,0.0,11.5,30.0
2000-08-19,0.0,0.0,12.5,28.5
2000-08-20,1.0,0.0,13.0,29.0
2000-08-21,0.0,0.0,12.0,28.0
2000-08-22,1.0,5.969902515411377,13.0,29.0
2000-08-23,0.0,0.0,11.5,27.5
2000-08-24,0.0,0.0,12.0,27.0
2000-08-25,0.0,0.0,11.0,28.0
2000-08-26,0.0,0.0,10.0,27.5
2000-08-27,12.0,0.0,12.5,29.0
2000-08-28,0.0,0.0,12.0,30.0
2000-08-29,0.0,0.0,13.0,28.5
2000-08-30,0.0,0.0,12.5,29.0
2000-08-31,0.0,0.0,13.5,28.0
2000-09-01,0.0,0.0,13.0,27.0
2000-09-02,0.0,0.0,12.5,25.0
2000-09-03,0.0,0.0,12.0,28.0
2000-09-04,0.0,0.0,13.0,29.0
2000-09-05,0.0,0.0,11.0,27.5
2000-09-06,0.0,0.0,13.0,26.5
2000-09-07,0.0,0.0,10.5,26.0
2000-09-08,0.0,0.0,11.5,25.0
2000-09-09,0.0,0.0,13.0,26.5
2000-09-10,0.0,0.0,12.0,25.5
2000-09-11,0.0,0.0,13.5,26.0
2000-09-12,0.0,0.0,14.0,27.0
2000-09-13,0.0,0.0,12.5,25.5
2000-09-14,0.0,0.0,12.0,26.0
2000-09-15,0.0,0.0,13.5,26.0
2000-09-16,0.0,0.0,14.0,27.0
2000-09-17,0.0,0.0,11.0,27.0
2000-09-18,0.0,0.0,9.5,25.5
2000-09-19,0.0,0.0,10.0,24.0
2000-09-20,0.0,4.285938739776611,10.0,23.5
2000-09-21,1.0,14.443744659423828,12.0,25.5
2000-09-22,0.0,0.0,13.0,26.5
2000-09-23,0.0,0.0,12.5,26.0
2000-09-24,0.0,0.0,11.5,26.0
2000-09-25,0.0,0.0,13.0,27.0
2000-09-26,0.0,0.0,12.0,26.5
2000-09-27,0.0,0.0,10.0,27.0
2000-09-28,0.0,0.0,11.0,28.0
2000-09-29,0.0,0.0,10.0,27.5
2000-09-30,0.0,0.0,10.0,27.0
2000-10-01,0.0,0.0,9.5,26.5
2000-10-02,0.0,0.0,10.0,25.5
2000-10-03,0.0,0.0,9.0,24.0
2000-10-04,0.0,0.0,12.0,26.0
2000-10-05,0.0,0.0,11.0,25.5
2000-10-06,0.0,0.0,12.0,26.0
2000-10-07,0.0,0.0,10.5,26.5
2000-10-08,0.0,0.0,13.0,25.5
2000-10-09,0.0,0.0,11.0,24.5
2000-10-10,0.0,0.0,10.0,23.5
2000-10-11,0.0,0.0,10.5,22.5
2000-10-12,0.0,0.0,9.5,21.0
2000-10-13,0.0,0.0,10.0,25.0
2000-10-14,0.0,0.0,11.0,26.0
2000-10-15,0.0,0.0,11.5,26.5
2000-10-16,4.0,3.287954568862915,10.5,26.0
2000-10-17,0.0,0.0,11.0,25.5
2000-10-18,0.0,3.287954568862915,10.0,24.0
2000-10-19,0.0,0.0,9.5,26.0
2000-10-20,4.0,3.287954568862915,10.0,25.5
2000-10-21,0.0,5.364947319030762,11.0,23.5
2000-10-22,0.0,5.364947319030762,9.5,24.0
2000-10-23,0.0,5.364947319030762,10.0,23.0
2000-10-24,0.0,0.0,11.0,21.0
2000-10-25,0.0,0.0,9.0,22.5
2000-10-26,0.0,0.0,10.0,24.0
2000-10-27,0.0,0.0,11.5,25.0
2000-10-28,0.0,0.0,10.0,24.5
2000-10-29,0.0,0.0,12.0,23.0
2000-10-30,0.0,0.0,11.0,24.0
2000-10-31,0.0,0.0,10.0,22.0
2000-11-01,0.0,0.0,8.0,24.0
2000-11-02,0.0,0.0,8.0,23.0
2000-11-03,0.0,0.0,9.0,23.0
2000-11-04,0.0,0.0,8.0,25.0
2000-11-05,0.0,0.0,7.5,20.0
2000-11-06,0.0,0.0,7.0,21.0
2000-11-07,0.0,0.0,7.0,22.0
2000-11-08,0.0,0.0,6.5,22.0
2000-11-09,0.0,0.0,7.0,20.0
2000-11-10,0.0,0.0,8.0,20.0
2000-11-11,0.0,0.0,7.0,21.0
2000-11-12,0.0,0.0,8.5,21.0
2000-11-13,0.0,0.0,10.0,23.0
2000-11-14,0.0,0.0,7.5,23.0
2000-11-15,0.0,0.0,8.0,22.0
2000-11-16,0.0,0.0,7.5,23.0
2000-11-17,0.0,0.0,6.0,22.0
2000-11-18,0.0,0.0,8.0,24.0
2000-11-19,0.0,0.0,10.0,20.0
2000-11-20,0.0,0.0,7.0,22.0
2000-11-21,0.0,0.0,6.5,23.0
2000-11-22,0.0,0.0,7.5,22.0
2000-11-23,0.0,0.0,6.5,21.0
2000-11-24,0.0,0.0,6.0,21.0
2000-11-25,0.0,0.0,7.0,22.0
2000-11-26,0.0,0.0,6.5,20.0
