Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,12.0,27.0,0.0
2000-01-02,0.0,0.0,12.0,27.0,0.0
2000-01-03,0.0,0.0,13.0,27.0,0.0
2000-01-04,0.0,0.0,14.0,28.0,0.0
2000-01-05,0.0,0.0,12.5,27.0,0.0
2000-01-06,0.0,0.0,13.0,28.0,0.0
2000-01-07,0.0,0.0,13.0,28.0,0.0
2000-01-08,0.0,0.0,13.0,29.5,0.0
2000-01-09,0.0,4.054840087890625,14.5,27.5,-4.054840087890625
2000-01-10,0.0,0.0,14.5,28.0,0.0
2000-01-11,0.0,0.0,14.0,28.0,0.0
2000-01-12,0.0,0.0,13.0,29.0,0.0
2000-01-13,0.0,0.0,14.0,28.5,0.0
2000-01-14,0.0,0.0,14.0,28.0,0.0
2000-01-15,0.0,0.0,14.0,28.0,0.0
2000-01-16,0.0,0.0,13.5,27.0,0.0
2000-01-17,0.0,0.0,13.0,27.0,0.0
2000-01-18,0.0,0.0,13.0,28.0,0.0
2000-01-19,0.0,0.0,13.0,28.0,0.0
2000-01-20,0.0,0.0,12.0,27.0,0.0
2000-01-21,0.0,0.0,12.0,27.0,0.0
2000-01-22,0.0,0.0,13.0,27.0,0.0
2000-01-23,0.0,0.0,12.0,27.5,0.0
2000-01-24,0.0,0.0,12.0,28.0,0.0
2000-01-25,0.0,0.0,12.0,28.0,0.0
2000-01-26,0.0,0.0,12.0,27.0,0.0
2000-01-27,0.0,0.0,13.0,29.0,0.0
2000-01-28,0.0,0.0,13.0,28.0,0.0
2000-01-29,4.2,3.456693172454834,12.0,28.0,0.7433068275451662
2000-01-30,0.0,0.0,12.5,28.0,0.0
2000-01-31,0.0,0.0,12.0,27.0,0.0
2000-02-01,0.0,0.0,12.0,26.0,0.0
2000-02-02,0.0,0.0,11.0,26.0,0.0
2000-02-03,0.0,0.0,12.0,26.0,0.0
2000-02-04,0.0,0.0,12.0,26.0,0.0
2000-02-05,0.0,0.0,12.0,25.0,0.0
2000-02-06,0.0,0.0,11.0,25.0,0.0
2000-02-07,0.0,0.0,12.0,25.5,0.0
2000-02-08,0.0,0.0,11.0,24.5,0.0
2000-02-09,0.0,0.0,10.0,25.0,0.0
2000-02-10,0.0,0.0,11.0,26.5,0.0
2000-02-11,0.0,0.0,12.0,27.0,0.0
2000-02-12,0.0,0.0,12.5,27.0,0.0
2000-02-13,0.0,0.0,12.0,27.0,0.0
2000-02-14,0.0,0.0,12.0,27.0,0.0
2000-02-15,0.0,0.0,11.0,26.5,0.0
2000-02-16,0.0,0.0,11.0,26.0,0.0
2000-02-17,0.0,0.0,12.0,26.0,0.0
2000-02-18,0.0,1.7503888607025146,11.0,27.0,-1.7503888607025146
2000-02-19,0.0,0.0,11.0,27.5,0.0
2000-02-20,0.0,0.0,11.0,27.0,0.0
2000-02-21,0.0,0.0,11.0,26.5,0.0
2000-02-22,0.0,0.0,12.0,27.0,0.0
2000-02-23,0.0,0.0,12.0,27.0,0.0
2000-02-24,0.0,0.0,11.0,27.0,0.0
2000-02-25,0.0,0.0,12.0,26.5,0.0
2000-02-26,0.0,0.0,12.0,26.5,0.0
2000-02-27,0.0,0.0,13.0,27.0,0.0
2000-02-28,0.0,0.0,11.5,27.0,0.0
2000-02-29,0.0,0.0,11.0,27.5,0.0
2000-03-01,0.0,0.0,12.0,28.0,0.0
2000-03-02,0.0,0.0,12.0,27.0,0.0
2000-03-03,0.0,0.9370293617248536,12.0,27.5,-0.9370293617248536
2000-03-04,0.0,0.0,13.0,25.0,0.0
2000-03-05,0.0,0.0,13.0,27.0,0.0
2000-03-06,0.0,0.9199546575546264,12.0,27.0,-0.9199546575546264
2000-03-07,0.0,0.0,12.0,27.0,0.0
2000-03-08,0.0,0.0,13.0,27.0,0.0
2000-03-09,0.0,0.0,14.0,27.0,0.0
2000-03-10,0.0,0.0,14.0,27.0,0.0
2000-03-11,0.0,0.0,14.0,28.0,0.0
2000-03-12,28.7,2.091171979904175,13.0,28.0,26.608828020095824
2000-03-13,0.0,0.0,13.0,28.0,0.0
2000-03-14,0.0,0.0,13.0,27.0,0.0
2000-03-15,0.0,0.0,12.0,27.0,0.0
2000-03-16,0.0,0.0,12.0,27.5,0.0
2000-03-17,0.0,0.0,12.0,28.0,0.0
2000-03-18,0.0,0.0,12.0,26.0,0.0
2000-03-19,0.0,0.0,13.0,26.5,0.0
2000-03-20,0.0,0.0,12.0,26.5,0.0
2000-03-21,0.0,0.0,14.0,27.0,0.0
2000-03-22,0.0,0.0,14.0,28.0,0.0
2000-03-23,10.0,0.0,14.0,28.0,10.0
2000-03-24,0.0,0.0,15.0,28.0,0.0
2000-03-25,0.0,0.0,15.0,28.0,0.0
2000-03-26,0.0,0.0,14.0,27.5,0.0
2000-03-27,0.0,0.0,14.5,27.0,0.0
2000-03-28,0.0,0.0,13.0,28.0,0.0
2000-03-29,0.0,0.0,13.5,28.0,0.0
2000-03-30,0.0,0.0,14.0,29.0,0.0
2000-03-31,0.0,0.0,14.5,28.5,0.0
2000-04-01,0.0,0.0,14.0,29.0,0.0
2000-04-02,0.0,0.0,13.0,29.5,0.0
2000-04-03,0.0,0.0,13.0,29.0,0.0
2000-04-04,0.0,0.0,14.0,30.0,0.0
2000-04-05,0.0,0.0,,29.0,0.0
2000-04-06,0.0,0.0,,28.0,0.0
2000-04-07,0.0,0.0,,29.0,0.0
2000-04-08,0.0,0.0,,29.5,0.0
2000-04-09,0.0,0.0,,29.5,0.0
2000-04-10,0.0,0.0,,29.5,0.0
2000-04-11,0.0,0.0,,29.5,0.0
2000-04-12,0.0,0.0,15.0,30.0,0.0
2000-04-13,0.0,0.0,16.0,29.0,0.0
2000-04-14,0.0,0.0,16.0,29.0,0.0
2000-04-15,0.0,0.0,16.0,28.0,0.0
2000-04-16,0.0,0.0,16.0,28.0,0.0
2000-04-17,0.0,0.0,15.0,27.0,0.0
2000-04-18,0.0,0.0,15.0,30.0,0.0
2000-04-19,0.0,0.0,15.0,29.0,0.0
2000-04-20,0.0,0.0,15.0,29.0,0.0
2000-04-21,0.0,0.0,15.0,29.0,0.0
2000-04-22,0.0,0.0,16.0,29.5,0.0
2000-04-23,0.0,0.0,16.5,29.0,0.0
2000-04-24,0.0,0.0,16.0,30.0,0.0
2000-04-25,0.0,0.0,16.0,30.0,0.0
2000-04-26,0.0,0.0,16.0,30.0,0.0
2000-04-27,0.0,0.0,16.5,30.5,0.0
2000-04-28,0.0,0.0,16.0,29.0,0.0
2000-04-29,0.0,0.0,15.5,29.5,0.0
2000-04-30,0.0,0.0,15.0,29.0,0.0
2000-05-01,5.0,0.0,15.0,29.0,5.0
2000-05-02,0.0,0.0,14.0,28.0,0.0
2000-05-03,0.0,0.0,14.0,29.0,0.0
2000-05-04,0.0,11.7767915725708,14.0,29.0,-11.7767915725708
2000-05-05,22.5,0.0,15.0,27.0,22.5
2000-05-06,0.0,9.804360389709473,,27.0,-9.804360389709473
2000-05-07,0.0,0.0,,28.0,0.0
2000-05-08,20.0,0.0,,27.0,20.0
2000-05-09,0.0,0.0,,27.0,0.0
2000-05-10,0.0,0.0,,27.0,0.0
2000-05-11,0.0,0.0,,28.0,0.0
2000-05-12,0.0,0.0,,28.0,0.0
2000-05-13,6.8,0.0,,28.5,6.8
2000-05-14,0.0,0.0,,28.5,0.0
2000-05-15,0.0,0.0,,29.0,0.0
2000-05-16,0.0,0.0,,30.0,0.0
2000-05-17,0.0,0.0,16.0,30.0,0.0
2000-05-18,19.0,0.0,16.0,29.0,19.0
2000-05-19,10.0,0.0,16.0,28.0,10.0
2000-05-20,10.5,0.0,15.0,28.0,10.5
2000-05-21,72.5,36.231536865234375,15.0,27.0,36.268463134765625
2000-05-22,74.2,18.115768432617188,15.0,27.0,56.084231567382815
2000-05-23,70.0,0.0,15.5,27.0,70.0
2000-05-24,42.0,0.0,15.0,27.0,42.0
2000-05-25,23.5,0.0,16.0,28.0,23.5
2000-05-26,37.5,8.726923942565918,16.5,27.0,28.773076057434082
2000-05-27,7.6,17.453847885131836,15.0,27.0,-9.853847885131836
2000-05-28,6.0,17.453847885131836,15.0,26.0,-11.453847885131836
2000-05-29,14.5,0.0,14.0,26.0,14.5
2000-05-30,1.0,17.453847885131836,14.0,28.0,-16.453847885131836
2000-05-31,18.0,8.726923942565918,15.0,28.0,9.273076057434082
2000-06-01,58.7,41.97195053100586,16.0,24.0,16.728049468994143
2000-06-02,27.5,10.492987632751465,16.5,24.0,17.007012367248535
2000-06-03,0.0,0.0,16.0,24.0,0.0
2000-06-04,4.0,10.492987632751465,16.0,23.5,-6.492987632751465
2000-06-05,15.0,20.98597526550293,14.5,23.0,-5.98597526550293
2000-06-06,61.0,28.34711456298828,14.0,23.5,32.65288543701172
2000-06-07,6.6,28.34711456298828,14.0,25.0,-21.74711456298828
2000-06-08,20.0,14.17355728149414,14.0,25.0,5.826442718505859
2000-06-09,10.0,14.17355728149414,15.0,25.0,-4.173557281494141
2000-06-10,1.2,0.0,15.0,25.5,1.2
2000-06-11,90.7,0.0,15.0,26.0,90.7
2000-06-12,26.5,49.31087875366211,15.0,26.0,-22.81087875366211
2000-06-13,88.3,0.0,16.0,25.5,88.3
2000-06-14,40.4,0.0,15.0,25.0,40.4
2000-06-15,30.5,49.31087875366211,15.0,25.5,-18.81087875366211
2000-06-16,61.0,22.48184967041016,14.5,25.5,38.518150329589844
2000-06-17,41.5,14.98789882659912,14.5,25.0,26.51210117340088
2000-06-18,13.2,22.48184967041016,14.0,25.0,-9.28184967041016
2000-06-19,16.1,29.97579765319824,15.0,25.5,-13.875797653198237
2000-06-20,29.8,14.98789882659912,16.0,25.5,14.812101173400881
2000-06-21,2.5,17.808578491210938,16.0,26.0,-15.308578491210938
2000-06-22,5.1,17.808578491210938,15.0,26.0,-12.708578491210938
2000-06-23,0.0,0.0,15.0,26.0,0.0
