Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-10-01,1.0,0.0,,,1.0
2000-10-02,1.0,0.0,,,1.0
2000-10-03,0.0,0.0,,,0.0
2000-10-04,0.0,0.0,,,0.0
2000-10-05,0.0,11.358033180236816,,,-11.358033180236816
2000-10-06,0.0,12.658307075500488,,,-12.658307075500488
2000-10-07,0.0,18.98746109008789,,,-18.98746109008789
2000-10-08,40.0,12.658307075500488,,,27.34169292449951
2000-10-09,0.0,0.0,,,0.0
2000-10-10,0.0,0.0,,,0.0
2000-10-11,50.0,0.0,,,50.0
2000-10-12,0.0,0.0,,,0.0
2000-10-13,0.0,0.0,,,0.0
2000-10-14,0.0,0.0,,,0.0
2000-10-15,0.0,0.0,,,0.0
2000-10-16,0.0,0.0,,,0.0
2000-10-17,70.0,0.0,,,70.0
2000-10-18,0.0,9.60749626159668,,,-9.60749626159668
2000-10-19,0.0,0.0,,,0.0
2000-10-20,0.0,0.0,,,0.0
2000-10-21,0.0,0.0,,,0.0
2000-10-22,0.0,0.0,,,0.0
2000-10-23,0.0,0.0,,,0.0
2000-10-24,0.0,0.0,,,0.0
2000-10-25,130.0,0.0,,,130.0
2000-10-26,10.0,0.0,,,10.0
2000-10-27,0.0,0.0,,,0.0
2000-10-28,0.0,0.0,,,0.0
2000-10-29,0.0,0.0,,,0.0
2000-10-30,0.0,0.0,,,0.0
2000-10-31,0.0,0.0,,,0.0
2000-11-01,0.0,0.0,,,0.0
2000-11-02,0.0,0.0,,,0.0
2000-11-03,0.0,0.0,,,0.0
2000-11-04,0.0,0.0,,,0.0
2000-11-05,0.0,0.0,,,0.0
2000-11-06,0.0,0.0,,21.0,0.0
2000-11-07,0.0,4.888376235961914,13.0,21.0,-4.888376235961914
2000-11-08,0.0,0.0,14.0,27.0,0.0
2000-11-09,0.0,0.0,9.0,26.0,0.0
2000-11-10,0.0,0.0,10.5,26.5,0.0
2000-11-11,0.0,0.0,11.0,27.5,0.0
2000-11-12,0.0,0.0,9.0,27.0,0.0
2000-11-13,0.0,0.0,10.5,27.5,0.0
2000-11-14,0.0,0.0,12.0,21.5,0.0
2000-11-15,0.0,0.0,10.0,24.0,0.0
2000-11-16,0.0,0.0,9.0,25.0,0.0
2000-11-17,0.0,0.0,8.0,24.5,0.0
2000-11-18,0.0,0.0,8.0,26.0,0.0
2000-11-19,0.0,0.0,11.5,23.0,0.0
2000-11-20,10.0,0.0,12.0,17.0,10.0
2000-11-21,10.0,0.0,10.0,15.0,10.0
2000-11-22,0.0,0.0,10.0,16.5,0.0
2000-11-23,0.0,0.0,8.0,23.5,0.0
2000-11-24,0.0,0.0,10.0,25.0,0.0
2000-11-25,10.0,0.0,12.0,25.0,10.0
2000-11-26,0.0,0.0,9.5,21.5,0.0
2000-11-27,0.0,12.770292282104492,11.0,24.0,-12.770292282104492
2000-11-28,1.0,0.0,11.0,24.0,1.0
2000-11-29,0.0,0.0,9.5,21.5,0.0
2000-11-30,0.0,0.0,11.0,17.0,0.0
2000-12-01,0.0,0.0,8.0,22.0,0.0
2000-12-02,0.0,0.0,7.5,19.0,0.0
2000-12-03,0.0,0.0,7.5,18.0,0.0
2000-12-04,0.0,0.0,6.0,16.5,0.0
2000-12-05,0.0,0.0,8.5,16.0,0.0
2000-12-06,0.0,0.0,9.5,21.0,0.0
2000-12-07,0.0,0.0,7.5,19.0,0.0
2000-12-08,0.0,0.0,5.0,22.5,0.0
2000-12-09,0.0,0.0,6.0,23.0,0.0
2000-12-10,0.0,0.0,5.0,24.0,0.0
2000-12-11,0.0,0.0,6.5,24.0,0.0
2000-12-12,0.0,0.0,5.0,21.5,0.0
2000-12-13,0.0,0.0,6.5,24.5,0.0
2000-12-14,0.0,0.0,6.0,20.0,0.0
2000-12-15,0.0,0.0,8.0,20.0,0.0
2000-12-16,0.0,0.0,7.0,,0.0
2001-01-01,0.0,0.0,7.5,21.0,0.0
2001-01-02,0.0,0.0,8.0,18.0,0.0
2001-01-03,0.0,0.0,9.0,15.0,0.0
2001-01-04,0.0,0.0,8.0,14.0,0.0
2001-01-05,0.0,0.0,6.0,22.0,0.0
2001-01-06,0.0,0.0,5.0,22.5,0.0
2001-01-07,0.0,0.0,5.0,24.0,0.0
2001-01-08,0.0,0.0,6.5,20.0,0.0
2001-01-09,0.0,0.0,8.0,24.0,0.0
2001-01-10,0.0,0.0,8.5,17.0,0.0
2001-01-11,0.0,0.0,6.0,25.0,0.0
2001-01-12,0.0,0.0,6.0,25.0,0.0
2001-01-13,0.0,0.0,6.0,25.0,0.0
2001-01-14,0.0,0.0,6.0,24.0,0.0
2001-01-15,0.0,0.0,5.0,25.0,0.0
2001-01-16,0.0,0.0,4.0,25.0,0.0
2001-01-17,0.0,0.0,6.0,25.0,0.0
2001-01-18,0.0,0.0,9.0,27.0,0.0
2001-01-19,0.0,0.0,8.0,25.0,0.0
2001-01-20,0.0,2.4405014514923096,6.0,25.0,-2.4405014514923096
2001-01-21,0.0,0.0,3.0,22.0,0.0
2001-01-22,0.0,0.0,4.0,15.0,0.0
2001-01-23,0.0,0.0,0.0,21.0,0.0
2001-01-24,0.0,0.0,4.0,22.5,0.0
2001-01-25,0.0,0.0,3.0,16.0,0.0
2001-01-26,0.0,3.748385190963745,4.0,22.0,-3.748385190963745
2001-01-27,0.0,0.0,4.5,25.0,0.0
2001-01-28,0.0,0.0,7.0,25.5,0.0
2001-01-29,0.0,0.0,9.0,26.0,0.0
2001-01-30,0.0,0.0,8.5,27.0,0.0
2001-01-31,0.0,0.0,8.5,21.0,0.0
2001-02-01,0.0,0.0,9.0,25.0,0.0
2001-02-02,0.0,0.0,8.5,23.0,0.0
2001-02-03,0.0,0.0,8.0,18.0,0.0
2001-02-04,0.0,0.0,8.5,19.0,0.0
2001-02-05,0.0,0.0,7.0,12.5,0.0
2001-02-06,0.0,0.0,7.0,22.0,0.0
2001-02-07,0.0,0.0,6.0,24.0,0.0
2001-02-08,0.0,0.0,6.0,25.0,0.0
2001-02-09,0.0,0.0,6.0,25.5,0.0
2001-02-10,0.0,0.0,10.0,19.0,0.0
2001-02-11,0.0,0.0,5.5,19.0,0.0
2001-02-12,0.0,0.0,4.0,22.0,0.0
2001-02-13,0.0,0.0,4.5,22.5,0.0
2001-02-14,0.0,0.0,6.0,24.0,0.0
2001-02-15,0.0,0.0,7.0,27.0,0.0
2001-02-16,0.0,0.0,10.0,24.0,0.0
2001-02-17,0.0,0.0,11.0,19.0,0.0
2001-02-18,0.0,0.0,8.0,18.0,0.0
2001-02-19,0.0,0.0,5.5,23.0,0.0
2001-02-20,0.0,0.0,5.0,24.0,0.0
2001-02-21,0.0,0.0,5.5,23.0,0.0
2001-02-22,0.0,0.0,6.5,24.0,0.0
2001-02-23,80.0,0.0,7.0,25.0,80.0
2001-02-24,60.0,1.2529572248458862,10.0,25.5,58.747042775154114
2001-02-25,0.0,0.0,10.0,26.0,0.0
2001-02-26,0.0,1.4852182865142822,9.0,25.0,-1.4852182865142822
2001-02-27,0.0,0.0,7.0,22.0,0.0
2001-02-28,0.0,0.0,9.0,27.5,0.0
2001-03-01,60.0,0.0,9.0,28.0,60.0
2001-03-02,20.0,2.3630571365356445,10.0,18.0,17.636942863464355
2001-03-03,0.0,0.787685751914978,7.0,20.0,-0.787685751914978
2001-03-04,0.0,0.0,3.0,25.0,0.0
2001-03-05,0.0,0.0,5.0,17.0,0.0
2001-03-06,0.0,0.0,6.0,25.0,0.0
2001-03-07,0.0,0.0,6.0,27.0,0.0
2001-03-08,0.0,0.0,7.0,28.0,0.0
2001-03-09,0.0,0.0,11.0,30.0,0.0
2001-03-10,0.0,0.0,9.0,30.0,0.0
2001-03-11,0.0,0.0,11.0,30.0,0.0
2001-03-12,0.0,0.0,9.5,31.0,0.0
2001-03-13,0.0,0.0,11.0,30.5,0.0
2001-03-14,0.0,0.0,12.0,32.0,0.0
2001-03-15,0.0,0.0,10.0,31.5,0.0
2001-03-16,0.0,0.0,10.0,31.0,0.0
2001-03-17,0.0,0.0,10.0,30.5,0.0
2001-03-18,0.0,0.0,10.0,30.0,0.0
2001-03-19,0.0,0.0,11.0,26.0,0.0
2001-03-20,0.0,0.0,9.0,24.0,0.0
