Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,2.0,25.5,0.0
2000-01-02,0.0,0.0,1.0,27.0,0.0
2000-01-03,0.0,0.0,0.0,25.0,0.0
2000-01-04,0.0,0.0,-1.0,23.0,0.0
2000-01-05,0.0,0.0,0.0,24.0,0.0
2000-01-06,0.0,0.0,-1.0,25.0,0.0
2000-01-07,0.0,0.0,1.0,23.0,0.0
2000-01-08,0.0,0.0,1.0,24.0,0.0
2000-01-09,0.0,0.0,1.0,24.0,0.0
2000-01-10,0.0,0.0,0.0,25.0,0.0
2000-01-11,0.0,0.0,2.0,26.0,0.0
2000-01-12,0.0,0.0,3.0,27.0,0.0
2000-01-13,0.0,0.0,2.0,26.0,0.0
2000-01-14,0.0,2.5484297275543213,4.0,25.0,-2.5484297275543213
2000-01-15,0.0,2.5484297275543213,6.0,23.0,-2.5484297275543213
2000-01-16,0.0,0.0,4.0,23.0,0.0
2000-01-17,0.0,0.0,2.0,20.0,0.0
2000-01-18,0.0,0.0,-2.0,23.0,0.0
2000-01-19,0.0,0.0,-3.0,22.5,0.0
2000-01-20,0.0,0.0,-4.0,24.0,0.0
2000-01-21,0.0,0.0,-1.5,25.0,0.0
2000-01-22,0.0,0.0,-2.0,26.0,0.0
2000-01-23,0.0,0.0,-1.0,23.0,0.0
2000-01-24,0.0,0.0,2.0,24.0,0.0
2000-01-25,0.0,0.0,3.0,26.0,0.0
2000-01-26,0.0,0.0,3.0,26.5,0.0
2000-01-27,0.0,0.0,0.0,26.0,0.0
2000-01-28,0.0,0.0,0.0,27.0,0.0
2000-01-29,0.0,0.0,-1.0,25.0,0.0
2000-01-30,0.0,0.0,-2.0,24.5,0.0
2000-01-31,0.0,0.0,-2.0,25.5,0.0
2000-02-01,0.0,0.0,-2.0,25.0,0.0
2000-02-02,0.0,0.0,0.0,23.0,0.0
2000-02-03,0.0,0.0,1.0,20.0,0.0
2000-02-04,0.0,0.0,-3.0,23.0,0.0
2000-02-05,0.0,0.0,0.0,23.0,0.0
2000-02-06,0.0,0.0,1.0,25.0,0.0
2000-02-07,0.0,0.0,2.0,26.0,0.0
2000-02-08,0.0,0.0,4.0,26.0,0.0
2000-02-09,0.0,0.0,-2.0,25.0,0.0
2000-02-10,0.0,0.0,-2.0,26.0,0.0
2000-02-11,0.0,0.0,0.0,26.5,0.0
2000-02-12,0.0,0.0,1.0,27.0,0.0
2000-02-13,0.0,0.0,2.0,27.5,0.0
2000-02-14,0.0,0.0,2.0,28.0,0.0
2000-02-15,0.0,0.0,5.0,30.0,0.0
2000-02-16,0.0,0.0,4.0,30.0,0.0
2000-02-17,0.0,0.0,4.0,29.0,0.0
2000-02-18,0.0,0.0,3.0,28.0,0.0
2000-02-19,0.0,0.0,5.0,28.0,0.0
2000-02-20,0.0,0.0,6.0,27.0,0.0
2000-02-21,0.0,0.0,7.0,28.0,0.0
2000-02-22,0.0,0.0,8.0,27.0,0.0
2000-02-23,0.0,0.0,4.0,29.0,0.0
2000-02-24,0.0,0.0,7.0,28.0,0.0
2000-02-25,0.0,0.0,5.0,28.0,0.0
2000-02-26,0.0,0.0,2.0,29.0,0.0
2000-02-27,0.0,0.0,4.0,28.0,0.0
2000-02-28,0.0,2.0290536880493164,6.0,29.0,-2.0290536880493164
2000-02-29,0.0,2.0290536880493164,7.0,28.0,-2.0290536880493164
2000-03-01,0.0,0.7534765005111694,8.0,27.0,-0.7534765005111694
2000-03-02,0.0,1.5069530010223389,7.0,26.0,-1.5069530010223389
2000-03-03,0.0,0.0,6.0,27.0,0.0
2000-03-04,5.0,1.5069530010223389,7.0,29.0,3.493046998977661
2000-03-05,0.0,0.0,6.5,30.0,0.0
2000-03-06,0.0,0.0,5.0,29.5,0.0
2000-03-07,0.0,1.7750844955444336,6.0,27.0,-1.7750844955444336
2000-03-08,0.0,0.0,5.5,26.0,0.0
2000-03-09,0.0,0.0,3.5,26.5,0.0
2000-03-10,0.0,0.0,2.0,25.0,0.0
2000-03-11,0.0,0.0,-1.0,26.0,0.0
2000-03-12,0.0,0.0,2.0,27.0,0.0
2000-03-13,0.0,0.0,3.0,28.0,0.0
2000-03-14,0.0,0.0,4.0,27.0,0.0
2000-03-15,0.0,0.0,2.0,25.0,0.0
2000-03-16,0.0,0.0,1.0,26.0,0.0
2000-03-17,0.0,0.0,0.0,27.0,0.0
2000-03-18,0.0,0.0,2.5,26.0,0.0
2000-03-19,0.0,1.507893443107605,0.0,25.0,-1.507893443107605
2000-03-20,0.0,0.0,3.0,26.5,0.0
2000-03-21,0.0,0.0,3.0,27.0,0.0
2000-03-22,0.0,0.0,5.0,27.0,0.0
2000-03-23,0.0,0.0,4.0,27.5,0.0
2000-03-24,0.0,0.0,6.0,28.0,0.0
2000-03-25,0.0,0.0,8.5,29.0,0.0
2000-03-26,0.0,0.0,10.0,29.5,0.0
2000-03-27,0.0,0.0,9.0,30.0,0.0
2000-03-28,0.0,0.0,8.5,31.0,0.0
2000-03-29,0.0,0.0,9.0,30.5,0.0
2000-03-30,0.0,0.0,8.0,32.0,0.0
2000-03-31,0.0,0.0,7.5,31.0,0.0
2000-04-01,0.0,0.0,6.0,30.0,0.0
2000-04-02,0.0,3.6476666927337646,7.0,30.0,-3.6476666927337646
2000-04-03,0.0,1.8238333463668823,6.0,29.0,-1.8238333463668823
2000-04-04,0.0,0.0,10.0,27.5,0.0
2000-04-05,0.0,0.0,7.5,27.0,0.0
2000-04-06,0.0,0.0,6.0,29.0,0.0
2000-04-07,0.0,0.0,5.5,31.0,0.0
2000-04-08,0.0,0.0,7.5,30.0,0.0
2000-04-09,0.0,0.0,6.5,31.0,0.0
2000-04-10,0.0,0.0,4.5,30.0,0.0
2000-04-11,0.0,0.0,5.0,31.0,0.0
2000-04-12,0.0,0.0,6.0,30.0,0.0
2000-04-13,0.0,0.0,7.0,29.0,0.0
2000-04-14,0.0,0.0,7.5,31.0,0.0
2000-04-15,0.0,0.0,8.0,31.0,0.0
2000-04-16,0.0,0.0,7.0,32.0,0.0
2000-04-17,0.0,0.0,9.0,29.0,0.0
2000-04-18,0.0,0.0,11.0,30.0,0.0
2000-04-19,0.0,0.0,12.0,31.0,0.0
2000-04-20,0.0,0.0,11.5,32.0,0.0
2000-04-21,0.0,0.0,11.0,32.0,0.0
2000-04-22,0.0,0.0,10.0,33.0,0.0
2000-04-23,0.0,0.0,11.0,32.5,0.0
2000-04-24,0.0,0.0,10.0,31.5,0.0
2000-04-25,0.0,0.0,8.0,30.5,0.0
2000-04-26,0.0,0.0,8.0,29.5,0.0
2000-04-27,0.0,0.0,11.0,32.0,0.0
2000-04-28,0.0,0.0,12.0,32.0,0.0
2000-04-29,0.0,0.0,12.5,33.0,0.0
2000-04-30,0.0,0.0,11.0,34.0,0.0
2000-05-01,0.0,0.0,9.0,31.5,0.0
2000-05-02,0.0,0.0,8.0,30.5,0.0
2000-05-03,0.0,0.0,7.0,33.0,0.0
2000-05-04,0.0,0.0,11.0,33.0,0.0
2000-05-05,0.0,0.0,12.0,32.0,0.0
2000-05-06,0.0,0.0,11.0,31.0,0.0
2000-05-07,0.0,0.0,12.0,32.0,0.0
2000-05-08,0.0,0.0,11.0,31.5,0.0
2000-05-09,0.0,0.0,10.5,32.0,0.0
2000-05-10,0.0,0.0,10.0,33.0,0.0
2000-05-11,0.0,0.0,12.0,32.5,0.0
2000-05-12,0.0,0.0,11.0,31.5,0.0
2000-05-13,0.0,0.0,12.0,35.0,0.0
2000-05-14,0.0,0.0,11.0,34.0,0.0
2000-05-15,0.0,0.0,12.0,30.0,0.0
2000-05-16,0.0,0.0,9.0,31.0,0.0
2000-05-17,0.0,0.0,9.5,32.5,0.0
2000-05-18,0.0,0.0,11.0,33.0,0.0
2000-05-19,0.0,0.0,13.0,34.0,0.0
2000-05-20,0.0,0.0,14.0,32.5,0.0
2000-05-21,2.0,2.807252883911133,15.0,33.0,-0.8072528839111328
2000-05-22,0.0,2.807252883911133,14.0,34.0,-2.807252883911133
2000-05-23,0.0,0.0,13.5,32.0,0.0
2000-05-24,0.0,0.0,14.5,33.0,0.0
2000-05-25,0.0,0.0,16.0,34.0,0.0
2000-05-26,10.0,0.0,15.0,31.0,10.0
2000-05-27,5.0,0.0,16.0,30.0,5.0
2000-05-28,18.0,0.0,14.0,29.5,18.0
2000-05-29,0.0,0.0,13.0,29.0,0.0
2000-05-30,0.0,0.0,14.5,27.5,0.0
2000-05-31,6.0,34.18251037597656,15.0,27.0,-28.182510375976562
2000-06-01,3.0,3.233482360839844,15.0,28.0,-0.2334823608398442
2000-06-02,0.0,9.700447082519531,14.0,27.0,-9.700447082519531
2000-06-03,0.0,0.0,13.0,27.0,0.0
2000-06-04,0.0,0.0,14.0,31.0,0.0
2000-06-05,0.0,3.233482360839844,13.0,29.0,-3.233482360839844
2000-06-06,0.0,0.0,16.0,27.5,0.0
2000-06-07,9.0,0.0,15.0,28.0,9.0
2000-06-08,0.0,28.21874046325684,14.5,27.0,-28.21874046325684
2000-06-09,5.5,14.109370231628418,14.0,28.0,-8.609370231628418
2000-06-10,3.0,0.0,13.5,30.0,3.0
2000-06-11,0.0,0.0,15.0,29.0,0.0
2000-06-12,0.0,7.488235950469971,14.0,28.0,-7.488235950469971
2000-06-13,14.0,0.0,13.0,28.5,14.0
2000-06-14,0.0,22.46470832824707,14.0,31.0,-22.46470832824707
2000-06-15,0.0,0.0,12.0,30.0,0.0
2000-06-16,24.0,0.0,14.0,30.0,24.0
2000-06-17,3.0,0.0,13.5,29.0,3.0
2000-06-18,0.0,0.0,14.5,29.0,0.0
2000-06-19,0.0,0.0,15.0,28.0,0.0
2000-06-20,0.0,0.0,14.0,29.0,0.0
2000-06-21,4.0,0.0,13.0,28.0,4.0
2000-06-22,3.0,7.742366790771484,14.5,27.0,-4.742366790771484
2000-06-23,0.0,7.742366790771484,15.0,28.5,-7.742366790771484
2000-06-24,0.0,0.0,13.0,29.0,0.0
2000-06-25,0.0,0.0,11.0,29.5,0.0
2000-06-26,0.0,0.0,14.0,30.0,0.0
2000-06-27,0.0,0.0,13.0,29.0,0.0
2000-06-28,0.0,0.0,12.5,28.5,0.0
2000-06-29,0.0,0.0,11.0,30.0,0.0
2000-06-30,0.0,0.0,13.0,31.0,0.0
2000-07-01,0.0,0.0,14.0,32.0,0.0
2000-07-02,0.0,0.0,13.5,32.0,0.0
2000-07-03,0.0,0.0,15.0,31.0,0.0
2000-07-04,18.0,0.0,15.0,31.0,18.0
2000-07-05,0.0,13.449149131774902,14.0,29.0,-13.449149131774902
2000-07-06,0.0,5.903843879699707,13.5,28.5,-5.903843879699707
2000-07-07,0.0,0.0,12.5,31.0,0.0
2000-07-08,0.0,11.807687759399414,15.0,29.0,-11.807687759399414
2000-07-09,0.0,0.0,13.0,29.5,0.0
2000-07-10,0.0,0.0,12.0,29.0,0.0
2000-07-11,0.0,0.0,15.0,30.0,0.0
2000-07-12,0.0,0.0,12.0,31.0,0.0
2000-07-13,5.0,5.489861488342285,11.0,31.0,-0.48986148834228516
2000-07-14,0.0,0.0,10.0,30.0,0.0
2000-07-15,0.0,0.0,12.0,32.0,0.0
2000-07-16,0.0,0.0,13.0,30.0,0.0
2000-07-17,0.0,0.0,14.0,32.0,0.0
2000-07-18,0.0,12.06539535522461,11.0,30.0,-12.06539535522461
2000-07-19,0.0,0.0,13.0,29.0,0.0
2000-07-20,0.0,0.0,12.0,30.0,0.0
2000-07-21,0.0,0.0,11.0,31.0,0.0
2000-07-22,0.0,0.0,10.0,29.0,0.0
2000-07-23,0.0,0.0,9.5,30.0,0.0
2000-07-24,0.0,0.0,11.0,31.0,0.0
2000-07-25,0.0,0.0,12.0,30.0,0.0
2000-07-26,0.0,0.0,11.0,30.0,0.0
2000-07-27,0.0,0.0,12.0,29.0,0.0
2000-07-28,3.0,0.0,11.5,30.0,3.0
2000-07-29,7.0,0.0,12.0,29.0,7.0
2000-07-30,20.0,0.0,11.0,30.0,20.0
2000-07-31,0.0,28.36030578613281,13.0,28.0,-28.36030578613281
2000-08-01,0.0,13.272504806518556,13.0,29.0,-13.272504806518556
2000-08-02,0.0,0.0,12.0,31.0,0.0
2000-08-03,0.0,0.0,12.0,29.0,0.0
2000-08-04,5.0,0.0,12.0,27.0,5.0
2000-08-05,9.5,0.0,13.0,28.0,9.5
2000-08-06,5.0,0.0,13.0,28.0,5.0
2000-08-07,0.0,17.668949127197266,12.0,28.0,-17.668949127197266
2000-08-08,13.0,0.0,13.0,28.0,13.0
2000-08-09,0.0,0.0,14.0,27.0,0.0
2000-08-10,0.0,0.0,11.0,27.0,0.0
2000-08-11,0.0,0.0,12.0,29.0,0.0
2000-08-12,0.0,0.0,11.0,28.0,0.0
2000-08-13,0.0,0.0,13.0,28.0,0.0
2000-08-14,0.0,0.0,13.0,30.0,0.0
2000-08-15,5.0,9.36007308959961,13.0,29.0,-4.360073089599609
2000-08-16,0.0,3.57632064819336,12.0,28.0,-3.57632064819336
2000-08-17,0.0,0.0,11.0,29.0,0.0
2000-08-18,0.0,0.0,13.0,30.0,0.0
2000-08-19,0.0,0.0,12.0,29.0,0.0
2000-08-20,0.0,0.0,13.0,29.0,0.0
2000-08-21,0.0,0.0,12.0,30.0,0.0
2000-08-22,0.0,0.0,13.0,27.0,0.0
2000-08-23,0.0,0.0,14.0,27.0,0.0
2000-08-24,0.0,0.0,13.0,29.0,0.0
2000-08-25,0.0,0.0,13.0,30.0,0.0
