Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-01,0.0,0.0,,
2000-02-02,0.0,0.0,,
2000-02-03,0.0,71.82994079589844,,
2000-02-04,15.0,0.0,,
2000-02-05,4.0,0.0,,
2000-02-06,0.0,0.0,,
2000-02-07,0.0,0.0,,
2000-02-08,0.0,0.0,,
2000-02-09,0.0,0.0,,
2000-02-10,0.0,0.0,,
2000-02-11,0.0,0.0,,
2000-02-12,0.0,0.0,,
2000-02-13,0.0,0.0,,
2000-02-14,0.0,0.0,,
2000-02-15,0.0,0.0,,
2000-02-16,0.0,0.0,,
2000-02-17,0.0,0.0,,
2000-02-18,0.0,0.0,,
2000-02-19,0.0,0.0,,
2000-02-20,0.0,0.0,,
2000-02-21,0.0,0.0,,
2000-02-22,0.0,0.0,,
2000-02-23,0.0,0.0,,
2000-02-24,0.0,0.0,,
2000-02-25,0.0,0.0,,
2000-02-26,0.0,0.0,,
2000-02-27,0.0,0.0,,
2000-02-28,0.0,0.0,,
2000-02-29,0.0,0.0,,
2000-03-01,0.0,0.0,,
2000-03-02,0.0,0.0,,
2000-03-03,0.0,20.8203067779541,,
2000-03-04,0.0,0.0,,
2000-03-05,0.0,0.0,,
2000-03-06,0.0,0.0,,
2000-03-07,0.0,0.0,,
2000-03-08,0.0,22.018516540527344,,
2000-03-09,0.0,0.0,,
2000-03-10,0.0,0.0,,
2000-03-11,0.0,0.0,,
2000-03-12,1.0,0.0,,
2000-03-13,0.0,0.0,,
2000-03-14,0.0,0.0,,
2000-03-15,0.0,0.0,,
2000-03-16,0.0,0.0,,
2000-03-17,0.0,0.0,,
2000-03-18,0.0,0.0,,
2000-03-19,0.0,0.0,,
2000-03-20,0.0,0.0,,
2000-03-21,0.0,0.0,,
2000-03-22,0.0,0.0,,
2000-03-23,0.0,0.0,,
2000-03-24,0.0,0.0,,
2000-03-25,0.0,0.0,,
2000-03-26,0.0,0.0,,
2000-03-27,0.0,0.0,,
2000-03-28,0.0,0.0,,
2000-03-29,0.0,0.0,,
2000-03-30,0.0,0.0,,
2000-03-31,0.0,0.0,,
2000-04-01,0.0,0.0,,
2000-04-02,0.0,0.0,,
2000-04-03,0.0,0.0,,
2000-04-04,0.0,0.0,,
2000-04-05,0.0,0.0,,
2000-04-06,0.0,0.0,,
2000-04-07,0.0,0.0,,
2000-04-08,0.0,0.0,,
2000-04-09,0.0,0.0,,
2000-04-10,0.0,0.0,,
2000-04-11,0.0,0.0,,
2000-04-12,0.0,0.0,,
2000-04-13,0.0,13.901616096496582,,
2000-04-14,0.0,0.0,,
2000-04-15,0.0,0.0,,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,0.0,,
2000-04-18,0.0,0.0,,
2000-04-19,0.0,0.0,,
2000-04-20,0.0,0.0,,
2000-04-21,0.0,0.0,,
2000-04-22,0.0,0.0,,
2000-04-23,0.0,0.0,,
2000-04-24,0.0,0.0,,
2000-04-25,0.0,0.0,,
2000-04-26,0.0,0.0,,
2000-04-27,0.0,0.0,,
2000-04-28,0.0,0.0,,
2000-04-29,0.0,0.0,,
2000-04-30,0.0,0.0,,
2000-05-01,0.0,0.0,,
2000-05-02,0.0,0.0,,
2000-05-03,0.0,2.347967624664306,,
2000-05-04,0.0,0.0,,
2000-05-05,0.0,0.0,,
2000-05-06,0.0,0.0,,
2000-05-07,0.0,0.0,,
2000-05-08,0.0,0.0,,
2000-05-09,0.0,6.753809452056885,,
2000-05-10,0.0,0.0,,
2000-05-11,0.0,16.020204544067383,,
2000-05-12,0.0,0.0,,
2000-05-13,51.0,0.0,,
2000-05-14,0.0,16.020204544067383,,
2000-05-15,11.0,0.0,,
2000-05-16,1.0,0.0,,
2000-05-17,0.0,16.354352951049805,,
2000-05-18,0.0,5.451450824737549,,
2000-05-19,0.0,0.0,,
2000-05-20,57.0,5.451450824737549,,
2000-05-21,76.0,11.60888671875,,
2000-05-22,17.0,17.413330078125,,
2000-05-23,0.0,5.804443359375,,
2000-05-24,0.0,0.0,,
2000-05-25,0.0,0.0,,
2000-05-26,0.0,14.79366397857666,,
2000-05-27,0.0,14.79366397857666,,
2000-05-28,64.0,0.0,,
2000-05-29,0.0,14.79366397857666,,
2000-05-30,0.0,14.79366397857666,,
2000-05-31,0.0,0.0,,
2001-02-14,0.0,0.0,,34.0
2001-02-15,10.2,0.0,21.0,33.0
2001-02-16,0.0,0.0,23.0,33.0
2001-02-17,0.0,0.0,20.0,34.0
2001-02-18,15.0,0.0,20.0,32.0
2001-02-19,18.0,60.294090270996094,21.0,32.0
2001-02-20,0.0,0.0,19.0,31.0
2001-02-21,0.0,0.0,18.0,32.0
2001-02-22,10.0,0.0,20.0,31.0
2001-02-23,0.0,0.0,20.0,32.0
2001-02-24,0.0,0.0,19.0,33.0
2001-02-25,0.0,0.0,20.0,33.0
2001-02-26,0.0,0.0,20.0,33.0
2001-02-27,0.0,9.96203327178955,21.0,32.0
2001-02-28,0.0,0.0,19.0,33.0
2001-03-01,0.0,0.0,20.0,33.0
2001-03-02,0.0,0.0,19.0,31.0
2001-03-03,0.0,28.368501663208008,21.0,31.0
2001-03-04,0.0,0.0,20.0,31.0
2001-03-05,0.0,0.0,21.0,31.0
2001-03-06,0.0,0.0,20.0,33.0
2001-03-07,0.0,0.0,22.0,35.0
2001-03-08,0.0,0.0,19.0,36.0
2001-03-09,0.0,0.0,19.0,35.0
2001-03-10,0.0,0.0,21.0,34.0
2001-03-11,0.0,0.0,22.0,33.0
2001-03-12,0.0,0.0,21.0,35.0
2001-03-13,0.0,0.0,22.0,36.0
2001-03-14,0.0,0.0,20.0,35.0
2001-03-15,0.0,0.0,21.0,34.0
2001-03-16,0.0,0.0,22.0,36.0
2001-03-17,0.0,0.0,21.0,31.0
2001-03-18,0.0,0.0,20.0,32.0
2001-03-19,0.0,0.0,21.0,32.0
2001-03-20,35.0,0.0,21.0,35.0
2001-03-21,20.0,0.0,20.0,30.0
2001-03-22,0.0,0.0,16.0,25.0
2001-03-23,0.0,0.0,13.0,31.0
2001-03-24,0.0,0.0,16.0,34.0
2001-03-25,0.0,0.0,20.0,37.0
2001-03-26,0.0,0.0,21.0,34.0
2001-03-27,0.0,0.0,18.0,38.0
2001-03-28,0.0,0.0,21.0,37.0
2001-03-29,0.0,0.0,19.0,39.0
2001-03-30,0.0,0.0,20.0,35.0
2001-03-31,0.0,0.0,22.0,37.0
2001-04-01,0.0,0.0,20.0,36.0
2001-04-02,0.0,0.0,22.0,37.0
2001-04-03,0.0,0.0,21.0,36.0
2001-04-04,0.0,0.0,21.0,37.0
2001-04-05,0.0,0.0,20.0,39.0
2001-04-06,0.0,0.0,21.0,40.0
2001-04-07,0.0,0.0,22.0,40.0
2001-04-08,0.0,0.0,22.0,38.0
2001-04-09,0.0,0.0,21.0,41.0
2001-04-10,0.0,0.0,22.0,40.0
2001-04-11,0.0,0.0,21.0,41.0
2001-04-12,0.0,0.0,21.0,42.0
2001-04-13,0.0,0.0,21.0,40.0
2001-04-14,0.0,0.0,21.0,38.0
2001-04-15,0.0,0.0,21.0,37.0
2001-04-16,0.0,0.0,22.0,38.0
2001-04-17,0.0,0.0,23.0,39.0
2001-04-18,0.0,0.0,20.0,38.0
2001-04-19,0.0,0.0,23.0,39.0
2001-04-20,0.0,0.0,20.0,39.0
2001-04-21,25.0,0.0,21.0,40.0
2001-04-22,0.0,0.0,22.0,39.0
2001-04-23,0.0,0.0,21.0,37.0
2001-04-24,25.0,0.0,21.0,35.0
2001-04-25,0.0,17.040830612182617,21.0,34.0
2001-04-26,0.0,9.966320991516112,21.0,33.0
2001-04-27,0.0,4.983160495758057,20.0,31.0
2001-04-28,0.0,4.983160495758057,22.0,33.0
2001-04-29,0.0,0.0,19.0,35.0
2001-04-30,0.0,0.0,21.0,33.0
2001-05-01,0.0,0.0,23.0,37.0
2001-05-02,0.0,0.0,21.0,35.0
2001-05-03,1.0,0.0,22.0,35.0
2001-05-04,3.0,0.0,22.0,33.0
2001-05-05,2.5,0.0,19.0,32.0
2001-05-06,9.0,0.0,20.0,35.0
2001-05-07,16.0,0.0,22.0,32.0
2001-05-08,0.0,22.776508331298828,19.0,34.0
2001-05-09,5.0,7.592169284820557,20.0,34.0
2001-05-10,0.0,0.0,21.0,36.0
2001-05-11,0.0,0.0,21.0,35.0
2001-05-12,0.0,14.118363380432127,20.0,36.0
2001-05-13,18.0,14.118363380432127,22.0,36.0
2001-05-14,18.0,14.118363380432127,21.0,33.0
2001-05-15,0.0,0.0,22.0,35.0
2001-05-16,0.0,0.0,19.0,32.0
2001-05-17,0.0,0.0,20.0,30.0
2001-05-18,0.0,0.0,22.0,32.0
2001-05-19,0.0,0.0,17.0,32.0
2001-05-20,0.0,0.0,19.0,33.0
2001-05-21,0.0,0.0,21.0,34.0
2001-05-22,0.0,0.0,21.0,35.0
2001-05-23,2.0,0.0,22.0,33.0
2001-05-24,0.0,0.0,20.0,31.0
2001-05-25,19.0,0.0,19.0,33.0
2001-05-26,9.0,23.069772720336918,21.0,31.0
2001-05-27,7.0,15.379849433898926,19.0,35.0
2001-05-28,0.0,0.0,20.0,33.0
2001-05-29,0.0,0.0,17.0,31.0
2001-05-30,8.0,0.0,16.0,34.0
2001-05-31,18.0,15.379849433898926,20.0,36.0
2001-06-01,0.0,17.528236389160156,20.0,34.0
2001-06-02,6.5,17.528236389160156,20.0,31.0
2001-06-03,0.0,17.528236389160156,21.0,35.0
2001-06-04,20.0,11.685490608215332,20.0,35.0
2001-06-05,8.0,17.528236389160156,18.0,36.0
2001-06-06,0.0,6.558911323547363,19.0,35.0
2001-06-07,0.0,4.372607707977295,18.0,36.0
2001-06-08,0.0,4.372607707977295,20.0,35.0
2001-06-09,0.0,2.1863038539886475,21.0,35.0
2001-06-10,0.0,0.0,18.0,36.0
2001-06-11,0.0,0.0,21.0,37.0
2001-06-12,0.0,8.852622032165527,22.0,36.0
2001-06-13,17.5,0.0,21.0,37.0
2001-06-14,0.0,17.705244064331055,20.0,37.0
2001-06-15,10.0,0.0,21.0,35.0
2001-06-16,9.5,0.0,19.0,33.0
2001-06-17,21.0,0.0,20.0,34.0
2001-06-18,8.0,36.85904312133789,20.0,34.0
2001-06-19,0.0,12.286347389221191,21.0,33.0
