Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,14.5,28.5
2000-01-02,0.0,0.0,15.0,29.5
2000-01-03,0.0,0.0,14.5,30.5
2000-01-04,5.0,4.196613788604736,14.5,31.5
2000-01-05,0.0,4.616275310516357,14.0,24.0
2000-01-06,0.0,0.0,12.0,28.0
2000-01-07,0.0,0.0,12.0,28.5
2000-01-08,0.0,0.0,14.5,30.0
2000-01-09,0.0,0.0,16.5,30.5
2000-01-10,0.0,0.0,17.0,29.5
2000-01-11,0.0,0.0,17.0,30.0
2000-01-12,0.0,0.0,17.0,30.5
2000-01-13,0.0,0.0,16.5,31.0
2000-01-14,0.0,17.317052841186523,16.5,22.0
2000-01-15,45.9,10.321136474609377,18.0,23.0
2000-01-16,28.8,12.309310913085938,17.5,24.0
2000-01-17,6.1,0.0,17.0,26.5
2000-01-18,0.0,0.0,15.0,27.5
2000-01-19,0.0,0.0,14.0,27.5
2000-01-20,0.0,0.0,13.5,28.0
2000-01-21,0.0,4.065739154815674,14.0,29.5
2000-01-22,0.0,0.0,16.5,29.0
2000-01-23,0.0,0.0,15.0,31.0
2000-01-24,0.0,0.0,15.0,29.5
2000-01-25,0.0,0.0,16.0,29.0
2000-01-26,0.0,0.0,16.5,28.0
2000-01-27,0.0,0.0,17.5,28.5
2000-01-28,0.0,4.747899532318115,16.5,29.0
2000-01-29,1.0,0.0,17.0,28.5
2000-01-30,0.3,0.0,18.5,22.5
2000-01-31,0.0,0.0,17.0,25.5
2000-02-01,0.0,0.0,17.0,28.5
2000-02-02,11.1,0.0,17.0,23.5
2000-02-03,2.0,11.097381591796877,17.5,21.0
2000-02-04,38.2,0.0,16.5,27.0
2000-02-05,9.5,0.0,17.5,18.5
2000-02-06,0.0,0.0,16.5,27.5
2000-02-07,0.1,0.0,15.0,26.0
2000-02-08,2.1,5.911109924316406,14.5,24.5
2000-02-09,0.1,0.0,13.5,28.0
2000-02-10,0.1,0.0,12.0,28.5
2000-02-11,0.1,0.0,12.0,31.5
2000-02-12,0.1,0.0,12.5,31.0
2000-02-13,0.1,0.0,14.5,33.0
2000-02-14,0.1,0.0,14.0,33.5
2000-02-15,0.1,0.0,15.0,32.0
2000-02-16,0.1,0.0,15.0,33.0
2000-02-17,0.1,0.0,14.5,32.0
2000-02-18,0.0,0.0,17.0,31.5
2000-02-19,10.3,0.0,20.0,30.5
2000-02-20,4.1,14.718873023986816,21.5,29.5
2000-02-21,0.0,8.029205322265625,18.0,30.0
2000-02-22,0.1,0.0,17.0,31.0
2000-02-23,0.0,0.0,17.0,32.0
2000-02-24,0.1,0.0,16.0,31.5
2000-02-25,0.1,0.0,17.0,32.5
2000-02-26,0.0,0.0,18.0,33.5
2000-02-27,0.1,6.342196464538574,18.5,31.0
2000-02-28,0.1,7.356947898864746,17.5,30.0
2000-02-29,0.1,0.0,16.0,30.5
2000-03-01,0.0,0.0,16.0,32.0
2000-03-02,0.0,0.0,16.0,33.0
2000-03-03,0.0,0.0,17.0,33.5
2000-03-04,0.0,0.0,18.0,33.0
2000-03-05,0.0,0.0,21.0,32.5
2000-03-06,0.0,0.0,20.0,31.5
2000-03-07,0.0,0.0,21.0,34.0
2000-03-08,0.0,11.659393310546877,21.5,34.5
2000-03-09,0.0,0.0,21.0,33.5
2000-03-10,0.0,0.0,20.0,34.0
2000-03-11,88.0,0.0,21.0,33.5
2000-03-12,3.4,81.83051300048828,17.5,28.5
2000-03-13,0.0,0.0,18.0,31.0
2000-03-14,0.0,0.0,19.0,33.0
2000-03-15,0.0,0.0,19.0,33.5
2000-03-16,0.0,0.0,20.0,33.0
2000-03-17,0.0,0.0,22.0,33.5
2000-03-18,0.0,0.0,23.0,34.0
2000-03-19,71.2,0.0,22.5,33.0
2000-03-20,0.0,27.564376831054688,20.5,31.5
2000-03-21,0.0,0.0,20.0,34.5
2000-03-22,0.0,0.0,21.0,35.0
2000-03-23,0.0,17.663406372070312,22.0,34.0
2000-03-24,0.0,0.0,21.0,33.5
2000-03-25,0.0,0.0,21.5,34.0
2000-03-26,0.0,0.0,20.5,34.0
2000-03-27,0.0,0.0,20.0,37.0
